0  255  -1.331339e+00
1  255  -1.331398e+00
2  255  -1.331440e+00
3  255  -1.331485e+00
4  255  -1.331510e+00
5  255  -1.331535e+00
6  255  -1.331534e+00
7  255  -1.331534e+00
8  255  -1.331506e+00
9  255  -1.331479e+00
10  255  -1.331408e+00
11  255  -1.331329e+00
12  255  -1.331179e+00
13  255  -1.331003e+00
14  255  -1.330707e+00
15  255  -1.330340e+00
16  255  -1.329749e+00
17  255  -1.328993e+00
18  255  -1.327731e+00
19  255  -1.325612e+00
20  255  -1.320827e+00
21  255  -1.311677e+00
22  255  -1.296154e+00
23  255  -1.281525e+00
24  255  -1.291223e+00
25  255  -1.297611e+00
26  255  -1.292305e+00
27  255  -1.282059e+00
28  255  -1.293164e+00
29  255  -1.306817e+00
30  255  -1.316401e+00
31  255  -1.322503e+00
32  255  -1.325723e+00
33  255  -1.327609e+00
34  255  -1.328717e+00
35  255  -1.329537e+00
36  255  -1.330078e+00
37  255  -1.330505e+00
38  255  -1.330785e+00
39  255  -1.331016e+00
40  255  -1.331161e+00
41  255  -1.331285e+00
42  255  -1.331355e+00
43  255  -1.331416e+00
44  255  -1.331440e+00
45  255  -1.331461e+00
46  255  -1.331455e+00
47  255  -1.331450e+00
48  255  -1.331425e+00
49  255  -1.331403e+00
50  255  -1.331365e+00
51  255  -1.331330e+00
52  255  -1.331284e+00
53  255  -1.331241e+00
54  255  -1.331189e+00
55  255  -1.331140e+00
56  255  -1.331084e+00
57  255  -1.331032e+00
58  255  -1.330974e+00
59  255  -1.330920e+00
60  255  -1.330861e+00
61  255  -1.330806e+00
62  255  -1.330746e+00
63  255  -1.330691e+00
64  255  -1.330632e+00
65  255  -1.330577e+00
66  255  -1.330519e+00
67  255  -1.330465e+00
68  255  -1.330408e+00
69  255  -1.330355e+00
70  255  -1.330300e+00
71  255  -1.330248e+00
72  255  -1.330195e+00
73  255  -1.330145e+00
74  255  -1.330093e+00
75  255  -1.330045e+00
76  255  -1.329995e+00
77  255  -1.329949e+00
78  255  -1.329902e+00
79  255  -1.329857e+00
80  255  -1.329812e+00
81  255  -1.329769e+00
82  255  -1.329726e+00
83  255  -1.329685e+00
84  255  -1.329644e+00
85  255  -1.329605e+00
86  255  -1.329566e+00
87  255  -1.329530e+00
88  255  -1.329492e+00
89  255  -1.329458e+00
90  255  -1.329422e+00
91  255  -1.329389e+00
92  255  -1.329356e+00
93  255  -1.329325e+00
94  255  -1.329293e+00
95  255  -1.329263e+00
96  255  -1.329233e+00
97  255  -1.329205e+00
98  255  -1.329177e+00
99  255  -1.329151e+00
100  255  -1.329124e+00
101  255  -1.329099e+00
102  255  -1.329074e+00
103  255  -1.329050e+00
104  255  -1.329027e+00
105  255  -1.329004e+00
106  255  -1.328982e+00
107  255  -1.328961e+00
108  255  -1.328940e+00
109  255  -1.328920e+00
110  255  -1.328900e+00
111  255  -1.328881e+00
112  255  -1.328863e+00
113  255  -1.328845e+00
114  255  -1.328827e+00
115  255  -1.328811e+00
116  255  -1.328794e+00
117  255  -1.328779e+00
118  255  -1.328763e+00
119  255  -1.328748e+00
120  255  -1.328733e+00
121  255  -1.328720e+00
122  255  -1.328705e+00
123  255  -1.328692e+00
124  255  -1.328679e+00
125  255  -1.328667e+00
126  255  -1.328654e+00
127  255  -1.328643e+00
128  255  -1.328631e+00
129  255  -1.328620e+00
130  255  -1.328609e+00
131  255  -1.328599e+00
132  255  -1.328588e+00
133  255  -1.328579e+00
134  255  -1.328569e+00
135  255  -1.328560e+00
136  255  -1.328550e+00
137  255  -1.328541e+00
138  255  -1.328533e+00
139  255  -1.328524e+00
140  255  -1.328516e+00
141  255  -1.328508e+00
142  255  -1.328500e+00
143  255  -1.328493e+00
144  255  -1.328486e+00
145  255  -1.328479e+00
146  255  -1.328472e+00
147  255  -1.328465e+00
148  255  -1.328458e+00
149  255  -1.328452e+00
150  255  -1.328446e+00
151  255  -1.328440e+00
152  255  -1.328434e+00
153  255  -1.328428e+00
154  255  -1.328423e+00
155  255  -1.328418e+00
156  255  -1.328412e+00
157  255  -1.328407e+00
158  255  -1.328402e+00
159  255  -1.328397e+00
160  255  -1.328392e+00
161  255  -1.328388e+00
162  255  -1.328383e+00
163  255  -1.328379e+00
164  255  -1.328375e+00
165  255  -1.328371e+00
166  255  -1.328366e+00
167  255  -1.328363e+00
168  255  -1.328359e+00
169  255  -1.328355e+00
170  255  -1.328351e+00
171  255  -1.328348e+00
172  255  -1.328344e+00
173  255  -1.328341e+00
174  255  -1.328337e+00
175  255  -1.328334e+00
176  255  -1.328331e+00
177  255  -1.328328e+00
178  255  -1.328325e+00
179  255  -1.328322e+00
180  255  -1.328319e+00
181  255  -1.328316e+00
182  255  -1.328313e+00
183  255  -1.328311e+00
184  255  -1.328308e+00
185  255  -1.328306e+00
186  255  -1.328303e+00
187  255  -1.328301e+00
188  255  -1.328298e+00
189  255  -1.328296e+00
190  255  -1.328294e+00
191  255  -1.328292e+00
192  255  -1.328289e+00
193  255  -1.328287e+00
194  255  -1.328285e+00
195  255  -1.328283e+00
196  255  -1.328281e+00
197  255  -1.328279e+00
198  255  -1.328277e+00
199  255  -1.328276e+00
200  255  -1.328274e+00
201  255  -1.328272e+00
202  255  -1.328270e+00
203  255  -1.328269e+00
204  255  -1.328267e+00
205  255  -1.328266e+00
206  255  -1.328264e+00
207  255  -1.328263e+00
208  255  -1.328261e+00
209  255  -1.328260e+00
210  255  -1.328258e+00
211  255  -1.328257e+00
212  255  -1.328255e+00
213  255  -1.328254e+00
214  255  -1.328253e+00
215  255  -1.328252e+00
216  255  -1.328250e+00
217  255  -1.328249e+00
218  255  -1.328248e+00
219  255  -1.328247e+00
220  255  -1.328246e+00
221  255  -1.328245e+00
222  255  -1.328243e+00
223  255  -1.328243e+00
224  255  -1.328241e+00
225  255  -1.328241e+00
226  255  -1.328239e+00
227  255  -1.328239e+00
228  255  -1.328238e+00
229  255  -1.328237e+00
230  255  -1.328236e+00
231  255  -1.328235e+00
232  255  -1.328234e+00
233  255  -1.328234e+00
234  255  -1.328233e+00
235  255  -1.328232e+00
236  255  -1.328231e+00
237  255  -1.328231e+00
238  255  -1.328230e+00
239  255  -1.328229e+00
240  255  -1.328228e+00
241  255  -1.328228e+00
242  255  -1.328227e+00
243  255  -1.328227e+00
244  255  -1.328226e+00
245  255  -1.328226e+00
246  255  -1.328225e+00
247  255  -1.328224e+00
248  255  -1.328224e+00
249  255  -1.328223e+00
250  255  -1.328223e+00
251  255  -1.328223e+00
252  255  -1.328222e+00
253  255  -1.328222e+00
254  255  -1.328221e+00
255  255  -1.328221e+00
256  255  -1.328220e+00
257  255  -1.328220e+00
258  255  -1.328220e+00
259  255  -1.328219e+00
260  255  -1.328219e+00
261  255  -1.328219e+00
262  255  -1.328219e+00
263  255  -1.328218e+00
264  255  -1.328218e+00
265  255  -1.328218e+00
266  255  -1.328218e+00
267  255  -1.328217e+00
268  255  -1.328217e+00
269  255  -1.328217e+00
270  255  -1.328217e+00
271  255  -1.328217e+00
272  255  -1.328217e+00
273  255  -1.328217e+00
274  255  -1.328216e+00
275  255  -1.328216e+00
276  255  -1.328216e+00
277  255  -1.328216e+00
278  255  -1.328216e+00
279  255  -1.328216e+00
280  255  -1.328216e+00
281  255  -1.328216e+00
282  255  -1.328216e+00
283  255  -1.328216e+00
284  255  -1.328216e+00
285  255  -1.328217e+00
286  255  -1.328217e+00
287  255  -1.328217e+00
288  255  -1.328217e+00
289  255  -1.328217e+00
290  255  -1.328217e+00
291  255  -1.328217e+00
292  255  -1.328217e+00
293  255  -1.328218e+00
294  255  -1.328218e+00
295  255  -1.328218e+00
296  255  -1.328218e+00
