1.78060728e-01  256  0 
7.19182842e-01  256  1 
7.34704539e-01  256  2 
7.51282107e-01  256  3 
7.68406551e-01  256  4 
7.85676975e-01  256  5 
8.02641581e-01  256  6 
8.18904412e-01  256  7 
8.34202489e-01  256  8 
8.48370775e-01  256  9 
8.61244012e-01  256  10 
8.72659875e-01  256  11 
8.82316746e-01  256  12 
8.89800755e-01  256  13 
8.94500810e-01  256  14 
8.96018488e-01  256  15 
8.94357433e-01  256  16 
8.90072000e-01  256  17 
8.81704245e-01  256  18 
8.61431935e-01  256  19 
8.09010661e-01  256  20 
6.96315410e-01  256  21 
4.94633569e-01  256  22 
2.38959768e-01  256  23 
7.13985992e-02  256  24 
1.59546249e-02  256  25 
3.21920842e-03  256  26 
1.15799330e-02  256  27 
3.55978060e-02  256  28 
6.61294098e-02  256  29 
9.88486464e-02  256  30 
1.32652098e-01  256  31 
1.65790896e-01  256  32 
1.97154267e-01  256  33 
2.26291105e-01  256  34 
2.53225360e-01  256  35 
2.78104194e-01  256  36 
3.01136716e-01  256  37 
3.22482283e-01  256  38 
3.42285850e-01  256  39 
3.60647376e-01  256  40 
3.77663520e-01  256  41 
3.93410054e-01  256  42 
4.07967852e-01  256  43 
4.21405736e-01  256  44 
4.33796046e-01  256  45 
4.45200537e-01  256  46 
4.55681918e-01  256  47 
4.65293674e-01  256  48 
4.74089395e-01  256  49 
4.82115245e-01  256  50 
4.89417337e-01  256  51 
4.96035846e-01  256  52 
5.02010812e-01  256  53 
5.07377458e-01  256  54 
5.12170836e-01  256  55 
5.16422063e-01  256  56 
5.20162082e-01  256  57 
5.23418599e-01  256  58 
5.26219146e-01  256  59 
5.28588566e-01  256  60 
5.30551515e-01  256  61 
5.32130384e-01  256  62 
5.33347361e-01  256  63 
5.34222702e-01  256  64 
5.34776441e-01  256  65 
5.35026942e-01  256  66 
5.34992333e-01  256  67 
5.34689281e-01  256  68 
5.34134203e-01  256  69 
5.33342234e-01  256  70 
5.32328242e-01  256  71 
5.31105962e-01  256  72 
5.29688855e-01  256  73 
5.28089374e-01  256  74 
5.26319693e-01  256  75 
5.24391084e-01  256  76 
5.22314541e-01  256  77 
5.20100252e-01  256  78 
5.17758125e-01  256  79 
5.15297345e-01  256  80 
5.12726822e-01  256  81 
5.10054818e-01  256  82 
5.07289324e-01  256  83 
5.04437748e-01  256  84 
5.01507234e-01  256  85 
4.98504403e-01  256  86 
4.95435622e-01  256  87 
4.92306784e-01  256  88 
4.89123540e-01  256  89 
4.85891115e-01  256  90 
4.82614502e-01  256  91 
4.79298311e-01  256  92 
4.75946931e-01  256  93 
4.72564408e-01  256  94 
4.69154578e-01  256  95 
4.65720970e-01  256  96 
4.62266914e-01  256  97 
4.58795469e-01  256  98 
4.55309504e-01  256  99 
4.51811645e-01  256  100 
4.48304346e-01  256  101 
4.44789841e-01  256  102 
4.41270205e-01  256  103 
4.37747319e-01  256  104 
4.34222914e-01  256  105 
4.30698554e-01  256  106 
4.27175663e-01  256  107 
4.23655517e-01  256  108 
4.20139265e-01  256  109 
4.16627929e-01  256  110 
4.13122411e-01  256  111 
4.09623507e-01  256  112 
4.06131903e-01  256  113 
4.02648193e-01  256  114 
3.99172872e-01  256  115 
3.95706361e-01  256  116 
3.92248987e-01  256  117 
3.88801019e-01  256  118 
3.85362641e-01  256  119 
3.81933991e-01  256  120 
3.78515133e-01  256  121 
3.75106094e-01  256  122 
3.71706835e-01  256  123 
3.68317295e-01  256  124 
3.64937350e-01  256  125 
3.61566865e-01  256  126 
3.58205654e-01  256  127 
3.54853524e-01  256  128 
3.51510240e-01  256  129 
3.48175572e-01  256  130 
3.44849248e-01  256  131 
3.41531015e-01  256  132 
3.38220584e-01  256  133 
3.34917689e-01  256  134 
3.31622038e-01  256  135 
3.28333368e-01  256  136 
3.25051395e-01  256  137 
3.21775871e-01  256  138 
3.18506534e-01  256  139 
3.15243164e-01  256  140 
3.11985530e-01  256  141 
3.08733451e-01  256  142 
3.05486738e-01  256  143 
3.02245261e-01  256  144 
2.99008884e-01  256  145 
2.95777532e-01  256  146 
2.92551135e-01  256  147 
2.89329684e-01  256  148 
2.86113178e-01  256  149 
2.82901686e-01  256  150 
2.79695284e-01  256  151 
2.76494123e-01  256  152 
2.73298365e-01  256  153 
2.70108249e-01  256  154 
2.66924031e-01  256  155 
2.63746044e-01  256  156 
2.60574640e-01  256  157 
2.57410254e-01  256  158 
2.54253341e-01  256  159 
2.51104440e-01  256  160 
2.47964114e-01  256  161 
2.44833012e-01  256  162 
2.41711808e-01  256  163 
2.38601267e-01  256  164 
2.35502179e-01  256  165 
2.32415426e-01  256  166 
2.29341920e-01  256  167 
2.26282666e-01  256  168 
2.23238701e-01  256  169 
2.20211159e-01  256  170 
2.17201207e-01  256  171 
2.14210111e-01  256  172 
2.11239177e-01  256  173 
2.08289813e-01  256  174 
2.05363466e-01  256  175 
2.02461693e-01  256  176 
1.99586096e-01  256  177 
1.96738392e-01  256  178 
1.93920347e-01  256  179 
1.91133850e-01  256  180 
1.88380848e-01  256  181 
1.85663418e-01  256  182 
1.82983707e-01  256  183 
1.80344002e-01  256  184 
1.77746674e-01  256  185 
1.75194246e-01  256  186 
1.72689344e-01  256  187 
1.70234763e-01  256  188 
1.67833423e-01  256  189 
1.65488435e-01  256  190 
1.63203063e-01  256  191 
1.60980792e-01  256  192 
1.58825294e-01  256  193 
1.56740500e-01  256  194 
1.54730572e-01  256  195 
1.52799981e-01  256  196 
1.50953484e-01  256  197 
1.49196211e-01  256  198 
1.47533647e-01  256  199 
1.45971734e-01  256  200 
1.44516857e-01  256  201 
1.43175963e-01  256  202 
1.41956556e-01  256  203 
1.40866832e-01  256  204 
1.39915692e-01  256  205 
1.39112891e-01  256  206 
1.38469068e-01  256  207 
1.37995919e-01  256  208 
1.37706242e-01  256  209 
