0  255  7.966146e+00
1  255  7.966146e+00
2  255  7.966146e+00
3  255  7.966146e+00
4  255  7.966146e+00
5  255  7.966146e+00
6  255  7.962820e+00
7  255  7.964520e+00
8  255  7.967240e+00
9  255  7.969854e+00
10  255  7.972423e+00
11  255  7.975383e+00
12  255  7.979044e+00
13  255  7.982783e+00
14  255  7.983930e+00
15  255  7.977655e+00
16  255  7.959620e+00
17  255  7.933742e+00
18  255  7.925239e+00
19  255  8.006512e+00
20  255  8.343487e+00
21  255  8.909954e+00
22  255  7.303158e+00
23  255  9.902654e-01
24  255  5.302922e+00
25  255  7.371642e+00
26  255  6.548660e+00
27  255  4.455366e+00
28  255  8.301806e+00
29  255  9.346058e+00
30  255  8.558608e+00
31  255  8.076871e+00
32  255  7.946406e+00
33  255  7.937018e+00
34  255  7.951024e+00
35  255  7.962379e+00
36  255  7.967563e+00
37  255  7.968771e+00
38  255  7.968456e+00
39  255  7.967961e+00
40  255  7.967694e+00
41  255  7.967633e+00
42  255  7.967659e+00
43  255  7.967693e+00
44  255  7.967708e+00
45  255  7.967703e+00
46  255  7.967685e+00
47  255  7.967661e+00
48  255  7.967632e+00
49  255  7.967600e+00
50  255  7.967565e+00
51  255  7.967526e+00
52  255  7.967483e+00
53  255  7.967437e+00
54  255  7.967387e+00
55  255  7.967335e+00
56  255  7.967280e+00
57  255  7.967222e+00
58  255  7.967161e+00
59  255  7.967099e+00
60  255  7.967034e+00
61  255  7.966967e+00
62  255  7.966898e+00
63  255  7.966827e+00
64  255  7.966755e+00
65  255  7.966681e+00
66  255  7.966605e+00
67  255  7.966528e+00
68  255  7.966450e+00
69  255  7.966370e+00
70  255  7.966289e+00
71  255  7.966207e+00
72  255  7.966124e+00
73  255  7.966041e+00
74  255  7.965956e+00
75  255  7.965871e+00
76  255  7.965785e+00
77  255  7.965699e+00
78  255  7.965612e+00
79  255  7.965525e+00
80  255  7.965438e+00
81  255  7.965351e+00
82  255  7.965263e+00
83  255  7.965176e+00
84  255  7.965088e+00
85  255  7.965001e+00
86  255  7.964914e+00
87  255  7.964827e+00
88  255  7.964740e+00
89  255  7.964654e+00
90  255  7.964568e+00
91  255  7.964483e+00
92  255  7.964398e+00
93  255  7.964315e+00
94  255  7.964232e+00
95  255  7.964152e+00
96  255  7.964073e+00
97  255  7.963996e+00
98  255  7.963922e+00
99  255  7.963851e+00
100  255  7.963784e+00
101  255  7.963722e+00
102  255  7.963664e+00
103  255  7.963611e+00
104  255  7.963564e+00
105  255  7.963524e+00
106  255  7.963490e+00
107  255  7.963464e+00
108  255  7.963445e+00
109  255  7.963434e+00
110  255  7.963431e+00
111  255  7.963436e+00
112  255  7.963448e+00
113  255  7.963468e+00
114  255  7.963491e+00
115  255  7.963496e+00
116  255  7.963484e+00
117  255  7.963481e+00
118  255  7.963488e+00
119  255  7.963505e+00
120  255  7.963530e+00
121  255  7.963564e+00
122  255  7.963605e+00
123  255  7.963652e+00
124  255  7.963704e+00
125  255  7.963760e+00
126  255  7.963821e+00
127  255  7.963884e+00
128  255  7.963950e+00
129  255  7.964017e+00
130  255  7.964085e+00
131  255  7.964154e+00
132  255  7.964223e+00
133  255  7.964292e+00
134  255  7.964359e+00
135  255  7.964426e+00
136  255  7.964491e+00
137  255  7.964555e+00
138  255  7.964617e+00
139  255  7.964677e+00
140  255  7.964735e+00
141  255  7.964790e+00
142  255  7.964843e+00
143  255  7.964894e+00
144  255  7.964943e+00
145  255  7.964989e+00
146  255  7.965032e+00
147  255  7.965073e+00
148  255  7.965112e+00
149  255  7.965148e+00
150  255  7.965182e+00
151  255  7.965213e+00
152  255  7.965242e+00
153  255  7.965269e+00
154  255  7.965294e+00
155  255  7.965317e+00
156  255  7.965338e+00
157  255  7.965356e+00
158  255  7.965373e+00
159  255  7.965388e+00
160  255  7.965401e+00
161  255  7.965412e+00
162  255  7.965422e+00
163  255  7.965430e+00
164  255  7.965437e+00
165  255  7.965442e+00
166  255  7.965446e+00
167  255  7.965448e+00
168  255  7.965449e+00
169  255  7.965449e+00
170  255  7.965447e+00
171  255  7.965444e+00
172  255  7.965441e+00
173  255  7.965436e+00
174  255  7.965430e+00
175  255  7.965423e+00
176  255  7.965415e+00
177  255  7.965407e+00
178  255  7.965397e+00
179  255  7.965387e+00
180  255  7.965376e+00
181  255  7.965365e+00
182  255  7.965352e+00
183  255  7.965340e+00
184  255  7.965326e+00
185  255  7.965312e+00
186  255  7.965298e+00
187  255  7.965283e+00
188  255  7.965267e+00
189  255  7.965251e+00
190  255  7.965235e+00
191  255  7.965219e+00
192  255  7.965202e+00
193  255  7.965185e+00
194  255  7.965167e+00
195  255  7.965149e+00
196  255  7.965132e+00
197  255  7.965114e+00
198  255  7.965095e+00
199  255  7.965077e+00
200  255  7.965059e+00
201  255  7.965040e+00
202  255  7.965022e+00
203  255  7.965003e+00
204  255  7.964985e+00
205  255  7.964966e+00
206  255  7.964948e+00
207  255  7.964929e+00
208  255  7.964911e+00
209  255  7.964892e+00
210  255  7.964874e+00
211  255  7.964856e+00
212  255  7.964837e+00
213  255  7.964819e+00
214  255  7.964802e+00
215  255  7.964784e+00
216  255  7.964766e+00
217  255  7.964749e+00
218  255  7.964732e+00
219  255  7.964714e+00
220  255  7.964698e+00
221  255  7.964681e+00
222  255  7.964664e+00
223  255  7.964648e+00
224  255  7.964632e+00
225  255  7.964616e+00
226  255  7.964601e+00
227  255  7.964585e+00
228  255  7.964570e+00
229  255  7.964555e+00
230  255  7.964541e+00
231  255  7.964526e+00
232  255  7.964512e+00
233  255  7.964498e+00
234  255  7.964485e+00
235  255  7.964471e+00
236  255  7.964458e+00
237  255  7.964445e+00
238  255  7.964432e+00
239  255  7.964420e+00
240  255  7.964408e+00
241  255  7.964396e+00
242  255  7.964384e+00
243  255  7.964373e+00
244  255  7.964362e+00
245  255  7.964351e+00
246  255  7.964340e+00
247  255  7.964330e+00
248  255  7.964319e+00
249  255  7.964309e+00
250  255  7.964300e+00
251  255  7.964290e+00
252  255  7.964281e+00
253  255  7.964272e+00
254  255  7.964263e+00
255  255  7.964255e+00
256  255  7.964246e+00
257  255  7.964238e+00
258  255  7.964230e+00
259  255  7.964222e+00
260  255  7.964215e+00
261  255  7.964208e+00
262  255  7.964201e+00
263  255  7.964194e+00
264  255  7.964187e+00
265  255  7.964181e+00
266  255  7.964174e+00
267  255  7.964168e+00
268  255  7.964162e+00
269  255  7.964156e+00
270  255  7.964151e+00
271  255  7.964145e+00
272  255  7.964140e+00
