2.40554500e-02  256  0 
9.89771886e-02  256  1 
1.05445833e-01  256  2 
1.12333577e-01  256  3 
1.19565877e-01  256  4 
1.27071070e-01  256  5 
1.34757409e-01  256  6 
1.42531492e-01  256  7 
1.50309604e-01  256  8 
1.58016592e-01  256  9 
1.65564627e-01  256  10 
1.72850398e-01  256  11 
1.79730455e-01  256  12 
1.86057419e-01  256  13 
1.91706555e-01  256  14 
1.96677816e-01  256  15 
2.01017770e-01  256  16 
2.04568339e-01  256  17 
2.06087244e-01  256  18 
2.02409560e-01  256  19 
1.88112223e-01  256  20 
1.57856805e-01  256  21 
1.07567287e-01  256  22 
4.74693063e-02  256  23 
1.00730776e-02  256  24 
3.23810617e-03  256  25 
1.89512521e-02  256  26 
7.19314185e-02  256  27 
1.59181344e-01  256  28 
2.51510368e-01  256  29 
3.36312495e-01  256  30 
4.12526318e-01  256  31 
4.78279027e-01  256  32 
5.33712447e-01  256  33 
5.80137913e-01  256  34 
6.19211142e-01  256  35 
6.52228850e-01  256  36 
6.80212850e-01  256  37 
7.03881829e-01  256  38 
7.23819542e-01  256  39 
7.40471339e-01  256  40 
7.54226899e-01  256  41 
7.65398670e-01  256  42 
7.74265524e-01  256  43 
7.81054732e-01  256  44 
7.85971316e-01  256  45 
7.89185366e-01  256  46 
7.90852650e-01  256  47 
7.91104894e-01  256  48 
7.90064344e-01  256  49 
7.87836077e-01  256  50 
7.84518608e-01  256  51 
7.80197801e-01  256  52 
7.74954818e-01  256  53 
7.68861283e-01  256  54 
7.61985349e-01  256  55 
7.54387824e-01  256  56 
7.46126881e-01  256  57 
7.37254929e-01  256  58 
7.27822321e-01  256  59 
7.17874809e-01  256  60 
7.07456500e-01  256  61 
6.96607770e-01  256  62 
6.85367643e-01  256  63 
6.73772080e-01  256  64 
6.61855902e-01  256  65 
6.49651378e-01  256  66 
6.37189795e-01  256  67 
6.24500285e-01  256  68 
6.11611113e-01  256  69 
5.98548705e-01  256  70 
5.85338700e-01  256  71 
5.72005144e-01  256  72 
5.58571362e-01  256  73 
5.45059278e-01  256  74 
5.31490139e-01  256  75 
5.17883950e-01  256  76 
5.04260070e-01  256  77 
4.90636739e-01  256  78 
4.77031576e-01  256  79 
4.63461185e-01  256  80 
4.49941561e-01  256  81 
4.36487771e-01  256  82 
4.23114286e-01  256  83 
4.09834718e-01  256  84 
3.96662093e-01  256  85 
3.83608640e-01  256  86 
3.70686010e-01  256  87 
3.57905111e-01  256  88 
3.45276282e-01  256  89 
3.32809165e-01  256  90 
3.20512847e-01  256  91 
3.08395763e-01  256  92 
2.96465801e-01  256  93 
2.84730242e-01  256  94 
2.73195838e-01  256  95 
2.61868770e-01  256  96 
2.50754711e-01  256  97 
2.39858806e-01  256  98 
2.29185712e-01  256  99 
2.18739599e-01  256  100 
2.08524180e-01  256  101 
1.98542720e-01  256  102 
1.88798059e-01  256  103 
1.79292637e-01  256  104 
1.70028502e-01  256  105 
1.61007353e-01  256  106 
1.52230536e-01  256  107 
1.43699096e-01  256  108 
1.35413775e-01  256  109 
1.27375065e-01  256  110 
1.19583202e-01  256  111 
1.12038230e-01  256  112 
1.04739984e-01  256  113 
9.76881697e-02  256  114 
9.08823334e-02  256  115 
8.43219508e-02  256  116 
7.80063970e-02  256  117 
7.19350365e-02  256  118 
6.61071927e-02  256  119 
6.05222438e-02  256  120 
5.51795910e-02  256  121 
5.00787588e-02  256  122 
4.52193627e-02  256  123 
4.06012130e-02  256  124 
3.62242804e-02  256  125 
3.20888003e-02  256  126 
2.81952339e-02  256  127 
2.45443699e-02  256  128 
2.11372770e-02  256  129 
1.79753979e-02  256  130 
1.50604892e-02  256  131 
1.23947028e-02  256  132 
9.98050832e-03  256  133 
7.82075682e-03  256  134 
5.91858185e-03  256  135 
4.27744031e-03  256  136 
2.90098887e-03  256  137 
1.79309915e-03  256  138 
9.57707657e-04  256  139 
3.98804799e-04  256  140 
1.20258578e-04  256  141 
1.25774770e-04  256  142 
4.18687928e-04  256  143 
1.00189002e-03  256  144 
1.87759673e-03  256  145 
3.04725805e-03  256  146 
4.51131373e-03  256  147 
6.26909947e-03  256  148 
8.31860461e-03  256  149 
1.06563874e-02  256  150 
1.32773505e-02  256  151 
1.61746826e-02  256  152 
1.93396700e-02  256  153 
2.27616843e-02  256  154 
2.64280480e-02  256  155 
3.03240864e-02  256  156 
3.44330646e-02  256  157 
3.87363173e-02  256  158 
