0  255  7.966146e+00
1  255  7.966146e+00
2  255  7.966146e+00
3  255  7.966146e+00
4  255  7.966146e+00
5  255  7.966146e+00
6  255  7.955166e+00
7  255  7.951711e+00
8  255  7.950407e+00
9  255  7.949387e+00
10  255  7.948626e+00
11  255  7.948509e+00
12  255  7.948618e+00
13  255  7.946488e+00
14  255  7.937601e+00
15  255  7.920543e+00
16  255  7.907231e+00
17  255  7.931046e+00
18  255  8.035285e+00
19  255  8.252304e+00
20  255  8.643742e+00
21  255  8.914303e+00
22  255  4.579423e+00
23  255  -9.521297e+00
24  255  2.262610e+00
25  255  6.872208e+00
26  255  6.666517e+00
27  255  6.204403e+00
28  255  7.966555e+00
29  255  8.458577e+00
30  255  8.248802e+00
31  255  8.095832e+00
32  255  8.022087e+00
33  255  7.981821e+00
34  255  7.961382e+00
35  255  7.954873e+00
36  255  7.956129e+00
37  255  7.959947e+00
38  255  7.963320e+00
39  255  7.965259e+00
40  255  7.965943e+00
41  255  7.965928e+00
42  255  7.965691e+00
43  255  7.965491e+00
44  255  7.965402e+00
45  255  7.965404e+00
46  255  7.965451e+00
47  255  7.965506e+00
48  255  7.965551e+00
49  255  7.965583e+00
50  255  7.965604e+00
51  255  7.965620e+00
52  255  7.965631e+00
53  255  7.965642e+00
54  255  7.965650e+00
55  255  7.965657e+00
56  255  7.965662e+00
57  255  7.965665e+00
58  255  7.965666e+00
59  255  7.965665e+00
60  255  7.965663e+00
61  255  7.965659e+00
62  255  7.965654e+00
63  255  7.965647e+00
64  255  7.965639e+00
65  255  7.965631e+00
66  255  7.965620e+00
67  255  7.965609e+00
68  255  7.965597e+00
69  255  7.965584e+00
70  255  7.965571e+00
71  255  7.965556e+00
72  255  7.965541e+00
73  255  7.965525e+00
74  255  7.965508e+00
75  255  7.965491e+00
76  255  7.965474e+00
77  255  7.965456e+00
78  255  7.965437e+00
79  255  7.965418e+00
80  255  7.965399e+00
81  255  7.965379e+00
82  255  7.965359e+00
83  255  7.965339e+00
84  255  7.965319e+00
85  255  7.965298e+00
86  255  7.965278e+00
87  255  7.965257e+00
88  255  7.965236e+00
89  255  7.965215e+00
90  255  7.965194e+00
91  255  7.965173e+00
92  255  7.965152e+00
93  255  7.965131e+00
94  255  7.965111e+00
95  255  7.965090e+00
96  255  7.965069e+00
97  255  7.965049e+00
98  255  7.965029e+00
99  255  7.965009e+00
100  255  7.964989e+00
101  255  7.964969e+00
102  255  7.964950e+00
103  255  7.964930e+00
104  255  7.964911e+00
105  255  7.964893e+00
106  255  7.964874e+00
107  255  7.964856e+00
108  255  7.964838e+00
109  255  7.964821e+00
110  255  7.964804e+00
111  255  7.964787e+00
112  255  7.964770e+00
113  255  7.964754e+00
114  255  7.964738e+00
115  255  7.964722e+00
116  255  7.964707e+00
117  255  7.964692e+00
118  255  7.964678e+00
119  255  7.964663e+00
120  255  7.964650e+00
121  255  7.964636e+00
122  255  7.964623e+00
123  255  7.964610e+00
124  255  7.964597e+00
125  255  7.964585e+00
126  255  7.964573e+00
127  255  7.964562e+00
128  255  7.964551e+00
129  255  7.964540e+00
130  255  7.964529e+00
131  255  7.964519e+00
132  255  7.964509e+00
133  255  7.964499e+00
134  255  7.964489e+00
135  255  7.964480e+00
136  255  7.964471e+00
137  255  7.964463e+00
138  255  7.964454e+00
139  255  7.964446e+00
140  255  7.964438e+00
141  255  7.964430e+00
142  255  7.964423e+00
143  255  7.964416e+00
144  255  7.964409e+00
145  255  7.964402e+00
146  255  7.964395e+00
147  255  7.964389e+00
148  255  7.964382e+00
149  255  7.964376e+00
150  255  7.964370e+00
151  255  7.964364e+00
152  255  7.964359e+00
153  255  7.964353e+00
154  255  7.964348e+00
155  255  7.964342e+00
156  255  7.964337e+00
157  255  7.964332e+00
158  255  7.964327e+00
159  255  7.964322e+00
160  255  7.964317e+00
161  255  7.964313e+00
162  255  7.964308e+00
163  255  7.964303e+00
164  255  7.964299e+00
165  255  7.964294e+00
166  255  7.964290e+00
167  255  7.964286e+00
168  255  7.964281e+00
169  255  7.964277e+00
170  255  7.964273e+00
171  255  7.964269e+00
172  255  7.964265e+00
173  255  7.964261e+00
174  255  7.964257e+00
175  255  7.964253e+00
176  255  7.964249e+00
177  255  7.964245e+00
178  255  7.964242e+00
179  255  7.964238e+00
180  255  7.964234e+00
181  255  7.964231e+00
182  255  7.964227e+00
183  255  7.964224e+00
184  255  7.964220e+00
185  255  7.964217e+00
186  255  7.964214e+00
187  255  7.964211e+00
188  255  7.964208e+00
189  255  7.964205e+00
190  255  7.964202e+00
191  255  7.964200e+00
192  255  7.964198e+00
193  255  7.964195e+00
194  255  7.964194e+00
195  255  7.964192e+00
196  255  7.964191e+00
197  255  7.964190e+00
198  255  7.964189e+00
199  255  7.964189e+00
200  255  7.964189e+00
201  255  7.964189e+00
202  255  7.964190e+00
203  255  7.964192e+00
204  255  7.964194e+00
205  255  7.964197e+00
206  255  7.964200e+00
207  255  7.964205e+00
208  255  7.964210e+00
209  255  7.964216e+00
210  255  7.964223e+00
211  255  7.964231e+00
212  255  7.964241e+00
213  255  7.964252e+00
214  255  7.964264e+00
215  255  7.964277e+00
216  255  7.964293e+00
217  255  7.964310e+00
218  255  7.964330e+00
219  255  7.964351e+00
220  255  7.964375e+00
221  255  7.964402e+00
222  255  7.964432e+00
223  255  7.964466e+00
224  255  7.964502e+00
225  255  7.964540e+00
226  255  7.964578e+00
227  255  7.964613e+00
228  255  7.964642e+00
229  255  7.964663e+00
230  255  7.964684e+00
231  255  7.964735e+00
232  255  7.964893e+00
233  255  7.965298e+00
234  255  7.966157e+00
235  255  7.967649e+00
236  255  7.969602e+00
237  255  7.970720e+00
238  255  7.967188e+00
239  255  7.950786e+00
240  255  7.907678e+00
241  255  7.820558e+00
242  255  7.677330e+00
243  255  7.485172e+00
244  255  7.279752e+00
245  255  7.105173e+00
246  255  6.882266e+00
247  255  6.810066e+00
248  255  6.921500e+00
249  255  7.139025e+00
250  255  7.372165e+00
251  255  7.563493e+00
252  255  7.696371e+00
253  255  7.780866e+00
254  255  7.834819e+00
255  255  7.874446e+00
256  255  7.908254e+00
257  255  7.937975e+00
258  255  7.961835e+00
259  255  7.977622e+00
260  255  7.984635e+00
261  255  7.984276e+00
262  255  7.979459e+00
263  255  7.973436e+00
264  255  7.968681e+00
265  255  7.966314e+00
266  255  7.966159e+00
267  255  7.967292e+00
268  255  7.968717e+00
269  255  7.969910e+00
270  255  7.971075e+00
271  255  7.973141e+00
272  255  7.977642e+00
