1.07707306e-01  256  0 
4.40565467e-01  256  1 
4.61341705e-01  256  2 
4.83388508e-01  256  3 
5.06132473e-01  256  4 
5.29127573e-01  256  5 
5.51906839e-01  256  6 
5.74052318e-01  256  7 
5.95267471e-01  256  8 
6.15363559e-01  256  9 
6.34167272e-01  256  10 
6.51490771e-01  256  11 
6.67012004e-01  256  12 
6.80348114e-01  256  13 
6.91136777e-01  256  14 
6.99484817e-01  256  15 
7.05964763e-01  256  16 
7.11021132e-01  256  17 
7.11937987e-01  256  18 
6.99200496e-01  256  19 
6.54011714e-01  256  20 
5.56148206e-01  256  21 
3.90218089e-01  256  22 
1.88287316e-01  256  23 
5.77566964e-02  256  24 
1.42404695e-02  256  25 
2.74401992e-03  256  26 
4.13436426e-03  256  27 
1.32254013e-02  256  28 
2.48764376e-02  256  29 
3.70399828e-02  256  30 
4.95881349e-02  256  31 
6.21759788e-02  256  32 
7.45578210e-02  256  33 
8.65387726e-02  256  34 
9.79716829e-02  256  35 
1.08719562e-01  256  36 
1.18707088e-01  256  37 
1.27901188e-01  256  38 
1.36317871e-01  256  39 
1.43986050e-01  256  40 
1.50945091e-01  256  41 
1.57225808e-01  256  42 
1.62859102e-01  256  43 
1.67870049e-01  256  44 
1.72287019e-01  256  45 
1.76136595e-01  256  46 
1.79448371e-01  256  47 
1.82249600e-01  256  48 
1.84568278e-01  256  49 
1.86429313e-01  256  50 
1.87857428e-01  256  51 
1.88874702e-01  256  52 
1.89503111e-01  256  53 
1.89762726e-01  256  54 
1.89673697e-01  256  55 
1.89254786e-01  256  56 
1.88524887e-01  256  57 
1.87501824e-01  256  58 
1.86203527e-01  256  59 
1.84647060e-01  256  60 
1.82849537e-01  256  61 
1.80827335e-01  256  62 
1.78596806e-01  256  63 
1.76173641e-01  256  64 
1.73573426e-01  256  65 
1.70811126e-01  256  66 
1.67901519e-01  256  67 
1.64858788e-01  256  68 
1.61696853e-01  256  69 
1.58429054e-01  256  70 
1.55068404e-01  256  71 
1.51627346e-01  256  72 
1.48117941e-01  256  73 
1.44551690e-01  256  74 
1.40939671e-01  256  75 
1.37292408e-01  256  76 
1.33619970e-01  256  77 
1.29931886e-01  256  78 
1.26237207e-01  256  79 
1.22544459e-01  256  80 
1.18861677e-01  256  81 
1.15196393e-01  256  82 
1.11555644e-01  256  83 
1.07945985e-01  256  84 
1.04373485e-01  256  85 
1.00843759e-01  256  86 
9.73619500e-02  256  87 
9.39327770e-02  256  88 
9.05605068e-02  256  89 
8.72490194e-02  256  90 
8.40017654e-02  256  91 
8.08218465e-02  256  92 
7.77119625e-02  256  93 
7.46745025e-02  256  94 
7.17114836e-02  256  95 
6.88246502e-02  256  96 
6.60154051e-02  256  97 
6.32849153e-02  256  98 
6.06340367e-02  256  99 
5.80634237e-02  256  100 
5.55734492e-02  256  101 
5.31643171e-02  256  102 
5.08359769e-02  256  103 
4.85882390e-02  256  104 
4.64206848e-02  256  105 
4.43327836e-02  256  106 
4.23237991e-02  256  107 
4.03929070e-02  256  108 
3.85390989e-02  256  109 
3.67613005e-02  256  110 
3.50582730e-02  256  111 
3.34287316e-02  256  112 
3.18712452e-02  256  113 
3.03843551e-02  256  114 
2.89664738e-02  256  115 
2.76160028e-02  256  116 
2.63312314e-02  256  117 
2.51104543e-02  256  118 
2.39518691e-02  256  119 
2.28536947e-02  256  120 
2.18140680e-02  256  121 
2.08311619e-02  256  122 
1.99030819e-02  256  123 
1.90279833e-02  256  124 
1.82039684e-02  256  125 
1.74292019e-02  256  126 
1.67018090e-02  256  127 
1.60199891e-02  256  128 
1.53819141e-02  256  129 
1.47858408e-02  256  130 
1.42300092e-02  256  131 
1.37127530e-02  256  132 
1.32323984e-02  256  133 
1.27873725e-02  256  134 
1.23761019e-02  256  135 
1.19971194e-02  256  136 
1.16489630e-02  256  137 
1.13302797e-02  256  138 
1.10397253e-02  256  139 
1.07760656e-02  256  140 
1.05380770e-02  256  141 
1.03246452e-02  256  142 
1.01346658e-02  256  143 
9.96714213e-03  256  144 
9.82108529e-03  256  145 
9.69561020e-03  256  146 
9.58983700e-03  256  147 
9.50298457e-03  256  148 
9.43427326e-03  256  149 
9.38301653e-03  256  150 
9.34852490e-03  256  151 
9.33019593e-03  256  152 
9.32741955e-03  256  153 
9.33966659e-03  256  154 
9.36639555e-03  256  155 
9.40713979e-03  256  156 
9.46141594e-03  256  157 
9.52880980e-03  256  158 
9.60888650e-03  256  159 
9.70127524e-03  256  160 
9.80558119e-03  256  161 
9.92146913e-03  256  162 
1.00485772e-02  256  163 
1.01865995e-02  256  164 
1.03352014e-02  256  165 
1.04941018e-02  256  166 
1.06629896e-02  256  167 
1.08416047e-02  256  168 
1.10296575e-02  256  169 
1.12269077e-02  256  170 
1.14330859e-02  256  171 
1.16479719e-02  256  172 
1.18713173e-02  256  173 
1.21029233e-02  256  174 
1.23425650e-02  256  175 
1.25900679e-02  256  176 
1.28452339e-02  256  177 
1.31079175e-02  256  178 
1.33779526e-02  256  179 
1.36552282e-02  256  180 
1.39396168e-02  256  181 
1.42310495e-02  256  182 
1.45294453e-02  256  183 
1.48347862e-02  256  184 
1.51470477e-02  256  185 
1.54662734e-02  256  186 
1.57925073e-02  256  187 
1.61258673e-02  256  188 
1.64664802e-02  256  189 
1.68145541e-02  256  190 
1.71703151e-02  256  191 
1.75340806e-02  256  192 
1.79061971e-02  256  193 
1.82871136e-02  256  194 
1.86773225e-02  256  195 
1.90774329e-02  256  196 
1.94881139e-02  256  197 
1.99101693e-02  256  198 
2.03444840e-02  256  199 
2.07921000e-02  256  200 
2.12541663e-02  256  201 
2.17320181e-02  256  202 
2.22271306e-02  256  203 
2.27412014e-02  256  204 
2.32761109e-02  256  205 
2.38340092e-02  256  206 
2.44172834e-02  256  207 
2.50286524e-02  256  208 
2.56711430e-02  256  209 
2.63481946e-02  256  210 
2.70636479e-02  256  211 
2.78218629e-02  256  212 
2.86277241e-02  256  213 
2.94867771e-02  256  214 
3.04052554e-02  256  215 
3.13902422e-02  256  216 
3.24497260e-02  256  217 
3.35927950e-02  256  218 
3.48297304e-02  256  219 
3.61722422e-02  256  220 
3.76336080e-02  256  221 
3.92289575e-02  256  222 
4.09754591e-02  256  223 
4.28926507e-02  256  224 
4.50026601e-02  256  225 
4.73305475e-02  256  226 
4.99044958e-02  256  227 
5.27560495e-02  256  228 
5.59200721e-02  256  229 
5.94345387e-02  256  230 
6.33396819e-02  256  231 
6.76763671e-02  256  232 
7.24828208e-02  256  233 
7.77889636e-02  256  234 
8.36065188e-02  256  235 
8.99127757e-02  256  236 
9.66243931e-02  256  237 
1.03557241e-01  256  238 
1.10367874e-01  256  239 
1.16475835e-01  256  240 
1.20975845e-01  256  241 
1.22572815e-01  256  242 
1.19614042e-01  256  243 
1.10345439e-01  256  244 
9.35408987e-02  256  245 
6.95555450e-02  256  246 
4.15409644e-02  256  247 
1.60753615e-02  256  248 
2.23212350e-03  256  249 
8.70749135e-03  256  250 
4.00787294e-02  256  251 
9.45373002e-02  256  252 
1.64342753e-01  256  253 
2.38592672e-01  256  254 
3.06764914e-01  256  255 
3.61369761e-01  256  256 
3.98959887e-01  256  257 
4.19689515e-01  256  258 
4.26102134e-01  256  259 
4.21815458e-01  256  260 
4.10511239e-01  256  261 
3.95355724e-01  256  262 
3.78778411e-01  256  263 
3.62469865e-01  256  264 
3.47481204e-01  256  265 
3.34357125e-01  256  266 
3.23272842e-01  256  267 
3.14163891e-01  256  268 
3.06840851e-01  256  269 
3.01080255e-01  256  270 
2.96683690e-01  256  271 
2.93502759e-01  256  272 
2.91434250e-01  256  273 
2.90395613e-01  256  274 
2.90291613e-01  256  275 
2.90980846e-01  256  276 
2.92246424e-01  256  277 
2.93772664e-01  256  278 
2.95129091e-01  256  279 
2.95765606e-01  256  280 
2.95025252e-01  256  281 
2.92182852e-01  256  282 
2.86515121e-01  256  283 
2.77401132e-01  256  284 
2.64440377e-01  256  285 
2.47564253e-01  256  286 
2.27109363e-01  256  287 
2.03824693e-01  256  288 
1.78799216e-01  256  289 
1.53319806e-01  256  290 
1.28690143e-01  256  291 
1.06053288e-01  256  292 
8.62568744e-02  256  293 
6.97861036e-02  256  294 
5.67692572e-02  256  295 
4.70426283e-02  256  296 
4.02474221e-02  256  297 
3.59264678e-02  256  298 
3.35937516e-02  256  299 
3.27683342e-02  256  300 
3.29862375e-02  256  301 
3.38163228e-02  256  302 
3.48953844e-02  256  303 
3.59722614e-02  256  304 
3.69323292e-02  256  305 
3.77809993e-02  256  306 
3.85896431e-02  256  307 
3.94288922e-02  256  308 
4.03171869e-02  256  309 
4.12017383e-02  256  310 
4.19740265e-02  256  311 
4.25102027e-02  256  312 
4.27181948e-02  256  313 
4.25708094e-02  256  314 
4.21083882e-02  256  315 
4.14064398e-02  256  316 
4.05167562e-02  256  317 
3.94013494e-02  256  318 
3.78847149e-02  256  319 
3.56552317e-02  256  320 
3.23457439e-02  256  321 
2.77037002e-02  256  322 
2.18073219e-02  256  323 
1.52159033e-02  256  324 
8.92071790e-03  256  325 
4.05079273e-03  256  326 
1.45327557e-03  256  327 
1.37954527e-03  256  328 
3.44902279e-03  256  329 
6.88670794e-03  256  330 
1.08611965e-02  256  331 
1.47370577e-02  256  332 
1.81651467e-02  256  333 
2.10408602e-02  256  334 
2.34049739e-02  256  335 
2.53505258e-02  256  336 
2.69644358e-02  256  337 
2.83052079e-02  256  338 
2.94042658e-02  256  339 
3.02773897e-02  256  340 
3.09361256e-02  256  341 
3.13948083e-02  256  342 
3.16724519e-02  256  343 
3.17914909e-02  256  344 
3.17752465e-02  256  345 
3.16458595e-02  256  346 
3.14230262e-02  256  347 
3.11237195e-02  256  348 
3.07623020e-02  256  349 
3.03509502e-02  256  350 
2.98999376e-02  256  351 
2.94179591e-02  256  352 
2.89122586e-02  256  353 
2.83888474e-02  256  354 
2.78525975e-02  256  355 
2.73074723e-02  256  356 
2.67566438e-02  256  357 
2.62027346e-02  256  358 
2.56479194e-02  256  359 
2.50941296e-02  256  360 
2.45430980e-02  256  361 
2.39965008e-02  256  362 
2.34559399e-02  256  363 
2.29230309e-02  256  364 
2.23993408e-02  256  365 
2.18864461e-02  256  366 
2.13858496e-02  256  367 
2.08990294e-02  256  368 
2.04273531e-02  256  369 
1.99721313e-02  256  370 
1.95345369e-02  256  371 
1.91156688e-02  256  372 
1.87164781e-02  256  373 
1.83378412e-02  256  374 
1.79804917e-02  256  375 
1.76450997e-02  256  376 
1.73322057e-02  256  377 
1.70423048e-02  256  378 
1.67757793e-02  256  379 
1.65329843e-02  256  380 
1.63141791e-02  256  381 
1.61196122e-02  256  382 
1.59494500e-02  256  383 
1.58038618e-02  256  384 
1.56829445e-02  256  385 
1.55868091e-02  256  386 
1.55155004e-02  256  387 
1.54690848e-02  256  388 
1.54475664e-02  256  389 
1.54509751e-02  256  390 
1.54792782e-02  256  391 
1.55324679e-02  256  392 
1.56104680e-02  256  393 
1.57132199e-02  256  394 
1.58405815e-02  256  395 
1.59924121e-02  256  396 
1.61684640e-02  256  397 
1.63684652e-02  256  398 
1.65920047e-02  256  399 
1.68386155e-02  256  400 
1.71076558e-02  256  401 
1.73983940e-02  256  402 
1.77098872e-02  256  403 
1.80410716e-02  256  404 
1.83906381e-02  256  405 
1.87571284e-02  256  406 
1.91388081e-02  256  407 
1.95337667e-02  256  408 
1.99397879e-02  256  409 
2.03544531e-02  256  410 
2.07750085e-02  256  411 
2.11984727e-02  256  412 
2.16215020e-02  256  413 
2.20405059e-02  256  414 
2.24515138e-02  256  415 
2.28503014e-02  256  416 
2.32322642e-02  256  417 
2.35925595e-02  256  418 
2.39259905e-02  256  419 
2.42271684e-02  256  420 
2.44904108e-02  256  421 
2.47099275e-02  256  422 
2.48797356e-02  256  423 
2.49938718e-02  256  424 
2.50463261e-02  256  425 
2.50312810e-02  256  426 
2.49430645e-02  256  427 
2.47764145e-02  256  428 
2.45264492e-02  256  429 
2.41889520e-02  256  430 
2.37603536e-02  256  431 
2.32380297e-02  256  432 
2.26202857e-02  256  433 
2.19066554e-02  256  434 
2.10978756e-02  256  435 
2.01961724e-02  256  436 
1.92052114e-02  256  437 
1.81303560e-02  256  438 
1.69785797e-02  256  439 
1.57586814e-02  256  440 
1.44811479e-02  256  441 
1.31583151e-02  256  442 
1.18041728e-02  256  443 
1.04344654e-02  256  444 
9.06643638e-03  256  445 
7.71886919e-03  256  446 
6.41177416e-03  256  447 
5.16637204e-03  256  448 
4.00473165e-03  256  449 
2.94970598e-03  256  450 
2.02454171e-03  256  451 
1.25280489e-03  256  452 
6.58015943e-04  256  453 
2.63609900e-04  256  454 
9.25937078e-05  256  455 
1.67466577e-04  256  456 
5.09802559e-04  256  457 
1.14008745e-03  256  458 
2.07729746e-03  256  459 
3.33879584e-03  256  460 
4.94000868e-03  256  461 
6.89439727e-03  256  462 
9.21323005e-03  256  463 
1.19056336e-02  256  464 
1.49784650e-02  256  465 
1.84364380e-02  256  466 
2.22820876e-02  256  467 
2.65159505e-02  256  468 
3.11365954e-02  256  469 
3.61408225e-02  256  470 
4.15237278e-02  256  471 
4.72788841e-02  256  472 
5.33984112e-02  256  473 
5.98731137e-02  256  474 
6.66925448e-02  256  475 
7.38450894e-02  256  476 
8.13180273e-02  256  477 
8.90975628e-02  256  478 
9.71689022e-02  256  479 
1.05516236e-01  256  480 
1.14122848e-01  256  481 
