2.59449038e-02  256  0 
1.06595762e-01  256  1 
1.13190433e-01  256  2 
1.20183154e-01  256  3 
1.27504599e-01  256  4 
1.35085154e-01  256  5 
1.42832521e-01  256  6 
1.50652088e-01  256  7 
1.58459069e-01  256  8 
1.66177146e-01  256  9 
1.73716462e-01  256  10 
1.80971028e-01  256  11 
1.87793135e-01  256  12 
1.94030302e-01  256  13 
1.99551598e-01  256  14 
2.04353495e-01  256  15 
2.08484012e-01  256  16 
2.11794843e-01  256  17 
2.13045804e-01  256  18 
2.09035501e-01  256  19 
1.94213432e-01  256  20 
1.63038060e-01  256  21 
1.11193404e-01  256  22 
4.91426502e-02  256  23 
1.04688008e-02  256  24 
3.27307305e-03  256  25 
1.91179974e-02  256  26 
7.27903327e-02  256  27 
1.61198120e-01  256  28 
2.54655569e-01  256  29 
3.40234297e-01  256  30 
4.16752311e-01  256  31 
4.82267737e-01  256  32 
5.36918939e-01  256  33 
5.82046110e-01  256  34 
6.19343247e-01  256  35 
6.50142528e-01  256  36 
6.75500022e-01  256  37 
6.96167390e-01  256  38 
7.12761562e-01  256  39 
7.25760179e-01  256  40 
7.35584277e-01  256  41 
7.42575942e-01  256  42 
7.47042121e-01  256  43 
7.49236468e-01  256  44 
7.49388957e-01  256  45 
7.47693263e-01  256  46 
7.44327532e-01  256  47 
7.39444781e-01  256  48 
7.33187535e-01  256  49 
7.25680293e-01  256  50 
7.17040159e-01  256  51 
7.07370914e-01  256  52 
6.96770951e-01  256  53 
6.85328582e-01  256  54 
6.73128060e-01  256  55 
6.60245830e-01  256  56 
6.46755165e-01  256  57 
6.32723150e-01  256  58 
6.18214295e-01  256  59 
6.03288085e-01  256  60 
5.88001829e-01  256  61 
5.72408664e-01  256  62 
5.56559819e-01  256  63 
5.40502979e-01  256  64 
5.24284097e-01  256  65 
5.07946057e-01  256  66 
4.91530126e-01  256  67 
4.75074864e-01  256  68 
4.58617292e-01  256  69 
4.42192000e-01  256  70 
4.25832097e-01  256  71 
4.09568483e-01  256  72 
3.93430613e-01  256  73 
3.77445914e-01  256  74 
3.61640400e-01  256  75 
3.46038206e-01  256  76 
3.30662083e-01  256  77 
3.15533027e-01  256  78 
3.00670684e-01  256  79 
2.86093052e-01  256  80 
2.71816811e-01  256  81 
2.57857097e-01  256  82 
2.44227760e-01  256  83 
2.30941202e-01  256  84 
2.18008583e-01  256  85 
2.05439705e-01  256  86 
1.93243178e-01  256  87 
1.81426346e-01  256  88 
1.69995420e-01  256  89 
1.58955440e-01  256  90 
1.48310378e-01  256  91 
1.38063135e-01  256  92 
1.28215620e-01  256  93 
1.18768775e-01  256  94 
1.09722629e-01  256  95 
1.01076355e-01  256  96 
9.28282999e-02  256  97 
8.49760629e-02  256  98 
7.75165103e-02  256  99 
7.04458679e-02  256  100 
6.37597221e-02  256  101 
5.74531236e-02  256  102 
5.15205752e-02  256  103 
4.59561445e-02  256  104 
4.07534379e-02  256  105 
3.59057197e-02  256  106 
3.14058744e-02  256  107 
2.72465287e-02  256  108 
2.34200017e-02  256  109 
1.99184292e-02  256  110 
1.67337012e-02  256  111 
1.38575859e-02  256  112 
1.12816554e-02  256  113 
