2.43409554e-02  256  0 
1.00139298e-01  256  1 
1.06649867e-01  256  2 
1.13582265e-01  256  3 
1.20860704e-01  256  4 
1.28412646e-01  256  5 
1.36145501e-01  256  6 
1.43965186e-01  256  7 
1.51787463e-01  256  8 
1.59536717e-01  256  9 
1.67124524e-01  256  10 
1.74446912e-01  256  11 
1.81359641e-01  256  12 
1.87714842e-01  256  13 
1.93387661e-01  256  14 
1.98378646e-01  256  15 
2.02734545e-01  256  16 
2.06295676e-01  256  17 
2.07811804e-01  256  18 
2.04099482e-01  256  19 
1.89700136e-01  256  20 
1.59229622e-01  256  21 
1.08556586e-01  256  22 
4.79596351e-02  256  23 
1.02112916e-02  256  24 
3.21304075e-03  256  25 
1.87656537e-02  256  26 
7.14283323e-02  256  27 
1.58231257e-01  256  28 
2.50158083e-01  256  29 
3.34667498e-01  256  30 
4.10685235e-01  256  31 
4.76322567e-01  256  32 
5.31701260e-01  256  33 
5.78116837e-01  256  34 
6.17215224e-01  256  35 
6.50288427e-01  256  36 
6.78355855e-01  256  37 
7.02135005e-01  256  38 
7.22208813e-01  256  39 
7.39022057e-01  256  40 
7.52963818e-01  256  41 
7.64345898e-01  256  42 
7.73446361e-01  256  43 
7.80491531e-01  256  44 
7.85685324e-01  256  45 
7.89196608e-01  256  46 
7.91179820e-01  256  47 
7.91765290e-01  256  48 
7.91073817e-01  256  49 
7.89209007e-01  256  50 
7.86267894e-01  256  51 
7.82334871e-01  256  52 
7.77489646e-01  256  53 
7.71802418e-01  256  54 
7.65339950e-01  256  55 
7.58161698e-01  256  56 
7.50324532e-01  256  57 
7.41879595e-01  256  58 
7.32876024e-01  256  59 
7.23358396e-01  256  60 
7.13369691e-01  256  61 
7.02949197e-01  256  62 
6.92134898e-01  256  63 
6.80961750e-01  256  64 
6.69463613e-01  256  65 
6.57671830e-01  256  66 
6.45616804e-01  256  67 
6.33326815e-01  256  68 
6.20829317e-01  256  69 
6.08149955e-01  256  70 
5.95313628e-01  256  71 
5.82343675e-01  256  72 
5.69262748e-01  256  73 
5.56092134e-01  256  74 
5.42852481e-01  256  75 
5.29563226e-01  256  76 
5.16243199e-01  256  77 
5.02910146e-01  256  78 
4.89581230e-01  256  79 
4.76272630e-01  256  80 
4.62999960e-01  256  81 
4.49777938e-01  256  82 
4.36620722e-01  256  83 
4.23541650e-01  256  84 
4.10553510e-01  256  85 
3.97668326e-01  256  86 
3.84897584e-01  256  87 
3.72252058e-01  256  88 
3.59741992e-01  256  89 
3.47376962e-01  256  90 
3.35166027e-01  256  91 
3.23117618e-01  256  92 
3.11239661e-01  256  93 
2.99539494e-01  256  94 
2.88023962e-01  256  95 
2.76699360e-01  256  96 
2.65571505e-01  256  97 
2.54645705e-01  256  98 
2.43926804e-01  256  99 
2.33419176e-01  256  100 
2.23126756e-01  256  101 
2.13053045e-01  256  102 
2.03201128e-01  256  103 
1.93573702e-01  256  104 
1.84173077e-01  256  105 
1.75001212e-01  256  106 
1.66059719e-01  256  107 
1.57349903e-01  256  108 
1.48872758e-01  256  109 
1.40629022e-01  256  110 
1.32619160e-01  256  111 
1.24843434e-01  256  112 
1.17301882e-01  256  113 
1.09994385e-01  256  114 
1.02920653e-01  256  115 
9.60802953e-02  256  116 
8.94727988e-02  256  117 
8.30976113e-02  256  118 
7.69541138e-02  256  119 
7.10417118e-02  256  120 
6.53598062e-02  256  121 
5.99078909e-02  256  122 
5.46855247e-02  256  123 
4.96924338e-02  256  124 
4.49284841e-02  256  125 
4.03937878e-02  256  126 
3.60886739e-02  256  127 
3.20137962e-02  256  128 
2.81700994e-02  256  129 
2.45589244e-02  256  130 
2.11819655e-02  256  131 
1.80413678e-02  256  132 
1.51396717e-02  256  133 
1.24798957e-02  256  134 
1.00654626e-02  256  135 
7.90026220e-03  256  136 
5.98855387e-03  256  137 
4.33500281e-03  256  138 
2.94455433e-03  256  139 
1.82244016e-03  256  140 
9.74021579e-04  256  141 
4.04764223e-04  256  142 
1.20049617e-04  256  143 
1.25115153e-04  256  144 
4.24826559e-04  256  145 
1.02357902e-03  256  146 
1.92503799e-03  256  147 
3.13201637e-03  256  148 
4.64620000e-03  256  149 
6.46801675e-03  256  150 
8.59636201e-03  256  151 
1.10284764e-02  256  152 
1.37596907e-02  256  153 
1.67833341e-02  256  154 
2.00905215e-02  256  155 
2.36701178e-02  256  156 
2.75085921e-02  256  157 
3.15900603e-02  256  158 
3.58962292e-02  256  159 
4.04065367e-02  256  160 
4.50981986e-02  256  161 
4.99464572e-02  256  162 
5.49247338e-02  256  163 
6.00049817e-02  256  164 
6.51579343e-02  256  165 
7.03535430e-02  256  166 
7.55612948e-02  256  167 
8.07507039e-02  256  168 
8.58916590e-02  256  169 
9.09549253e-02  256  170 
9.59124767e-02  256  171 
1.00737961e-01  256  172 
