0  255  -1.332888e+00
1  255  -1.333166e+00
2  255  -1.333330e+00
3  255  -1.333444e+00
4  255  -1.333494e+00
5  255  -1.333504e+00
6  255  -1.333432e+00
7  255  -1.333319e+00
8  255  -1.333148e+00
9  255  -1.332963e+00
10  255  -1.332712e+00
11  255  -1.332430e+00
12  255  -1.332039e+00
13  255  -1.331607e+00
14  255  -1.331104e+00
15  255  -1.330718e+00
16  255  -1.330376e+00
17  255  -1.329981e+00
18  255  -1.328479e+00
19  255  -1.324480e+00
20  255  -1.315734e+00
21  255  -1.302186e+00
22  255  -1.284784e+00
23  255  -1.271483e+00
24  255  -1.283512e+00
25  255  -1.289709e+00
26  255  -1.279821e+00
27  255  -1.260947e+00
28  255  -1.268966e+00
29  255  -1.281596e+00
30  255  -1.291941e+00
31  255  -1.300566e+00
32  255  -1.306853e+00
33  255  -1.311571e+00
34  255  -1.314948e+00
35  255  -1.317582e+00
36  255  -1.319601e+00
37  255  -1.321296e+00
38  255  -1.322673e+00
39  255  -1.323878e+00
40  255  -1.324886e+00
41  255  -1.325788e+00
42  255  -1.326559e+00
43  255  -1.327262e+00
44  255  -1.327872e+00
45  255  -1.328438e+00
46  255  -1.328936e+00
47  255  -1.329403e+00
48  255  -1.329819e+00
49  255  -1.330212e+00
50  255  -1.330565e+00
51  255  -1.330901e+00
52  255  -1.331205e+00
53  255  -1.331496e+00
54  255  -1.331761e+00
55  255  -1.332015e+00
56  255  -1.332246e+00
57  255  -1.332469e+00
58  255  -1.332673e+00
59  255  -1.332870e+00
60  255  -1.333050e+00
61  255  -1.333224e+00
62  255  -1.333382e+00
63  255  -1.333536e+00
64  255  -1.333676e+00
65  255  -1.333811e+00
66  255  -1.333934e+00
67  255  -1.334052e+00
68  255  -1.334159e+00
69  255  -1.334262e+00
70  255  -1.334355e+00
71  255  -1.334444e+00
72  255  -1.334523e+00
73  255  -1.334598e+00
74  255  -1.334665e+00
75  255  -1.334727e+00
76  255  -1.334782e+00
77  255  -1.334833e+00
78  255  -1.334876e+00
79  255  -1.334916e+00
80  255  -1.334949e+00
81  255  -1.334978e+00
82  255  -1.335001e+00
83  255  -1.335020e+00
84  255  -1.335033e+00
85  255  -1.335043e+00
86  255  -1.335048e+00
87  255  -1.335049e+00
88  255  -1.335045e+00
89  255  -1.335038e+00
90  255  -1.335026e+00
91  255  -1.335011e+00
92  255  -1.334992e+00
93  255  -1.334971e+00
94  255  -1.334945e+00
95  255  -1.334917e+00
96  255  -1.334885e+00
97  255  -1.334851e+00
98  255  -1.334814e+00
99  255  -1.334775e+00
100  255  -1.334733e+00
101  255  -1.334690e+00
102  255  -1.334643e+00
103  255  -1.334596e+00
104  255  -1.334545e+00
