0  255  -1.332725e+00
1  255  -1.333109e+00
2  255  -1.333326e+00
3  255  -1.333467e+00
4  255  -1.333530e+00
5  255  -1.333544e+00
6  255  -1.333467e+00
7  255  -1.333347e+00
8  255  -1.333167e+00
9  255  -1.332976e+00
10  255  -1.332721e+00
11  255  -1.332435e+00
12  255  -1.332037e+00
13  255  -1.331597e+00
14  255  -1.331084e+00
15  255  -1.330698e+00
16  255  -1.330378e+00
17  255  -1.330014e+00
18  255  -1.328466e+00
19  255  -1.324174e+00
20  255  -1.314643e+00
21  255  -1.299796e+00
22  255  -1.280887e+00
23  255  -1.267039e+00
24  255  -1.281794e+00
25  255  -1.290594e+00
26  255  -1.283596e+00
27  255  -1.267997e+00
28  255  -1.275183e+00
29  255  -1.285938e+00
30  255  -1.294718e+00
31  255  -1.302191e+00
32  255  -1.307732e+00
33  255  -1.311947e+00
34  255  -1.314969e+00
35  255  -1.317314e+00
36  255  -1.319089e+00
37  255  -1.320566e+00
38  255  -1.321751e+00
39  255  -1.322784e+00
40  255  -1.323637e+00
41  255  -1.324397e+00
42  255  -1.325036e+00
43  255  -1.325614e+00
44  255  -1.326109e+00
45  255  -1.326564e+00
46  255  -1.326957e+00
47  255  -1.327323e+00
48  255  -1.327643e+00
49  255  -1.327944e+00
50  255  -1.328209e+00
51  255  -1.328460e+00
52  255  -1.328683e+00
53  255  -1.328896e+00
54  255  -1.329085e+00
55  255  -1.329268e+00
56  255  -1.329430e+00
57  255  -1.329588e+00
58  255  -1.329729e+00
59  255  -1.329866e+00
60  255  -1.329989e+00
61  255  -1.330109e+00
62  255  -1.330218e+00
63  255  -1.330323e+00
64  255  -1.330419e+00
65  255  -1.330512e+00
66  255  -1.330597e+00
67  255  -1.330679e+00
68  255  -1.330754e+00
69  255  -1.330828e+00
70  255  -1.330894e+00
71  255  -1.330959e+00
72  255  -1.331018e+00
73  255  -1.331076e+00
74  255  -1.331128e+00
75  255  -1.331179e+00
76  255  -1.331225e+00
77  255  -1.331270e+00
78  255  -1.331310e+00
79  255  -1.331350e+00
80  255  -1.331385e+00
81  255  -1.331419e+00
82  255  -1.331449e+00
83  255  -1.331479e+00
84  255  -1.331504e+00
85  255  -1.331530e+00
86  255  -1.331551e+00
87  255  -1.331571e+00
88  255  -1.331589e+00
89  255  -1.331605e+00
90  255  -1.331619e+00
91  255  -1.331631e+00
92  255  -1.331641e+00
93  255  -1.331650e+00
94  255  -1.331656e+00
95  255  -1.331662e+00
96  255  -1.331664e+00
97  255  -1.331666e+00
98  255  -1.331666e+00
99  255  -1.331665e+00
100  255  -1.331661e+00
101  255  -1.331657e+00
102  255  -1.331650e+00
103  255  -1.331643e+00
104  255  -1.331634e+00
105  255  -1.331624e+00
106  255  -1.331612e+00
107  255  -1.331600e+00
108  255  -1.331585e+00
109  255  -1.331571e+00
110  255  -1.331554e+00
111  255  -1.331537e+00
112  255  -1.331518e+00
113  255  -1.331498e+00
114  255  -1.331477e+00
115  255  -1.331456e+00
116  255  -1.331433e+00
117  255  -1.331410e+00
118  255  -1.331386e+00
119  255  -1.331361e+00
120  255  -1.331335e+00
121  255  -1.331309e+00
122  255  -1.331281e+00
123  255  -1.331253e+00
124  255  -1.331224e+00
125  255  -1.331195e+00
126  255  -1.331165e+00
127  255  -1.331134e+00
128  255  -1.331102e+00
129  255  -1.331071e+00
130  255  -1.331038e+00
131  255  -1.331005e+00
132  255  -1.330971e+00
133  255  -1.330936e+00
134  255  -1.330901e+00
135  255  -1.330865e+00
136  255  -1.330828e+00
137  255  -1.330791e+00
138  255  -1.330752e+00
139  255  -1.330713e+00
140  255  -1.330673e+00
141  255  -1.330632e+00
142  255  -1.330590e+00
143  255  -1.330547e+00
144  255  -1.330503e+00
145  255  -1.330458e+00
146  255  -1.330412e+00
147  255  -1.330365e+00
148  255  -1.330316e+00
149  255  -1.330267e+00
150  255  -1.330217e+00
151  255  -1.330166e+00
152  255  -1.330114e+00
153  255  -1.330062e+00
154  255  -1.330009e+00
155  255  -1.329956e+00
156  255  -1.329904e+00
157  255  -1.329853e+00
158  255  -1.329803e+00
159  255  -1.329756e+00
160  255  -1.329712e+00
161  255  -1.329673e+00
162  255  -1.329638e+00
163  255  -1.329612e+00
164  255  -1.329594e+00
165  255  -1.329588e+00
166  255  -1.329595e+00
