0  255  -1.330276e+00
1  255  -1.330831e+00
2  255  -1.331096e+00
3  255  -1.331239e+00
4  255  -1.331265e+00
5  255  -1.331219e+00
6  255  -1.331042e+00
7  255  -1.330807e+00
8  255  -1.330501e+00
9  255  -1.330190e+00
10  255  -1.329815e+00
11  255  -1.329427e+00
12  255  -1.328915e+00
13  255  -1.328321e+00
14  255  -1.327510e+00
15  255  -1.326674e+00
16  255  -1.325822e+00
17  255  -1.325200e+00
18  255  -1.323736e+00
19  255  -1.319179e+00
20  255  -1.306538e+00
21  255  -1.283413e+00
22  255  -1.251424e+00
23  255  -1.229262e+00
24  255  -1.258466e+00
25  255  -1.280727e+00
26  255  -1.283516e+00
27  255  -1.276781e+00
28  255  -1.282531e+00
29  255  -1.289232e+00
30  255  -1.294673e+00
31  255  -1.299936e+00
32  255  -1.304292e+00
33  255  -1.307940e+00
34  255  -1.310708e+00
35  255  -1.312931e+00
36  255  -1.314635e+00
37  255  -1.316071e+00
38  255  -1.317233e+00
39  255  -1.318261e+00
40  255  -1.319122e+00
41  255  -1.319901e+00
42  255  -1.320565e+00
43  255  -1.321174e+00
44  255  -1.321698e+00
45  255  -1.322185e+00
46  255  -1.322610e+00
47  255  -1.323008e+00
48  255  -1.323358e+00
49  255  -1.323689e+00
50  255  -1.323982e+00
51  255  -1.324261e+00
52  255  -1.324509e+00
53  255  -1.324747e+00
54  255  -1.324959e+00
55  255  -1.325163e+00
56  255  -1.325346e+00
57  255  -1.325523e+00
58  255  -1.325682e+00
59  255  -1.325836e+00
60  255  -1.325975e+00
61  255  -1.326111e+00
62  255  -1.326233e+00
63  255  -1.326353e+00
64  255  -1.326461e+00
65  255  -1.326567e+00
66  255  -1.326664e+00
67  255  -1.326758e+00
68  255  -1.326844e+00
69  255  -1.326929e+00
70  255  -1.327006e+00
71  255  -1.327083e+00
72  255  -1.327152e+00
73  255  -1.327221e+00
74  255  -1.327284e+00
75  255  -1.327346e+00
76  255  -1.327403e+00
77  255  -1.327460e+00
78  255  -1.327512e+00
79  255  -1.327564e+00
80  255  -1.327611e+00
81  255  -1.327658e+00
82  255  -1.327702e+00
83  255  -1.327745e+00
84  255  -1.327785e+00
85  255  -1.327825e+00
86  255  -1.327862e+00
87  255  -1.327899e+00
88  255  -1.327933e+00
89  255  -1.327968e+00
90  255  -1.328000e+00
91  255  -1.328032e+00
92  255  -1.328062e+00
93  255  -1.328092e+00
94  255  -1.328120e+00
95  255  -1.328149e+00
96  255  -1.328176e+00
97  255  -1.328203e+00
98  255  -1.328228e+00
99  255  -1.328254e+00
100  255  -1.328278e+00
101  255  -1.328302e+00
102  255  -1.328325e+00
103  255  -1.328349e+00
104  255  -1.328371e+00
105  255  -1.328394e+00
106  255  -1.328416e+00
107  255  -1.328438e+00
108  255  -1.328459e+00
109  255  -1.328481e+00
110  255  -1.328501e+00
111  255  -1.328522e+00
112  255  -1.328542e+00
113  255  -1.328563e+00
114  255  -1.328583e+00
115  255  -1.328603e+00
116  255  -1.328622e+00
117  255  -1.328642e+00
118  255  -1.328661e+00
119  255  -1.328681e+00
120  255  -1.328700e+00
121  255  -1.328719e+00
122  255  -1.328738e+00
123  255  -1.328757e+00
124  255  -1.328775e+00
125  255  -1.328794e+00
126  255  -1.328812e+00
127  255  -1.328831e+00
128  255  -1.328849e+00
129  255  -1.328867e+00
130  255  -1.328885e+00
131  255  -1.328903e+00
132  255  -1.328920e+00
133  255  -1.328937e+00
134  255  -1.328954e+00
135  255  -1.328971e+00
136  255  -1.328987e+00
137  255  -1.329004e+00
138  255  -1.329020e+00
139  255  -1.329036e+00
140  255  -1.329051e+00
141  255  -1.329066e+00
142  255  -1.329081e+00
143  255  -1.329096e+00
144  255  -1.329109e+00
145  255  -1.329123e+00
146  255  -1.329136e+00
147  255  -1.329149e+00
148  255  -1.329161e+00
149  255  -1.329173e+00
150  255  -1.329184e+00
151  255  -1.329195e+00
152  255  -1.329205e+00
153  255  -1.329215e+00
154  255  -1.329223e+00
155  255  -1.329232e+00
156  255  -1.329239e+00
157  255  -1.329246e+00
158  255  -1.329251e+00
159  255  -1.329256e+00
160  255  -1.329260e+00
161  255  -1.329264e+00
162  255  -1.329266e+00
163  255  -1.329267e+00
164  255  -1.329267e+00
165  255  -1.329267e+00
166  255  -1.329265e+00
167  255  -1.329262e+00
168  255  -1.329257e+00
169  255  -1.329252e+00
170  255  -1.329244e+00
171  255  -1.329236e+00
172  255  -1.329226e+00
173  255  -1.329214e+00
174  255  -1.329201e+00
175  255  -1.329186e+00
176  255  -1.329169e+00
177  255  -1.329151e+00
178  255  -1.329130e+00
179  255  -1.329107e+00
180  255  -1.329082e+00
181  255  -1.329055e+00
182  255  -1.329024e+00
183  255  -1.328992e+00
184  255  -1.328957e+00
185  255  -1.328918e+00
186  255  -1.328877e+00
187  255  -1.328832e+00
188  255  -1.328784e+00
189  255  -1.328732e+00
190  255  -1.328676e+00
191  255  -1.328616e+00
192  255  -1.328551e+00
193  255  -1.328482e+00
194  255  -1.328407e+00
195  255  -1.328327e+00
196  255  -1.328241e+00
197  255  -1.328149e+00
198  255  -1.328051e+00
199  255  -1.327945e+00
200  255  -1.327832e+00
201  255  -1.327711e+00
202  255  -1.327582e+00
203  255  -1.327443e+00
204  255  -1.327295e+00
205  255  -1.327137e+00
206  255  -1.326969e+00
207  255  -1.326789e+00
208  255  -1.326598e+00
209  255  -1.326396e+00
210  255  -1.326181e+00
211  255  -1.325955e+00
212  255  -1.325717e+00
213  255  -1.325470e+00
214  255  -1.325213e+00
215  255  -1.324951e+00
216  255  -1.324687e+00
217  255  -1.324428e+00
218  255  -1.324181e+00
219  255  -1.323960e+00
220  255  -1.323781e+00
221  255  -1.323668e+00
222  255  -1.323654e+00
223  255  -1.323784e+00
224  255  -1.324119e+00
225  255  -1.324742e+00
226  255  -1.325766e+00
227  255  -1.327336e+00
228  255  -1.329636e+00
229  255  -1.332888e+00
230  255  -1.337323e+00
231  255  -1.343141e+00
232  255  -1.350413e+00
233  255  -1.358973e+00
234  255  -1.368294e+00
235  255  -1.377462e+00
236  255  -1.385283e+00
237  255  -1.390588e+00
238  255  -1.392574e+00
239  255  -1.390872e+00
240  255  -1.385788e+00
241  255  -1.378086e+00
242  255  -1.368738e+00
243  255  -1.358761e+00
244  255  -1.349089e+00
245  255  -1.340474e+00
246  255  -1.333417e+00
247  255  -1.328134e+00
248  255  -1.324575e+00
249  255  -1.322479e+00
250  255  -1.321468e+00
251  255  -1.321144e+00
252  255  -1.321164e+00
253  255  -1.321275e+00
254  255  -1.321296e+00
255  255  -1.321095e+00
256  255  -1.320557e+00
257  255  -1.319587e+00
258  255  -1.318132e+00
259  255  -1.316230e+00
260  255  -1.314030e+00
261  255  -1.311794e+00
262  255  -1.309841e+00
263  255  -1.308467e+00
264  255  -1.307856e+00
265  255  -1.308023e+00
266  255  -1.308815e+00
267  255  -1.309961e+00
268  255  -1.311160e+00
269  255  -1.312167e+00
270  255  -1.312837e+00
271  255  -1.313146e+00
272  255  -1.313154e+00
273  255  -1.312966e+00
274  255  -1.312684e+00
275  255  -1.312385e+00
276  255  -1.312114e+00
277  255  -1.311900e+00
278  255  -1.311778e+00
279  255  -1.311816e+00
280  255  -1.312134e+00
281  255  -1.312923e+00
282  255  -1.314453e+00
283  255  -1.317074e+00
284  255  -1.321188e+00
285  255  -1.327173e+00
286  255  -1.335231e+00
287  255  -1.345174e+00
288  255  -1.356198e+00
289  255  -1.366855e+00
290  255  -1.375360e+00
291  255  -1.380110e+00
292  255  -1.380491e+00
293  255  -1.376998e+00
294  255  -1.370832e+00
295  255  -1.363379e+00
296  255  -1.355823e+00
297  255  -1.348989e+00
298  255  -1.343342e+00
299  255  -1.339043e+00
300  255  -1.336001e+00
301  255  -1.333943e+00
302  255  -1.332490e+00
303  255  -1.331263e+00
304  255  -1.329986e+00
305  255  -1.328543e+00
306  255  -1.326971e+00
307  255  -1.325358e+00
308  255  -1.323700e+00
309  255  -1.321765e+00
310  255  -1.319079e+00
311  255  -1.315071e+00
312  255  -1.309371e+00
313  255  -1.302159e+00
314  255  -1.294378e+00
315  255  -1.287635e+00
316  255  -1.283683e+00
317  255  -1.283679e+00
318  255  -1.287599e+00
319  255  -1.294234e+00
320  255  -1.301779e+00
321  255  -1.308625e+00
322  255  -1.313863e+00
323  255  -1.317365e+00
324  255  -1.319511e+00
325  255  -1.320846e+00
326  255  -1.321810e+00
327  255  -1.322650e+00
328  255  -1.323445e+00
329  255  -1.324188e+00
330  255  -1.324851e+00
331  255  -1.325419e+00
332  255  -1.325896e+00
333  255  -1.326295e+00
334  255  -1.326629e+00
335  255  -1.326911e+00
336  255  -1.327148e+00
337  255  -1.327347e+00
338  255  -1.327511e+00
339  255  -1.327644e+00
340  255  -1.327748e+00
341  255  -1.327830e+00
342  255  -1.327890e+00
343  255  -1.327934e+00
344  255  -1.327963e+00
345  255  -1.327982e+00
346  255  -1.327992e+00
347  255  -1.327996e+00
348  255  -1.327995e+00
349  255  -1.327992e+00
350  255  -1.327987e+00
351  255  -1.327981e+00
352  255  -1.327975e+00
353  255  -1.327968e+00
354  255  -1.327962e+00
355  255  -1.327956e+00
356  255  -1.327950e+00
357  255  -1.327944e+00
358  255  -1.327938e+00
359  255  -1.327933e+00
360  255  -1.327928e+00
361  255  -1.327923e+00
362  255  -1.327919e+00
363  255  -1.327915e+00
364  255  -1.327913e+00
365  255  -1.327912e+00
366  255  -1.327913e+00
367  255  -1.327916e+00
368  255  -1.327920e+00
369  255  -1.327928e+00
370  255  -1.327937e+00
371  255  -1.327950e+00
372  255  -1.327966e+00
373  255  -1.327986e+00
374  255  -1.328008e+00
375  255  -1.328035e+00
376  255  -1.328065e+00
377  255  -1.328099e+00
378  255  -1.328137e+00
379  255  -1.328179e+00
380  255  -1.328225e+00
381  255  -1.328275e+00
382  255  -1.328329e+00
383  255  -1.328388e+00
384  255  -1.328450e+00
385  255  -1.328516e+00
386  255  -1.328586e+00
387  255  -1.328661e+00
388  255  -1.328739e+00
389  255  -1.328821e+00
390  255  -1.328907e+00
391  255  -1.328996e+00
392  255  -1.329088e+00
393  255  -1.329184e+00
394  255  -1.329283e+00
395  255  -1.329385e+00
396  255  -1.329489e+00
397  255  -1.329596e+00
398  255  -1.329705e+00
399  255  -1.329817e+00
400  255  -1.329929e+00
401  255  -1.330044e+00
402  255  -1.330160e+00
403  255  -1.330278e+00
404  255  -1.330396e+00
405  255  -1.330515e+00
406  255  -1.330634e+00
407  255  -1.330753e+00
408  255  -1.330871e+00
409  255  -1.330990e+00
410  255  -1.331106e+00
411  255  -1.331222e+00
412  255  -1.331336e+00
413  255  -1.331448e+00
414  255  -1.331557e+00
415  255  -1.331663e+00
416  255  -1.331765e+00
417  255  -1.331864e+00
418  255  -1.331958e+00
419  255  -1.332048e+00
420  255  -1.332132e+00
421  255  -1.332211e+00
422  255  -1.332283e+00
423  255  -1.332349e+00
424  255  -1.332408e+00
425  255  -1.332460e+00
426  255  -1.332503e+00
427  255  -1.332539e+00
428  255  -1.332567e+00
429  255  -1.332586e+00
430  255  -1.332596e+00
431  255  -1.332598e+00
432  255  -1.332590e+00
433  255  -1.332574e+00
434  255  -1.332549e+00
435  255  -1.332515e+00
436  255  -1.332472e+00
437  255  -1.332422e+00
438  255  -1.332362e+00
439  255  -1.332295e+00
440  255  -1.332220e+00
441  255  -1.332138e+00
442  255  -1.332049e+00
443  255  -1.331954e+00
444  255  -1.331853e+00
445  255  -1.331746e+00
446  255  -1.331635e+00
447  255  -1.331520e+00
448  255  -1.331400e+00
449  255  -1.331278e+00
450  255  -1.331153e+00
451  255  -1.331027e+00
452  255  -1.330898e+00
453  255  -1.330770e+00
454  255  -1.330640e+00
455  255  -1.330512e+00
456  255  -1.330384e+00
457  255  -1.330258e+00
458  255  -1.330132e+00
459  255  -1.330009e+00
460  255  -1.329887e+00
461  255  -1.329769e+00
462  255  -1.329652e+00
463  255  -1.329539e+00
464  255  -1.329428e+00
465  255  -1.329322e+00
466  255  -1.329218e+00
467  255  -1.329119e+00
468  255  -1.329021e+00
469  255  -1.328930e+00
470  255  -1.328840e+00
471  255  -1.328756e+00
472  255  -1.328674e+00
473  255  -1.328598e+00
474  255  -1.328524e+00
475  255  -1.328456e+00
476  255  -1.328390e+00
477  255  -1.328330e+00
