0  255  7.966146e+00
1  255  7.966146e+00
2  255  7.966146e+00
3  255  7.966146e+00
4  255  7.966146e+00
5  255  7.966146e+00
6  255  7.961510e+00
7  255  7.962717e+00
8  255  7.965132e+00
9  255  7.967403e+00
10  255  7.969550e+00
11  255  7.971974e+00
12  255  7.974907e+00
13  255  7.977685e+00
14  255  7.977814e+00
15  255  7.971138e+00
16  255  7.954621e+00
17  255  7.933897e+00
18  255  7.935483e+00
19  255  8.033359e+00
20  255  8.402804e+00
21  255  8.989224e+00
22  255  6.897391e+00
23  255  -1.013608e+00
24  255  4.715346e+00
25  255  7.315899e+00
26  255  6.552965e+00
27  255  4.680607e+00
28  255  8.174126e+00
29  255  9.155750e+00
30  255  8.502878e+00
31  255  8.086069e+00
32  255  7.960498e+00
33  255  7.941885e+00
34  255  7.949847e+00
35  255  7.959772e+00
36  255  7.965714e+00
37  255  7.967937e+00
38  255  7.968178e+00
39  255  7.967812e+00
40  255  7.967488e+00
41  255  7.967356e+00
42  255  7.967361e+00
43  255  7.967417e+00
44  255  7.967473e+00
45  255  7.967512e+00
46  255  7.967536e+00
47  255  7.967550e+00
48  255  7.967560e+00
49  255  7.967567e+00
50  255  7.967572e+00
51  255  7.967575e+00
52  255  7.967575e+00
53  255  7.967574e+00
54  255  7.967570e+00
55  255  7.967564e+00
56  255  7.967556e+00
57  255  7.967547e+00
58  255  7.967536e+00
59  255  7.967523e+00
60  255  7.967510e+00
61  255  7.967495e+00
62  255  7.967478e+00
63  255  7.967461e+00
64  255  7.967443e+00
65  255  7.967423e+00
66  255  7.967403e+00
67  255  7.967382e+00
68  255  7.967360e+00
69  255  7.967337e+00
70  255  7.967313e+00
71  255  7.967289e+00
72  255  7.967264e+00
73  255  7.967238e+00
74  255  7.967212e+00
75  255  7.967185e+00
76  255  7.967158e+00
77  255  7.967130e+00
78  255  7.967101e+00
79  255  7.967073e+00
80  255  7.967043e+00
81  255  7.967014e+00
82  255  7.966984e+00
83  255  7.966953e+00
84  255  7.966922e+00
85  255  7.966891e+00
86  255  7.966860e+00
87  255  7.966828e+00
88  255  7.966796e+00
89  255  7.966764e+00
90  255  7.966731e+00
91  255  7.966699e+00
92  255  7.966666e+00
93  255  7.966633e+00
94  255  7.966599e+00
95  255  7.966566e+00
96  255  7.966533e+00
97  255  7.966499e+00
98  255  7.966465e+00
99  255  7.966431e+00
100  255  7.966397e+00
101  255  7.966363e+00
102  255  7.966329e+00
103  255  7.966295e+00
104  255  7.966261e+00
105  255  7.966227e+00
106  255  7.966193e+00
107  255  7.966158e+00
108  255  7.966124e+00
109  255  7.966090e+00
110  255  7.966056e+00
111  255  7.966022e+00
112  255  7.965989e+00
113  255  7.965955e+00
114  255  7.965921e+00
115  255  7.965888e+00
116  255  7.965854e+00
117  255  7.965821e+00
118  255  7.965788e+00
119  255  7.965756e+00
120  255  7.965723e+00
121  255  7.965691e+00
122  255  7.965659e+00
123  255  7.965627e+00
124  255  7.965595e+00
125  255  7.965564e+00
126  255  7.965533e+00
127  255  7.965503e+00
128  255  7.965472e+00
129  255  7.965442e+00
130  255  7.965413e+00
131  255  7.965384e+00
132  255  7.965355e+00
133  255  7.965327e+00
134  255  7.965299e+00
135  255  7.965272e+00
136  255  7.965245e+00
137  255  7.965219e+00
138  255  7.965193e+00
139  255  7.965168e+00
140  255  7.965143e+00
141  255  7.965119e+00
142  255  7.965096e+00
143  255  7.965073e+00
144  255  7.965051e+00
145  255  7.965030e+00
146  255  7.965010e+00
147  255  7.964990e+00
148  255  7.964971e+00
149  255  7.964953e+00
150  255  7.964936e+00
151  255  7.964920e+00
152  255  7.964905e+00
153  255  7.964891e+00
154  255  7.964877e+00
155  255  7.964865e+00
156  255  7.964854e+00
157  255  7.964845e+00
158  255  7.964836e+00
159  255  7.964829e+00
160  255  7.964823e+00
161  255  7.964818e+00
162  255  7.964815e+00
163  255  7.964813e+00
164  255  7.964812e+00
165  255  7.964813e+00
166  255  7.964815e+00
167  255  7.964818e+00
168  255  7.964824e+00
169  255  7.964831e+00
170  255  7.964842e+00
171  255  7.964854e+00
172  255  7.964866e+00
173  255  7.964875e+00
174  255  7.964878e+00
175  255  7.964876e+00
176  255  7.964877e+00
177  255  7.964900e+00
178  255  7.964965e+00
179  255  7.965086e+00
180  255  7.965250e+00
181  255  7.965400e+00
182  255  7.965434e+00
183  255  7.965243e+00
184  255  7.964771e+00
185  255  7.964107e+00
186  255  7.963535e+00
187  255  7.963516e+00
188  255  7.964565e+00
189  255  7.967073e+00
190  255  7.971165e+00
191  255  7.976676e+00
192  255  7.983267e+00
193  255  7.990551e+00
194  255  7.998045e+00
195  255  8.004805e+00
196  255  8.008843e+00
197  255  8.006620e+00
198  255  7.993164e+00
199  255  7.963350e+00
200  255  7.914431e+00
201  255  7.848702e+00
202  255  7.772766e+00
203  255  7.684379e+00
204  255  7.579286e+00
205  255  7.511394e+00
206  255  7.497876e+00
207  255  7.530624e+00
208  255  7.585000e+00
209  255  7.630813e+00
210  255  7.641341e+00
211  255  7.599166e+00
212  255  7.501582e+00
213  255  7.368764e+00
214  255  7.250194e+00
215  255  7.228819e+00
216  255  7.385627e+00
217  255  7.735311e+00
218  255  8.176089e+00
219  255  8.524187e+00
220  255  8.635331e+00
221  255  8.507284e+00
222  255  8.262441e+00
223  255  8.041810e+00
224  255  7.919683e+00
225  255  7.892309e+00
226  255  7.915461e+00
227  255  7.946335e+00
228  255  7.964230e+00
229  255  7.968423e+00
230  255  7.966171e+00
231  255  7.963440e+00
232  255  7.962284e+00
233  255  7.962295e+00
234  255  7.962790e+00
235  255  7.963249e+00
236  255  7.963553e+00
237  255  7.963788e+00
238  255  7.964038e+00
239  255  7.964305e+00
240  255  7.964537e+00
241  255  7.964761e+00
242  255  7.965261e+00
243  255  7.966697e+00
244  255  7.969956e+00
245  255  7.975539e+00
246  255  7.982580e+00
247  255  7.988044e+00
248  255  7.986971e+00
249  255  7.974342e+00
250  255  7.948102e+00
251  255  7.911252e+00
252  255  7.867645e+00
253  255  7.830385e+00
254  255  7.814008e+00
255  255  7.825627e+00
256  255  7.860392e+00
257  255  7.903619e+00
258  255  7.937887e+00
259  255  7.950656e+00
260  255  7.939329e+00
261  255  7.912296e+00
262  255  7.885340e+00
263  255  7.874138e+00
264  255  7.886020e+00
265  255  7.915628e+00
266  255  7.947216e+00
267  255  7.961921e+00
268  255  7.945420e+00
269  255  7.892383e+00
270  255  7.806960e+00
271  255  7.700530e+00
272  255  7.588089e+00
