0  255  -1.332906e+00
1  255  -1.333173e+00
2  255  -1.333332e+00
3  255  -1.333443e+00
4  255  -1.333492e+00
5  255  -1.333501e+00
6  255  -1.333429e+00
7  255  -1.333316e+00
8  255  -1.333144e+00
9  255  -1.332958e+00
10  255  -1.332707e+00
11  255  -1.332424e+00
12  255  -1.332032e+00
13  255  -1.331601e+00
14  255  -1.331100e+00
15  255  -1.330720e+00
16  255  -1.330387e+00
17  255  -1.329998e+00
18  255  -1.328500e+00
19  255  -1.324507e+00
20  255  -1.315783e+00
21  255  -1.302287e+00
22  255  -1.284966e+00
23  255  -1.271721e+00
24  255  -1.283652e+00
25  255  -1.289762e+00
26  255  -1.279815e+00
27  255  -1.260905e+00
28  255  -1.269002e+00
29  255  -1.281737e+00
30  255  -1.292169e+00
31  255  -1.300859e+00
32  255  -1.307191e+00
33  255  -1.311942e+00
34  255  -1.315344e+00
35  255  -1.317998e+00
36  255  -1.320036e+00
37  255  -1.321747e+00
38  255  -1.323139e+00
39  255  -1.324359e+00
40  255  -1.325381e+00
41  255  -1.326296e+00
42  255  -1.327080e+00
43  255  -1.327795e+00
44  255  -1.328418e+00
45  255  -1.328995e+00
46  255  -1.329504e+00
47  255  -1.329982e+00
48  255  -1.330408e+00
49  255  -1.330810e+00
50  255  -1.331172e+00
51  255  -1.331516e+00
52  255  -1.331826e+00
53  255  -1.332123e+00
54  255  -1.332392e+00
55  255  -1.332651e+00
56  255  -1.332885e+00
57  255  -1.333110e+00
58  255  -1.333315e+00
59  255  -1.333512e+00
60  255  -1.333690e+00
61  255  -1.333862e+00
62  255  -1.334018e+00
63  255  -1.334167e+00
64  255  -1.334301e+00
65  255  -1.334430e+00
66  255  -1.334546e+00
67  255  -1.334656e+00
68  255  -1.334754e+00
69  255  -1.334847e+00
70  255  -1.334929e+00
71  255  -1.335005e+00
72  255  -1.335072e+00
73  255  -1.335134e+00
74  255  -1.335186e+00
75  255  -1.335234e+00
76  255  -1.335272e+00
77  255  -1.335307e+00
78  255  -1.335333e+00
79  255  -1.335355e+00
80  255  -1.335369e+00
81  255  -1.335379e+00
82  255  -1.335381e+00
83  255  -1.335380e+00
84  255  -1.335372e+00
85  255  -1.335361e+00
86  255  -1.335343e+00
87  255  -1.335322e+00
88  255  -1.335294e+00
89  255  -1.335264e+00
90  255  -1.335228e+00
91  255  -1.335189e+00
92  255  -1.335145e+00
93  255  -1.335099e+00
94  255  -1.335047e+00
95  255  -1.334994e+00
96  255  -1.334936e+00
97  255  -1.334877e+00
98  255  -1.334813e+00
99  255  -1.334748e+00
100  255  -1.334679e+00
101  255  -1.334609e+00
102  255  -1.334535e+00
103  255  -1.334461e+00
104  255  -1.334383e+00
105  255  -1.334305e+00
106  255  -1.334224e+00
107  255  -1.334142e+00
108  255  -1.334058e+00
109  255  -1.333974e+00
110  255  -1.333887e+00
111  255  -1.333800e+00
112  255  -1.333711e+00
113  255  -1.333622e+00
114  255  -1.333531e+00
115  255  -1.333440e+00
116  255  -1.333347e+00
117  255  -1.333254e+00
