1.13513408e-01  256  0 
4.63410550e-01  256  1 
4.83444062e-01  256  2 
5.04733809e-01  256  3 
5.26743892e-01  256  4 
5.49051596e-01  256  5 
5.71206778e-01  256  6 
5.92807371e-01  256  7 
6.13570981e-01  256  8 
6.33318477e-01  256  9 
6.51883640e-01  256  10 
6.69088268e-01  256  11 
6.84617703e-01  256  12 
6.98074191e-01  256  13 
7.09025784e-01  256  14 
7.17457545e-01  256  15 
7.23843072e-01  256  16 
7.28685524e-01  256  17 
7.29499182e-01  256  18 
7.16901689e-01  256  19 
6.71617407e-01  256  20 
5.72299535e-01  256  21 
4.02463461e-01  256  22 
1.94967079e-01  256  23 
6.06918698e-02  256  24 
1.57480225e-02  256  25 
3.24199470e-03  256  26 
2.61469489e-03  256  27 
8.58588367e-03  256  28 
1.71696521e-02  256  29 
2.69513662e-02  256  30 
3.79014595e-02  256  31 
4.96443057e-02  256  32 
6.17135714e-02  256  33 
7.36506356e-02  256  34 
8.51074247e-02  256  35 
9.58544496e-02  256  36 
1.05801416e-01  256  37 
1.14938564e-01  256  38 
1.23307505e-01  256  39 
1.30953531e-01  256  40 
1.37921571e-01  256  41 
1.44243632e-01  256  42 
1.49950501e-01  256  43 
1.55068133e-01  256  44 
1.59625663e-01  256  45 
1.63650094e-01  256  46 
1.67170199e-01  256  47 
1.70211720e-01  256  48 
1.72800520e-01  256  49 
1.74959456e-01  256  50 
1.76711300e-01  256  51 
1.78076596e-01  256  52 
1.79076005e-01  256  53 
1.79728600e-01  256  54 
1.80053624e-01  256  55 
1.80069085e-01  256  56 
1.79793101e-01  256  57 
1.79242754e-01  256  58 
1.78435143e-01  256  59 
1.77386472e-01  256  60 
1.76112872e-01  256  61 
1.74629672e-01  256  62 
1.72952052e-01  256  63 
1.71094463e-01  256  64 
1.69071138e-01  256  65 
1.66895635e-01  256  66 
1.64581243e-01  256  67 
1.62140623e-01  256  68 
1.59586120e-01  256  69 
1.56929494e-01  256  70 
1.54182156e-01  256  71 
1.51354966e-01  256  72 
1.48458411e-01  256  73 
1.45502457e-01  256  74 
1.42496680e-01  256  75 
1.39450162e-01  256  76 
1.36371583e-01  256  77 
1.33269156e-01  256  78 
1.30150690e-01  256  79 
1.27023548e-01  256  80 
1.23894691e-01  256  81 
1.20770661e-01  256  82 
1.17657600e-01  256  83 
1.14561261e-01  256  84 
1.11487006e-01  256  85 
1.08439833e-01  256  86 
