1.77327605e-01  256  0 
7.13955286e-01  256  1 
7.24967207e-01  256  2 
7.36762584e-01  256  3 
7.48941886e-01  256  4 
7.61180500e-01  256  5 
7.73094671e-01  256  6 
7.84347568e-01  256  7 
7.94716595e-01  256  8 
8.04059784e-01  256  9 
8.12227037e-01  256  10 
8.19066785e-01  256  11 
8.24297590e-01  256  12 
8.27539513e-01  256  13 
8.28233687e-01  256  14 
8.26000681e-01  256  15 
8.20778045e-01  256  16 
8.12963824e-01  256  17 
8.01216588e-01  256  18 
7.78789834e-01  256  19 
7.28200187e-01  256  20 
6.24776002e-01  256  21 
4.42155447e-01  256  22 
2.10968012e-01  256  23 
5.94545739e-02  256  24 
1.08869835e-02  256  25 
5.24432855e-03  256  26 
2.98593655e-02  256  27 
8.01716698e-02  256  28 
1.39349449e-01  256  29 
1.99269113e-01  256  30 
2.58221468e-01  256  31 
3.13686300e-01  256  32 
3.64462991e-01  256  33 
4.10430523e-01  256  34 
4.52091755e-01  256  35 
4.89976061e-01  256  36 
5.24593293e-01  256  37 
5.56309946e-01  256  38 
5.85442057e-01  256  39 
6.12223929e-01  256  40 
6.36875731e-01  256  41 
6.59574816e-01  256  42 
6.80493423e-01  256  43 
6.99773282e-01  256  44 
7.17550895e-01  256  45 
7.33939122e-01  256  46 
7.49046418e-01  256  47 
7.62963398e-01  256  48 
7.75777498e-01  256  49 
7.87562585e-01  256  50 
7.98390173e-01  256  51 
8.08321209e-01  256  52 
8.17414836e-01  256  53 
8.25721838e-01  256  54 
8.33291604e-01  256  55 
8.40166835e-01  256  56 
8.46389154e-01  256  57 
8.51994780e-01  256  58 
8.57019092e-01  256  59 
8.61493057e-01  256  60 
8.65446985e-01  256  61 
8.68907558e-01  256  62 
8.71900933e-01  256  63 
8.74450261e-01  256  64 
8.76578271e-01  256  65 
8.78305177e-01  256  66 
8.79650854e-01  256  67 
8.80633054e-01  256  68 
8.81269248e-01  256  69 
8.81575111e-01  256  70 
8.81566076e-01  256  71 
8.81256040e-01  256  72 
8.80658696e-01  256  73 
8.79786413e-01  256  74 
8.78651380e-01  256  75 
8.77264643e-01  256  76 
8.75637085e-01  256  77 
8.73778598e-01  256  78 
8.71698921e-01  256  79 
8.69406933e-01  256  80 
8.66911371e-01  256  81 
8.64220219e-01  256  82 
8.61341331e-01  256  83 
8.58281898e-01  256  84 
8.55048994e-01  256  85 
8.51649110e-01  256  86 
8.48088628e-01  256  87 
8.44373418e-01  256  88 
8.40509249e-01  256  89 
8.36501445e-01  256  90 
8.32355232e-01  256  91 
8.28075449e-01  256  92 
8.23666848e-01  256  93 
8.19133839e-01  256  94 
8.14480757e-01  256  95 
8.09711640e-01  256  96 
8.04830457e-01  256  97 
7.99840920e-01  256  98 
7.94746685e-01  256  99 
7.89551183e-01  256  100 
7.84257798e-01  256  101 
7.78869721e-01  256  102 
7.73390106e-01  256  103 
7.67821942e-01  256  104 
7.62168189e-01  256  105 
7.56431668e-01  256  106 
7.50615178e-01  256  107 
7.44721405e-01  256  108 
7.38753018e-01  256  109 
7.32712593e-01  256  110 
7.26602698e-01  256  111 
7.20425827e-01  256  112 
7.14184469e-01  256  113 
7.07881059e-01  256  114 
7.01518031e-01  256  115 
6.95097781e-01  256  116 
6.88622706e-01  256  117 
6.82095182e-01  256  118 
6.75517588e-01  256  119 
6.68892293e-01  256  120 
6.62221673e-01  256  121 
6.55508106e-01  256  122 
6.48753976e-01  256  123 
6.41961679e-01  256  124 
6.35133622e-01  256  125 
6.28272226e-01  256  126 
6.21379926e-01  256  127 
6.14459180e-01  256  128 
6.07512457e-01  256  129 
6.00542253e-01  256  130 
5.93551076e-01  256  131 
5.86541466e-01  256  132 
5.79515972e-01  256  133 
5.72477177e-01  256  134 
5.65427671e-01  256  135 
5.58370083e-01  256  136 
5.51307043e-01  256  137 
5.44241220e-01  256  138 
5.37175285e-01  256  139 
5.30111943e-01  256  140 
5.23053900e-01  256  141 
5.16003897e-01  256  142 
5.08964670e-01  256  143 
5.01938988e-01  256  144 
4.94929612e-01  256  145 
4.87939335e-01  256  146 
4.80970939e-01  256  147 
4.74027235e-01  256  148 
4.67111017e-01  256  149 
4.60225110e-01  256  150 
4.53372316e-01  256  151 
4.46555467e-01  256  152 
4.39777372e-01  256  153 
4.33040865e-01  256  154 
4.26348755e-01  256  155 
4.19703877e-01  256  156 
4.13109039e-01  256  157 
4.06567077e-01  256  158 
4.00080798e-01  256  159 
3.93653036e-01  256  160 
3.87286600e-01  256  161 
3.80984330e-01  256  162 
3.74749040e-01  256  163 
3.68583581e-01  256  164 
3.62490781e-01  256  165 
3.56473510e-01  256  166 
3.50534625e-01  256  167 
3.44677030e-01  256  168 
3.38903622e-01  256  169 
3.33217361e-01  256  170 
3.27621206e-01  256  171 
3.22118194e-01  256  172 
3.16711376e-01  256  173 
3.11403893e-01  256  174 
3.06198922e-01  256  175 
3.01099749e-01  256  176 
2.96109716e-01  256  177 
2.91232300e-01  256  178 
2.86471058e-01  256  179 
2.81829715e-01  256  180 
2.77312109e-01  256  181 
2.72922277e-01  256  182 
2.68664415e-01  256  183 
2.64542960e-01  256  184 
2.60562555e-01  256  185 
2.56728140e-01  256  186 
2.53044920e-01  256  187 
2.49518464e-01  256  188 
2.46154676e-01  256  189 
2.42959905e-01  256  190 
2.39940926e-01  256  191 
2.37105055e-01  256  192 
2.34460141e-01  256  193 
2.32014695e-01  256  194 
2.29777888e-01  256  195 
2.27759695e-01  256  196 
2.25970904e-01  256  197 
2.24423270e-01  256  198 
2.23129540e-01  256  199 
2.22103608e-01  256  200 
2.21360545e-01  256  201 
2.20916755e-01  256  202 
2.20789988e-01  256  203 
2.20999471e-01  256  204 
2.21565864e-01  256  205 
2.22511314e-01  256  206 
2.23859279e-01  256  207 
2.25634378e-01  256  208 
2.27861920e-01  256  209 
2.30567335e-01  256  210 
2.33775067e-01  256  211 
2.37507125e-01  256  212 
2.41780721e-01  256  213 
2.46605046e-01  256  214 
2.51976443e-01  256  215 
2.57871771e-01  256  216 
2.64238910e-01  256  217 
2.70983800e-01  256  218 
2.77952540e-01  256  219 
2.84907504e-01  256  220 
2.91495763e-01  256  221 
2.97209249e-01  256  222 
3.01337102e-01  256  223 
3.02915530e-01  256  224 
3.00688671e-01  256  225 
2.93110430e-01  256  226 
2.78439937e-01  256  227 
2.55007819e-01  256  228 
2.21732516e-01  256  229 
1.78908290e-01  256  230 
1.29127139e-01  256  231 
7.79569809e-02  256  232 
3.38145782e-02  256  233 
6.58723137e-03  256  234 
5.09300239e-03  256  235 
3.42148626e-02  256  236 
9.30958899e-02  256  237 
1.75148478e-01  256  238 
2.69688168e-01  256  239 
3.64627800e-01  256  240 
4.49290874e-01  256  241 
5.16458776e-01  256  242 
5.63149373e-01  256  243 
5.90143753e-01  256  244 
6.00712183e-01  256  245 
5.99142318e-01  256  246 
5.89552036e-01  256  247 
5.75205477e-01  256  248 
5.58293084e-01  256  249 
5.40001080e-01  256  250 
5.20690267e-01  256  251 
5.00081857e-01  256  252 
4.77441209e-01  256  253 
4.51808234e-01  256  254 
4.22313283e-01  256  255 
3.88548485e-01  256  256 
3.50876293e-01  256  257 
3.10522767e-01  256  258 
2.69368688e-01  256  259 
2.29498707e-01  256  260 
1.92695537e-01  256  261 
1.60084684e-01  256  262 
1.32036127e-01  256  263 
1.08298282e-01  256  264 
8.82553574e-02  256  265 
7.11921219e-02  256  266 
5.64879553e-02  256  267 
4.37126400e-02  256  268 
3.26340139e-02  256  269 
2.31710677e-02  256  270 
