2.58249836e-02  256  0 
1.06109989e-01  256  1 
1.12691278e-01  256  2 
1.19669766e-01  256  3 
1.26976579e-01  256  4 
1.34542420e-01  256  5 
1.42275279e-01  256  6 
1.50080762e-01  256  7 
1.57874208e-01  256  8 
1.65579368e-01  256  9 
1.73106470e-01  256  10 
1.80349630e-01  256  11 
1.87161371e-01  256  12 
1.93389533e-01  256  13 
1.98903631e-01  256  14 
2.03700449e-01  256  15 
2.07828217e-01  256  16 
2.11138885e-01  256  17 
2.12394347e-01  256  18 
2.08399090e-01  256  19 
1.93614830e-01  256  20 
1.62516555e-01  256  21 
1.10811606e-01  256  22 
4.89488209e-02  256  23 
1.04124054e-02  256  24 
3.28254400e-03  256  25 
1.91893445e-02  256  26 
7.29742531e-02  256  27 
1.61526768e-01  256  28 
2.55093409e-01  256  29 
3.40724502e-01  256  30 
4.17246316e-01  256  31 
4.82725281e-01  256  32 
5.37308068e-01  256  33 
5.82341448e-01  256  34 
6.19524467e-01  256  35 
6.50193021e-01  256  36 
6.75406090e-01  256  37 
6.95917616e-01  256  38 
7.12346406e-01  256  39 
7.25171650e-01  256  40 
7.34815697e-01  256  41 
7.41621755e-01  256  42 
7.45897754e-01  256  43 
7.47898232e-01  256  44 
7.47853974e-01  256  45 
7.45959422e-01  256  46 
7.42393452e-01  256  47 
7.37309785e-01  256  48 
7.30851637e-01  256  49 
7.23144183e-01  256  50 
7.14305187e-01  256  51 
7.04439088e-01  256  52 
6.93644920e-01  256  53 
6.82011627e-01  256  54 
6.69624077e-01  256  55 
6.56559315e-01  256  56 
6.42891199e-01  256  57 
6.28687376e-01  256  58 
6.14012890e-01  256  59 
5.98927743e-01  256  60 
5.83489724e-01  256  61 
5.67752429e-01  256  62 
5.51767505e-01  256  63 
5.35583031e-01  256  64 
5.19245312e-01  256  65 
5.02797553e-01  256  66 
4.86281303e-01  256  67 
4.69735370e-01  256  68 
4.53196985e-01  256  69 
4.36700912e-01  256  70 
4.20280396e-01  256  71 
4.03966439e-01  256  72 
3.87788560e-01  256  73 
3.71774215e-01  256  74 
3.55949416e-01  256  75 
3.40338258e-01  256  76 
3.24963422e-01  256  77 
3.09845803e-01  256  78 
2.95004912e-01  256  79 
2.80458587e-01  256  80 
2.66223316e-01  256  81 
2.52314017e-01  256  82 
2.38744297e-01  256  83 
2.25526290e-01  256  84 
2.12670865e-01  256  85 
2.00187512e-01  256  86 
1.88084507e-01  256  87 
1.76368844e-01  256  88 
1.65046365e-01  256  89 
1.54121727e-01  256  90 
1.43598504e-01  256  91 
1.33479191e-01  256  92 
1.23765275e-01  256  93 
1.14457271e-01  256  94 
1.05554774e-01  256  95 
9.70565162e-02  256  96 
8.89604000e-02  256  97 
8.12635775e-02  256  98 
7.39624659e-02  256  99 
6.70528427e-02  256  100 
6.05298456e-02  256  101 
5.43880799e-02  256  102 
4.86216044e-02  256  103 
4.32240477e-02  256  104 
3.81885806e-02  256  105 
3.35080383e-02  256  106 
2.91748804e-02  256  107 
2.51813166e-02  256  108 
2.15192544e-02  256  109 
1.81804263e-02  256  110 
1.51563252e-02  256  111 
1.24383305e-02  256  112 
1.00176326e-02  256  113 
7.88535658e-03  256  114 
6.03247519e-03  256  115 
4.44993022e-03  256  116 
3.12853555e-03  256  117 
2.05909510e-03  256  118 
1.23229739e-03  256  119 
6.38830428e-04  256  120 
2.69269441e-04  256  121 
1.14189926e-04  256  122 
1.64049486e-04  256  123 
4.09297077e-04  256  124 
8.40251776e-04  256  125 
1.44721390e-03  256  126 
2.22034311e-03  256  127 
