0  255  7.966146e+00
1  255  7.966146e+00
2  255  7.966146e+00
3  255  7.966146e+00
4  255  7.966146e+00
5  255  7.966146e+00
6  255  7.962546e+00
7  255  7.964164e+00
8  255  7.966824e+00
9  255  7.969345e+00
10  255  7.971794e+00
11  255  7.974616e+00
12  255  7.978100e+00
13  255  7.981566e+00
14  255  7.982292e+00
15  255  7.975541e+00
16  255  7.957395e+00
17  255  7.932654e+00
18  255  7.927694e+00
19  255  8.016224e+00
20  255  8.367325e+00
21  255  8.944616e+00
22  255  7.187995e+00
23  255  3.765357e-01
24  255  5.131965e+00
25  255  7.355070e+00
26  255  6.560872e+00
27  255  4.580396e+00
28  255  8.228910e+00
29  255  9.239238e+00
30  255  8.527570e+00
31  255  8.082132e+00
32  255  7.954110e+00
33  255  7.939447e+00
34  255  7.950172e+00
35  255  7.960881e+00
36  255  7.966583e+00
37  255  7.968379e+00
38  255  7.968358e+00
39  255  7.967916e+00
40  255  7.967612e+00
41  255  7.967519e+00
42  255  7.967545e+00
43  255  7.967605e+00
44  255  7.967653e+00
45  255  7.967683e+00
46  255  7.967699e+00
47  255  7.967707e+00
48  255  7.967712e+00
49  255  7.967715e+00
50  255  7.967715e+00
51  255  7.967713e+00
52  255  7.967708e+00
53  255  7.967701e+00
54  255  7.967692e+00
55  255  7.967681e+00
56  255  7.967668e+00
57  255  7.967653e+00
58  255  7.967636e+00
59  255  7.967619e+00
60  255  7.967599e+00
61  255  7.967579e+00
62  255  7.967557e+00
63  255  7.967534e+00
64  255  7.967510e+00
65  255  7.967484e+00
66  255  7.967458e+00
67  255  7.967431e+00
68  255  7.967403e+00
69  255  7.967374e+00
70  255  7.967345e+00
71  255  7.967314e+00
72  255  7.967283e+00
73  255  7.967251e+00
74  255  7.967219e+00
75  255  7.967186e+00
76  255  7.967152e+00
77  255  7.967118e+00
78  255  7.967083e+00
79  255  7.967048e+00
80  255  7.967013e+00
81  255  7.966976e+00
82  255  7.966940e+00
83  255  7.966903e+00
84  255  7.966866e+00
85  255  7.966828e+00
86  255  7.966791e+00
87  255  7.966752e+00
88  255  7.966714e+00
89  255  7.966675e+00
90  255  7.966637e+00
91  255  7.966598e+00
92  255  7.966558e+00
93  255  7.966519e+00
94  255  7.966479e+00
95  255  7.966440e+00
96  255  7.966400e+00
97  255  7.966360e+00
98  255  7.966320e+00
99  255  7.966280e+00
100  255  7.966239e+00
101  255  7.966199e+00
102  255  7.966159e+00
103  255  7.966118e+00
104  255  7.966078e+00
105  255  7.966038e+00
106  255  7.965997e+00
107  255  7.965957e+00
108  255  7.965917e+00
109  255  7.965877e+00
110  255  7.965836e+00
111  255  7.965796e+00
112  255  7.965756e+00
113  255  7.965716e+00
114  255  7.965676e+00
115  255  7.965636e+00
116  255  7.965597e+00
117  255  7.965557e+00
118  255  7.965518e+00
119  255  7.965478e+00
120  255  7.965439e+00
121  255  7.965400e+00
122  255  7.965361e+00
123  255  7.965322e+00
124  255  7.965284e+00
125  255  7.965245e+00
126  255  7.965207e+00
127  255  7.965169e+00
128  255  7.965131e+00
129  255  7.965094e+00
130  255  7.965057e+00
131  255  7.965020e+00
132  255  7.964983e+00
133  255  7.964947e+00
134  255  7.964911e+00
135  255  7.964875e+00
136  255  7.964840e+00
137  255  7.964804e+00
138  255  7.964770e+00
139  255  7.964735e+00
140  255  7.964701e+00
141  255  7.964667e+00
142  255  7.964633e+00
143  255  7.964599e+00
144  255  7.964565e+00
145  255  7.964530e+00
146  255  7.964496e+00
147  255  7.964462e+00
148  255  7.964428e+00
149  255  7.964394e+00
150  255  7.964360e+00
151  255  7.964327e+00
152  255  7.964295e+00
153  255  7.964266e+00
154  255  7.964239e+00
155  255  7.964217e+00
156  255  7.964201e+00
157  255  7.964194e+00
158  255  7.964197e+00
159  255  7.964214e+00
160  255  7.964250e+00
161  255  7.964309e+00
162  255  7.964396e+00
163  255  7.964517e+00
164  255  7.964678e+00
165  255  7.964887e+00
166  255  7.965157e+00
167  255  7.965512e+00
168  255  7.965984e+00
169  255  7.966611e+00
170  255  7.967405e+00
171  255  7.968330e+00
172  255  7.969277e+00
173  255  7.970095e+00
174  255  7.970685e+00
175  255  7.971159e+00
176  255  7.971984e+00
177  255  7.973979e+00
178  255  7.978077e+00
179  255  7.984906e+00
180  255  7.994736e+00
181  255  8.006542e+00
182  255  8.017368e+00
183  255  8.023761e+00
184  255  8.022760e+00
185  255  8.013102e+00
186  255  7.995851e+00
187  255  7.974066e+00
188  255  7.951696e+00
189  255  7.932269e+00
190  255  7.917977e+00
191  255  7.909474e+00
192  255  7.906286e+00
193  255  7.907457e+00
194  255  7.912111e+00
195  255  7.919728e+00
196  255  7.930125e+00
197  255  7.943175e+00
198  255  7.958415e+00
199  255  7.974692e+00
200  255  7.990096e+00
201  255  8.002331e+00
202  255  8.009475e+00
203  255  8.010788e+00
204  255  8.007085e+00
205  255  8.000388e+00
206  255  7.993038e+00
207  255  7.986786e+00
208  255  7.982341e+00
209  255  7.979512e+00
210  255  7.977691e+00
211  255  7.976368e+00
212  255  7.975477e+00
213  255  7.974590e+00
214  255  7.973735e+00
215  255  7.973003e+00
216  255  7.972452e+00
217  255  7.972091e+00
218  255  7.971897e+00
219  255  7.971842e+00
220  255  7.971903e+00
221  255  7.972066e+00
222  255  7.972328e+00
223  255  7.972688e+00
224  255  7.973147e+00
225  255  7.973708e+00
226  255  7.974371e+00
227  255  7.975136e+00
228  255  7.976004e+00
229  255  7.976974e+00
230  255  7.978045e+00
231  255  7.979212e+00
232  255  7.980469e+00
233  255  7.981799e+00
234  255  7.983184e+00
235  255  7.984627e+00
236  255  7.986369e+00
237  255  7.988480e+00
238  255  7.990630e+00
239  255  7.992799e+00
240  255  7.995025e+00
241  255  7.997376e+00
242  255  7.999904e+00
243  255  8.002567e+00
244  255  8.005154e+00
245  255  8.007258e+00
246  255  8.008339e+00
247  255  8.007878e+00
248  255  8.005589e+00
249  255  8.001592e+00
250  255  7.996471e+00
251  255  7.991179e+00
252  255  7.986809e+00
253  255  7.984311e+00
254  255  7.984256e+00
255  255  7.986719e+00
256  255  7.991308e+00
257  255  7.997308e+00
258  255  8.003868e+00
259  255  8.010186e+00
260  255  8.015635e+00
261  255  8.019807e+00
262  255  8.022508e+00
263  255  8.023699e+00
264  255  8.023428e+00
265  255  8.021766e+00
266  255  8.018763e+00
267  255  8.014440e+00
268  255  8.008812e+00
269  255  8.001944e+00
270  255  7.994022e+00
271  255  7.985418e+00
272  255  7.976727e+00
