0  255  7.966146e+00
1  255  7.966146e+00
2  255  7.966146e+00
3  255  7.966146e+00
4  255  7.966146e+00
5  255  7.966146e+00
6  255  7.962140e+00
7  255  7.963411e+00
8  255  7.965582e+00
9  255  7.967356e+00
10  255  7.968735e+00
11  255  7.970156e+00
12  255  7.972001e+00
13  255  7.973776e+00
14  255  7.972969e+00
15  255  7.964998e+00
16  255  7.946243e+00
17  255  7.922219e+00
18  255  7.920460e+00
19  255  8.015503e+00
20  255  8.377134e+00
21  255  8.959869e+00
22  255  7.096921e+00
23  255  -5.763159e-02
24  255  5.006982e+00
25  255  7.362433e+00
26  255  6.578538e+00
27  255  4.679839e+00
28  255  8.193524e+00
29  255  9.166378e+00
30  255  8.497022e+00
31  255  8.078369e+00
32  255  7.956759e+00
33  255  7.941408e+00
34  255  7.950644e+00
35  255  7.960517e+00
36  255  7.965947e+00
37  255  7.967715e+00
38  255  7.967699e+00
39  255  7.967229e+00
40  255  7.966865e+00
41  255  7.966700e+00
42  255  7.966656e+00
43  255  7.966648e+00
44  255  7.966630e+00
45  255  7.966592e+00
46  255  7.966539e+00
47  255  7.966478e+00
48  255  7.966414e+00
49  255  7.966349e+00
50  255  7.966282e+00
51  255  7.966214e+00
52  255  7.966143e+00
53  255  7.966072e+00
54  255  7.965999e+00
55  255  7.965925e+00
56  255  7.965850e+00
57  255  7.965775e+00
58  255  7.965700e+00
59  255  7.965624e+00
60  255  7.965548e+00
61  255  7.965472e+00
62  255  7.965396e+00
63  255  7.965320e+00
64  255  7.965245e+00
65  255  7.965170e+00
66  255  7.965095e+00
67  255  7.965022e+00
68  255  7.964949e+00
69  255  7.964877e+00
70  255  7.964805e+00
71  255  7.964735e+00
72  255  7.964666e+00
73  255  7.964599e+00
74  255  7.964532e+00
75  255  7.964467e+00
76  255  7.964404e+00
77  255  7.964342e+00
78  255  7.964282e+00
79  255  7.964223e+00
80  255  7.964167e+00
81  255  7.964112e+00
82  255  7.964059e+00
83  255  7.964008e+00
84  255  7.963959e+00
85  255  7.963912e+00
86  255  7.963867e+00
87  255  7.963824e+00
88  255  7.963783e+00
89  255  7.963744e+00
90  255  7.963707e+00
91  255  7.963672e+00
92  255  7.963640e+00
93  255  7.963609e+00
94  255  7.963580e+00
95  255  7.963553e+00
96  255  7.963528e+00
97  255  7.963504e+00
98  255  7.963483e+00
99  255  7.963463e+00
100  255  7.963444e+00
101  255  7.963428e+00
102  255  7.963412e+00
103  255  7.963399e+00
104  255  7.963386e+00
105  255  7.963375e+00
106  255  7.963366e+00
107  255  7.963357e+00
108  255  7.963350e+00
109  255  7.963343e+00
110  255  7.963338e+00
111  255  7.963334e+00
112  255  7.963330e+00
113  255  7.963328e+00
114  255  7.963326e+00
115  255  7.963325e+00
116  255  7.963325e+00
117  255  7.963325e+00
118  255  7.963326e+00
119  255  7.963328e+00
120  255  7.963330e+00
121  255  7.963331e+00
122  255  7.963322e+00
123  255  7.963311e+00
124  255  7.963301e+00
125  255  7.963292e+00
126  255  7.963284e+00
127  255  7.963277e+00
128  255  7.963271e+00
129  255  7.963266e+00
130  255  7.963261e+00
131  255  7.963258e+00
132  255  7.963255e+00
133  255  7.963253e+00
134  255  7.963251e+00
135  255  7.963250e+00
136  255  7.963250e+00
137  255  7.963250e+00
138  255  7.963251e+00
139  255  7.963252e+00
140  255  7.963253e+00
141  255  7.963255e+00
142  255  7.963257e+00
143  255  7.963260e+00
144  255  7.963263e+00
145  255  7.963266e+00
146  255  7.963269e+00
147  255  7.963273e+00
148  255  7.963276e+00
149  255  7.963280e+00
150  255  7.963284e+00
151  255  7.963289e+00
152  255  7.963293e+00
153  255  7.963298e+00
154  255  7.963303e+00
155  255  7.963308e+00
156  255  7.963312e+00
157  255  7.963318e+00
158  255  7.963323e+00
159  255  7.963328e+00
160  255  7.963333e+00
161  255  7.963338e+00
162  255  7.963344e+00
163  255  7.963349e+00
164  255  7.963355e+00
165  255  7.963360e+00
166  255  7.963366e+00
167  255  7.963371e+00
168  255  7.963377e+00
169  255  7.963382e+00
170  255  7.963388e+00
171  255  7.963393e+00
172  255  7.963399e+00
173  255  7.963405e+00
174  255  7.963410e+00
175  255  7.963416e+00
176  255  7.963421e+00
177  255  7.963427e+00
178  255  7.963432e+00
179  255  7.963438e+00
180  255  7.963443e+00
181  255  7.963449e+00
182  255  7.963454e+00
183  255  7.963460e+00
184  255  7.963465e+00
185  255  7.963470e+00
186  255  7.963476e+00
187  255  7.963481e+00
188  255  7.963486e+00
189  255  7.963491e+00
190  255  7.963496e+00
191  255  7.963502e+00
192  255  7.963507e+00
193  255  7.963512e+00
194  255  7.963517e+00
195  255  7.963522e+00
196  255  7.963527e+00
197  255  7.963532e+00
198  255  7.963537e+00
199  255  7.963541e+00
200  255  7.963546e+00
201  255  7.963551e+00
202  255  7.963556e+00
203  255  7.963561e+00
204  255  7.963565e+00
205  255  7.963570e+00
206  255  7.963574e+00
207  255  7.963579e+00
208  255  7.963583e+00
209  255  7.963588e+00
210  255  7.963592e+00
211  255  7.963597e+00
212  255  7.963601e+00
213  255  7.963605e+00
214  255  7.963610e+00
215  255  7.963614e+00
216  255  7.963618e+00
217  255  7.963622e+00
218  255  7.963626e+00
219  255  7.963631e+00
220  255  7.963635e+00
221  255  7.963639e+00
222  255  7.963643e+00
223  255  7.963647e+00
224  255  7.963651e+00
225  255  7.963654e+00
226  255  7.963658e+00
227  255  7.963662e+00
228  255  7.963666e+00
229  255  7.963670e+00
230  255  7.963673e+00
231  255  7.963677e+00
232  255  7.963681e+00
233  255  7.963684e+00
234  255  7.963688e+00
235  255  7.963691e+00
236  255  7.963695e+00
237  255  7.963698e+00
238  255  7.963702e+00
239  255  7.963705e+00
240  255  7.963709e+00
241  255  7.963712e+00
242  255  7.963715e+00
243  255  7.963719e+00
244  255  7.963722e+00
245  255  7.963725e+00
246  255  7.963728e+00
247  255  7.963732e+00
248  255  7.963735e+00
249  255  7.963738e+00
250  255  7.963741e+00
251  255  7.963744e+00
252  255  7.963747e+00
253  255  7.963750e+00
254  255  7.963753e+00
255  255  7.963756e+00
256  255  7.963759e+00
257  255  7.963762e+00
258  255  7.963765e+00
259  255  7.963768e+00
260  255  7.963771e+00
261  255  7.963774e+00
262  255  7.963777e+00
263  255  7.963779e+00
264  255  7.963782e+00
265  255  7.963785e+00
266  255  7.963788e+00
267  255  7.963790e+00
268  255  7.963793e+00
269  255  7.963796e+00
270  255  7.963798e+00
271  255  7.963801e+00
272  255  7.963804e+00
