6.34270309e-02  256  0 
2.57590908e-01  256  1 
2.66535777e-01  256  2 
2.76039762e-01  256  3 
2.85930524e-01  256  4 
2.96060793e-01  256  5 
3.06254128e-01  256  6 
3.16346569e-01  256  7 
3.26212189e-01  256  8 
3.35755126e-01  256  9 
3.44866291e-01  256  10 
3.53417506e-01  256  11 
3.61206655e-01  256  12 
3.68006957e-01  256  13 
3.73596629e-01  256  14 
3.77959917e-01  256  15 
3.81227206e-01  256  16 
3.83369259e-01  256  17 
3.82713580e-01  256  18 
3.74277025e-01  256  19 
3.48555737e-01  256  20 
2.95159085e-01  256  21 
2.05132312e-01  256  22 
9.52680644e-02  256  23 
2.43379728e-02  256  24 
3.79583646e-03  256  25 
8.87118680e-03  256  26 
4.21019772e-02  256  27 
1.00621637e-01  256  28 
1.64920930e-01  256  29 
2.26302068e-01  256  30 
2.83576965e-01  256  31 
3.34755606e-01  256  32 
3.79302480e-01  256  33 
4.17705652e-01  256  34 
4.50919647e-01  256  35 
4.79779338e-01  256  36 
5.04992122e-01  256  37 
5.27062683e-01  256  38 
5.46404501e-01  256  39 
5.63329075e-01  256  40 
5.78113127e-01  256  41 
5.90979263e-01  256  42 
6.02130945e-01  256  43 
6.11734544e-01  256  44 
6.19942449e-01  256  45 
6.26880435e-01  256  46 
6.32664623e-01  256  47 
6.37392252e-01  256  48 
6.41154068e-01  256  49 
6.44027139e-01  256  50 
6.46084020e-01  256  51 
6.47387067e-01  256  52 
6.47995394e-01  256  53 
6.47960356e-01  256  54 
6.47330929e-01  256  55 
6.46150082e-01  256  56 
6.44458997e-01  256  57 
6.42294136e-01  256  58 
6.39690584e-01  256  59 
6.36679650e-01  256  60 
6.33291559e-01  256  61 
6.29553472e-01  256  62 
6.25491668e-01  256  63 
6.21129912e-01  256  64 
6.16491228e-01  256  65 
6.11596551e-01  256  66 
6.06466182e-01  256  67 
6.01118662e-01  256  68 
5.95571981e-01  256  69 
5.89842634e-01  256  70 
5.83946619e-01  256  71 
5.77898659e-01  256  72 
5.71713024e-01  256  73 
5.65402883e-01  256  74 
5.58980994e-01  256  75 
5.52459151e-01  256  76 
5.45848774e-01  256  77 
5.39160439e-01  256  78 
5.32404373e-01  256  79 
5.25590063e-01  256  80 
5.18726668e-01  256  81 
5.11822695e-01  256  82 
5.04886345e-01  256  83 
4.97925243e-01  256  84 
4.90946723e-01  256  85 
4.83957612e-01  256  86 
4.76964463e-01  256  87 
4.69973379e-01  256  88 
4.62990205e-01  256  89 
4.56020389e-01  256  90 
4.49069136e-01  256  91 
4.42141295e-01  256  92 
4.35241492e-01  256  93 
4.28374036e-01  256  94 
4.21543026e-01  256  95 
4.14752284e-01  256  96 
4.08005430e-01  256  97 
4.01305842e-01  256  98 
3.94656711e-01  256  99 
3.88061014e-01  256  100 
3.81521553e-01  256  101 
3.75040941e-01  256  102 
3.68621632e-01  256  103 
3.62265912e-01  256  104 
3.55975918e-01  256  105 
3.49753644e-01  256  106 
3.43600945e-01  256  107 
3.37519549e-01  256  108 
3.31511058e-01  256  109 
3.25576967e-01  256  110 
3.19718649e-01  256  111 
3.13937390e-01  256  112 
3.08234363e-01  256  113 
3.02610667e-01  256  114 
2.97067298e-01  256  115 
2.91605189e-01  256  116 
2.86225183e-01  256  117 
2.80928070e-01  256  118 
2.75714555e-01  256  119 
2.70585308e-01  256  120 
2.65540919e-01  256  121 
2.60581953e-01  256  122 
2.55708904e-01  256  123 
2.50922252e-01  256  124 
2.46222414e-01  256  125 
2.41609804e-01  256  126 
2.37084781e-01  256  127 
2.32647711e-01  256  128 
2.28298914e-01  256  129 
2.24038727e-01  256  130 
2.19867450e-01  256  131 
2.15785411e-01  256  132 
2.11792911e-01  256  133 
2.07890292e-01  256  134 
2.04077874e-01  256  135 
2.00356033e-01  256  136 
1.96725136e-01  256  137 
1.93185616e-01  256  138 
1.89737910e-01  256  139 
1.86382535e-01  256  140 
1.83120027e-01  256  141 
1.79951015e-01  256  142 
1.76876164e-01  256  143 
1.73896251e-01  256  144 
1.71012106e-01  256  145 
1.68224689e-01  256  146 
1.65535036e-01  256  147 
1.62944339e-01  256  148 
1.60453886e-01  256  149 
1.58065151e-01  256  150 
1.55779735e-01  256  151 
1.53599455e-01  256  152 
1.51526291e-01  256  153 
1.49562480e-01  256  154 
1.47710464e-01  256  155 
1.45972986e-01  256  156 
1.44353049e-01  256  157 
1.42854011e-01  256  158 
1.41479552e-01  256  159 
1.40233776e-01  256  160 
1.39121182e-01  256  161 
1.38146776e-01  256  162 
1.37316048e-01  256  163 
1.36635093e-01  256  164 
1.36110599e-01  256  165 
1.35749980e-01  256  166 
1.35561375e-01  256  167 
1.35553792e-01  256  168 
1.35737126e-01  256  169 
1.36122316e-01  256  170 
1.36721375e-01  256  171 
1.37547571e-01  256  172 
1.38615473e-01  256  173 
1.39941158e-01  256  174 
1.41542282e-01  256  175 
1.43438315e-01  256  176 
1.45650629e-01  256  177 
1.48202734e-01  256  178 
