2.42706717e-02  256  0 
9.98529708e-02  256  1 
1.06352725e-01  256  2 
1.13273579e-01  256  3 
1.20540051e-01  256  4 
1.28079817e-01  256  5 
1.35800497e-01  256  6 
1.43608176e-01  256  7 
1.51418743e-01  256  8 
1.59156691e-01  256  9 
1.66733743e-01  256  10 
1.74046089e-01  256  11 
1.80949694e-01  256  12 
1.87296827e-01  256  13 
1.92962697e-01  256  14 
1.97947730e-01  256  15 
2.02298615e-01  256  16 
2.05855985e-01  256  17 
2.07371537e-01  256  18 
2.03666715e-01  256  19 
1.89292628e-01  256  20 
1.58877373e-01  256  21 
1.08303231e-01  256  22 
4.78341626e-02  256  23 
1.01757428e-02  256  24 
3.21967736e-03  256  25 
1.88153185e-02  256  26 
7.15648237e-02  256  27 
1.58491609e-01  256  28 
2.50532207e-01  256  29 
3.35127062e-01  256  30 
4.11204400e-01  256  31 
4.76879057e-01  256  32 
5.32278065e-01  256  33 
5.78701447e-01  256  34 
6.17798096e-01  256  35 
6.50861546e-01  256  36 
6.78912026e-01  256  37 
7.02667465e-01  256  38 
7.22711090e-01  256  39 
7.39487870e-01  256  40 
7.53387055e-01  256  41 
7.64720604e-01  256  42 
7.73766766e-01  256  43 
7.80752076e-01  256  44 
7.85880696e-01  256  45 
7.89321768e-01  256  46 
7.91230033e-01  256  47 
7.91736143e-01  256  48 
7.90961234e-01  256  49 
7.89009261e-01  256  50 
7.85977607e-01  256  51 
7.81951022e-01  256  52 
7.77009563e-01  256  53 
7.71223777e-01  256  54 
7.64660768e-01  256  55 
7.57380325e-01  256  56 
7.49439637e-01  256  57 
7.40890164e-01  256  58 
7.31781344e-01  256  59 
7.22158049e-01  256  60 
7.12063537e-01  256  61 
7.01537371e-01  256  62 
6.90617796e-01  256  63 
6.79340018e-01  256  64 
6.67738140e-01  256  65 
6.55843737e-01  256  66 
6.43687434e-01  256  67 
6.31297726e-01  256  68 
6.18702273e-01  256  69 
6.05926913e-01  256  70 
5.92996736e-01  256  71 
5.79935256e-01  256  72 
5.66765297e-01  256  73 
5.53508307e-01  256  74 
5.40185086e-01  256  75 
5.26815216e-01  256  76 
5.13417660e-01  256  77 
5.00010293e-01  256  78 
4.86610391e-01  256  79 
4.73234247e-01  256  80 
4.59897571e-01  256  81 
4.46615171e-01  256  82 
4.33401290e-01  256  83 
4.20269335e-01  256  84 
4.07232161e-01  256  85 
3.94301845e-01  256  86 
3.81489921e-01  256  87 
3.68807199e-01  256  88 
3.56263952e-01  256  89 
3.43869779e-01  256  90 
3.31633749e-01  256  91 
3.19564301e-01  256  92 
3.07669355e-01  256  93 
2.95956242e-01  256  94 
2.84431787e-01  256  95 
2.73102263e-01  256  96 
2.61973457e-01  256  97 
2.51050639e-01  256  98 
2.40338613e-01  256  99 
2.29841708e-01  256  100 
2.19563805e-01  256  101 
2.09508353e-01  256  102 
1.99678381e-01  256  103 
1.90076524e-01  256  104 
1.80705030e-01  256  105 
1.71565799e-01  256  106 
1.62660378e-01  256  107 
1.53990012e-01  256  108 
1.45555632e-01  256  109 
1.37357919e-01  256  110 
1.29397283e-01  256  111 
1.21673934e-01  256  112 
1.14187861e-01  256  113 
1.06938905e-01  256  114 
9.99267349e-02  256  115 
9.31509306e-02  256  116 
8.66109532e-02  256  117 
8.03062327e-02  256  118 
7.42361391e-02  256  119 
6.84000748e-02  256  120 
6.27974453e-02  256  121 
5.74277576e-02  256  122 
5.22905911e-02  256  123 
4.73857008e-02  256  124 
4.27129882e-02  256  125 
3.82726074e-02  256  126 
3.40649340e-02  256  127 
3.00906715e-02  256  128 
2.63508145e-02  256  129 
2.28467513e-02  256  130 
1.95802176e-02  256  131 
1.65533894e-02  256  132 
1.37688226e-02  256  133 
1.12295309e-02  256  134 
8.93890627e-03  256  135 
6.90077498e-03  256  136 
5.11929405e-03  256  137 
3.59898153e-03  256  138 
2.34458397e-03  256  139 
1.36107756e-03  256  140 
6.53505528e-04  256  141 
2.26949150e-04  256  142 
8.63340587e-05  256  143 
2.36365796e-04  256  144 
6.81297658e-04  256  145 
1.42483253e-03  256  146 
2.46986550e-03  256  147 
3.81836664e-03  256  148 
5.47111333e-03  256  149 
7.42756957e-03  256  150 
9.68562293e-03  256  151 
1.22414774e-02  256  152 
1.50894144e-02  256  153 
1.82217208e-02  256  154 
2.16284962e-02  256  155 
2.52976399e-02  256  156 
2.92147269e-02  256  157 
3.33630744e-02  256  158 
3.77237066e-02  256  159 
4.22755164e-02  256  160 
4.69953293e-02  256  161 
5.18581680e-02  256  162 
5.68374146e-02  256  163 
6.19051713e-02  256  164 
6.70325084e-02  256  165 
7.21899001e-02  256  166 
7.73475311e-02  256  167 
8.24757751e-02  256  168 
8.75455214e-02  256  169 
9.25286547e-02  256  170 
9.73983586e-02  256  171 
1.02129553e-01  256  172 
1.06699132e-01  256  173 
1.11086320e-01  256  174 
1.15272813e-01  256  175 
1.19243021e-01  256  176 
1.22984094e-01  256  177 
1.26486049e-01  256  178 
1.29741666e-01  256  179 
1.32746502e-01  256  180 
1.35498682e-01  256  181 
1.37998816e-01  256  182 
1.40249707e-01  256  183 
1.42256198e-01  256  184 
1.44024835e-01  256  185 
1.45563679e-01  256  186 
1.46881950e-01  256  187 
1.47989840e-01  256  188 
1.48898170e-01  256  189 
1.49618225e-01  256  190 
1.50161446e-01  256  191 
1.50539310e-01  256  192 
1.50763068e-01  256  193 
1.50843676e-01  256  194 
1.50791588e-01  256  195 
1.50616738e-01  256  196 
1.50328385e-01  256  197 
1.49935143e-01  256  198 
1.49444872e-01  256  199 
1.48864750e-01  256  200 
1.48201195e-01  256  201 
1.47459969e-01  256  202 
1.46646132e-01  256  203 
1.45764160e-01  256  204 
1.44817919e-01  256  205 
1.43810793e-01  256  206 
1.42745666e-01  256  207 
1.41625061e-01  256  208 
1.40451114e-01  256  209 
1.39225717e-01  256  210 
1.37950490e-01  256  211 
1.36626916e-01  256  212 
1.35256308e-01  256  213 
1.33839932e-01  256  214 
1.32378974e-01  256  215 
1.30874645e-01  256  216 
1.29328141e-01  256  217 
1.27740743e-01  256  218 
1.26113761e-01  256  219 
1.24448625e-01  256  220 
1.22746828e-01  256  221 
1.21010000e-01  256  222 
1.19239845e-01  256  223 
1.17438211e-01  256  224 
1.15607018e-01  256  225 
1.13748323e-01  256  226 
1.11864244e-01  256  227 
1.09957018e-01  256  228 
1.08028924e-01  256  229 
1.06082339e-01  256  230 
1.04119654e-01  256  231 
1.02143335e-01  256  232 
1.00155837e-01  256  233 
9.81596567e-02  256  234 
9.61572571e-02  256  235 
9.41511175e-02  256  236 
9.21436550e-02  256  237 
9.01372800e-02  256  238 
8.81343183e-02  256  239 
8.61370678e-02  256  240 
8.41477226e-02  256  241 
8.21684314e-02  256  242 
8.02012249e-02  256  243 
7.82480745e-02  256  244 
7.63108228e-02  256  245 
7.43912446e-02  256  246 
7.24909783e-02  256  247 
7.06115894e-02  256  248 
6.87545041e-02  256  249 
6.69210733e-02  256  250 
6.51125089e-02  256  251 
6.33299486e-02  256  252 
6.15743934e-02  256  253 
5.98467737e-02  256  254 
5.81478880e-02  256  255 
5.64784695e-02  256  256 
5.48391258e-02  256  257 
5.32304056e-02  256  258 
5.16527401e-02  256  259 
5.01065087e-02  256  260 
4.85919814e-02  256  261 
4.71093846e-02  256  262 
4.56588439e-02  256  263 
4.42404495e-02  256  264 
4.28541990e-02  256  265 
4.15000630e-02  256  266 
4.01779281e-02  256  267 
3.88876612e-02  256  268 
3.76290535e-02  256  269 
3.64018837e-02  256  270 
3.52058622e-02  256  271 
3.40406943e-02  256  272 
3.29060232e-02  256  273 
3.18014935e-02  256  274 
3.07266942e-02  256  275 
2.96812208e-02  256  276 
2.86646193e-02  256  277 
2.76764470e-02  256  278 
2.67162168e-02  256  279 
2.57834572e-02  256  280 
2.48776564e-02  256  281 
2.39983227e-02  256  282 
2.31449275e-02  256  283 
2.23169653e-02  256  284 
2.15138975e-02  256  285 
2.07352112e-02  256  286 
1.99803631e-02  256  287 
1.92488381e-02  256  288 
1.85400930e-02  256  289 
1.78536147e-02  256  290 
1.71888639e-02  256  291 
1.65453334e-02  256  292 
1.59224909e-02  256  293 
1.53198379e-02  256  294 
1.47368520e-02  256  295 
1.41730454e-02  256  296 
1.36279078e-02  256  297 
1.31009641e-02  256  298 
1.25917177e-02  256  299 
1.20997077e-02  256  300 
1.16244521e-02  256  301 
1.11655057e-02  256  302 
1.07224020e-02  256  303 
1.02947117e-02  256  304 
9.88198508e-03  256  305 
9.48380924e-03  256  306 
9.09975109e-03  256  307 
8.72941481e-03  256  308 
8.37238419e-03  256  309 
8.02828045e-03  256  310 
7.69670438e-03  256  311 
7.37729418e-03  256  312 
7.06966753e-03  256  313 
6.77347950e-03  256  314 
6.48836443e-03  256  315 
6.21399403e-03  256  316 
5.95001902e-03  256  317 
5.69612739e-03  256  318 
5.45198588e-03  256  319 
5.21729841e-03  256  320 
4.99174733e-03  256  321 
4.77505204e-03  256  322 
4.56691003e-03  256  323 
4.36705575e-03  256  324 
4.17520132e-03  256  325 
3.99109576e-03  256  326 
3.81446534e-03  256  327 
3.64507310e-03  256  328 
3.48265895e-03  256  329 
3.32699947e-03  256  330 
3.17784766e-03  256  331 
3.03499312e-03  256  332 
2.89820141e-03  256  333 
2.76727463e-03  256  334 
2.64199039e-03  256  335 
2.52216278e-03  256  336 
2.40758093e-03  256  337 
2.29807040e-03  256  338 
2.19343134e-03  256  339 
2.09350032e-03  256  340 
1.99808796e-03  256  341 
1.90704136e-03  256  342 
1.82018117e-03  256  343 
1.73736452e-03  256  344 
1.65842161e-03  256  345 
1.58321916e-03  256  346 
1.51159648e-03  256  347 
1.44342942e-03  256  348 
1.37856595e-03  256  349 
1.31689067e-03  256  350 
1.25825977e-03  256  351 
1.20256621e-03  256  352 
1.14967397e-03  256  353 
1.09948399e-03  256  354 
1.05186771e-03  256  355 
1.00673364e-03  256  356 
9.63960297e-04  256  357 
9.23463470e-04  256  358 
8.85128393e-04  256  359 
8.48877796e-04  256  360 
8.14603310e-04  256  361 
7.82234311e-04  256  362 
7.51668520e-04  256  363 
7.22841681e-04  256  364 
6.95657315e-04  256  365 
6.70057278e-04  256  366 
6.45950630e-04  256  367 
6.23285102e-04  256  368 
6.01975045e-04  256  369 
5.81973858e-04  256  370 
5.63200961e-04  256  371 
5.45615227e-04  256  372 
5.29140947e-04  256  373 
5.13742303e-04  256  374 
4.99348283e-04  256  375 
4.85928234e-04  256  376 
4.73415685e-04  256  377 
4.61785037e-04  256  378 
4.50974233e-04  256  379 
4.40962635e-04  256  380 
4.31692498e-04  256  381 
4.23148087e-04  256  382 
4.15275895e-04  256  383 
4.08065052e-04  256  384 
4.01466247e-04  256  385 
3.95473476e-04  256  386 
3.90041604e-04  256  387 
3.85169528e-04  256  388 
3.80816309e-04  256  389 
3.76985805e-04  256  390 
3.73641330e-04  256  391 
3.70791810e-04  256  392 
3.68404898e-04  256  393 
3.66494731e-04  256  394 
3.65033439e-04  256  395 
3.64040556e-04  256  396 
3.63492862e-04  256  397 
3.63415527e-04  256  398 
3.63790202e-04  256  399 
3.64647984e-04  256  400 
3.65975669e-04  256  401 
