6.90254620e-02  256  0 
2.80089420e-01  256  1 
2.89264148e-01  256  2 
2.99008574e-01  256  3 
3.09138847e-01  256  4 
3.19498193e-01  256  5 
3.29898776e-01  256  6 
3.40166928e-01  256  7 
3.50171130e-01  256  8 
3.59813154e-01  256  9 
3.68981985e-01  256  10 
3.77547647e-01  256  11 
3.85301686e-01  256  12 
3.92006340e-01  256  13 
3.97422369e-01  256  14 
4.01523503e-01  256  15 
4.04445904e-01  256  16 
4.06188593e-01  256  17 
4.05061150e-01  256  18 
3.95896615e-01  256  19 
3.68685665e-01  256  20 
3.12345067e-01  256  21 
2.17252299e-01  256  22 
1.01085185e-01  256  23 
2.60375179e-02  256  24 
4.05258773e-03  256  25 
8.52543748e-03  256  26 
4.11532625e-02  256  27 
9.89717627e-02  256  28 
1.62667215e-01  256  29 
2.23599737e-01  256  30 
2.80576248e-01  256  31 
3.31610231e-01  256  32 
3.76147569e-01  256  33 
4.14645671e-01  256  34 
4.48030100e-01  256  35 
4.77114343e-01  256  36 
5.02591278e-01  256  37 
5.24955278e-01  256  38 
5.44612028e-01  256  39 
5.61866606e-01  256  40 
5.76990621e-01  256  41 
5.90202558e-01  256  42 
6.01702839e-01  256  43 
6.11655520e-01  256  44 
6.20211382e-01  256  45 
6.27494969e-01  256  46 
6.33621557e-01  256  47 
6.38687688e-01  256  48 
6.42783619e-01  256  49 
6.45985966e-01  256  50 
6.48366936e-01  256  51 
6.49988524e-01  256  52 
6.50909535e-01  256  53 
6.51180978e-01  256  54 
6.50851515e-01  256  55 
6.49963768e-01  256  56 
6.48558601e-01  256  57 
6.46672132e-01  256  58 
6.44339136e-01  256  59 
6.41590605e-01  256  60 
6.38456483e-01  256  61 
6.34963661e-01  256  62 
6.31138188e-01  256  63 
6.27003616e-01  256  64 
6.22582808e-01  256  65 
6.17896558e-01  256  66 
6.12965081e-01  256  67 
6.07806857e-01  256  68 
6.02439864e-01  256  69 
5.96880613e-01  256  70 
5.91145170e-01  256  71 
5.85248346e-01  256  72 
5.79204548e-01  256  73 
5.73027101e-01  256  74 
5.66728961e-01  256  75 
5.60322138e-01  256  76 
5.53818299e-01  256  77 
5.47228286e-01  256  78 
5.40562611e-01  256  79 
5.33831064e-01  256  80 
5.27043122e-01  256  81 
5.20207618e-01  256  82 
5.13333091e-01  256  83 
5.06427505e-01  256  84 
4.99498544e-01  256  85 
4.92553379e-01  256  86 
4.85598912e-01  256  87 
4.78641585e-01  256  88 
4.71687584e-01  256  89 
4.64742686e-01  256  90 
4.57812418e-01  256  91 
4.50901941e-01  256  92 
4.44016182e-01  256  93 
4.37159738e-01  256  94 
4.30336981e-01  256  95 
4.23551991e-01  256  96 
4.16808634e-01  256  97 
4.10110514e-01  256  98 
4.03461035e-01  256  99 
3.96863365e-01  256  100 
3.90320488e-01  256  101 
3.83835175e-01  256  102 
3.77410025e-01  256  103 
3.71047452e-01  256  104 
3.64749705e-01  256  105 
3.58518872e-01  256  106 
3.52356889e-01  256  107 
3.46265551e-01  256  108 
3.40246511e-01  256  109 
3.34301300e-01  256  110 
3.28431321e-01  256  111 
3.22637869e-01  256  112 
3.16922121e-01  256  113 
3.11285167e-01  256  114 
3.05727982e-01  256  115 
3.00251474e-01  256  116 
2.94856446e-01  256  117 
2.89543642e-01  256  118 
2.84313715e-01  256  119 
2.79167272e-01  256  120 
2.74104835e-01  256  121 
2.69126893e-01  256  122 
2.64233859e-01  256  123 
2.59426124e-01  256  124 
2.54704011e-01  256  125 
2.50067833e-01  256  126 
2.45517839e-01  256  127 
2.41054284e-01  256  128 
2.36677365e-01  256  129 
2.32387293e-01  256  130 
2.28184234e-01  256  131 
2.24068375e-01  256  132 
2.20039868e-01  256  133 
2.16098896e-01  256  134 
2.12245618e-01  256  135 
2.08480234e-01  256  136 
2.04802929e-01  256  137 
2.01213943e-01  256  138 
1.97713512e-01  256  139 
1.94301937e-01  256  140 
1.90979531e-01  256  141 
1.87746685e-01  256  142 
1.84603812e-01  256  143 
1.81551425e-01  256  144 
1.78590071e-01  256  145 
1.75720415e-01  256  146 
1.72943175e-01  256  147 
1.70259207e-01  256  148 
1.67669440e-01  256  149 
1.65174965e-01  256  150 
1.62776974e-01  256  151 
1.60476842e-01  256  152 
1.58276080e-01  256  153 
1.56176412e-01  256  154 
1.54179731e-01  256  155 
1.52288185e-01  256  156 
1.50504130e-01  256  157 
1.48830224e-01  256  158 
1.47269381e-01  256  159 
1.45824874e-01  256  160 
1.44500290e-01  256  161 
1.43299640e-01  256  162 
1.42227324e-01  256  163 
1.41288242e-01  256  164 
1.40487771e-01  256  165 
1.39831883e-01  256  166 
1.39327130e-01  256  167 
1.38980780e-01  256  168 
1.38800803e-01  256  169 
1.38796024e-01  256  170 
1.38976127e-01  256  171 
1.39351816e-01  256  172 
1.39934838e-01  256  173 
1.40738164e-01  256  174 
1.41776031e-01  256  175 
1.43064145e-01  256  176 
1.44619747e-01  256  177 
1.46461832e-01  256  178 
1.48611219e-01  256  179 
1.51090761e-01  256  180 
1.53925393e-01  256  181 
1.57142302e-01  256  182 
1.60770924e-01  256  183 
1.64843077e-01  256  184 
1.69392908e-01  256  185 
1.74456963e-01  256  186 
1.80073987e-01  256  187 
1.86284698e-01  256  188 
1.93131020e-01  256  189 
2.00654892e-01  256  190 
2.08896036e-01  256  191 
2.17888675e-01  256  192 
2.27656492e-01  256  193 
2.38205745e-01  256  194 
2.49515687e-01  256  195 
2.61526049e-01  256  196 
2.74120540e-01  256  197 
2.87105904e-01  256  198 
3.00185390e-01  256  199 
3.12926446e-01  256  200 
3.24722529e-01  256  201 
3.34751480e-01  256  202 
3.41935929e-01  256  203 
3.44918707e-01  256  204 
3.42076424e-01  256  205 
3.31609945e-01  256  206 
3.11763934e-01  256  207 
2.81229410e-01  256  208 
2.39748790e-01  256  209 
1.88852312e-01  256  210 
1.32508565e-01  256  211 
7.73363303e-02  256  212 
3.20124221e-02  256  213 
5.73706824e-03  256  214 
6.05050733e-03  256  215 
3.67213637e-02  256  216 
9.66629686e-02  256  217 
1.80175684e-01  256  218 
2.78260445e-01  256  219 
3.80600452e-01  256  220 
4.77577522e-01  256  221 
5.61746104e-01  256  222 
6.28443342e-01  256  223 
6.75542678e-01  256  224 
7.02628108e-01  256  225 
7.09983223e-01  256  226 
6.97789494e-01  256  227 
6.65890097e-01  256  228 
6.14353572e-01  256  229 
5.44727051e-01  256  230 
4.61297415e-01  256  231 
3.71297476e-01  256  232 
2.83436822e-01  256  233 
2.05371498e-01  256  234 
