3.00387199e-02  256  0 
1.23241517e-01  256  1 
1.30422751e-01  256  2 
1.38079675e-01  256  3 
1.46112464e-01  256  4 
1.54431469e-01  256  5 
1.62927177e-01  256  6 
1.71491590e-01  256  7 
1.80031513e-01  256  8 
1.88466237e-01  256  9 
1.96701881e-01  256  10 
2.04627801e-01  256  11 
2.12087737e-01  256  12 
2.18921773e-01  256  13 
2.24997595e-01  256  14 
2.30330432e-01  256  15 
2.34996574e-01  256  16 
2.38846216e-01  256  17 
2.40482680e-01  256  18 
2.36270974e-01  256  19 
2.19910212e-01  256  20 
1.85134497e-01  256  21 
1.27072042e-01  256  22 
5.72329369e-02  256  23 
1.30372095e-02  256  24 
2.80144035e-03  256  25 
1.44045630e-02  256  26 
5.82168398e-02  256  27 
1.31486261e-01  256  28 
2.09690006e-01  256  29 
2.82231339e-01  256  30 
3.48094125e-01  256  31 
4.05447104e-01  256  32 
4.54195646e-01  256  33 
4.95322685e-01  256  34 
5.30188237e-01  256  35 
5.59891613e-01  256  36 
5.85315324e-01  256  37 
6.07081579e-01  256  38 
6.25694498e-01  256  39 
6.41536475e-01  256  40 
6.54942772e-01  256  41 
6.66182525e-01  256  42 
6.75497292e-01  256  43 
6.83084072e-01  256  44 
6.89120934e-01  256  45 
6.93755137e-01  256  46 
6.97121396e-01  256  47 
6.99332977e-01  256  48 
7.00494725e-01  256  49 
7.00696055e-01  256  50 
7.00020469e-01  256  51 
6.98540024e-01  256  52 
6.96322492e-01  256  53 
6.93426966e-01  256  54 
6.89909366e-01  256  55 
6.85818918e-01  256  56 
6.81202442e-01  256  57 
6.76101518e-01  256  58 
6.70555867e-01  256  59 
6.64601046e-01  256  60 
6.58271146e-01  256  61 
6.51596910e-01  256  62 
6.44607901e-01  256  63 
6.37330956e-01  256  64 
6.29791943e-01  256  65 
6.22014482e-01  256  66 
6.14021379e-01  256  67 
6.05833569e-01  256  68 
5.97471284e-01  256  69 
5.88953177e-01  256  70 
5.80297285e-01  256  71 
5.71520295e-01  256  72 
5.62638341e-01  256  73 
5.53666391e-01  256  74 
5.44618908e-01  256  75 
5.35509336e-01  256  76 
5.26350645e-01  256  77 
5.17154911e-01  256  78 
5.07933763e-01  256  79 
4.98698031e-01  256  80 
4.89458122e-01  256  81 
4.80223724e-01  256  82 
4.71004122e-01  256  83 
4.61807953e-01  256  84 
4.52643463e-01  256  85 
4.43518313e-01  256  86 
4.34439787e-01  256  87 
4.25414637e-01  256  88 
4.16449255e-01  256  89 
4.07549545e-01  256  90 
3.98721070e-01  256  91 
3.89968947e-01  256  92 
3.81297968e-01  256  93 
3.72712524e-01  256  94 
3.64216691e-01  256  95 
3.55814187e-01  256  96 
3.47508436e-01  256  97 
3.39302537e-01  256  98 
3.31199315e-01  256  99 
3.23201307e-01  256  100 
3.15310795e-01  256  101 
3.07529810e-01  256  102 
2.99860146e-01  256  103 
2.92303378e-01  256  104 
2.84860870e-01  256  105 
2.77533796e-01  256  106 
2.70323137e-01  256  107 
2.63229719e-01  256  108 
2.56254196e-01  256  109 
2.49397089e-01  256  110 
2.42658773e-01  256  111 
2.36039515e-01  256  112 
2.29539454e-01  256  113 
2.23158645e-01  256  114 
2.16897031e-01  256  115 
2.10754497e-01  256  116 
2.04730829e-01  256  117 
1.98825771e-01  256  118 
