2.53471276e-02  256  0 
1.04170426e-01  256  1 
1.10684598e-01  256  2 
1.17583001e-01  256  3 
1.24802394e-01  256  4 
1.32276755e-01  256  5 
1.39916190e-01  256  6 
1.47627432e-01  256  7 
1.55326309e-01  256  8 
1.62936895e-01  256  9 
1.70370154e-01  256  10 
1.77521511e-01  256  11 
1.84246163e-01  256  12 
1.90396458e-01  256  13 
1.95849644e-01  256  14 
2.00612951e-01  256  15 
2.04746231e-01  256  16 
2.08108245e-01  256  17 
2.09461554e-01  256  18 
2.05611725e-01  256  19 
1.91049891e-01  256  20 
1.60322746e-01  256  21 
1.09251087e-01  256  22 
4.82094636e-02  256  23 
1.02318785e-02  256  24 
3.27133779e-03  256  25 
1.90929735e-02  256  26 
7.23734844e-02  256  27 
1.59854353e-01  256  28 
2.51890638e-01  256  29 
3.35605028e-01  256  30 
4.09855997e-01  256  31 
4.72797370e-01  256  32 
5.24656808e-01  256  33 
5.66834107e-01  256  34 
6.01056388e-01  256  35 
6.28676991e-01  256  36 
6.50766892e-01  256  37 
6.68091236e-01  256  38 
6.81278557e-01  256  39 
6.90817684e-01  256  40 
6.97139844e-01  256  41 
7.00597627e-01  256  42 
7.01508373e-01  256  43 
7.00136842e-01  256  44 
6.96724262e-01  256  45 
6.91476204e-01  256  46 
6.84582814e-01  256  47 
6.76209562e-01  256  48 
6.66511408e-01  256  49 
6.55625529e-01  256  50 
6.43681515e-01  256  51 
6.30795643e-01  256  52 
6.17078417e-01  256  53 
6.02630042e-01  256  54 
5.87546098e-01  256  55 
5.71913939e-01  256  56 
5.55817022e-01  256  57 
5.39332037e-01  256  58 
5.22532252e-01  256  59 
5.05485214e-01  256  60 
4.88255369e-01  256  61 
4.70902221e-01  256  62 
4.53482402e-01  256  63 
4.36048192e-01  256  64 
4.18649178e-01  256  65 
4.01331065e-01  256  66 
3.84137006e-01  256  67 
3.67106659e-01  256  68 
3.50277249e-01  256  69 
3.33682829e-01  256  70 
3.17355135e-01  256  71 
3.01323003e-01  256  72 
2.85613059e-01  256  73 
2.70249268e-01  256  74 
2.55253491e-01  256  75 
2.40645141e-01  256  76 
2.26441627e-01  256  77 
2.12658109e-01  256  78 
1.99307848e-01  256  79 
1.86402034e-01  256  80 
1.73950069e-01  256  81 
1.61959458e-01  256  82 
1.50436032e-01  256  83 
1.39383896e-01  256  84 
1.28805599e-01  256  85 
1.18702137e-01  256  86 
1.09073078e-01  256  87 
9.99166039e-02  256  88 
9.12296088e-02  256  89 
8.30077695e-02  256  90 
7.52456168e-02  256  91 
6.79366358e-02  256  92 
6.10733117e-02  256  93 
5.46472534e-02  256  94 
4.86492177e-02  256  95 
4.30692504e-02  256  96 
3.78966919e-02  256  97 
3.31203307e-02  256  98 
