0  255  7.966146e+00
1  255  7.966146e+00
2  255  7.966146e+00
3  255  7.966146e+00
4  255  7.966146e+00
5  255  7.966146e+00
6  255  7.952457e+00
7  255  7.947425e+00
8  255  7.945065e+00
9  255  7.943319e+00
10  255  7.942060e+00
11  255  7.941617e+00
12  255  7.941675e+00
13  255  7.940054e+00
14  255  7.932270e+00
15  255  7.916015e+00
16  255  7.901419e+00
17  255  7.921250e+00
18  255  8.023112e+00
19  255  8.250560e+00
20  255  8.669835e+00
21  255  8.932733e+00
22  255  4.310587e+00
23  255  -1.059021e+01
24  255  1.785274e+00
25  255  6.860607e+00
26  255  6.500371e+00
27  255  5.199752e+00
28  255  8.001066e+00
29  255  8.819061e+00
30  255  8.393035e+00
31  255  8.099187e+00
32  255  7.991897e+00
33  255  7.958956e+00
34  255  7.952674e+00
35  255  7.955897e+00
36  255  7.960992e+00
37  255  7.964823e+00
38  255  7.966782e+00
39  255  7.967373e+00
40  255  7.967300e+00
41  255  7.967075e+00
42  255  7.966931e+00
43  255  7.966910e+00
44  255  7.966967e+00
45  255  7.967047e+00
46  255  7.967120e+00
47  255  7.967177e+00
48  255  7.967220e+00
49  255  7.967257e+00
50  255  7.967289e+00
51  255  7.967320e+00
52  255  7.967348e+00
53  255  7.967374e+00
54  255  7.967397e+00
55  255  7.967418e+00
56  255  7.967437e+00
57  255  7.967454e+00
58  255  7.967468e+00
59  255  7.967481e+00
60  255  7.967493e+00
61  255  7.967503e+00
62  255  7.967511e+00
63  255  7.967518e+00
64  255  7.967524e+00
65  255  7.967528e+00
66  255  7.967531e+00
67  255  7.967534e+00
68  255  7.967535e+00
69  255  7.967535e+00
70  255  7.967535e+00
71  255  7.967533e+00
72  255  7.967531e+00
73  255  7.967528e+00
74  255  7.967524e+00
75  255  7.967520e+00
76  255  7.967515e+00
77  255  7.967509e+00
78  255  7.967502e+00
79  255  7.967496e+00
80  255  7.967488e+00
81  255  7.967480e+00
82  255  7.967472e+00
83  255  7.967463e+00
84  255  7.967454e+00
85  255  7.967445e+00
86  255  7.967435e+00
87  255  7.967424e+00
88  255  7.967414e+00
89  255  7.967403e+00
90  255  7.967391e+00
91  255  7.967380e+00
92  255  7.967368e+00
93  255  7.967356e+00
94  255  7.967343e+00
95  255  7.967331e+00
96  255  7.967318e+00
97  255  7.967305e+00
98  255  7.967291e+00
99  255  7.967278e+00
100  255  7.967264e+00
101  255  7.967250e+00
102  255  7.967236e+00
103  255  7.967222e+00
104  255  7.967208e+00
105  255  7.967193e+00
106  255  7.967178e+00
107  255  7.967164e+00
108  255  7.967149e+00
109  255  7.967134e+00
110  255  7.967118e+00
111  255  7.967103e+00
112  255  7.967087e+00
113  255  7.967072e+00
114  255  7.967056e+00
115  255  7.967040e+00
116  255  7.967024e+00
117  255  7.967008e+00
118  255  7.966992e+00
119  255  7.966975e+00
120  255  7.966959e+00
121  255  7.966942e+00
122  255  7.966925e+00
123  255  7.966908e+00
124  255  7.966891e+00
125  255  7.966874e+00
126  255  7.966857e+00
127  255  7.966840e+00
128  255  7.966822e+00
129  255  7.966805e+00
130  255  7.966787e+00
131  255  7.966769e+00
132  255  7.966751e+00
133  255  7.966733e+00
134  255  7.966715e+00
135  255  7.966696e+00
136  255  7.966678e+00
137  255  7.966659e+00
138  255  7.966640e+00
139  255  7.966621e+00
140  255  7.966602e+00
141  255  7.966583e+00
142  255  7.966564e+00
143  255  7.966544e+00
144  255  7.966525e+00
145  255  7.966505e+00
146  255  7.966485e+00
147  255  7.966465e+00
148  255  7.966445e+00
149  255  7.966425e+00
150  255  7.966404e+00
151  255  7.966384e+00
152  255  7.966363e+00
153  255  7.966342e+00
154  255  7.966321e+00
155  255  7.966300e+00
156  255  7.966279e+00
157  255  7.966257e+00
158  255  7.966236e+00
159  255  7.966214e+00
160  255  7.966192e+00
161  255  7.966171e+00
162  255  7.966149e+00
163  255  7.966127e+00
164  255  7.966104e+00
165  255  7.966082e+00
166  255  7.966060e+00
167  255  7.966038e+00
168  255  7.966015e+00
169  255  7.965993e+00
170  255  7.965970e+00
171  255  7.965947e+00
172  255  7.965925e+00
173  255  7.965902e+00
174  255  7.965880e+00
175  255  7.965857e+00
176  255  7.965834e+00
177  255  7.965812e+00
178  255  7.965789e+00
179  255  7.965767e+00
180  255  7.965744e+00
181  255  7.965722e+00
182  255  7.965700e+00
183  255  7.965678e+00
184  255  7.965656e+00
185  255  7.965634e+00
186  255  7.965613e+00
187  255  7.965591e+00
188  255  7.965571e+00
189  255  7.965550e+00
190  255  7.965530e+00
191  255  7.965510e+00
192  255  7.965490e+00
193  255  7.965471e+00
194  255  7.965453e+00
195  255  7.965435e+00
196  255  7.965417e+00
197  255  7.965401e+00
198  255  7.965385e+00
199  255  7.965369e+00
200  255  7.965355e+00
201  255  7.965342e+00
202  255  7.965329e+00
203  255  7.965318e+00
204  255  7.965308e+00
205  255  7.965299e+00
206  255  7.965291e+00
207  255  7.965285e+00
208  255  7.965281e+00
209  255  7.965278e+00
210  255  7.965277e+00
211  255  7.965278e+00
212  255  7.965282e+00
213  255  7.965287e+00
214  255  7.965295e+00
215  255  7.965306e+00
216  255  7.965320e+00
217  255  7.965337e+00
218  255  7.965357e+00
219  255  7.965380e+00
220  255  7.965406e+00
221  255  7.965432e+00
222  255  7.965457e+00
223  255  7.965476e+00
224  255  7.965485e+00
225  255  7.965489e+00
226  255  7.965512e+00
227  255  7.965625e+00
228  255  7.965970e+00
229  255  7.966766e+00
230  255  7.968207e+00
231  255  7.970106e+00
232  255  7.971073e+00
233  255  7.967099e+00
234  255  7.949890e+00
235  255  7.906316e+00
236  255  7.821473e+00
237  255  7.687427e+00
238  255  7.514752e+00
239  255  7.337746e+00
240  255  7.193788e+00
241  255  7.008149e+00
242  255  6.949361e+00
243  255  7.049319e+00
244  255  7.239398e+00
245  255  7.441573e+00
246  255  7.606643e+00
247  255  7.721137e+00
248  255  7.795532e+00
249  255  7.847027e+00
250  255  7.889181e+00
251  255  7.926524e+00
252  255  7.956838e+00
253  255  7.976381e+00
254  255  7.983938e+00
255  255  7.981932e+00
256  255  7.974998e+00
257  255  7.967661e+00
258  255  7.962636e+00
259  255  7.960454e+00
260  255  7.960288e+00
261  255  7.961356e+00
262  255  7.964175e+00
263  255  7.971150e+00
264  255  7.986201e+00
265  255  8.013393e+00
266  255  8.054697e+00
267  255  8.107580e+00
268  255  8.163677e+00
269  255  8.210022e+00
270  255  8.233187e+00
271  255  8.224757e+00
272  255  8.185208e+00
