0  255  -1.330033e+00
1  255  -1.330497e+00
2  255  -1.330724e+00
3  255  -1.330851e+00
4  255  -1.330878e+00
5  255  -1.330843e+00
6  255  -1.330690e+00
7  255  -1.330484e+00
8  255  -1.330211e+00
9  255  -1.329933e+00
10  255  -1.329591e+00
11  255  -1.329234e+00
12  255  -1.328750e+00
13  255  -1.328189e+00
14  255  -1.327440e+00
15  255  -1.326713e+00
16  255  -1.326009e+00
17  255  -1.325494e+00
18  255  -1.324055e+00
19  255  -1.319613e+00
20  255  -1.307838e+00
21  255  -1.286974e+00
22  255  -1.258386e+00
23  255  -1.237980e+00
24  255  -1.262677e+00
25  255  -1.280480e+00
26  255  -1.278896e+00
27  255  -1.267389e+00
28  255  -1.274400e+00
29  255  -1.283894e+00
30  255  -1.291634e+00
31  255  -1.298483e+00
32  255  -1.303732e+00
33  255  -1.307860e+00
34  255  -1.310878e+00
35  255  -1.313258e+00
36  255  -1.315071e+00
37  255  -1.316591e+00
38  255  -1.317813e+00
39  255  -1.318885e+00
40  255  -1.319773e+00
41  255  -1.320569e+00
42  255  -1.321238e+00
43  255  -1.321848e+00
44  255  -1.322369e+00
45  255  -1.322851e+00
46  255  -1.323267e+00
47  255  -1.323657e+00
48  255  -1.323997e+00
49  255  -1.324318e+00
50  255  -1.324601e+00
51  255  -1.324872e+00
52  255  -1.325111e+00
53  255  -1.325341e+00
54  255  -1.325546e+00
55  255  -1.325745e+00
56  255  -1.325922e+00
57  255  -1.326095e+00
58  255  -1.326251e+00
59  255  -1.326403e+00
60  255  -1.326541e+00
61  255  -1.326676e+00
62  255  -1.326798e+00
63  255  -1.326919e+00
64  255  -1.327029e+00
65  255  -1.327138e+00
66  255  -1.327237e+00
67  255  -1.327335e+00
68  255  -1.327425e+00
69  255  -1.327514e+00
70  255  -1.327596e+00
71  255  -1.327678e+00
72  255  -1.327754e+00
73  255  -1.327829e+00
74  255  -1.327898e+00
75  255  -1.327968e+00
76  255  -1.328032e+00
77  255  -1.328096e+00
78  255  -1.328156e+00
79  255  -1.328216e+00
80  255  -1.328271e+00
81  255  -1.328327e+00
82  255  -1.328380e+00
83  255  -1.328432e+00
84  255  -1.328481e+00
85  255  -1.328531e+00
86  255  -1.328577e+00
87  255  -1.328623e+00
88  255  -1.328667e+00
89  255  -1.328711e+00
90  255  -1.328752e+00
91  255  -1.328794e+00
92  255  -1.328833e+00
93  255  -1.328873e+00
94  255  -1.328910e+00
95  255  -1.328948e+00
96  255  -1.328984e+00
97  255  -1.329020e+00
98  255  -1.329053e+00
99  255  -1.329088e+00
100  255  -1.329120e+00
101  255  -1.329152e+00
102  255  -1.329183e+00
103  255  -1.329214e+00
104  255  -1.329243e+00
105  255  -1.329272e+00
106  255  -1.329300e+00
107  255  -1.329328e+00
108  255  -1.329354e+00
109  255  -1.329380e+00
110  255  -1.329405e+00
111  255  -1.329430e+00
112  255  -1.329453e+00
113  255  -1.329476e+00
114  255  -1.329498e+00
115  255  -1.329519e+00
116  255  -1.329539e+00
117  255  -1.329559e+00
118  255  -1.329578e+00
119  255  -1.329596e+00
120  255  -1.329613e+00
121  255  -1.329630e+00
122  255  -1.329645e+00
123  255  -1.329660e+00
124  255  -1.329673e+00
125  255  -1.329687e+00
126  255  -1.329698e+00
127  255  -1.329710e+00
128  255  -1.329720e+00
129  255  -1.329729e+00
130  255  -1.329737e+00
131  255  -1.329745e+00
132  255  -1.329751e+00
