0  255  -1.332997e+00
1  255  -1.333357e+00
2  255  -1.333563e+00
3  255  -1.333699e+00
4  255  -1.333760e+00
5  255  -1.333774e+00
6  255  -1.333701e+00
7  255  -1.333585e+00
8  255  -1.333411e+00
9  255  -1.333223e+00
10  255  -1.332971e+00
11  255  -1.332688e+00
12  255  -1.332296e+00
13  255  -1.331866e+00
14  255  -1.331371e+00
15  255  -1.331004e+00
16  255  -1.330695e+00
17  255  -1.330322e+00
18  255  -1.328780e+00
19  255  -1.324601e+00
20  255  -1.315468e+00
21  255  -1.301390e+00
22  255  -1.283518e+00
23  255  -1.270235e+00
24  255  -1.283538e+00
25  255  -1.291015e+00
26  255  -1.282798e+00
27  255  -1.265957e+00
28  255  -1.273397e+00
29  255  -1.284755e+00
30  255  -1.294011e+00
31  255  -1.301806e+00
32  255  -1.307532e+00
33  255  -1.311853e+00
34  255  -1.314934e+00
35  255  -1.317321e+00
36  255  -1.319125e+00
37  255  -1.320626e+00
38  255  -1.321831e+00
39  255  -1.322878e+00
40  255  -1.323743e+00
41  255  -1.324513e+00
42  255  -1.325160e+00
43  255  -1.325747e+00
44  255  -1.326248e+00
45  255  -1.326709e+00
46  255  -1.327109e+00
47  255  -1.327481e+00
48  255  -1.327806e+00
49  255  -1.328113e+00
50  255  -1.328383e+00
51  255  -1.328639e+00
52  255  -1.328867e+00
53  255  -1.329085e+00
54  255  -1.329279e+00
55  255  -1.329466e+00
56  255  -1.329633e+00
57  255  -1.329794e+00
58  255  -1.329939e+00
59  255  -1.330080e+00
60  255  -1.330207e+00
61  255  -1.330330e+00
62  255  -1.330441e+00
63  255  -1.330550e+00
64  255  -1.330648e+00
65  255  -1.330744e+00
66  255  -1.330830e+00
67  255  -1.330915e+00
68  255  -1.330992e+00
69  255  -1.331067e+00
70  255  -1.331135e+00
71  255  -1.331201e+00
72  255  -1.331261e+00
73  255  -1.331321e+00
74  255  -1.331374e+00
75  255  -1.331426e+00
76  255  -1.331473e+00
77  255  -1.331519e+00
78  255  -1.331561e+00
79  255  -1.331601e+00
80  255  -1.331638e+00
81  255  -1.331674e+00
82  255  -1.331705e+00
83  255  -1.331737e+00
84  255  -1.331764e+00
85  255  -1.331792e+00
86  255  -1.331816e+00
87  255  -1.331839e+00
88  255  -1.331859e+00
89  255  -1.331880e+00
90  255  -1.331897e+00
91  255  -1.331914e+00
92  255  -1.331928e+00
93  255  -1.331942e+00
94  255  -1.331953e+00
95  255  -1.331965e+00
96  255  -1.331973e+00
97  255  -1.331982e+00
98  255  -1.331988e+00
99  255  -1.331995e+00
100  255  -1.331999e+00
101  255  -1.332003e+00
102  255  -1.332004e+00
103  255  -1.332006e+00
104  255  -1.332006e+00
105  255  -1.332005e+00
106  255  -1.332003e+00
107  255  -1.332000e+00
108  255  -1.331996e+00
109  255  -1.331991e+00
110  255  -1.331985e+00
111  255  -1.331979e+00
112  255  -1.331970e+00
113  255  -1.331962e+00
114  255  -1.331951e+00
115  255  -1.331941e+00
116  255  -1.331929e+00
117  255  -1.331916e+00
118  255  -1.331902e+00
119  255  -1.331888e+00
120  255  -1.331872e+00
121  255  -1.331856e+00
122  255  -1.331838e+00
123  255  -1.331821e+00
124  255  -1.331801e+00
