0  255  -1.332206e+00
1  255  -1.332613e+00
2  255  -1.332838e+00
3  255  -1.332982e+00
4  255  -1.333044e+00
5  255  -1.333053e+00
6  255  -1.332966e+00
7  255  -1.332834e+00
8  255  -1.332641e+00
9  255  -1.332440e+00
10  255  -1.332176e+00
11  255  -1.331884e+00
12  255  -1.331476e+00
13  255  -1.331015e+00
14  255  -1.330462e+00
15  255  -1.330026e+00
16  255  -1.329665e+00
17  255  -1.329307e+00
18  255  -1.327766e+00
19  255  -1.323322e+00
20  255  -1.313119e+00
21  255  -1.296867e+00
22  255  -1.275995e+00
23  255  -1.261015e+00
24  255  -1.278254e+00
25  255  -1.289309e+00
26  255  -1.284025e+00
27  255  -1.270068e+00
28  255  -1.277039e+00
29  255  -1.287111e+00
30  255  -1.295319e+00
31  255  -1.302388e+00
32  255  -1.307685e+00
33  255  -1.311755e+00
34  255  -1.314688e+00
35  255  -1.316971e+00
36  255  -1.318696e+00
37  255  -1.320132e+00
38  255  -1.321284e+00
39  255  -1.322288e+00
40  255  -1.323118e+00
41  255  -1.323860e+00
42  255  -1.324483e+00
43  255  -1.325050e+00
44  255  -1.325534e+00
45  255  -1.325981e+00
46  255  -1.326367e+00
47  255  -1.326728e+00
48  255  -1.327043e+00
49  255  -1.327340e+00
50  255  -1.327602e+00
51  255  -1.327850e+00
52  255  -1.328070e+00
53  255  -1.328281e+00
54  255  -1.328468e+00
55  255  -1.328648e+00
56  255  -1.328809e+00
57  255  -1.328965e+00
58  255  -1.329104e+00
59  255  -1.329238e+00
60  255  -1.329359e+00
61  255  -1.329477e+00
62  255  -1.329583e+00
63  255  -1.329686e+00
64  255  -1.329778e+00
65  255  -1.329869e+00
66  255  -1.329950e+00
67  255  -1.330029e+00
68  255  -1.330101e+00
69  255  -1.330171e+00
70  255  -1.330234e+00
71  255  -1.330295e+00
72  255  -1.330350e+00
73  255  -1.330405e+00
74  255  -1.330453e+00
75  255  -1.330501e+00
76  255  -1.330543e+00
77  255  -1.330585e+00
78  255  -1.330622e+00
79  255  -1.330658e+00
80  255  -1.330690e+00
81  255  -1.330722e+00
82  255  -1.330749e+00
83  255  -1.330777e+00
84  255  -1.330800e+00
85  255  -1.330823e+00
86  255  -1.330843e+00
87  255  -1.330863e+00
88  255  -1.330879e+00
89  255  -1.330895e+00
90  255  -1.330908e+00
91  255  -1.330921e+00
92  255  -1.330931e+00
93  255  -1.330941e+00
94  255  -1.330949e+00
95  255  -1.330956e+00
96  255  -1.330961e+00
97  255  -1.330966e+00
98  255  -1.330968e+00
99  255  -1.330970e+00
100  255  -1.330970e+00
101  255  -1.330970e+00
102  255  -1.330968e+00
103  255  -1.330966e+00
104  255  -1.330962e+00
105  255  -1.330958e+00
106  255  -1.330951e+00
107  255  -1.330945e+00
108  255  -1.330937e+00
109  255  -1.330928e+00
110  255  -1.330918e+00
111  255  -1.330908e+00
112  255  -1.330896e+00
113  255  -1.330884e+00
114  255  -1.330870e+00
115  255  -1.330856e+00
116  255  -1.330840e+00
117  255  -1.330824e+00
118  255  -1.330807e+00
119  255  -1.330789e+00
120  255  -1.330769e+00
121  255  -1.330750e+00
