2.93505055e-02  256  0 
1.20467079e-01  256  1 
1.27600208e-01  256  2 
1.35206317e-01  256  3 
1.43187730e-01  256  4 
1.51456403e-01  256  5 
1.59904511e-01  256  6 
1.68425470e-01  256  7 
1.76927028e-01  256  8 
1.85329047e-01  256  9 
1.93538227e-01  256  10 
2.01444568e-01  256  11 
2.08892978e-01  256  12 
2.15724820e-01  256  13 
2.21808934e-01  256  14 
2.27159998e-01  256  15 
2.31852486e-01  256  16 
2.35735504e-01  256  17 
2.37422406e-01  256  18 
2.33310551e-01  256  19 
2.17163167e-01  256  20 
1.82788422e-01  256  21 
1.25394377e-01  256  22 
5.63984521e-02  256  23 
1.27896077e-02  256  24 
2.80477459e-03  256  25 
1.45891975e-02  256  26 
5.86891874e-02  256  27 
1.32337006e-01  256  28 
2.10885594e-01  256  29 
2.83713761e-01  256  30 
3.49826666e-01  256  31 
4.07398908e-01  256  32 
4.56339565e-01  256  33 
4.97635090e-01  256  34 
5.32649096e-01  256  35 
5.62483420e-01  256  36 
5.88022411e-01  256  37 
6.09889506e-01  256  38 
6.28589951e-01  256  39 
6.44507219e-01  256  40 
6.57977725e-01  256  41 
6.69271729e-01  256  42 
6.78631891e-01  256  43 
6.86256213e-01  256  44 
6.92323694e-01  256  45 
6.96982406e-01  256  46 
7.00367792e-01  256  47 
7.02593739e-01  256  48 
7.03765632e-01  256  49 
7.03973343e-01  256  50 
7.03300767e-01  256  51 
7.01820295e-01  256  52 
6.99599988e-01  256  53 
6.96699195e-01  256  54 
6.93174061e-01  256  55 
6.89074019e-01  256  56 
6.84446085e-01  256  57 
6.79332017e-01  256  58 
6.73771713e-01  256  59 
6.67800892e-01  256  60 
6.61453809e-01  256  61 
6.54761354e-01  256  62 
6.47753235e-01  256  63 
6.40456420e-01  256  64 
6.32896896e-01  256  65 
6.25098388e-01  256  66 
6.17083793e-01  256  67 
6.08874112e-01  256  68 
6.00489631e-01  256  69 
5.91949031e-01  256  70 
5.83270358e-01  256  71 
5.74470284e-01  256  72 
5.65564905e-01  256  73 
5.56569128e-01  256  74 
5.47497334e-01  256  75 
5.38362863e-01  256  76 
5.29178563e-01  256  77 
5.19956366e-01  256  78 
5.10707741e-01  256  79 
5.01443345e-01  256  80 
4.92173397e-01  256  81 
4.82907390e-01  256  82 
4.73654401e-01  256  83 
4.64422857e-01  256  84 
4.55220793e-01  256  85 
4.46055653e-01  256  86 
4.36934514e-01  256  87 
4.27863920e-01  256  88 
4.18850067e-01  256  89 
4.09898673e-01  256  90 
4.01015125e-01  256  91 
3.92204383e-01  256  92 
3.83471096e-01  256  93 
3.74819532e-01  256  94 
3.66253668e-01  256  95 
3.57777143e-01  256  96 
3.49393324e-01  256  97 
3.41105281e-01  256  98 
3.32915836e-01  256  99 
3.24827547e-01  256  100 
3.16842746e-01  256  101 
3.08963539e-01  256  102 
3.01191825e-01  256  103 
2.93529306e-01  256  104 
2.85977502e-01  256  105 
2.78537765e-01  256  106 
2.71211282e-01  256  107 
2.63999101e-01  256  108 
2.56902124e-01  256  109 
2.49921139e-01  256  110 
2.43056800e-01  256  111 
2.36309672e-01  256  112 
2.29680203e-01  256  113 
2.23168770e-01  256  114 
2.16775642e-01  256  115 
2.10501037e-01  256  116 
2.04345075e-01  256  117 
1.98307838e-01  256  118 
1.92389319e-01  256  119 
1.86589481e-01  256  120 
1.80908206e-01  256  121 
1.75345354e-01  256  122 
1.69900704e-01  256  123 
1.64574019e-01  256  124 
1.59364980e-01  256  125 
1.54273254e-01  256  126 
1.49298423e-01  256  127 
1.44440047e-01  256  128 
1.39697598e-01  256  129 
1.35070520e-01  256  130 
1.30558153e-01  256  131 
1.26159798e-01  256  132 
1.21874638e-01  256  133 
1.17701795e-01  256  134 
1.13640252e-01  256  135 
1.09688911e-01  256  136 
1.05846503e-01  256  137 
1.02111647e-01  256  138 
9.84827582e-02  256  139 
9.49581012e-02  256  140 
9.15356962e-02  256  141 
8.82133666e-02  256  142 
8.49886436e-02  256  143 
8.18588100e-02  256  144 
7.88208009e-02  256  145 
7.58712454e-02  256  146 
7.30063647e-02  256  147 
7.02220115e-02  256  148 
6.75135670e-02  256  149 
6.48759810e-02  256  150 
6.23036701e-02  256  151 
5.97905616e-02  256  152 
5.73299991e-02  256  153 
5.49147965e-02  256  154 
5.25371612e-02  256  155 
5.01887717e-02  256  156 
4.78607355e-02  256  157 
4.55437138e-02  256  158 
4.32279441e-02  256  159 
4.09034471e-02  256  160 
