0  255  -1.332884e+00
1  255  -1.333163e+00
2  255  -1.333328e+00
3  255  -1.333442e+00
4  255  -1.333493e+00
5  255  -1.333502e+00
6  255  -1.333430e+00
7  255  -1.333318e+00
8  255  -1.333146e+00
9  255  -1.332961e+00
10  255  -1.332710e+00
11  255  -1.332428e+00
12  255  -1.332037e+00
13  255  -1.331605e+00
14  255  -1.331102e+00
15  255  -1.330715e+00
16  255  -1.330373e+00
17  255  -1.329978e+00
18  255  -1.328474e+00
19  255  -1.324474e+00
20  255  -1.315721e+00
21  255  -1.302161e+00
22  255  -1.284737e+00
23  255  -1.271423e+00
24  255  -1.283480e+00
25  255  -1.289704e+00
26  255  -1.279841e+00
27  255  -1.260992e+00
28  255  -1.268998e+00
29  255  -1.281604e+00
30  255  -1.291930e+00
31  255  -1.300544e+00
32  255  -1.306824e+00
33  255  -1.311538e+00
34  255  -1.314911e+00
35  255  -1.317542e+00
36  255  -1.319558e+00
37  255  -1.321251e+00
38  255  -1.322626e+00
39  255  -1.323829e+00
40  255  -1.324835e+00
41  255  -1.325736e+00
42  255  -1.326505e+00
43  255  -1.327207e+00
44  255  -1.327816e+00
45  255  -1.328380e+00
46  255  -1.328877e+00
47  255  -1.329343e+00
48  255  -1.329758e+00
49  255  -1.330150e+00
50  255  -1.330502e+00
51  255  -1.330838e+00
52  255  -1.331141e+00
53  255  -1.331431e+00
54  255  -1.331695e+00
55  255  -1.331948e+00
56  255  -1.332179e+00
57  255  -1.332402e+00
58  255  -1.332605e+00
59  255  -1.332802e+00
60  255  -1.332981e+00
61  255  -1.333155e+00
62  255  -1.333314e+00
63  255  -1.333467e+00
64  255  -1.333607e+00
65  255  -1.333743e+00
66  255  -1.333866e+00
67  255  -1.333985e+00
68  255  -1.334093e+00
69  255  -1.334196e+00
70  255  -1.334290e+00
71  255  -1.334379e+00
72  255  -1.334459e+00
73  255  -1.334535e+00
74  255  -1.334603e+00
75  255  -1.334667e+00
76  255  -1.334723e+00
77  255  -1.334775e+00
78  255  -1.334820e+00
79  255  -1.334861e+00
80  255  -1.334895e+00
81  255  -1.334926e+00
82  255  -1.334950e+00
83  255  -1.334971e+00
84  255  -1.334986e+00
85  255  -1.334998e+00
86  255  -1.335004e+00
87  255  -1.335008e+00
88  255  -1.335005e+00
89  255  -1.335000e+00
90  255  -1.334990e+00
91  255  -1.334978e+00
92  255  -1.334961e+00
93  255  -1.334942e+00
94  255  -1.334918e+00
95  255  -1.334893e+00
96  255  -1.334863e+00
97  255  -1.334832e+00
98  255  -1.334797e+00
99  255  -1.334761e+00
100  255  -1.334721e+00
101  255  -1.334680e+00
102  255  -1.334636e+00
103  255  -1.334592e+00
104  255  -1.334544e+00
105  255  -1.334495e+00
106  255  -1.334445e+00
107  255  -1.334393e+00
108  255  -1.334339e+00
109  255  -1.334285e+00
110  255  -1.334229e+00
111  255  -1.334172e+00
112  255  -1.334113e+00
113  255  -1.334054e+00
114  255  -1.333994e+00
115  255  -1.333932e+00
116  255  -1.333870e+00
117  255  -1.333806e+00
118  255  -1.333741e+00
119  255  -1.333676e+00
120  255  -1.333608e+00
121  255  -1.333541e+00
122  255  -1.333471e+00
123  255  -1.333400e+00
124  255  -1.333327e+00
125  255  -1.333254e+00
126  255  -1.333178e+00
127  255  -1.333101e+00
128  255  -1.333021e+00
129  255  -1.332940e+00
130  255  -1.332857e+00
131  255  -1.332771e+00
132  255  -1.332683e+00
133  255  -1.332593e+00
134  255  -1.332501e+00
135  255  -1.332406e+00
136  255  -1.332309e+00
137  255  -1.332210e+00
138  255  -1.332108e+00
139  255  -1.332004e+00
140  255  -1.331898e+00
141  255  -1.331790e+00
142  255  -1.331679e+00
143  255  -1.331568e+00
144  255  -1.331454e+00
145  255  -1.331339e+00
146  255  -1.331222e+00
147  255  -1.331105e+00
148  255  -1.330986e+00
149  255  -1.330868e+00
150  255  -1.330748e+00
151  255  -1.330628e+00
152  255  -1.330508e+00
153  255  -1.330389e+00
154  255  -1.330270e+00
155  255  -1.330152e+00
156  255  -1.330035e+00
157  255  -1.329919e+00
158  255  -1.329804e+00
159  255  -1.329691e+00
160  255  -1.329580e+00
161  255  -1.329471e+00
162  255  -1.329363e+00
163  255  -1.329258e+00
