0  255  7.966146e+00
1  255  7.966146e+00
2  255  7.966146e+00
3  255  7.966146e+00
4  255  7.966146e+00
5  255  7.966146e+00
6  255  7.956588e+00
7  255  7.954036e+00
8  255  7.953423e+00
9  255  7.953008e+00
10  255  7.952816e+00
11  255  7.953183e+00
12  255  7.953488e+00
13  255  7.951122e+00
14  255  7.942010e+00
15  255  7.925893e+00
16  255  7.914966e+00
17  255  7.939112e+00
18  255  8.034292e+00
19  255  8.229659e+00
20  255  8.604868e+00
21  255  8.927964e+00
22  255  4.943716e+00
23  255  -8.275470e+00
24  255  2.656721e+00
25  255  6.930476e+00
26  255  6.727607e+00
27  255  6.284829e+00
28  255  7.963781e+00
29  255  8.410623e+00
30  255  8.208203e+00
31  255  8.077246e+00
32  255  8.021764e+00
33  255  7.990351e+00
34  255  7.970207e+00
35  255  7.959649e+00
36  255  7.956650e+00
37  255  7.958107e+00
38  255  7.961093e+00
39  255  7.963716e+00
40  255  7.965251e+00
41  255  7.965783e+00
42  255  7.965728e+00
43  255  7.965482e+00
44  255  7.965276e+00
45  255  7.965180e+00
46  255  7.965177e+00
47  255  7.965219e+00
48  255  7.965269e+00
49  255  7.965309e+00
50  255  7.965335e+00
51  255  7.965350e+00
52  255  7.965357e+00
53  255  7.965362e+00
54  255  7.965365e+00
55  255  7.965367e+00
56  255  7.965367e+00
57  255  7.965366e+00
58  255  7.965362e+00
59  255  7.965357e+00
60  255  7.965350e+00
61  255  7.965341e+00
62  255  7.965331e+00
63  255  7.965319e+00
64  255  7.965306e+00
65  255  7.965291e+00
66  255  7.965276e+00
67  255  7.965259e+00
68  255  7.965241e+00
69  255  7.965222e+00
70  255  7.965203e+00
71  255  7.965182e+00
72  255  7.965161e+00
73  255  7.965139e+00
74  255  7.965116e+00
75  255  7.965092e+00
76  255  7.965068e+00
77  255  7.965043e+00
78  255  7.965018e+00
79  255  7.964993e+00
80  255  7.964966e+00
81  255  7.964940e+00
82  255  7.964913e+00
83  255  7.964886e+00
84  255  7.964859e+00
85  255  7.964831e+00
86  255  7.964804e+00
87  255  7.964776e+00
88  255  7.964748e+00
89  255  7.964720e+00
90  255  7.964692e+00
91  255  7.964664e+00
92  255  7.964636e+00
93  255  7.964608e+00
94  255  7.964581e+00
95  255  7.964553e+00
96  255  7.964525e+00
97  255  7.964498e+00
98  255  7.964471e+00
99  255  7.964444e+00
100  255  7.964418e+00
101  255  7.964391e+00
102  255  7.964365e+00
103  255  7.964340e+00
104  255  7.964315e+00
105  255  7.964290e+00
106  255  7.964265e+00
107  255  7.964241e+00
108  255  7.964217e+00
109  255  7.964194e+00
110  255  7.964172e+00
111  255  7.964149e+00
112  255  7.964128e+00
113  255  7.964106e+00
114  255  7.964086e+00
115  255  7.964066e+00
116  255  7.964046e+00
117  255  7.964027e+00
118  255  7.964009e+00
119  255  7.963991e+00
120  255  7.963973e+00
121  255  7.963957e+00
122  255  7.963941e+00
123  255  7.963925e+00
124  255  7.963910e+00
125  255  7.963896e+00
126  255  7.963882e+00
127  255  7.963869e+00
128  255  7.963856e+00
129  255  7.963844e+00
130  255  7.963832e+00
131  255  7.963821e+00
132  255  7.963811e+00
133  255  7.963801e+00
134  255  7.963792e+00
135  255  7.963783e+00
136  255  7.963775e+00
137  255  7.963767e+00
138  255  7.963760e+00
139  255  7.963753e+00
140  255  7.963747e+00
141  255  7.963741e+00
142  255  7.963736e+00
143  255  7.963731e+00
144  255  7.963726e+00
145  255  7.963722e+00
146  255  7.963719e+00
147  255  7.963715e+00
148  255  7.963713e+00
149  255  7.963710e+00
150  255  7.963708e+00
151  255  7.963706e+00
152  255  7.963704e+00
153  255  7.963703e+00
154  255  7.963702e+00
155  255  7.963702e+00
156  255  7.963701e+00
157  255  7.963701e+00
158  255  7.963701e+00
159  255  7.963702e+00
160  255  7.963702e+00
161  255  7.963703e+00
162  255  7.963704e+00
163  255  7.963705e+00
164  255  7.963707e+00
165  255  7.963708e+00
166  255  7.963710e+00
167  255  7.963712e+00
168  255  7.963714e+00
169  255  7.963716e+00
170  255  7.963718e+00
171  255  7.963720e+00
172  255  7.963723e+00
173  255  7.963726e+00
174  255  7.963728e+00
175  255  7.963731e+00
176  255  7.963734e+00
177  255  7.963737e+00
178  255  7.963740e+00
179  255  7.963743e+00
180  255  7.963747e+00
181  255  7.963750e+00
182  255  7.963753e+00
183  255  7.963757e+00
184  255  7.963760e+00
185  255  7.963764e+00
186  255  7.963768e+00
187  255  7.963772e+00
188  255  7.963776e+00
189  255  7.963780e+00
190  255  7.963784e+00
191  255  7.963788e+00
192  255  7.963793e+00
193  255  7.963797e+00
194  255  7.963802e+00
195  255  7.963807e+00
196  255  7.963812e+00
197  255  7.963818e+00
198  255  7.963823e+00
199  255  7.963829e+00
200  255  7.963835e+00
201  255  7.963842e+00
202  255  7.963849e+00
203  255  7.963856e+00
204  255  7.963863e+00
205  255  7.963871e+00
206  255  7.963880e+00
207  255  7.963889e+00
208  255  7.963899e+00
209  255  7.963909e+00
210  255  7.963920e+00
211  255  7.963932e+00
212  255  7.963945e+00
213  255  7.963959e+00
214  255  7.963974e+00
215  255  7.963990e+00
216  255  7.964008e+00
217  255  7.964027e+00
218  255  7.964047e+00
219  255  7.964069e+00
220  255  7.964093e+00
221  255  7.964119e+00
222  255  7.964148e+00
223  255  7.964179e+00
224  255  7.964214e+00
225  255  7.964251e+00
226  255  7.964290e+00
227  255  7.964330e+00
228  255  7.964369e+00
229  255  7.964405e+00
230  255  7.964433e+00
231  255  7.964458e+00
232  255  7.964491e+00
233  255  7.964571e+00
234  255  7.964781e+00
235  255  7.965263e+00
236  255  7.966208e+00
237  255  7.967750e+00
238  255  7.969618e+00
239  255  7.970361e+00
240  255  7.965920e+00
241  255  7.947729e+00
242  255  7.901501e+00
243  255  7.809506e+00
244  255  7.659688e+00
245  255  7.460358e+00
246  255  7.249447e+00
247  255  7.073428e+00
248  255  6.849552e+00
249  255  6.787065e+00
250  255  6.907758e+00
251  255  7.129597e+00
252  255  7.362929e+00
253  255  7.554275e+00
254  255  7.690063e+00
255  255  7.780374e+00
256  255  7.840726e+00
257  255  7.884757e+00
258  255  7.919675e+00
259  255  7.947678e+00
260  255  7.968582e+00
261  255  7.981801e+00
262  255  7.987514e+00
263  255  7.987083e+00
264  255  7.982827e+00
265  255  7.977340e+00
266  255  7.972731e+00
267  255  7.970122e+00
268  255  7.969594e+00
269  255  7.970505e+00
270  255  7.972004e+00
271  255  7.973471e+00
272  255  7.974768e+00
