1.84161202e-01  256  0 
7.42543502e-01  256  1 
7.56039582e-01  256  2 
7.70473782e-01  256  3 
7.85381512e-01  256  4 
8.00391541e-01  256  5 
8.15075351e-01  256  6 
8.29058300e-01  256  7 
8.42095227e-01  256  8 
8.54033334e-01  256  9 
8.64715047e-01  256  10 
8.73984180e-01  256  11 
8.81548050e-01  256  12 
8.87004574e-01  256  13 
8.89747063e-01  256  14 
8.89351421e-01  256  15 
8.85758826e-01  256  16 
8.79470685e-01  256  17 
8.69122232e-01  256  18 
8.47281938e-01  256  19 
7.94422955e-01  256  20 
6.83078298e-01  256  21 
4.84703043e-01  256  22 
2.33265188e-01  256  23 
6.84649524e-02  256  24 
1.43797108e-02  256  25 
3.49114577e-03  256  26 
1.64350184e-02  256  27 
4.79650617e-02  256  28 
8.68251517e-02  256  29 
1.27797759e-01  256  30 
1.69773726e-01  256  31 
2.10785546e-01  256  32 
2.49541030e-01  256  33 
2.85476256e-01  256  34 
3.18594523e-01  256  35 
3.49072746e-01  256  36 
3.77184812e-01  256  37 
4.03153225e-01  256  38 
4.27182856e-01  256  39 
4.49422725e-01  256  40 
4.70015740e-01  256  41 
4.89077129e-01  256  42 
5.06723908e-01  256  43 
5.23053846e-01  256  44 
5.38164089e-01  256  45 
5.52135490e-01  256  46 
5.65047277e-01  256  47 
5.76965978e-01  256  48 
5.87956972e-01  256  49 
5.98076013e-01  256  50 
6.07378120e-01  256  51 
6.15910813e-01  256  52 
6.23721059e-01  256  53 
6.30849831e-01  256  54 
6.37337638e-01  256  55 
6.43220121e-01  256  56 
6.48532506e-01  256  57 
6.53306010e-01  256  58 
6.57571464e-01  256  59 
6.61356354e-01  256  60 
6.64687801e-01  256  61 
6.67590106e-01  256  62 
6.70087222e-01  256  63 
6.72200704e-01  256  64 
6.73951774e-01  256  65 
6.75359606e-01  256  66 
6.76443059e-01  256  67 
6.77219223e-01  256  68 
6.77704896e-01  256  69 
6.77915344e-01  256  70 
6.77865556e-01  256  71 
6.77569193e-01  256  72 
6.77039651e-01  256  73 
6.76289169e-01  256  74 
6.75329735e-01  256  75 
6.74172328e-01  256  76 
6.72827684e-01  256  77 
6.71305655e-01  256  78 
6.69615864e-01  256  79 
6.67767151e-01  256  80 
6.65768143e-01  256  81 
6.63626773e-01  256  82 
6.61350769e-01  256  83 
6.58947245e-01  256  84 
6.56423123e-01  256  85 
6.53784775e-01  256  86 
6.51038389e-01  256  87 
6.48189667e-01  256  88 
6.45244134e-01  256  89 
6.42206881e-01  256  90 
6.39082830e-01  256  91 
6.35876517e-01  256  92 
6.32592317e-01  256  93 
6.29234261e-01  256  94 
6.25806227e-01  256  95 
6.22311786e-01  256  96 
6.18754365e-01  256  97 
6.15137120e-01  256  98 
6.11463068e-01  256  99 
6.07734987e-01  256  100 
6.03955528e-01  256  101 
6.00127127e-01  256  102 
5.96252104e-01  256  103 
5.92332592e-01  256  104 
5.88370613e-01  256  105 
5.84368029e-01  256  106 
5.80326600e-01  256  107 
5.76247946e-01  256  108 
5.72133598e-01  256  109 
5.67984967e-01  256  110 
5.63803380e-01  256  111 
5.59590068e-01  256  112 
5.55346186e-01  256  113 
5.51072810e-01  256  114 
5.46770951e-01  256  115 
5.42441556e-01  256  116 
5.38085514e-01  256  117 
5.33703669e-01  256  118 
5.29296816e-01  256  119 
5.24865715e-01  256  120 
5.20411088e-01  256  121 
5.15933635e-01  256  122 
5.11434026e-01  256  123 
5.06912920e-01  256  124 
5.02370955e-01  256  125 
4.97808768e-01  256  126 
4.93226979e-01  256  127 
4.88626223e-01  256  128 
4.84007121e-01  256  129 
4.79370316e-01  256  130 
4.74716447e-01  256  131 
4.70046180e-01  256  132 
4.65360182e-01  256  133 
4.60659159e-01  256  134 
4.55943817e-01  256  135 
4.51214907e-01  256  136 
4.46473190e-01  256  137 
4.41719474e-01  256  138 
4.36954578e-01  256  139 
4.32179376e-01  256  140 
4.27394756e-01  256  141 
4.22601666e-01  256  142 
4.17801066e-01  256  143 
4.12993982e-01  256  144 
4.08181456e-01  256  145 
4.03364598e-01  256  146 
3.98544533e-01  256  147 
3.93722457e-01  256  148 
3.88899585e-01  256  149 
3.84077202e-01  256  150 
3.79256613e-01  256  151 
3.74439197e-01  256  152 
3.69626351e-01  256  153 
3.64819547e-01  256  154 
3.60020276e-01  256  155 
3.55230106e-01  256  156 
3.50450624e-01  256  157 
3.45683491e-01  256  158 
3.40930392e-01  256  159 
3.36193085e-01  256  160 
3.31473350e-01  256  161 
3.26773046e-01  256  162 
3.22094049e-01  256  163 
3.17438317e-01  256  164 
3.12807827e-01  256  165 
3.08204637e-01  256  166 
3.03630828e-01  256  167 
2.99088562e-01  256  168 
2.94580027e-01  256  169 
2.90107495e-01  256  170 
2.85673264e-01  256  171 
2.81279724e-01  256  172 
2.76929293e-01  256  173 
2.72624487e-01  256  174 
2.68367855e-01  256  175 
2.64162050e-01  256  176 
2.60009769e-01  256  177 
2.55913819e-01  256  178 
2.51877062e-01  256  179 
2.47902483e-01  256  180 
2.43993135e-01  256  181 
2.40152207e-01  256  182 
2.36382975e-01  256  183 
2.32688873e-01  256  184 
2.29073439e-01  256  185 
2.25540396e-01  256  186 
2.22093601e-01  256  187 
2.18737125e-01  256  188 
