2.49945499e-02  256  0 
1.02771417e-01  256  1 
1.09321384e-01  256  2 
1.16284452e-01  256  3 
1.23587903e-01  256  4 
1.31160714e-01  256  5 
1.38910646e-01  256  6 
1.46743711e-01  256  7 
1.54576061e-01  256  8 
1.62332734e-01  256  9 
1.69925843e-01  256  10 
1.77251593e-01  256  11 
1.84164521e-01  256  12 
1.90513305e-01  256  13 
1.96166818e-01  256  14 
2.01119674e-01  256  15 
2.05418695e-01  256  16 
2.08915796e-01  256  17 
2.10373323e-01  256  18 
2.06590777e-01  256  19 
1.92026157e-01  256  20 
1.61176998e-01  256  21 
1.09843251e-01  256  22 
4.84851041e-02  256  23 
1.03082923e-02  256  24 
3.23585286e-03  256  25 
1.88630672e-02  256  26 
7.17166453e-02  256  27 
1.58752510e-01  256  28 
2.50839886e-01  256  29 
3.35414387e-01  256  30 
4.11416332e-01  256  31 
4.76951210e-01  256  32 
5.32123087e-01  256  33 
5.78206735e-01  256  34 
6.16831840e-01  256  35 
6.49280027e-01  256  36 
6.76565845e-01  256  37 
6.99405791e-01  256  38 
7.18384987e-01  256  39 
7.33952796e-01  256  40 
7.46504933e-01  256  41 
7.56361271e-01  256  42 
7.63808993e-01  256  43 
7.69084147e-01  256  44 
7.72400711e-01  256  45 
7.73937719e-01  256  46 
7.73859722e-01  256  47 
7.72306996e-01  256  48 
7.69410031e-01  256  49 
7.65281829e-01  256  50 
7.60028464e-01  256  51 
7.53743038e-01  256  52 
7.46513592e-01  256  53 
7.38418329e-01  256  54 
7.29531667e-01  256  55 
7.19920411e-01  256  56 
7.09648461e-01  256  57 
6.98773729e-01  256  58 
6.87351833e-01  256  59 
6.75433604e-01  256  60 
6.63068018e-01  256  61 
6.50300159e-01  256  62 
6.37173569e-01  256  63 
6.23728580e-01  256  64 
6.10004203e-01  256  65 
5.96036754e-01  256  66 
5.81861393e-01  256  67 
5.67510977e-01  256  68 
5.53017317e-01  256  69 
5.38410235e-01  256  70 
5.23718577e-01  256  71 
5.08969441e-01  256  72 
4.94189002e-01  256  73 
4.79401872e-01  256  74 
4.64631781e-01  256  75 
4.49901039e-01  256  76 
4.35231100e-01  256  77 
4.20642120e-01  256  78 
4.06153415e-01  256  79 
3.91783102e-01  256  80 
3.77548470e-01  256  81 
3.63465696e-01  256  82 
3.49550140e-01  256  83 
3.35816120e-01  256  84 
3.22277153e-01  256  85 
3.08945779e-01  256  86 
2.95833753e-01  256  87 
2.82951908e-01  256  88 
2.70310318e-01  256  89 
2.57918189e-01  256  90 
2.45783991e-01  256  91 
2.33915385e-01  256  92 
2.22319323e-01  256  93 
2.11002008e-01  256  94 
1.99968969e-01  256  95 
1.89225043e-01  256  96 
1.78774435e-01  256  97 
1.68620726e-01  256  98 
1.58766909e-01  256  99 
1.49215418e-01  256  100 
1.39968154e-01  256  101 
1.31026530e-01  256  102 
1.22391481e-01  256  103 
1.14063527e-01  256  104 
1.06042770e-01  256  105 
9.83289697e-02  256  106 
9.09215284e-02  256  107 
8.38195757e-02  256  108 
7.70219471e-02  256  109 
7.05272714e-02  256  110 
6.43339431e-02  256  111 
5.84402135e-02  256  112 
5.28441552e-02  256  113 
