0  255  -1.332904e+00
1  255  -1.333195e+00
2  255  -1.333367e+00
3  255  -1.333485e+00
4  255  -1.333537e+00
5  255  -1.333549e+00
6  255  -1.333477e+00
7  255  -1.333365e+00
8  255  -1.333195e+00
9  255  -1.333011e+00
10  255  -1.332762e+00
11  255  -1.332483e+00
12  255  -1.332094e+00
13  255  -1.331665e+00
14  255  -1.331162e+00
15  255  -1.330775e+00
16  255  -1.330434e+00
17  255  -1.330040e+00
18  255  -1.328538e+00
19  255  -1.324527e+00
20  255  -1.315740e+00
21  255  -1.302127e+00
22  255  -1.284678e+00
23  255  -1.271402e+00
24  255  -1.283544e+00
25  255  -1.289851e+00
26  255  -1.280107e+00
27  255  -1.261399e+00
28  255  -1.269337e+00
29  255  -1.281798e+00
30  255  -1.291979e+00
31  255  -1.300471e+00
32  255  -1.306662e+00
33  255  -1.311311e+00
34  255  -1.314636e+00
35  255  -1.317226e+00
36  255  -1.319208e+00
37  255  -1.320870e+00
38  255  -1.322219e+00
39  255  -1.323398e+00
40  255  -1.324383e+00
41  255  -1.325264e+00
42  255  -1.326016e+00
43  255  -1.326700e+00
44  255  -1.327294e+00
45  255  -1.327843e+00
46  255  -1.328326e+00
47  255  -1.328779e+00
48  255  -1.329181e+00
49  255  -1.329561e+00
50  255  -1.329902e+00
51  255  -1.330226e+00
52  255  -1.330519e+00
53  255  -1.330800e+00
54  255  -1.331055e+00
55  255  -1.331300e+00
56  255  -1.331524e+00
57  255  -1.331740e+00
58  255  -1.331937e+00
59  255  -1.332129e+00
60  255  -1.332304e+00
61  255  -1.332475e+00
62  255  -1.332631e+00
63  255  -1.332783e+00
64  255  -1.332923e+00
65  255  -1.333058e+00
66  255  -1.333182e+00
67  255  -1.333303e+00
68  255  -1.333414e+00
69  255  -1.333521e+00
70  255  -1.333619e+00
71  255  -1.333714e+00
72  255  -1.333801e+00
73  255  -1.333884e+00
74  255  -1.333960e+00
75  255  -1.334033e+00
76  255  -1.334098e+00
77  255  -1.334161e+00
78  255  -1.334217e+00
79  255  -1.334271e+00
80  255  -1.334318e+00
81  255  -1.334362e+00
82  255  -1.334401e+00
83  255  -1.334437e+00
84  255  -1.334468e+00
85  255  -1.334497e+00
86  255  -1.334520e+00
87  255  -1.334541e+00
88  255  -1.334557e+00
89  255  -1.334571e+00
90  255  -1.334581e+00
91  255  -1.334589e+00
92  255  -1.334593e+00
93  255  -1.334595e+00
94  255  -1.334593e+00
95  255  -1.334590e+00
96  255  -1.334583e+00
97  255  -1.334575e+00
98  255  -1.334564e+00
99  255  -1.334552e+00
100  255  -1.334537e+00
101  255  -1.334521e+00
102  255  -1.334502e+00
103  255  -1.334483e+00
104  255  -1.334462e+00
105  255  -1.334440e+00
106  255  -1.334416e+00
107  255  -1.334392e+00
108  255  -1.334366e+00
109  255  -1.334340e+00
110  255  -1.334312e+00
111  255  -1.334285e+00
112  255  -1.334256e+00
113  255  -1.334227e+00
114  255  -1.334196e+00
115  255  -1.334167e+00
116  255  -1.334135e+00
117  255  -1.334104e+00
118  255  -1.334072e+00
119  255  -1.334040e+00
120  255  -1.334007e+00
121  255  -1.333973e+00
122  255  -1.333939e+00
123  255  -1.333904e+00
124  255  -1.333867e+00
125  255  -1.333830e+00
126  255  -1.333791e+00
127  255  -1.333751e+00
128  255  -1.333710e+00
129  255  -1.333666e+00
130  255  -1.333621e+00
131  255  -1.333573e+00
132  255  -1.333523e+00
133  255  -1.333470e+00
134  255  -1.333414e+00
135  255  -1.333355e+00
136  255  -1.333292e+00
137  255  -1.333226e+00
138  255  -1.333156e+00
139  255  -1.333082e+00
140  255  -1.333004e+00
141  255  -1.332923e+00
142  255  -1.332836e+00
143  255  -1.332746e+00
144  255  -1.332651e+00
145  255  -1.332552e+00
146  255  -1.332449e+00
147  255  -1.332342e+00
148  255  -1.332230e+00
149  255  -1.332115e+00
150  255  -1.331997e+00
151  255  -1.331875e+00
152  255  -1.331749e+00
153  255  -1.331622e+00
154  255  -1.331491e+00
155  255  -1.331358e+00
156  255  -1.331223e+00
157  255  -1.331088e+00
158  255  -1.330950e+00
159  255  -1.330812e+00
160  255  -1.330674e+00
161  255  -1.330535e+00
162  255  -1.330397e+00
163  255  -1.330260e+00
164  255  -1.330123e+00
165  255  -1.329989e+00
166  255  -1.329855e+00
167  255  -1.329724e+00
168  255  -1.329595e+00
169  255  -1.329469e+00
170  255  -1.329345e+00
171  255  -1.329225e+00
172  255  -1.329108e+00
173  255  -1.328994e+00
174  255  -1.328883e+00
175  255  -1.328776e+00
176  255  -1.328673e+00
177  255  -1.328573e+00
178  255  -1.328477e+00
179  255  -1.328385e+00
180  255  -1.328297e+00
181  255  -1.328212e+00
182  255  -1.328131e+00
183  255  -1.328054e+00
184  255  -1.327980e+00
185  255  -1.327910e+00
186  255  -1.327843e+00
187  255  -1.327779e+00
188  255  -1.327719e+00
189  255  -1.327662e+00
190  255  -1.327607e+00
191  255  -1.327556e+00
192  255  -1.327508e+00
193  255  -1.327462e+00
194  255  -1.327419e+00
195  255  -1.327379e+00
196  255  -1.327340e+00
197  255  -1.327305e+00
198  255  -1.327271e+00
199  255  -1.327240e+00
200  255  -1.327210e+00
201  255  -1.327183e+00
202  255  -1.327157e+00
203  255  -1.327134e+00
204  255  -1.327112e+00
205  255  -1.327091e+00
206  255  -1.327072e+00
207  255  -1.327055e+00
208  255  -1.327039e+00
209  255  -1.327025e+00
210  255  -1.327011e+00
211  255  -1.327000e+00
212  255  -1.326989e+00
213  255  -1.326980e+00
214  255  -1.326971e+00
215  255  -1.326964e+00
216  255  -1.326957e+00
217  255  -1.326952e+00
218  255  -1.326948e+00
219  255  -1.326944e+00
220  255  -1.326941e+00
221  255  -1.326940e+00
222  255  -1.326939e+00
223  255  -1.326938e+00
224  255  -1.326939e+00
225  255  -1.326940e+00
226  255  -1.326942e+00
227  255  -1.326944e+00
228  255  -1.326947e+00
229  255  -1.326951e+00
230  255  -1.326955e+00
231  255  -1.326959e+00
232  255  -1.326964e+00
233  255  -1.326970e+00
234  255  -1.326976e+00
235  255  -1.326983e+00
236  255  -1.326989e+00
237  255  -1.326997e+00
238  255  -1.327004e+00
239  255  -1.327012e+00
240  255  -1.327020e+00
241  255  -1.327029e+00
242  255  -1.327037e+00
243  255  -1.327047e+00
244  255  -1.327056e+00
245  255  -1.327065e+00
246  255  -1.327075e+00
247  255  -1.327085e+00
248  255  -1.327095e+00
249  255  -1.327105e+00
250  255  -1.327116e+00
251  255  -1.327126e+00
252  255  -1.327137e+00
253  255  -1.327148e+00
254  255  -1.327158e+00
255  255  -1.327170e+00
256  255  -1.327180e+00
257  255  -1.327192e+00
258  255  -1.327203e+00
259  255  -1.327214e+00
260  255  -1.327225e+00
261  255  -1.327237e+00
262  255  -1.327248e+00
263  255  -1.327260e+00
264  255  -1.327271e+00
265  255  -1.327283e+00
266  255  -1.327294e+00
267  255  -1.327306e+00
268  255  -1.327317e+00
269  255  -1.327328e+00
270  255  -1.327340e+00
271  255  -1.327351e+00
272  255  -1.327363e+00
273  255  -1.327374e+00
274  255  -1.327385e+00
275  255  -1.327397e+00
276  255  -1.327408e+00
277  255  -1.327419e+00
278  255  -1.327430e+00
279  255  -1.327441e+00
280  255  -1.327452e+00
281  255  -1.327463e+00
282  255  -1.327474e+00
283  255  -1.327485e+00
284  255  -1.327496e+00
285  255  -1.327507e+00
286  255  -1.327517e+00
287  255  -1.327528e+00
288  255  -1.327539e+00
289  255  -1.327549e+00
290  255  -1.327559e+00
291  255  -1.327570e+00
292  255  -1.327580e+00
293  255  -1.327590e+00
294  255  -1.327600e+00
295  255  -1.327610e+00
296  255  -1.327620e+00
297  255  -1.327630e+00
298  255  -1.327640e+00
299  255  -1.327650e+00
300  255  -1.327659e+00
301  255  -1.327669e+00
302  255  -1.327678e+00
303  255  -1.327688e+00
304  255  -1.327697e+00
305  255  -1.327707e+00
306  255  -1.327716e+00
307  255  -1.327725e+00
308  255  -1.327734e+00
309  255  -1.327743e+00
310  255  -1.327752e+00
311  255  -1.327761e+00
312  255  -1.327769e+00
313  255  -1.327778e+00
314  255  -1.327786e+00
315  255  -1.327795e+00
316  255  -1.327803e+00
317  255  -1.327812e+00
318  255  -1.327820e+00
319  255  -1.327828e+00
320  255  -1.327836e+00
321  255  -1.327845e+00
322  255  -1.327852e+00
323  255  -1.327860e+00
324  255  -1.327868e+00
325  255  -1.327876e+00
326  255  -1.327884e+00
327  255  -1.327892e+00
328  255  -1.327899e+00
329  255  -1.327907e+00
330  255  -1.327914e+00
331  255  -1.327922e+00
332  255  -1.327929e+00
333  255  -1.327937e+00
334  255  -1.327944e+00
335  255  -1.327951e+00
336  255  -1.327958e+00
337  255  -1.327965e+00
338  255  -1.327972e+00
339  255  -1.327979e+00
340  255  -1.327986e+00
341  255  -1.327993e+00
342  255  -1.328000e+00
343  255  -1.328007e+00
344  255  -1.328014e+00
345  255  -1.328021e+00
346  255  -1.328027e+00
347  255  -1.328034e+00
348  255  -1.328041e+00
349  255  -1.328047e+00
350  255  -1.328054e+00
351  255  -1.328061e+00
352  255  -1.328067e+00
353  255  -1.328074e+00
354  255  -1.328080e+00
355  255  -1.328087e+00
356  255  -1.328093e+00
357  255  -1.328099e+00
358  255  -1.328106e+00
359  255  -1.328112e+00
360  255  -1.328119e+00
361  255  -1.328125e+00
362  255  -1.328131e+00
363  255  -1.328138e+00
364  255  -1.328144e+00
365  255  -1.328150e+00
366  255  -1.328157e+00
367  255  -1.328163e+00
368  255  -1.328169e+00
369  255  -1.328176e+00
370  255  -1.328182e+00
371  255  -1.328189e+00
372  255  -1.328195e+00
373  255  -1.328201e+00
374  255  -1.328208e+00
375  255  -1.328214e+00
376  255  -1.328221e+00
377  255  -1.328227e+00
378  255  -1.328234e+00
379  255  -1.328240e+00
380  255  -1.328247e+00
381  255  -1.328254e+00
382  255  -1.328260e+00
383  255  -1.328267e+00
384  255  -1.328274e+00
385  255  -1.328281e+00
386  255  -1.328287e+00
387  255  -1.328294e+00
388  255  -1.328301e+00
389  255  -1.328309e+00
390  255  -1.328315e+00
391  255  -1.328323e+00
392  255  -1.328330e+00
393  255  -1.328338e+00
394  255  -1.328345e+00
395  255  -1.328353e+00
396  255  -1.328360e+00
397  255  -1.328368e+00
398  255  -1.328376e+00
399  255  -1.328384e+00
400  255  -1.328392e+00
401  255  -1.328400e+00
402  255  -1.328408e+00
403  255  -1.328417e+00
404  255  -1.328425e+00
405  255  -1.328434e+00
406  255  -1.328443e+00
407  255  -1.328452e+00
408  255  -1.328461e+00
409  255  -1.328470e+00
410  255  -1.328480e+00
411  255  -1.328489e+00
412  255  -1.328499e+00
413  255  -1.328509e+00
414  255  -1.328519e+00
415  255  -1.328530e+00
416  255  -1.328540e+00
417  255  -1.328552e+00
418  255  -1.328562e+00
419  255  -1.328574e+00
420  255  -1.328585e+00
421  255  -1.328597e+00
422  255  -1.328609e+00
423  255  -1.328622e+00
424  255  -1.328634e+00
425  255  -1.328647e+00
426  255  -1.328660e+00
427  255  -1.328674e+00
428  255  -1.328687e+00
429  255  -1.328702e+00
430  255  -1.328716e+00
431  255  -1.328731e+00
432  255  -1.328746e+00
433  255  -1.328761e+00
434  255  -1.328777e+00
435  255  -1.328794e+00
436  255  -1.328810e+00
437  255  -1.328827e+00
438  255  -1.328844e+00
439  255  -1.328862e+00
440  255  -1.328880e+00
441  255  -1.328900e+00
442  255  -1.328918e+00
443  255  -1.328939e+00
444  255  -1.328958e+00
445  255  -1.328979e+00
446  255  -1.329000e+00
447  255  -1.329022e+00
448  255  -1.329044e+00
449  255  -1.329068e+00
450  255  -1.329091e+00
451  255  -1.329115e+00
452  255  -1.329139e+00
453  255  -1.329165e+00
454  255  -1.329190e+00
455  255  -1.329217e+00
456  255  -1.329244e+00
457  255  -1.329272e+00
458  255  -1.329300e+00
459  255  -1.329330e+00
460  255  -1.329359e+00
461  255  -1.329391e+00
462  255  -1.329422e+00
463  255  -1.329454e+00
464  255  -1.329487e+00
465  255  -1.329521e+00
466  255  -1.329555e+00
467  255  -1.329591e+00
468  255  -1.329627e+00
469  255  -1.329664e+00
470  255  -1.329702e+00
471  255  -1.329741e+00
472  255  -1.329780e+00
473  255  -1.329821e+00
474  255  -1.329862e+00
475  255  -1.329905e+00
476  255  -1.329948e+00
477  255  -1.329993e+00
478  255  -1.330037e+00
479  255  -1.330084e+00
480  255  -1.330130e+00
481  255  -1.330179e+00
482  255  -1.330226e+00
483  255  -1.330277e+00
484  255  -1.330327e+00
485  255  -1.330379e+00
486  255  -1.330430e+00
487  255  -1.330485e+00
488  255  -1.330537e+00
489  255  -1.330594e+00
490  255  -1.330648e+00
491  255  -1.330706e+00
492  255  -1.330761e+00
493  255  -1.330820e+00
494  255  -1.330877e+00
495  255  -1.330938e+00
496  255  -1.330996e+00
497  255  -1.331058e+00
498  255  -1.331117e+00
499  255  -1.331180e+00
500  255  -1.331240e+00
501  255  -1.331305e+00
502  255  -1.331366e+00
503  255  -1.331434e+00
504  255  -1.331499e+00
505  255  -1.331574e+00
506  255  -1.331651e+00
507  255  -1.331748e+00
508  255  -1.331860e+00
509  255  -1.332013e+00
510  255  -1.332210e+00
511  255  -1.332511e+00

0  254  -1.311623e+00
1  254  -1.312430e+00
2  254  -1.312919e+00
3  254  -1.313248e+00
4  254  -1.313420e+00
5  254  -1.313457e+00
6  254  -1.313286e+00
7  254  -1.312976e+00
8  254  -1.312533e+00
9  254  -1.312016e+00
10  254  -1.311358e+00
11  254  -1.310561e+00
12  254  -1.309504e+00
13  254  -1.308242e+00
14  254  -1.306806e+00
15  254  -1.305550e+00
16  254  -1.304527e+00
17  254  -1.303336e+00
18  254  -1.299551e+00
19  254  -1.288959e+00
20  254  -1.265948e+00
21  254  -1.229848e+00
22  254  -1.190455e+00
23  254  -1.175923e+00
24  254  -1.203339e+00
25  254  -1.216626e+00
26  254  -1.196818e+00
27  254  -1.154023e+00
28  254  -1.145630e+00
29  254  -1.165331e+00
30  254  -1.191753e+00
31  254  -1.215671e+00
32  254  -1.234000e+00
33  254  -1.247554e+00
34  254  -1.257395e+00
35  254  -1.264895e+00
36  254  -1.270747e+00
37  254  -1.275579e+00
38  254  -1.279595e+00
39  254  -1.283052e+00
40  254  -1.286005e+00
41  254  -1.288600e+00
42  254  -1.290857e+00
43  254  -1.292877e+00
44  254  -1.294664e+00
45  254  -1.296287e+00
46  254  -1.297743e+00
47  254  -1.299082e+00
48  254  -1.300294e+00
49  254  -1.301420e+00
50  254  -1.302449e+00
51  254  -1.303410e+00
52  254  -1.304295e+00
53  254  -1.305128e+00
54  254  -1.305898e+00
55  254  -1.306625e+00
56  254  -1.307302e+00
57  254  -1.307943e+00
58  254  -1.308541e+00
59  254  -1.309109e+00
60  254  -1.309640e+00
61  254  -1.310146e+00
62  254  -1.310619e+00
63  254  -1.311070e+00
64  254  -1.311492e+00
65  254  -1.311895e+00
66  254  -1.312271e+00
67  254  -1.312630e+00
68  254  -1.312964e+00
69  254  -1.313283e+00
70  254  -1.313580e+00
71  254  -1.313862e+00
72  254  -1.314124e+00
73  254  -1.314373e+00
74  254  -1.314602e+00
75  254  -1.314818e+00
76  254  -1.315017e+00
77  254  -1.315204e+00
78  254  -1.315374e+00
79  254  -1.315533e+00
80  254  -1.315676e+00
81  254  -1.315808e+00
82  254  -1.315926e+00
83  254  -1.316033e+00
84  254  -1.316127e+00
85  254  -1.316211e+00
86  254  -1.316282e+00
87  254  -1.316344e+00
88  254  -1.316394e+00
89  254  -1.316436e+00
90  254  -1.316467e+00
91  254  -1.316489e+00
92  254  -1.316502e+00
93  254  -1.316507e+00
94  254  -1.316503e+00
95  254  -1.316493e+00
96  254  -1.316474e+00
97  254  -1.316449e+00
98  254  -1.316417e+00
99  254  -1.316379e+00
100  254  -1.316335e+00
101  254  -1.316286e+00
102  254  -1.316232e+00
103  254  -1.316174e+00
104  254  -1.316110e+00
105  254  -1.316044e+00
106  254  -1.315973e+00
107  254  -1.315900e+00
108  254  -1.315823e+00
109  254  -1.315745e+00
110  254  -1.315663e+00
111  254  -1.315580e+00
112  254  -1.315494e+00
113  254  -1.315407e+00
114  254  -1.315317e+00
115  254  -1.315228e+00
116  254  -1.315135e+00
117  254  -1.315043e+00
118  254  -1.314948e+00
119  254  -1.314852e+00
120  254  -1.314755e+00
121  254  -1.314656e+00
122  254  -1.314554e+00
123  254  -1.314451e+00
124  254  -1.314345e+00
125  254  -1.314236e+00
126  254  -1.314123e+00
127  254  -1.314007e+00
128  254  -1.313885e+00
129  254  -1.313758e+00
130  254  -1.313625e+00
131  254  -1.313486e+00
132  254  -1.313339e+00
133  254  -1.313185e+00
134  254  -1.313021e+00
135  254  -1.312848e+00
136  254  -1.312665e+00
137  254  -1.312472e+00
138  254  -1.312266e+00
139  254  -1.312050e+00
140  254  -1.311821e+00
141  254  -1.311580e+00
142  254  -1.311325e+00
143  254  -1.311059e+00
144  254  -1.310779e+00
145  254  -1.310486e+00
146  254  -1.310181e+00
147  254  -1.309863e+00
148  254  -1.309533e+00
149  254  -1.309192e+00
150  254  -1.308840e+00
151  254  -1.308478e+00
152  254  -1.308105e+00
153  254  -1.307725e+00
154  254  -1.307336e+00
155  254  -1.306941e+00
