0  255  -1.332223e+00
1  255  -1.332309e+00
2  255  -1.332372e+00
3  255  -1.332434e+00
4  255  -1.332470e+00
5  255  -1.332501e+00
6  255  -1.332494e+00
7  255  -1.332486e+00
8  255  -1.332447e+00
9  255  -1.332409e+00
10  255  -1.332322e+00
11  255  -1.332222e+00
12  255  -1.332038e+00
13  255  -1.331815e+00
14  255  -1.331443e+00
15  255  -1.330984e+00
16  255  -1.330293e+00
17  255  -1.329446e+00
18  255  -1.327917e+00
19  255  -1.324888e+00
20  255  -1.317928e+00
21  255  -1.305596e+00
22  255  -1.287300e+00
23  255  -1.272108e+00
24  255  -1.284977e+00
25  255  -1.293203e+00
26  255  -1.287316e+00
27  255  -1.274650e+00
28  255  -1.284536e+00
29  255  -1.298234e+00
30  255  -1.309272e+00
31  255  -1.317596e+00
32  255  -1.322801e+00
33  255  -1.326041e+00
34  255  -1.327945e+00
35  255  -1.329258e+00
36  255  -1.330137e+00
37  255  -1.330820e+00
38  255  -1.331287e+00
39  255  -1.331660e+00
40  255  -1.331910e+00
41  255  -1.332114e+00
42  255  -1.332242e+00
43  255  -1.332348e+00
44  255  -1.332404e+00
45  255  -1.332449e+00
46  255  -1.332459e+00
47  255  -1.332464e+00
48  255  -1.332444e+00
49  255  -1.332422e+00
50  255  -1.332382e+00
51  255  -1.332342e+00
52  255  -1.332287e+00
53  255  -1.332235e+00
54  255  -1.332170e+00
55  255  -1.332109e+00
56  255  -1.332039e+00
57  255  -1.331972e+00
58  255  -1.331898e+00
59  255  -1.331827e+00
60  255  -1.331751e+00
61  255  -1.331678e+00
62  255  -1.331600e+00
63  255  -1.331527e+00
64  255  -1.331449e+00
65  255  -1.331376e+00
66  255  -1.331299e+00
67  255  -1.331226e+00
68  255  -1.331151e+00
69  255  -1.331079e+00
70  255  -1.331005e+00
71  255  -1.330936e+00
72  255  -1.330864e+00
73  255  -1.330796e+00
74  255  -1.330727e+00
75  255  -1.330661e+00
76  255  -1.330595e+00
77  255  -1.330531e+00
78  255  -1.330467e+00
79  255  -1.330407e+00
80  255  -1.330345e+00
81  255  -1.330287e+00
82  255  -1.330228e+00
83  255  -1.330173e+00
84  255  -1.330117e+00
85  255  -1.330064e+00
86  255  -1.330011e+00
87  255  -1.329960e+00
88  255  -1.329910e+00
89  255  -1.329862e+00
90  255  -1.329814e+00
91  255  -1.329769e+00
92  255  -1.329723e+00
93  255  -1.329680e+00
94  255  -1.329637e+00
95  255  -1.329596e+00
96  255  -1.329556e+00
97  255  -1.329517e+00
98  255  -1.329479e+00
99  255  -1.329443e+00
100  255  -1.329406e+00
101  255  -1.329372e+00
102  255  -1.329338e+00
103  255  -1.329306e+00
104  255  -1.329273e+00
105  255  -1.329243e+00
106  255  -1.329213e+00
107  255  -1.329184e+00
108  255  -1.329155e+00
109  255  -1.329128e+00
110  255  -1.329101e+00
111  255  -1.329076e+00
112  255  -1.329051e+00
113  255  -1.329027e+00
114  255  -1.329003e+00
115  255  -1.328981e+00
116  255  -1.328958e+00
117  255  -1.328937e+00
118  255  -1.328916e+00
119  255  -1.328896e+00
120  255  -1.328876e+00
121  255  -1.328857e+00
122  255  -1.328839e+00
123  255  -1.328821e+00
124  255  -1.328804e+00
125  255  -1.328787e+00
126  255  -1.328771e+00
127  255  -1.328755e+00
128  255  -1.328739e+00
129  255  -1.328725e+00
130  255  -1.328710e+00
131  255  -1.328696e+00
132  255  -1.328683e+00
133  255  -1.328670e+00
134  255  -1.328657e+00
135  255  -1.328645e+00
136  255  -1.328632e+00
137  255  -1.328621e+00
138  255  -1.328609e+00
139  255  -1.328598e+00
140  255  -1.328588e+00
141  255  -1.328577e+00
142  255  -1.328567e+00
143  255  -1.328558e+00
144  255  -1.328548e+00
145  255  -1.328539e+00
146  255  -1.328530e+00
147  255  -1.328521e+00
148  255  -1.328513e+00
149  255  -1.328505e+00
150  255  -1.328497e+00
151  255  -1.328489e+00
152  255  -1.328481e+00
153  255  -1.328474e+00
154  255  -1.328467e+00
155  255  -1.328460e+00
156  255  -1.328453e+00
157  255  -1.328447e+00
158  255  -1.328441e+00
159  255  -1.328435e+00
160  255  -1.328428e+00
161  255  -1.328423e+00
162  255  -1.328417e+00
163  255  -1.328412e+00
164  255  -1.328406e+00
165  255  -1.328401e+00
166  255  -1.328396e+00
167  255  -1.328391e+00
168  255  -1.328386e+00
169  255  -1.328382e+00
170  255  -1.328377e+00
171  255  -1.328373e+00
172  255  -1.328368e+00
173  255  -1.328364e+00
174  255  -1.328360e+00
175  255  -1.328356e+00
176  255  -1.328352e+00
177  255  -1.328348e+00
178  255  -1.328345e+00
179  255  -1.328341e+00
180  255  -1.328338e+00
181  255  -1.328334e+00
182  255  -1.328331e+00
183  255  -1.328328e+00
184  255  -1.328325e+00
185  255  -1.328322e+00
186  255  -1.328319e+00
187  255  -1.328316e+00
188  255  -1.328313e+00
189  255  -1.328310e+00
190  255  -1.328307e+00
191  255  -1.328305e+00
192  255  -1.328302e+00
193  255  -1.328300e+00
194  255  -1.328297e+00
195  255  -1.328295e+00
196  255  -1.328293e+00
197  255  -1.328291e+00
198  255  -1.328288e+00
199  255  -1.328286e+00
200  255  -1.328284e+00
201  255  -1.328282e+00
202  255  -1.328280e+00
203  255  -1.328278e+00
204  255  -1.328276e+00
205  255  -1.328274e+00
206  255  -1.328273e+00
207  255  -1.328271e+00
208  255  -1.328269e+00
209  255  -1.328268e+00
210  255  -1.328266e+00
211  255  -1.328264e+00
212  255  -1.328263e+00
213  255  -1.328261e+00
214  255  -1.328260e+00
215  255  -1.328258e+00
216  255  -1.328257e+00
217  255  -1.328256e+00
218  255  -1.328254e+00
219  255  -1.328253e+00
220  255  -1.328252e+00
221  255  -1.328251e+00
222  255  -1.328249e+00
223  255  -1.328248e+00
224  255  -1.328247e+00
225  255  -1.328246e+00
226  255  -1.328245e+00
227  255  -1.328244e+00
228  255  -1.328243e+00
229  255  -1.328242e+00
230  255  -1.328241e+00
231  255  -1.328240e+00
232  255  -1.328239e+00
233  255  -1.328238e+00
234  255  -1.328238e+00
235  255  -1.328237e+00
236  255  -1.328236e+00
237  255  -1.328235e+00
238  255  -1.328234e+00
239  255  -1.328234e+00
240  255  -1.328233e+00
241  255  -1.328232e+00
242  255  -1.328232e+00
243  255  -1.328231e+00
244  255  -1.328230e+00
245  255  -1.328230e+00
246  255  -1.328229e+00
247  255  -1.328229e+00
248  255  -1.328228e+00
249  255  -1.328228e+00
250  255  -1.328227e+00
251  255  -1.328227e+00
252  255  -1.328226e+00
253  255  -1.328226e+00
254  255  -1.328225e+00
255  255  -1.328225e+00
256  255  -1.328225e+00
257  255  -1.328224e+00
258  255  -1.328224e+00
259  255  -1.328224e+00
260  255  -1.328223e+00
261  255  -1.328223e+00
262  255  -1.328223e+00
263  255  -1.328223e+00
264  255  -1.328222e+00
265  255  -1.328222e+00
266  255  -1.328222e+00
267  255  -1.328222e+00
268  255  -1.328222e+00
269  255  -1.328222e+00
270  255  -1.328221e+00
271  255  -1.328221e+00
272  255  -1.328221e+00
273  255  -1.328221e+00
274  255  -1.328221e+00
275  255  -1.328221e+00
276  255  -1.328221e+00
277  255  -1.328221e+00
278  255  -1.328221e+00
279  255  -1.328221e+00
280  255  -1.328221e+00
281  255  -1.328221e+00
282  255  -1.328221e+00
283  255  -1.328221e+00
284  255  -1.328221e+00
285  255  -1.328222e+00
286  255  -1.328222e+00
287  255  -1.328222e+00
288  255  -1.328222e+00
289  255  -1.328222e+00
290  255  -1.328222e+00
291  255  -1.328223e+00
292  255  -1.328223e+00
293  255  -1.328223e+00
294  255  -1.328223e+00
295  255  -1.328224e+00
296  255  -1.328224e+00
297  255  -1.328224e+00
298  255  -1.328225e+00
299  255  -1.328225e+00
300  255  -1.328225e+00
301  255  -1.328226e+00
302  255  -1.328226e+00
303  255  -1.328227e+00
304  255  -1.328227e+00
305  255  -1.328228e+00
306  255  -1.328228e+00
307  255  -1.328229e+00
308  255  -1.328229e+00
309  255  -1.328230e+00
310  255  -1.328230e+00
311  255  -1.328231e+00
312  255  -1.328231e+00
313  255  -1.328232e+00
314  255  -1.328233e+00
315  255  -1.328233e+00
316  255  -1.328234e+00
317  255  -1.328235e+00
318  255  -1.328235e+00
319  255  -1.328236e+00
320  255  -1.328237e+00
321  255  -1.328238e+00
322  255  -1.328238e+00
323  255  -1.328239e+00
324  255  -1.328240e+00
325  255  -1.328241e+00
326  255  -1.328242e+00
327  255  -1.328243e+00
328  255  -1.328243e+00
329  255  -1.328245e+00
330  255  -1.328245e+00
331  255  -1.328246e+00
332  255  -1.328247e+00
333  255  -1.328249e+00
334  255  -1.328249e+00
335  255  -1.328251e+00
336  255  -1.328252e+00
337  255  -1.328253e+00
338  255  -1.328254e+00
339  255  -1.328255e+00
340  255  -1.328256e+00
341  255  -1.328258e+00
342  255  -1.328259e+00
343  255  -1.328260e+00
344  255  -1.328262e+00
345  255  -1.328263e+00
346  255  -1.328264e+00
347  255  -1.328266e+00
348  255  -1.328267e+00
349  255  -1.328269e+00
350  255  -1.328270e+00
351  255  -1.328272e+00
352  255  -1.328274e+00
353  255  -1.328275e+00
354  255  -1.328277e+00
355  255  -1.328279e+00
356  255  -1.328280e+00
357  255  -1.328282e+00
358  255  -1.328284e+00
359  255  -1.328286e+00
360  255  -1.328288e+00
361  255  -1.328290e+00
362  255  -1.328292e+00
363  255  -1.328294e+00
364  255  -1.328296e+00
365  255  -1.328298e+00
366  255  -1.328300e+00
367  255  -1.328303e+00
368  255  -1.328305e+00
369  255  -1.328308e+00
370  255  -1.328310e+00
371  255  -1.328312e+00
372  255  -1.328315e+00
373  255  -1.328318e+00
374  255  -1.328320e+00
375  255  -1.328323e+00
376  255  -1.328326e+00
377  255  -1.328329e+00
378  255  -1.328331e+00
379  255  -1.328335e+00
380  255  -1.328337e+00
381  255  -1.328341e+00
382  255  -1.328344e+00
383  255  -1.328347e+00
384  255  -1.328351e+00
385  255  -1.328354e+00
386  255  -1.328357e+00
387  255  -1.328361e+00
388  255  -1.328365e+00
389  255  -1.328369e+00
390  255  -1.328373e+00
391  255  -1.328377e+00
392  255  -1.328381e+00
393  255  -1.328385e+00
394  255  -1.328389e+00
395  255  -1.328394e+00
396  255  -1.328398e+00
397  255  -1.328403e+00
398  255  -1.328408e+00
399  255  -1.328413e+00
400  255  -1.328417e+00
401  255  -1.328423e+00
402  255  -1.328428e+00
403  255  -1.328433e+00
404  255  -1.328439e+00
405  255  -1.328445e+00
406  255  -1.328450e+00
407  255  -1.328457e+00
408  255  -1.328463e+00
409  255  -1.328469e+00
410  255  -1.328475e+00
411  255  -1.328482e+00
412  255  -1.328489e+00
413  255  -1.328496e+00
414  255  -1.328503e+00
415  255  -1.328511e+00
416  255  -1.328519e+00
417  255  -1.328527e+00
418  255  -1.328535e+00
419  255  -1.328543e+00
