0  255  -1.333042e+00
1  255  -1.333361e+00
2  255  -1.333548e+00
3  255  -1.333673e+00
4  255  -1.333728e+00
5  255  -1.333740e+00
6  255  -1.333668e+00
7  255  -1.333556e+00
8  255  -1.333384e+00
9  255  -1.333198e+00
10  255  -1.332948e+00
11  255  -1.332666e+00
12  255  -1.332277e+00
13  255  -1.331850e+00
14  255  -1.331355e+00
15  255  -1.330982e+00
16  255  -1.330652e+00
17  255  -1.330257e+00
18  255  -1.328734e+00
19  255  -1.324699e+00
20  255  -1.315934e+00
21  255  -1.302423e+00
22  255  -1.285135e+00
23  255  -1.271970e+00
24  255  -1.284028e+00
25  255  -1.290284e+00
26  255  -1.280616e+00
27  255  -1.262050e+00
28  255  -1.269872e+00
29  255  -1.282163e+00
30  255  -1.292207e+00
31  255  -1.300588e+00
32  255  -1.306688e+00
33  255  -1.311254e+00
34  255  -1.314501e+00
35  255  -1.317017e+00
36  255  -1.318926e+00
37  255  -1.320519e+00
38  255  -1.321800e+00
39  255  -1.322916e+00
40  255  -1.323840e+00
41  255  -1.324663e+00
42  255  -1.325358e+00
43  255  -1.325990e+00
44  255  -1.326534e+00
45  255  -1.327036e+00
46  255  -1.327474e+00
47  255  -1.327884e+00
48  255  -1.328245e+00
49  255  -1.328587e+00
50  255  -1.328892e+00
51  255  -1.329182e+00
52  255  -1.329442e+00
53  255  -1.329692e+00
54  255  -1.329918e+00
55  255  -1.330136e+00
56  255  -1.330334e+00
57  255  -1.330526e+00
58  255  -1.330701e+00
59  255  -1.330871e+00
60  255  -1.331026e+00
61  255  -1.331178e+00
62  255  -1.331318e+00
63  255  -1.331454e+00
64  255  -1.331579e+00
65  255  -1.331702e+00
66  255  -1.331815e+00
67  255  -1.331925e+00
68  255  -1.332027e+00
69  255  -1.332127e+00
70  255  -1.332219e+00
71  255  -1.332310e+00
72  255  -1.332393e+00
73  255  -1.332475e+00
74  255  -1.332550e+00
75  255  -1.332624e+00
76  255  -1.332692e+00
77  255  -1.332759e+00
78  255  -1.332819e+00
79  255  -1.332879e+00
80  255  -1.332934e+00
81  255  -1.332987e+00
82  255  -1.333036e+00
83  255  -1.333084e+00
84  255  -1.333127e+00
85  255  -1.333169e+00
86  255  -1.333207e+00
87  255  -1.333244e+00
88  255  -1.333276e+00
89  255  -1.333309e+00
90  255  -1.333337e+00
91  255  -1.333365e+00
92  255  -1.333389e+00
93  255  -1.333413e+00
94  255  -1.333433e+00
95  255  -1.333453e+00
96  255  -1.333469e+00
97  255  -1.333486e+00
98  255  -1.333499e+00
99  255  -1.333512e+00
100  255  -1.333523e+00
101  255  -1.333533e+00
102  255  -1.333541e+00
103  255  -1.333549e+00
104  255  -1.333555e+00
105  255  -1.333560e+00
106  255  -1.333565e+00
107  255  -1.333569e+00
108  255  -1.333572e+00
109  255  -1.333575e+00
110  255  -1.333577e+00
111  255  -1.333579e+00
112  255  -1.333580e+00
113  255  -1.333583e+00
114  255  -1.333584e+00
115  255  -1.333587e+00
116  255  -1.333590e+00
117  255  -1.333593e+00
118  255  -1.333597e+00
119  255  -1.333602e+00
120  255  -1.333608e+00
121  255  -1.333615e+00
122  255  -1.333623e+00
123  255  -1.333634e+00
124  255  -1.333645e+00
125  255  -1.333659e+00
126  255  -1.333675e+00
127  255  -1.333693e+00
128  255  -1.333713e+00
129  255  -1.333736e+00
130  255  -1.333761e+00
131  255  -1.333789e+00
132  255  -1.333820e+00
133  255  -1.333853e+00
134  255  -1.333889e+00
135  255  -1.333929e+00
136  255  -1.333970e+00
137  255  -1.334014e+00
138  255  -1.334061e+00
139  255  -1.334109e+00
140  255  -1.334159e+00
141  255  -1.334211e+00
142  255  -1.334263e+00
143  255  -1.334316e+00
144  255  -1.334369e+00
145  255  -1.334421e+00
146  255  -1.334472e+00
