5.02305111e-02  256  0 
2.04538921e-01  256  1 
2.12897992e-01  256  2 
2.21789831e-01  256  3 
2.31068461e-01  256  4 
2.40608025e-01  256  5 
2.50257592e-01  256  6 
2.59874614e-01  256  7 
2.69345438e-01  256  8 
2.78579677e-01  256  9 
2.87473596e-01  256  10 
2.95904918e-01  256  11 
3.03688218e-01  256  12 
3.10622589e-01  256  13 
3.16523743e-01  256  14 
3.21394170e-01  256  15 
3.25348442e-01  256  16 
3.28304255e-01  256  17 
3.28666425e-01  256  18 
3.21923661e-01  256  19 
2.99770628e-01  256  20 
2.53422172e-01  256  21 
1.75536257e-01  256  22 
8.08872555e-02  256  23 
2.00391995e-02  256  24 
3.22252121e-03  256  25 
1.02881093e-02  256  26 
4.63015302e-02  256  27 
1.08520087e-01  256  28 
1.76192444e-01  256  29 
2.40170552e-01  256  30 
2.99324521e-01  256  31 
3.51721223e-01  256  32 
3.96958356e-01  256  33 
4.35670579e-01  256  34 
4.68930576e-01  256  35 
4.97649742e-01  256  36 
5.22583895e-01  256  37 
5.44268649e-01  256  38 
5.63139595e-01  256  39 
5.79524712e-01  256  40 
5.93713447e-01  256  41 
6.05938112e-01  256  42 
6.16409628e-01  256  43 
6.25300234e-01  256  44 
6.32767087e-01  256  45 
6.38940071e-01  256  46 
6.43938909e-01  256  47 
6.47864164e-01  256  48 
6.50809614e-01  256  49 
6.52855207e-01  256  50 
6.54076154e-01  256  51 
6.54537348e-01  256  52 
6.54300236e-01  256  53 
6.53418385e-01  256  54 
6.51942780e-01  256  55 
6.49918270e-01  256  56 
6.47387717e-01  256  57 
6.44389123e-01  256  58 
6.40958919e-01  256  59 
6.37129628e-01  256  60 
6.32932500e-01  256  61 
6.28395604e-01  256  62 
6.23545954e-01  256  63 
6.18407943e-01  256  64 
6.13005081e-01  256  65 
6.07358694e-01  256  66 
6.01489354e-01  256  67 
5.95415800e-01  256  68 
5.89156122e-01  256  69 
5.82726856e-01  256  70 
5.76143971e-01  256  71 
5.69422117e-01  256  72 
5.62575438e-01  256  73 
5.55616950e-01  256  74 
5.48559219e-01  256  75 
5.41413838e-01  256  76 
5.34191997e-01  256  77 
5.26904047e-01  256  78 
5.19559969e-01  256  79 
5.12169018e-01  256  80 
5.04740116e-01  256  81 
4.97281547e-01  256  82 
4.89801292e-01  256  83 
4.82306777e-01  256  84 
4.74805148e-01  256  85 
4.67303063e-01  256  86 
4.59806923e-01  256  87 
4.52322702e-01  256  88 
