0  255  7.966146e+00
1  255  7.966146e+00
2  255  7.966146e+00
3  255  7.966146e+00
4  255  7.966146e+00
5  255  7.966146e+00
6  255  7.960216e+00
7  255  7.960749e+00
8  255  7.962701e+00
9  255  7.964558e+00
10  255  7.966296e+00
11  255  7.968244e+00
12  255  7.970520e+00
13  255  7.972395e+00
14  255  7.971571e+00
15  255  7.964690e+00
16  255  7.950211e+00
17  255  7.935396e+00
18  255  7.946927e+00
19  255  8.056537e+00
20  255  8.439118e+00
21  255  9.014351e+00
22  255  6.548879e+00
23  255  -2.525838e+00
24  255  4.255192e+00
25  255  7.244798e+00
26  255  6.536500e+00
27  255  4.738897e+00
28  255  8.141502e+00
29  255  9.106024e+00
30  255  8.488488e+00
31  255  8.088905e+00
32  255  7.964791e+00
33  255  7.943648e+00
34  255  7.949770e+00
35  255  7.959116e+00
36  255  7.965168e+00
37  255  7.967658e+00
38  255  7.968079e+00
39  255  7.967777e+00
40  255  7.967448e+00
41  255  7.967296e+00
42  255  7.967288e+00
43  255  7.967343e+00
44  255  7.967403e+00
45  255  7.967449e+00
46  255  7.967478e+00
47  255  7.967497e+00
48  255  7.967511e+00
49  255  7.967523e+00
50  255  7.967532e+00
51  255  7.967539e+00
52  255  7.967544e+00
53  255  7.967546e+00
54  255  7.967546e+00
55  255  7.967545e+00
56  255  7.967541e+00
57  255  7.967536e+00
58  255  7.967529e+00
59  255  7.967521e+00
60  255  7.967511e+00
61  255  7.967501e+00
62  255  7.967488e+00
63  255  7.967475e+00
64  255  7.967461e+00
65  255  7.967445e+00
66  255  7.967429e+00
67  255  7.967412e+00
68  255  7.967394e+00
69  255  7.967375e+00
70  255  7.967356e+00
71  255  7.967335e+00
72  255  7.967314e+00
73  255  7.967293e+00
74  255  7.967270e+00
75  255  7.967248e+00
76  255  7.967224e+00
77  255  7.967201e+00
78  255  7.967176e+00
79  255  7.967151e+00
80  255  7.967126e+00
81  255  7.967101e+00
82  255  7.967075e+00
83  255  7.967049e+00
84  255  7.967022e+00
85  255  7.966995e+00
86  255  7.966968e+00
87  255  7.966940e+00
88  255  7.966913e+00
89  255  7.966885e+00
90  255  7.966856e+00
91  255  7.966828e+00
92  255  7.966800e+00
93  255  7.966771e+00
94  255  7.966742e+00
95  255  7.966713e+00
96  255  7.966684e+00
97  255  7.966655e+00
98  255  7.966626e+00
99  255  7.966596e+00
100  255  7.966567e+00
101  255  7.966537e+00
102  255  7.966508e+00
103  255  7.966478e+00
104  255  7.966449e+00
105  255  7.966419e+00
106  255  7.966390e+00
107  255  7.966360e+00
108  255  7.966331e+00
109  255  7.966301e+00
110  255  7.966272e+00
111  255  7.966243e+00
112  255  7.966214e+00
113  255  7.966184e+00
114  255  7.966155e+00
115  255  7.966126e+00
116  255  7.966098e+00
117  255  7.966069e+00
118  255  7.966040e+00
119  255  7.966012e+00
120  255  7.965984e+00
121  255  7.965955e+00
122  255  7.965928e+00
123  255  7.965900e+00
124  255  7.965872e+00
125  255  7.965845e+00
126  255  7.965818e+00
127  255  7.965791e+00
128  255  7.965764e+00
129  255  7.965738e+00
130  255  7.965711e+00
131  255  7.965685e+00
132  255  7.965660e+00
133  255  7.965634e+00
134  255  7.965609e+00
135  255  7.965585e+00
136  255  7.965560e+00
137  255  7.965536e+00
138  255  7.965512e+00
139  255  7.965489e+00
140  255  7.965466e+00
141  255  7.965443e+00
142  255  7.965421e+00
143  255  7.965399e+00
144  255  7.965378e+00
145  255  7.965357e+00
146  255  7.965337e+00
147  255  7.965317e+00
148  255  7.965298e+00
149  255  7.965279e+00
150  255  7.965261e+00
151  255  7.965243e+00
152  255  7.965226e+00
153  255  7.965210e+00
154  255  7.965194e+00
155  255  7.965179e+00
156  255  7.965165e+00
157  255  7.965151e+00
158  255  7.965139e+00
159  255  7.965127e+00
160  255  7.965116e+00
161  255  7.965106e+00
162  255  7.965098e+00
163  255  7.965090e+00
164  255  7.965083e+00
165  255  7.965078e+00
166  255  7.965074e+00
167  255  7.965071e+00
168  255  7.965069e+00
169  255  7.965069e+00
170  255  7.965071e+00
171  255  7.965074e+00
172  255  7.965079e+00
173  255  7.965086e+00
174  255  7.965094e+00
175  255  7.965105e+00
176  255  7.965117e+00
177  255  7.965132e+00
178  255  7.965149e+00
179  255  7.965168e+00
180  255  7.965190e+00
181  255  7.965216e+00
182  255  7.965244e+00
183  255  7.965277e+00
184  255  7.965312e+00
185  255  7.965351e+00
186  255  7.965394e+00
187  255  7.965439e+00
188  255  7.965487e+00
189  255  7.965538e+00
190  255  7.965592e+00
191  255  7.965647e+00
192  255  7.965702e+00
193  255  7.965755e+00
194  255  7.965807e+00
195  255  7.965857e+00
196  255  7.965906e+00
197  255  7.965965e+00
198  255  7.966057e+00
199  255  7.966233e+00
200  255  7.966585e+00
201  255  7.967236e+00
202  255  7.968266e+00
203  255  7.969481e+00
204  255  7.969924e+00
205  255  7.967084e+00
206  255  7.955975e+00
207  255  7.928736e+00
208  255  7.875848e+00
209  255  7.790097e+00
210  255  7.672560e+00
211  255  7.537519e+00
212  255  7.411345e+00
213  255  7.315756e+00
214  255  7.186243e+00
215  255  7.138316e+00
216  255  7.203518e+00
217  255  7.340415e+00
218  255  7.499070e+00
219  255  7.642456e+00
220  255  7.752222e+00
221  255  7.825124e+00
222  255  7.865895e+00
223  255  7.880302e+00
224  255  7.872742e+00
225  255  7.846101e+00
226  255  7.807555e+00
227  255  7.778144e+00
228  255  7.796974e+00
229  255  7.905412e+00
230  255  8.107809e+00
231  255  8.338859e+00
232  255  8.486960e+00
233  255  8.475637e+00
234  255  8.326109e+00
235  255  8.133017e+00
236  255  7.986143e+00
237  255  7.919165e+00
238  255  7.914353e+00
239  255  7.935567e+00
240  255  7.955828e+00
241  255  7.965872e+00
242  255  7.967717e+00
243  255  7.965948e+00
244  255  7.964143e+00
245  255  7.963608e+00
246  255  7.964107e+00
247  255  7.964963e+00
248  255  7.965633e+00
249  255  7.965781e+00
250  255  7.965214e+00
251  255  7.963904e+00
252  255  7.962097e+00
253  255  7.960343e+00
254  255  7.959318e+00
255  255  7.959448e+00
256  255  7.960512e+00
257  255  7.961494e+00
258  255  7.960882e+00
259  255  7.957324e+00
260  255  7.950254e+00
261  255  7.940024e+00
262  255  7.927274e+00
263  255  7.911784e+00
264  255  7.891554e+00
265  255  7.862918e+00
266  255  7.821996e+00
267  255  7.765531e+00
268  255  7.683969e+00
269  255  7.570450e+00
270  255  7.466518e+00
271  255  7.406387e+00
272  255  7.417762e+00
