2.60784952e-02  256  0 
1.07224365e-01  256  1 
1.14019967e-01  256  2 
1.21261778e-01  256  3 
1.28865689e-01  256  4 
1.36753438e-01  256  5 
1.44826986e-01  256  6 
1.52987950e-01  256  7 
1.61149500e-01  256  8 
1.69234646e-01  256  9 
1.77153217e-01  256  10 
1.84798801e-01  256  11 
1.92022615e-01  256  12 
1.98672058e-01  256  13 
2.04618957e-01  256  14 
2.09868394e-01  256  15 
2.14477281e-01  256  16 
2.18289094e-01  256  17 
2.19996509e-01  256  18 
2.16236562e-01  256  19 
2.01211387e-01  256  20 
1.69179862e-01  256  21 
1.15721969e-01  256  22 
5.15913850e-02  256  23 
1.13324714e-02  256  24 
2.95543163e-03  256  25 
1.65767968e-02  256  26 
6.47469205e-02  256  27 
1.44665935e-01  256  28 
2.29685509e-01  256  29 
3.08320599e-01  256  30 
3.79541792e-01  256  31 
4.41466381e-01  256  32 
4.94069182e-01  256  33 
5.38454378e-01  256  34 
5.76099624e-01  256  35 
6.08183608e-01  256  36 
6.35645369e-01  256  37 
6.59146147e-01  256  38 
6.79223429e-01  256  39 
6.96287031e-01  256  40 
7.10697221e-01  256  41 
7.22743910e-01  256  42 
7.32687223e-01  256  43 
7.40739604e-01  256  44 
7.47093055e-01  256  45 
7.51906668e-01  256  46 
7.55325974e-01  256  47 
7.57473527e-01  256  48 
7.58462679e-01  256  49 
7.58390176e-01  256  50 
7.57346237e-01  256  51 
7.55408732e-01  256  52 
7.52650773e-01  256  53 
7.49136105e-01  256  54 
7.44924940e-01  256  55 
7.40070272e-01  256  56 
7.34622426e-01  256  57 
7.28626088e-01  256  58 
7.22123898e-01  256  59 
7.15154029e-01  256  60 
7.07753066e-01  256  61 
6.99954021e-01  256  62 
6.91788649e-01  256  63 
6.83285815e-01  256  64 
6.74473376e-01  256  65 
6.65376827e-01  256  66 
6.56020837e-01  256  67 
6.46428125e-01  256  68 
6.36620719e-01  256  69 
6.26619017e-01  256  70 
6.16442830e-01  256  71 
6.06110588e-01  256  72 
5.95640210e-01  256  73 
5.85048434e-01  256  74 
5.74351541e-01  256  75 
5.63564790e-01  256  76 
5.52703021e-01  256  77 
5.41780181e-01  256  78 
5.30809824e-01  256  79 
5.19804717e-01  256  80 
5.08777248e-01  256  81 
4.97739106e-01  256  82 
4.86701614e-01  256  83 
4.75675461e-01  256  84 
4.64670984e-01  256  85 
4.53697939e-01  256  86 
4.42765738e-01  256  87 
4.31883261e-01  256  88 
4.21059047e-01  256  89 
4.10301143e-01  256  90 
3.99617260e-01  256  91 
3.89014656e-01  256  92 
3.78500253e-01  256  93 
3.68080551e-01  256  94 
3.57761722e-01  256  95 
3.47549542e-01  256  96 
3.37449465e-01  256  97 
3.27466576e-01  256  98 
3.17605645e-01  256  99 
3.07871094e-01  256  100 
2.98267040e-01  256  101 
2.88797278e-01  256  102 
2.79465302e-01  256  103 
2.70274308e-01  256  104 
2.61227199e-01  256  105 
2.52326604e-01  256  106 
2.43574869e-01  256  107 
2.34974082e-01  256  108 
2.26526063e-01  256  109 
2.18232393e-01  256  110 
2.10094395e-01  256  111 
2.02113169e-01  256  112 
1.94289571e-01  256  113 
1.86624253e-01  256  114 
1.79117630e-01  256  115 
1.71769932e-01  256  116 
1.64581164e-01  256  117 
1.57551159e-01  256  118 
1.50679540e-01  256  119 
1.43965774e-01  256  120 
1.37409132e-01  256  121 
1.31008744e-01  256  122 
1.24763560e-01  256  123 
1.18672412e-01  256  124 
1.12733970e-01  256  125 
1.06946809e-01  256  126 
1.01309371e-01  256  127 
9.58200335e-02  256  128 
9.04770753e-02  256  129 
8.52787570e-02  256  130 
8.02232854e-02  256  131 
7.53089089e-02  256  132 
7.05338881e-02  256  133 
6.58966023e-02  256  134 
6.13955321e-02  256  135 
5.70293789e-02  256  136 
5.27970604e-02  256  137 
4.86978454e-02  256  138 
4.47313640e-02  256  139 
4.08977571e-02  256  140 
3.71977007e-02  256  141 
3.36325689e-02  256  142 
3.02044698e-02  256  143 
2.69164169e-02  256  144 
2.37723710e-02  256  145 
2.07774122e-02  256  146 
1.79377781e-02  256  147 
1.52610231e-02  256  148 
1.27560380e-02  256  149 
1.04331784e-02  256  150 
8.30424293e-03  256  151 
6.38254597e-03  256  152 
4.68282603e-03  256  153 
3.22122985e-03  256  154 
2.01511714e-03  256  155 
1.08292037e-03  256  156 
4.43810547e-04  256  157 
1.17397619e-04  256  158 
1.23218526e-04  256  159 
4.80236119e-04  256  160 
1.20611326e-03  256  161 
2.31650200e-03  256  162 
3.82414402e-03  256  163 
5.73802686e-03  256  164 
8.06240265e-03  256  165 
1.07959274e-02  256  166 
1.39307478e-02  256  167 
1.74518108e-02  256  168 
2.13362351e-02  256  169 
2.55530290e-02  256  170 
3.00629862e-02  256  171 
3.48190319e-02  256  172 
3.97668228e-02  256  173 
4.48458372e-02  256  174 
4.99907115e-02  256  175 
5.51330160e-02  256  176 
6.02031650e-02  256  177 
6.51326176e-02  256  178 
6.98560108e-02  256  179 
7.43133623e-02  256  180 
7.84519593e-02  256  181 
8.22280896e-02  256  182 
8.56082432e-02  256  183 
8.85700028e-02  256  184 
9.11022960e-02  256  185 
9.32053082e-02  256  186 
9.48897877e-02  256  187 
9.61761131e-02  256  188 
9.70928950e-02  256  189 
9.76755269e-02  256  190 
9.79644643e-02  256  191 
9.80036546e-02  256  192 
9.78388749e-02  256  193 
9.75163742e-02  256  194 
9.70815408e-02  256  195 
