2.59724886e-02  256  0 
1.06797768e-01  256  1 
1.13588485e-01  256  2 
1.20827455e-01  256  3 
1.28430137e-01  256  4 
1.36318041e-01  256  5 
1.44393039e-01  256  6 
1.52556688e-01  256  7 
1.60722146e-01  256  8 
1.68812504e-01  256  9 
1.76737773e-01  256  10 
1.84391746e-01  256  11 
1.91625903e-01  256  12 
1.98288025e-01  256  13 
2.04250741e-01  256  14 
2.09520427e-01  256  15 
2.14155411e-01  256  16 
2.17999096e-01  256  17 
2.19740861e-01  256  18 
2.16011077e-01  256  19 
2.01008241e-01  256  20 
1.69001043e-01  256  21 
1.15595718e-01  256  22 
5.15456816e-02  256  23 
1.13348327e-02  256  24 
2.93919414e-03  256  25 
1.64440880e-02  256  26 
6.42757389e-02  256  27 
1.43629577e-01  256  28 
2.28022913e-01  256  29 
3.06056251e-01  256  30 
3.76719009e-01  256  31 
4.38149029e-01  256  32 
4.90326501e-01  256  33 
5.34351070e-01  256  34 
5.71692294e-01  256  35 
6.03522165e-01  256  36 
6.30773999e-01  256  37 
6.54104402e-01  256  38 
6.74046407e-01  256  39 
6.91005819e-01  256  40 
7.05339086e-01  256  41 
7.17332815e-01  256  42 
7.27244171e-01  256  43 
7.35283127e-01  256  44 
7.41639534e-01  256  45 
7.46470719e-01  256  46 
7.49920698e-01  256  47 
7.52110808e-01  256  48 
7.53153376e-01  256  49 
7.53144343e-01  256  50 
7.52173254e-01  256  51 
7.50317456e-01  256  52 
7.47649616e-01  256  53 
7.44233130e-01  256  54 
7.40127897e-01  256  55 
7.35386650e-01  256  56 
7.30059465e-01  256  57 
7.24190796e-01  256  58 
7.17823046e-01  256  59 
7.10994156e-01  256  60 
7.03740458e-01  256  61 
6.96094705e-01  256  62 
6.88088375e-01  256  63 
6.79750044e-01  256  64 
6.71107259e-01  256  65 
6.62185197e-01  256  66 
6.53008191e-01  256  67 
6.43598618e-01  256  68 
6.33978149e-01  256  69 
6.24166826e-01  256  70 
6.14184091e-01  256  71 
6.04048013e-01  256  72 
5.93776140e-01  256  73 
5.83384851e-01  256  74 
5.72890062e-01  256  75 
5.62306682e-01  256  76 
5.51649200e-01  256  77 
5.40931230e-01  256  78 
5.30165994e-01  256  79 
5.19365944e-01  256  80 
5.08543164e-01  256  81 
4.97709050e-01  256  82 
4.86874645e-01  256  83 
4.76050376e-01  256  84 
4.65246326e-01  256  85 
4.54472017e-01  256  86 
4.43736636e-01  256  87 
4.33048855e-01  256  88 
4.22417018e-01  256  89 
4.11848992e-01  256  90 
4.01352321e-01  256  91 
3.90934106e-01  256  92 
3.80601128e-01  256  93 
3.70359757e-01  256  94 
3.60216046e-01  256  95 
3.50175662e-01  256  96 
3.40243961e-01  256  97 
3.30425941e-01  256  98 
3.20726290e-01  256  99 
3.11149362e-01  256  100 
3.01699209e-01  256  101 
2.92379570e-01  256  102 
2.83193889e-01  256  103 
2.74145318e-01  256  104 
2.65236725e-01  256  105 
2.56470703e-01  256  106 
2.47849570e-01  256  107 
2.39375392e-01  256  108 
2.31049967e-01  256  109 
2.22874857e-01  256  110 
2.14851372e-01  256  111 
2.06980600e-01  256  112 
1.99263387e-01  256  113 
1.91700374e-01  256  114 
1.84291968e-01  256  115 
1.77038389e-01  256  116 
1.69939632e-01  256  117 
1.62995517e-01  256  118 
1.56205649e-01  256  119 
1.49569475e-01  256  120 
1.43086232e-01  256  121 
1.36755013e-01  256  122 
1.30574715e-01  256  123 
1.24544102e-01  256  124 
1.18661757e-01  256  125 
1.12926146e-01  256  126 
1.07335572e-01  256  127 
1.01888242e-01  256  128 
9.65822234e-02  256  129 
9.14155207e-02  256  130 
8.63860298e-02  256  131 
8.14916256e-02  256  132 
7.67301239e-02  256  133 
7.20993776e-02  256  134 
6.75972480e-02  256  135 
6.32217144e-02  256  136 
5.89708577e-02  256  137 
5.48429852e-02  256  138 
5.08366291e-02  256  139 
4.69506891e-02  256  140 
4.31844481e-02  256  141 
3.95377321e-02  256  142 
3.60109446e-02  256  143 
3.26052430e-02  256  144 
2.93225890e-02  256  145 
2.61659381e-02  256  146 
2.31393009e-02  256  147 
2.02479378e-02  256  148 
1.74984210e-02  256  149 
1.48988201e-02  256  150 
1.24587480e-02  256  151 
1.01895154e-02  256  152 
8.10413340e-03  256  153 
6.21740483e-03  256  154 
4.54584629e-03  256  155 
3.10767298e-03  256  156 
1.92259272e-03  256  157 
1.01163450e-03  256  158 
3.96764158e-04  256  159 
1.00505471e-04  256  160 
1.45321854e-04  256  161 
5.52971270e-04  256  162 
1.34360440e-03  256  163 
2.53484113e-03  256  164 
4.14063571e-03  256  165 
6.17017690e-03  256  166 
8.62665371e-03  256  167 
1.15061574e-02  256  168 
1.47965791e-02  256  169 
1.84767957e-02  256  170 
2.25160144e-02  256  171 
2.68735694e-02  256  172 
3.14990260e-02  256  173 
3.63328611e-02  256  174 
4.13075330e-02  256  175 
4.63491627e-02  256  176 
5.13795652e-02  256  177 
5.63187851e-02  256  178 
6.10877806e-02  256  179 
6.56113464e-02  256  180 
6.98208458e-02  256  181 
7.36568291e-02  256  182 
7.70711027e-02  256  183 
8.00283885e-02  256  184 
8.25071991e-02  256  185 
8.45001800e-02  256  186 
8.60136383e-02  256  187 
8.70666226e-02  256  188 
8.76893458e-02  256  189 
8.79213952e-02  256  190 
8.78095512e-02  256  191 
8.74056806e-02  256  192 
8.67645107e-02  256  193 
8.59417265e-02  256  194 
8.49921463e-02  256  195 
8.39683673e-02  256  196 
8.29195747e-02  256  197 
8.18908474e-02  256  198 
8.09226054e-02  256  199 
8.00504899e-02  256  200 
7.93052979e-02  256  201 
7.87132439e-02  256  202 
7.82961772e-02  256  203 
7.80720244e-02  256  204 
7.80551096e-02  256  205 
7.82566244e-02  256  206 
7.86849278e-02  256  207 
7.93459519e-02  256  208 
8.02434160e-02  256  209 
8.13791278e-02  256  210 
8.27530938e-02  256  211 
8.43637139e-02  256  212 
8.62077999e-02  256  213 
8.82806867e-02  256  214 
9.05761874e-02  256  215 
9.30866528e-02  256  216 
9.58028967e-02  256  217 
9.87142367e-02  256  218 
1.01808420e-01  256  219 
1.05071673e-01  256  220 
1.08488652e-01  256  221 
1.12042527e-01  256  222 
1.15714969e-01  256  223 
1.19486279e-01  256  224 
1.23335432e-01  256  225 
1.27240255e-01  256  226 
1.31177523e-01  256  227 
1.35123186e-01  256  228 
1.39052520e-01  256  229 
1.42940399e-01  256  230 
1.46761474e-01  256  231 
1.50490483e-01  256  232 
1.54102458e-01  256  233 
1.57573037e-01  256  234 
1.60878681e-01  256  235 
1.63996982e-01  256  236 
1.66906857e-01  256  237 
1.69588834e-01  256  238 
1.72025209e-01  256  239 
1.74200284e-01  256  240 
1.76100472e-01  256  241 
1.77714480e-01  256  242 
1.79033343e-01  256  243 
1.80050541e-01  256  244 
1.80761965e-01  256  245 
1.81165958e-01  256  246 
1.81263215e-01  256  247 
1.81056760e-01  256  248 
1.80551779e-01  256  249 
1.79755544e-01  256  250 
1.78677195e-01  256  251 
1.77327620e-01  256  252 
1.75719205e-01  256  253 
1.73865690e-01  256  254 
1.71781898e-01  256  255 
1.69483584e-01  256  256 
1.66987163e-01  256  257 
1.64309564e-01  256  258 
1.61467974e-01  256  259 
1.58479709e-01  256  260 
1.55361982e-01  256  261 
1.52131806e-01  256  262 
1.48805789e-01  256  263 
1.45400068e-01  256  264 
1.41930146e-01  256  265 
1.38410858e-01  256  266 
1.34856238e-01  256  267 
1.31279524e-01  256  268 
1.27693058e-01  256  269 
1.24108315e-01  256  270 
1.20535834e-01  256  271 
1.16985275e-01  256  272 
1.13465369e-01  256  273 
1.09983993e-01  256  274 
1.06548141e-01  256  275 
1.03164011e-01  256  276 
9.98369857e-02  256  277 
9.65717339e-02  256  278 
9.33721918e-02  256  279 
9.02416717e-02  256  280 
8.71828473e-02  256  281 
8.41978624e-02  256  282 
8.12883162e-02  256  283 
7.84553706e-02  256  284 
7.56997336e-02  256  285 
7.30217632e-02  256  286 
7.04214470e-02  256  287 
6.78985018e-02  256  288 
6.54523492e-02  256  289 
6.30822101e-02  256  290 
6.07870750e-02  256  291 
5.85657940e-02  256  292 
5.64170426e-02  256  293 
5.43394061e-02  256  294 
5.23313414e-02  256  295 
5.03912569e-02  256  296 
4.85174698e-02  256  297 
4.67082824e-02  256  298 
4.49619357e-02  256  299 
4.32766817e-02  256  300 
4.16507346e-02  256  301 
4.00823396e-02  256  302 
3.85697218e-02  256  303 
3.71111520e-02  256  304 
3.57048939e-02  256  305 
3.43492678e-02  256  306 
3.30425956e-02  256  307 
3.17832637e-02  256  308 
3.05696657e-02  256  309 
2.94002643e-02  256  310 
2.82735335e-02  256  311 
2.71880186e-02  256  312 
2.61422779e-02  256  313 
2.51349425e-02  256  314 
2.41646564e-02  256  315 
2.32301363e-02  256  316 
2.23301116e-02  256  317 
2.14633830e-02  256  318 
2.06287626e-02  256  319 
1.98251324e-02  256  320 
1.90513839e-02  256  321 
1.83064766e-02  256  322 
1.75893774e-02  256  323 
1.68991189e-02  256  324 
1.62347390e-02  256  325 
1.55953390e-02  256  326 
1.49800231e-02  256  327 
1.43879569e-02  256  328 
1.38183062e-02  256  329 
1.32702963e-02  256  330 
1.27431502e-02  256  331 
1.22361487e-02  256  332 
1.17485677e-02  256  333 
1.12797391e-02  256  334 
1.08289879e-02  256  335 
1.03956932e-02  256  336 
9.97922540e-03  256  337 
9.57900715e-03  256  338 
9.19445065e-03  256  339 
8.82501896e-03  256  340 
8.47016286e-03  256  341 
8.12938271e-03  256  342 
7.80216498e-03  256  343 
7.48804458e-03  256  344 
7.18654099e-03  256  345 
6.89722114e-03  256  346 
6.61963509e-03  256  347 
6.35337952e-03  256  348 
6.09803288e-03  256  349 
5.85321951e-03  256  350 
5.61854426e-03  256  351 
5.39365724e-03  256  352 
5.17818792e-03  256  353 
4.97181046e-03  256  354 
4.77417731e-03  256  355 
4.58498517e-03  256  356 
4.40390796e-03  256  357 
4.23066354e-03  256  358 
4.06494593e-03  256  359 
3.90649289e-03  256  360 
3.75501735e-03  256  361 
3.61027578e-03  256  362 
3.47199893e-03  256  363 
3.33996092e-03  256  364 
3.21390930e-03  256  365 
3.09363493e-03  256  366 
2.97890120e-03  256  367 
2.86951485e-03  256  368 
2.76525428e-03  256  369 
2.66594129e-03  256  370 
2.57136855e-03  256  371 
2.48137223e-03  256  372 
2.39575852e-03  256  373 
2.31437731e-03  256  374 
2.23704770e-03  256  375 
2.16363270e-03  256  376 
2.09396373e-03  256  377 
2.02791642e-03  256  378 
1.96533397e-03  256  379 
1.90610414e-03  256  380 
1.85008144e-03  256  381 
1.79716533e-03  256  382 
1.74722125e-03  256  383 
1.70015999e-03  256  384 
1.65585751e-03  256  385 
1.61423561e-03  256  386 
1.57518048e-03  256  387 
1.53862467e-03  256  388 
1.50446430e-03  256  389 
1.47264248e-03  256  390 
1.44306502e-03  256  391 
1.41568543e-03  256  392 
1.39041909e-03  256  393 
1.36722975e-03  256  394 
1.34604225e-03  256  395 
1.32683057e-03  256  396 
1.30952892e-03  256  397 
1.29412153e-03  256  398 
1.28055201e-03  256  399 
1.26881487e-03  256  400 
1.25886320e-03  256  401 
1.25070196e-03  256  402 
1.24429382e-03  256  403 
1.23965441e-03  256  404 
1.23675620e-03  256  405 
1.23562575e-03  256  406 
1.23624564e-03  256  407 
1.23865373e-03  256  408 
1.24284305e-03  256  409 
1.24886324e-03  256  410 
1.25671822e-03  256  411 
1.26646995e-03  256  412 
1.27813384e-03  256  413 
1.29178479e-03  256  414 
1.30745034e-03  256  415 
1.32521915e-03  256  416 
1.34513161e-03  256  417 
1.36729103e-03  256  418 
1.39175159e-03  256  419 
1.41863223e-03  256  420 
1.44800194e-03  256  421 
1.47999648e-03  256  422 
1.51470084e-03  256  423 
1.55226887e-03  256  424 
1.59280290e-03  256  425 
1.63647641e-03  256  426 
1.68341056e-03  256  427 
1.73380010e-03  256  428 
1.78778674e-03  256  429 
1.84558839e-03  256  430 
1.90736920e-03  256  431 
1.97337235e-03  256  432 
2.04378655e-03  256  433 
2.11888260e-03  256  434 
2.19887615e-03  256  435 
2.28406820e-03  256  436 
2.37470402e-03  256  437 
2.47111766e-03  256  438 
2.57358698e-03  256  439 
2.68248228e-03  256  440 
2.79811724e-03  256  441 
2.92090198e-03  256  442 
3.05118959e-03  256  443 
3.18943390e-03  256  444 
3.33603144e-03  256  445 
3.49148402e-03  256  446 
3.65623599e-03  256  447 
3.83084191e-03  256  448 
4.01579879e-03  256  449 
4.21171910e-03  256  450 
4.41915786e-03  256  451 
4.63879114e-03  256  452 
4.87123779e-03  256  453 
5.11724368e-03  256  454 
5.37749791e-03  256  455 
5.65282293e-03  256  456 
5.94398499e-03  256  457 
6.25189048e-03  256  458 
6.57739036e-03  256  459 
6.92148290e-03  256  460 
7.28511190e-03  256  461 
7.66937602e-03  256  462 
8.07532063e-03  256  463 
8.50415388e-03  256  464 
8.95703195e-03  256  465 
9.43528210e-03  256  466 
9.94018105e-03  256  467 
1.04731852e-02  256  468 
1.10357018e-02  256  469 
1.16293268e-02  256  470 
1.22556085e-02  256  471 
1.29162924e-02  256  472 
1.36130782e-02  256  473 
1.43478712e-02  256  474 
1.51225327e-02  256  475 
1.59391375e-02  256  476 
1.67997174e-02  256  477 
1.77065257e-02  256  478 
1.86617733e-02  256  479 
1.96678992e-02  256  480 
2.07273002e-02  256  481 
2.18426061e-02  256  482 
2.30164047e-02  256  483 
2.42515198e-02  256  484 
2.55507319e-02  256  485 
2.69170589e-02  256  486 
2.83534734e-02  256  487 
2.98631838e-02  256  488 
3.14493508e-02  256  489 
3.31153664e-02  256  490 
3.48645731e-02  256  491 
3.67005364e-02  256  492 
3.86267734e-02  256  493 
4.06470145e-02  256  494 
4.27649492e-02  256  495 
4.49844748e-02  256  496 
4.73094739e-02  256  497 
4.97440474e-02  256  498 
5.22923429e-02  256  499 
5.49587690e-02  256  500 
5.77479129e-02  256  501 
6.06647832e-02  256  502 
6.37150078e-02  256  503 
6.69054345e-02  256  504 
7.02452365e-02  256  505 
7.37476504e-02  256  506 
7.74329825e-02  256  507 
8.13326256e-02  256  508 
8.54960234e-02  256  509 
9.00025287e-02  256  510 
2.31831190e-02  256  511 
2.67464538e-02  257  0 
1.07278636e-01  257  1 
1.14169509e-01  257  2 
1.21478517e-01  257  3 
1.29151300e-01  257  4 
1.37131397e-01  257  5 
1.45312341e-01  257  6 
1.53574535e-01  257  7 
1.61827297e-01  257  8 
1.70016333e-01  257  9 
1.78066084e-01  257  10 
1.85894174e-01  257  11 
1.93328333e-01  257  12 
2.00171124e-01  257  13 
2.06180749e-01  257  14 
2.11377803e-01  257  15 
2.16094723e-01  257  16 
2.21159044e-01  257  17 
2.26703419e-01  257  18 
2.30866033e-01  257  19 
2.27069367e-01  257  20 
2.06799620e-01  257  21 
1.57079954e-01  257  22 
7.45710992e-02  257  23 
2.40401153e-02  257  24 
1.56226617e-02  257  25 
2.77132615e-02  257  26 
8.67576208e-02  257  27 
1.89853417e-01  257  28 
2.75028467e-01  257  29 
3.45209274e-01  257  30 
4.07936220e-01  257  31 
4.62248514e-01  257  32 
5.09037666e-01  257  33 
5.49117509e-01  257  34 
5.83738608e-01  257  35 
6.13610737e-01  257  36 
6.39447190e-01  257  37 
6.61671158e-01  257  38 
6.80745397e-01  257  39 
6.96985004e-01  257  40 
7.10732314e-01  257  41 
7.22229009e-01  257  42 
7.31728099e-01  257  43 
7.39411100e-01  257  44 
7.45466584e-01  257  45 
7.50033308e-01  257  46 
7.53255895e-01  257  47 
7.55243323e-01  257  48 
7.56109285e-01  257  49 
7.55941093e-01  257  50 
7.54829795e-01  257  51 
7.52846472e-01  257  52 
7.50065216e-01  257  53 
7.46544756e-01  257  54 
7.42346277e-01  257  55 
7.37518958e-01  257  56 
7.32114003e-01  257  57 
7.26173115e-01  257  58 
7.19739670e-01  257  59 
7.12849446e-01  257  60 
7.05539615e-01  257  61 
6.97841208e-01  257  62 
6.89786417e-01  257  63 
6.81402437e-01  257  64 
6.72717431e-01  257  65 
6.63755454e-01  257  66 
6.54541364e-01  257  67 
6.45096623e-01  257  68 
6.35443352e-01  257  69 
6.25600844e-01  257  70 
6.15588925e-01  257  71 
6.05425046e-01  257  72 
5.95127082e-01  257  73 
5.84710903e-01  257  74 
5.74192703e-01  257  75 
5.63586968e-01  257  76 
5.52908426e-01  257  77 
5.42170337e-01  257  78 
5.31386126e-01  257  79 
5.20567953e-01  257  80 
5.09728071e-01  257  81 
4.98877634e-01  257  82 
4.88027827e-01  257  83 
4.77188876e-01  257  84 
4.66370981e-01  257  85 
4.55583497e-01  257  86 
4.44835710e-01  257  87 
4.34136151e-01  257  88 
4.23493245e-01  257  89 
4.12914743e-01  257  90 
4.02408253e-01  257  91 
3.91980781e-01  257  92 
3.81639157e-01  257  93 
3.71389674e-01  257  94 
3.61238421e-01  257  95 
3.51191003e-01  257  96 
3.41252801e-01  257  97 
3.31428762e-01  257  98 
3.21723589e-01  257  99 
3.12141598e-01  257  100 
3.02686845e-01  257  101 
2.93363040e-01  257  102 
2.84173626e-01  257  103 
2.75121731e-01  257  104 
2.66210214e-01  257  105 
2.57441653e-01  257  106 
2.48818353e-01  257  107 
2.40342366e-01  257  108 
2.32015473e-01  257  109 
2.23839231e-01  257  110 
2.15814923e-01  257  111 
2.07943638e-01  257  112 
2.00226192e-01  257  113 
1.92663228e-01  257  114 
1.85255121e-01  257  115 
1.78002095e-01  257  116 
1.70904109e-01  257  117 
1.63960989e-01  257  118 
1.57172301e-01  257  119 
1.50537496e-01  257  120 
1.44055768e-01  257  121 
1.37726215e-01  257  122 
1.31547685e-01  257  123 
1.25518946e-01  257  124 
1.19638523e-01  257  125 
1.13904884e-01  257  126 
1.08316267e-01  257  127 
1.02870873e-01  257  128 
9.75666978e-02  257  129 
9.24017298e-02  257  130 
8.73737819e-02  257  131 
8.24807043e-02  257  132 
7.77202162e-02  257  133 
7.30901334e-02  257  134 
6.85882066e-02  257  135 
6.42123645e-02  257  136 
5.99605628e-02  257  137 
5.58310445e-02  257  138 
5.18222035e-02  257  139 
4.79328637e-02  257  140 
4.41621597e-02  257  141 
4.05098351e-02  257  142 
3.69761416e-02  257  143 
3.35621547e-02  257  144 
3.02696903e-02  257  145 
2.71016337e-02  257  146 
2.40618687e-02  257  147 
2.11556120e-02  257  148 
1.83893454e-02  257  149 
1.57711409e-02  257  150 
1.33105794e-02  257  151 
1.10190440e-02  257  152 
8.90959967e-03  257  153 
6.99722105e-03  257  154 
5.29859490e-03  257  155 
3.83223901e-03  257  156 
2.61817829e-03  257  157 
1.67790239e-03  257  158 
1.03386516e-03  257  159 
7.09238116e-04  257  160 
7.27191547e-04  257  161 
1.11035727e-03  257  162 
1.87979732e-03  257  163 
3.05417673e-03  257  164 
4.64848862e-03  257  165 
6.67304026e-03  257  166 
9.13207152e-03  257  167 
1.20227229e-02  257  168 
1.53337720e-02  257  169 
1.90448792e-02  257  170 
2.31257711e-02  257  171 
2.75361036e-02  257  172 
3.22254112e-02  257  173 
3.71338677e-02  257  174 
4.21932113e-02  257  175 
4.73285336e-02  257  176 
5.24601945e-02  257  177 
5.75065166e-02  257  178 
6.23863968e-02  257  179 
6.70224427e-02  257  180 
7.13436619e-02  257  181 
7.52883229e-02  257  182 
7.88059754e-02  257  183 
8.18593457e-02  257  184 
8.44251292e-02  257  185 
8.64945442e-02  257  186 
8.80727335e-02  257  187 
8.91780268e-02  257  188 
8.98401960e-02  257  189 
9.00988224e-02  257  190 
9.00009144e-02  257  191 
8.95989382e-02  257  192 
8.89483691e-02  257  193 
8.81059143e-02  257  194 
8.71274589e-02  257  195 
8.60668378e-02  257  196 
8.49744236e-02  257  197 
8.38965697e-02  257  198 
8.28748555e-02  257  199 
8.19461148e-02  257  200 
8.11421860e-02  257  201 
8.04903295e-02  257  202 
8.00132725e-02  257  203 
7.97298100e-02  257  204 
7.96549626e-02  257  205 
7.98006047e-02  257  206 
8.01756133e-02  257  207 
8.07864288e-02  257  208 
8.16371278e-02  257  209 
8.27298757e-02  257  210 
8.40649015e-02  257  211 
8.56408392e-02  257  212 
8.74546155e-02  257  213 
8.95017008e-02  257  214 
9.17759380e-02  257  215 
9.42697363e-02  257  216 
9.69738727e-02  257  217 
9.98776622e-02  257  218 
1.02968762e-01  257  219 
1.06233348e-01  257  220 
1.09655945e-01  257  221 
1.13219627e-01  257  222 
1.16905896e-01  257  223 
1.20694926e-01  257  224 
1.24565487e-01  257  225 
1.28495245e-01  257  226 
1.32460739e-01  257  227 
1.36437730e-01  257  228 
1.40401233e-01  257  229 
1.44325902e-01  257  230 
1.48186107e-01  257  231 
1.51956348e-01  257  232 
1.55611355e-01  257  233 
