2.43644202e-02  256  0 
9.93501399e-02  256  1 
1.04100630e-01  256  2 
1.09030965e-01  256  3 
1.14131138e-01  256  4 
1.19387154e-01  256  5 
1.24772671e-01  256  6 
1.30266053e-01  256  7 
1.35849734e-01  256  8 
1.41501238e-01  256  9 
1.47180665e-01  256  10 
1.52837570e-01  256  11 
1.58392022e-01  256  12 
1.63744141e-01  256  13 
1.68737873e-01  256  14 
1.73174291e-01  256  15 
1.76745269e-01  256  16 
1.79048337e-01  256  17 
1.79322422e-01  256  18 
1.76099945e-01  256  19 
1.66222694e-01  256  20 
1.44724682e-01  256  21 
1.04206935e-01  256  22 
4.98316028e-02  256  23 
1.25933165e-02  256  24 
2.39776331e-03  256  25 
9.05293820e-03  256  26 
3.73943105e-02  256  27 
8.16689108e-02  256  28 
1.21601221e-01  256  29 
1.49595176e-01  256  30 
1.67334981e-01  256  31 
1.77019305e-01  256  32 
1.81276273e-01  256  33 
1.82090176e-01  256  34 
1.80731158e-01  256  35 
1.77904760e-01  256  36 
1.74075725e-01  256  37 
1.69547462e-01  256  38 
1.64551073e-01  256  39 
1.59245615e-01  256  40 
1.53755613e-01  256  41 
1.48168366e-01  256  42 
1.42554249e-01  256  43 
1.36963230e-01  256  44 
1.31436207e-01  256  45 
1.26002058e-01  256  46 
1.20684436e-01  256  47 
1.15499594e-01  256  48 
1.10460614e-01  256  49 
1.05575890e-01  256  50 
1.00851818e-01  256  51 
9.62917729e-02  256  52 
9.18978354e-02  256  53 
8.76701392e-02  256  54 
8.36079618e-02  256  55 
7.97093431e-02  256  56 
7.59717525e-02  256  57 
7.23919016e-02  256  58 
6.89661213e-02  256  59 
6.56903149e-02  256  60 
6.25601343e-02  256  61 
5.95710330e-02  256  62 
5.67183020e-02  256  63 
5.39971940e-02  256  64 
5.14028604e-02  256  65 
4.89305256e-02  256  66 
4.65753552e-02  256  67 
4.43326641e-02  256  68 
4.21977370e-02  256  69 
4.01660595e-02  256  70 
3.82331056e-02  256  71 
3.63945838e-02  256  72 
3.46462021e-02  256  73 
3.29839235e-02  256  74 
3.14037164e-02  256  75 
2.99018149e-02  256  76 
2.84744608e-02  256  77 
2.71181650e-02  256  78 
2.58294459e-02  256  79 
2.46050891e-02  256  80 
2.34418858e-02  256  81 
2.23368890e-02  256  82 
2.12871536e-02  256  83 
2.02899891e-02  256  84 
1.93427021e-02  256  85 
1.84428445e-02  256  86 
1.75879610e-02  256  87 
1.67758308e-02  256  88 
1.60042210e-02  256  89 
1.52711223e-02  256  90 
1.45745085e-02  256  91 
1.39125660e-02  256  92 
1.32834594e-02  256  93 
1.26855547e-02  256  94 
1.21171920e-02  256  95 
1.15769018e-02  256  96 
1.10631844e-02  256  97 
1.05747203e-02  256  98 
1.01101561e-02  256  99 
9.66830844e-03  256  100 
9.24795680e-03  256  101 
8.84804109e-03  256  102 
8.46746127e-03  256  103 
8.10526867e-03  256  104 
7.76047216e-03  256  105 
7.43222353e-03  256  106 
7.11962992e-03  256  107 
6.82193355e-03  256  108 
6.53833013e-03  256  109 
6.26814309e-03  256  110 
6.01064785e-03  256  111 
5.76524073e-03  256  112 
5.53126881e-03  256  113 
5.30819370e-03  256  114 
5.09542683e-03  256  115 
4.89248832e-03  256  116 
4.69884733e-03  256  117 
4.51407629e-03  256  118 
4.33769619e-03  256  119 
4.16932620e-03  256  120 
4.00853377e-03  256  121 
3.85497988e-03  256  122 
3.70827360e-03  256  123 
3.56811323e-03  256  124 
3.43414516e-03  256  125 
3.30610103e-03  256  126 
3.18366068e-03  256  127 
3.06658548e-03  256  128 
2.95458527e-03  256  129 
2.84744796e-03  256  130 
2.74491027e-03  256  131 
2.64678380e-03  256  132 
2.55282939e-03  256  133 
2.46287979e-03  256  134 
2.37671744e-03  256  135 
2.29419398e-03  256  136 
2.21511125e-03  256  137 
2.13933773e-03  256  138 
2.06669270e-03  256  139 
1.99705966e-03  256  140 
1.93027355e-03  256  141 
1.86623130e-03  256  142 
1.80478192e-03  256  143 
1.74583434e-03  256  144 
1.68925020e-03  256  145 
1.63494915e-03  256  146 
1.58280424e-03  256  147 
1.53274468e-03  256  148 
1.48465377e-03  256  149 
1.43846930e-03  256  150 
1.39408380e-03  256  151 
1.35144270e-03  256  152 
1.31044690e-03  256  153 
1.27104867e-03  256  154 
1.23315642e-03  256  155 
1.19672855e-03  256  156 
1.16168030e-03  256  157 
1.12797553e-03  256  158 
1.09553563e-03  256  159 
1.06432940e-03  256  160 
1.03428378e-03  256  161 
1.00537195e-03  256  162 
9.77525935e-04  256  163 
9.50722841e-04  256  164 
9.24899270e-04  256  165 
9.00035863e-04  256  166 
8.76073382e-04  256  167 
8.52995630e-04  256  168 
8.30747157e-04  256  169 
8.09314600e-04  256  170 
7.88645954e-04  256  171 
7.68730400e-04  256  172 
7.49519068e-04  256  173 
7.31003425e-04  256  174 
7.13137463e-04  256  175 
6.95914695e-04  256  176 
6.79291726e-04  256  177 
6.63263909e-04  256  178 
6.47790236e-04  256  179 
6.32867713e-04  256  180 
6.18457515e-04  256  181 
6.04558133e-04  256  182 
5.91132741e-04  256  183 
5.78181163e-04  256  184 
5.65668409e-04  256  185 
5.53595501e-04  256  186 
5.41929133e-04  256  187 
5.30671402e-04  256  188 
5.19790549e-04  256  189 
5.09289643e-04  256  190 
4.99138345e-04  256  191 
4.89340594e-04  256  192 
4.79867364e-04  256  193 
4.70723377e-04  256  194 
4.61880814e-04  256  195 
4.53345100e-04  256  196 
4.45089534e-04  256  197 
4.37120175e-04  256  198 
4.29411349e-04  256  199 
4.21969686e-04  256  200 
4.14770466e-04  256  201 
4.07820832e-04  256  202 
4.01096946e-04  256  203 
3.94606411e-04  256  204 
3.88326208e-04  256  205 
3.82264356e-04  256  206 
