2.56325428e-02  256  0 
1.05351172e-01  256  1 
1.11960025e-01  256  2 
1.18980568e-01  256  3 
1.26339772e-01  256  4 
1.33966117e-01  256  5 
1.41766461e-01  256  6 
1.49645976e-01  256  7 
1.57520195e-01  256  8 
1.65313632e-01  256  9 
1.72937650e-01  256  10 
1.80287551e-01  256  11 
1.87216483e-01  256  12 
1.93571641e-01  256  13 
1.99220273e-01  256  14 
2.04156349e-01  256  15 
2.08426676e-01  256  16 
2.11883422e-01  256  17 
2.13282527e-01  256  18 
2.09401439e-01  256  19 
1.94645229e-01  256  20 
1.63433895e-01  256  21 
1.11465041e-01  256  22 
4.92781266e-02  256  23 
1.05226495e-02  256  24 
3.21916075e-03  256  25 
1.87178691e-02  256  26 
7.14233830e-02  256  27 
1.58314864e-01  256  28 
2.50328031e-01  256  29 
3.34888348e-01  256  30 
4.10895266e-01  256  31 
4.76423232e-01  256  32 
5.31557115e-01  256  33 
5.77563253e-01  256  34 
6.16069155e-01  256  35 
6.48357118e-01  256  36 
6.75443638e-01  256  37 
6.98047836e-01  256  38 
7.16757915e-01  256  39 
7.32026491e-01  256  40 
7.44252547e-01  256  41 
7.53759066e-01  256  42 
7.60836148e-01  256  43 
7.65722522e-01  256  44 
7.68634643e-01  256  45 
7.69753817e-01  256  46 
7.69246701e-01  256  47 
7.67255515e-01  256  48 
7.63912554e-01  256  49 
7.59332505e-01  256  50 
7.53623029e-01  256  51 
7.46878718e-01  256  52 
7.39189038e-01  256  53 
7.30633551e-01  256  54 
7.21287980e-01  256  55 
7.11220397e-01  256  56 
7.00495925e-01  256  57 
6.89173668e-01  256  58 
6.77310406e-01  256  59 
6.64958104e-01  256  60 
6.52166839e-01  256  61 
6.38982775e-01  256  62 
6.25450501e-01  256  63 
6.11611364e-01  256  64 
5.97505359e-01  256  65 
5.83169754e-01  256  66 
5.68640616e-01  256  67 
5.53951676e-01  256  68 
5.39135575e-01  256  69 
5.24222916e-01  256  70 
5.09243283e-01  256  71 
4.94224460e-01  256  72 
4.79193259e-01  256  73 
4.64174876e-01  256  74 
4.49193565e-01  256  75 
4.34272114e-01  256  76 
4.19432390e-01  256  77 
4.04694910e-01  256  78 
3.90079291e-01  256  79 
3.75603895e-01  256  80 
3.61286199e-01  256  81 
3.47142507e-01  256  82 
3.33188253e-01  256  83 
3.19437771e-01  256  84 
3.05904540e-01  256  85 
2.92601005e-01  256  86 
2.79538774e-01  256  87 
2.66728486e-01  256  88 
2.54179961e-01  256  89 
2.41902114e-01  256  90 
2.29903069e-01  256  91 
2.18190104e-01  256  92 
2.06769742e-01  256  93 
1.95647722e-01  256  94 
1.84829067e-01  256  95 
1.74318084e-01  256  96 
1.64118413e-01  256  97 
1.54233045e-01  256  98 
1.44664355e-01  256  99 
1.35414147e-01  256  100 
1.26483667e-01  256  101 
1.17873663e-01  256  102 
1.09584388e-01  256  103 
1.01615674e-01  256  104 
9.39669244e-02  256  105 
8.66371925e-02  256  106 
7.96251695e-02  256  107 
7.29292693e-02  256  108 
6.65476051e-02  256  109 
6.04780810e-02  256  110 
5.47183596e-02  256  111 
4.92659571e-02  256  112 
4.41182020e-02  256  113 
3.92723330e-02  256  114 
3.47254488e-02  256  115 
3.04746069e-02  256  116 
2.65167648e-02  256  117 
2.28488775e-02  256  118 
1.94678293e-02  256  119 
1.63705277e-02  256  120 
1.35538245e-02  256  121 
1.10146030e-02  256  122 
8.74968645e-03  256  123 
6.75591660e-03  256  124 
5.03004818e-03  256  125 
3.56881744e-03  256  126 
2.36882322e-03  256  127 
1.42658594e-03  256  128 
7.38417558e-04  256  129 
3.00473383e-04  256  130 
1.08614425e-04  256  131 
1.58452943e-04  256  132 
4.45205326e-04  256  133 
9.63733296e-04  256  134 
1.70839607e-03  256  135 
2.67309376e-03  256  136 
3.85112493e-03  256  137 
5.23523991e-03  256  138 
6.81750981e-03  256  139 
8.58939419e-03  256  140 
1.05416263e-02  256  141 
1.26642997e-02  256  142 
1.49467738e-02  256  143 
1.73777829e-02  256  144 
1.99453650e-02  256  145 
2.26369946e-02  256  146 
2.54395358e-02  256  147 
2.83393985e-02  256  148 
3.13225143e-02  256  149 
3.43745144e-02  256  150 
3.74807237e-02  256  151 
