0  255  -1.332924e+00
1  255  -1.333294e+00
2  255  -1.333505e+00
3  255  -1.333644e+00
4  255  -1.333706e+00
5  255  -1.333720e+00
6  255  -1.333645e+00
7  255  -1.333528e+00
8  255  -1.333352e+00
9  255  -1.333162e+00
10  255  -1.332909e+00
11  255  -1.332624e+00
12  255  -1.332230e+00
13  255  -1.331797e+00
14  255  -1.331298e+00
15  255  -1.330929e+00
16  255  -1.330620e+00
17  255  -1.330252e+00
18  255  -1.328705e+00
19  255  -1.324493e+00
20  255  -1.315271e+00
21  255  -1.301039e+00
22  255  -1.282972e+00
23  255  -1.269581e+00
24  255  -1.283183e+00
25  255  -1.290931e+00
26  255  -1.282954e+00
27  255  -1.266366e+00
28  255  -1.273784e+00
29  255  -1.285061e+00
30  255  -1.294255e+00
31  255  -1.302004e+00
32  255  -1.307696e+00
33  255  -1.311990e+00
34  255  -1.315052e+00
35  255  -1.317422e+00
36  255  -1.319213e+00
37  255  -1.320702e+00
38  255  -1.321897e+00
39  255  -1.322936e+00
40  255  -1.323794e+00
41  255  -1.324559e+00
42  255  -1.325201e+00
43  255  -1.325784e+00
44  255  -1.326282e+00
45  255  -1.326741e+00
46  255  -1.327138e+00
47  255  -1.327508e+00
48  255  -1.327832e+00
49  255  -1.328137e+00
50  255  -1.328405e+00
51  255  -1.328660e+00
52  255  -1.328886e+00
53  255  -1.329102e+00
54  255  -1.329295e+00
55  255  -1.329480e+00
56  255  -1.329646e+00
57  255  -1.329806e+00
58  255  -1.329950e+00
59  255  -1.330089e+00
60  255  -1.330215e+00
61  255  -1.330337e+00
62  255  -1.330447e+00
63  255  -1.330554e+00
64  255  -1.330651e+00
65  255  -1.330745e+00
66  255  -1.330830e+00
67  255  -1.330914e+00
68  255  -1.330989e+00
69  255  -1.331062e+00
70  255  -1.331128e+00
71  255  -1.331193e+00
72  255  -1.331251e+00
73  255  -1.331308e+00
74  255  -1.331359e+00
75  255  -1.331408e+00
76  255  -1.331452e+00
77  255  -1.331495e+00
78  255  -1.331533e+00
79  255  -1.331570e+00
80  255  -1.331602e+00
81  255  -1.331634e+00
82  255  -1.331661e+00
83  255  -1.331687e+00
84  255  -1.331710e+00
85  255  -1.331731e+00
86  255  -1.331749e+00
87  255  -1.331767e+00
88  255  -1.331780e+00
89  255  -1.331794e+00
90  255  -1.331804e+00
91  255  -1.331814e+00
92  255  -1.331820e+00
93  255  -1.331826e+00
94  255  -1.331830e+00
95  255  -1.331833e+00
96  255  -1.331834e+00
97  255  -1.331834e+00
98  255  -1.331832e+00
99  255  -1.331830e+00
100  255  -1.331825e+00
101  255  -1.331821e+00
102  255  -1.331814e+00
103  255  -1.331807e+00
104  255  -1.331799e+00
105  255  -1.331790e+00
106  255  -1.331780e+00
107  255  -1.331770e+00
108  255  -1.331758e+00
109  255  -1.331746e+00
110  255  -1.331733e+00
111  255  -1.331719e+00
112  255  -1.331705e+00
113  255  -1.331690e+00
114  255  -1.331674e+00
115  255  -1.331658e+00
116  255  -1.331641e+00
117  255  -1.331624e+00
118  255  -1.331606e+00
119  255  -1.331587e+00
120  255  -1.331568e+00
121  255  -1.331548e+00
122  255  -1.331528e+00
123  255  -1.331507e+00
124  255  -1.331485e+00
125  255  -1.331463e+00
126  255  -1.331440e+00
127  255  -1.331417e+00
128  255  -1.331392e+00
129  255  -1.331367e+00
130  255  -1.331341e+00
131  255  -1.331315e+00
132  255  -1.331287e+00
133  255  -1.331259e+00
134  255  -1.331230e+00
135  255  -1.331200e+00
136  255  -1.331169e+00
137  255  -1.331138e+00
138  255  -1.331105e+00
139  255  -1.331072e+00
140  255  -1.331038e+00
141  255  -1.331004e+00
142  255  -1.330969e+00
143  255  -1.330934e+00
144  255  -1.330899e+00
145  255  -1.330864e+00
146  255  -1.330829e+00
147  255  -1.330795e+00
148  255  -1.330762e+00
149  255  -1.330731e+00
150  255  -1.330702e+00
151  255  -1.330676e+00
152  255  -1.330653e+00
153  255  -1.330635e+00
154  255  -1.330622e+00
155  255  -1.330616e+00
156  255  -1.330618e+00
157  255  -1.330630e+00
158  255  -1.330652e+00
159  255  -1.330688e+00
160  255  -1.330738e+00
161  255  -1.330806e+00
162  255  -1.330894e+00
163  255  -1.331005e+00
164  255  -1.331141e+00
165  255  -1.331308e+00
166  255  -1.331507e+00
167  255  -1.331744e+00
168  255  -1.332021e+00
169  255  -1.332344e+00
170  255  -1.332716e+00
171  255  -1.333144e+00
172  255  -1.333634e+00
173  255  -1.334189e+00
174  255  -1.334808e+00
175  255  -1.335481e+00
176  255  -1.336192e+00
177  255  -1.336919e+00
178  255  -1.337644e+00
179  255  -1.338363e+00
180  255  -1.339088e+00
181  255  -1.339847e+00
182  255  -1.340660e+00
183  255  -1.341523e+00
184  255  -1.342382e+00
185  255  -1.343134e+00
186  255  -1.343642e+00
187  255  -1.343772e+00
188  255  -1.343421e+00
189  255  -1.342549e+00
190  255  -1.341176e+00
191  255  -1.339373e+00
192  255  -1.337242e+00
193  255  -1.334894e+00
194  255  -1.332430e+00
195  255  -1.329935e+00
196  255  -1.327473e+00
197  255  -1.325091e+00
198  255  -1.322827e+00
199  255  -1.320718e+00
200  255  -1.318802e+00
201  255  -1.317130e+00
202  255  -1.315752e+00
203  255  -1.314709e+00
204  255  -1.314024e+00
205  255  -1.313689e+00
206  255  -1.313669e+00
207  255  -1.313914e+00
208  255  -1.314366e+00
209  255  -1.314978e+00
210  255  -1.315710e+00
211  255  -1.316536e+00
212  255  -1.317433e+00
213  255  -1.318383e+00
214  255  -1.319367e+00
215  255  -1.320367e+00
216  255  -1.321371e+00
217  255  -1.322365e+00
218  255  -1.323342e+00
219  255  -1.324297e+00
