0  255  7.966146e+00
1  255  7.966146e+00
2  255  7.966146e+00
3  255  7.966146e+00
4  255  7.966146e+00
5  255  7.966146e+00
6  255  7.962278e+00
7  255  7.963799e+00
8  255  7.966403e+00
9  255  7.968866e+00
10  255  7.971246e+00
11  255  7.973977e+00
12  255  7.977328e+00
13  255  7.980623e+00
14  255  7.981210e+00
15  255  7.974511e+00
16  255  7.956813e+00
17  255  7.933021e+00
18  255  7.929418e+00
19  255  8.020019e+00
20  255  8.376604e+00
21  255  8.958691e+00
22  255  7.112196e+00
23  255  -8.544085e-04
24  255  5.023760e+00
25  255  7.383988e+00
26  255  6.562841e+00
27  255  4.607018e+00
28  255  8.212366e+00
29  255  9.216488e+00
30  255  8.522008e+00
31  255  8.083856e+00
32  255  7.955833e+00
33  255  7.939903e+00
34  255  7.949977e+00
35  255  7.960594e+00
36  255  7.966400e+00
37  255  7.968293e+00
38  255  7.968313e+00
39  255  7.967876e+00
40  255  7.967565e+00
41  255  7.967464e+00
42  255  7.967488e+00
43  255  7.967548e+00
44  255  7.967598e+00
45  255  7.967629e+00
46  255  7.967646e+00
47  255  7.967655e+00
48  255  7.967660e+00
49  255  7.967663e+00
50  255  7.967664e+00
51  255  7.967663e+00
52  255  7.967659e+00
53  255  7.967653e+00
54  255  7.967645e+00
55  255  7.967634e+00
56  255  7.967622e+00
57  255  7.967608e+00
58  255  7.967593e+00
59  255  7.967576e+00
60  255  7.967557e+00
61  255  7.967538e+00
62  255  7.967517e+00
63  255  7.967495e+00
64  255  7.967471e+00
65  255  7.967447e+00
66  255  7.967422e+00
67  255  7.967396e+00
68  255  7.967369e+00
69  255  7.967341e+00
70  255  7.967312e+00
71  255  7.967282e+00
72  255  7.967252e+00
73  255  7.967221e+00
74  255  7.967190e+00
75  255  7.967158e+00
76  255  7.967125e+00
77  255  7.967092e+00
78  255  7.967058e+00
79  255  7.967023e+00
80  255  7.966989e+00
81  255  7.966953e+00
82  255  7.966918e+00
83  255  7.966882e+00
84  255  7.966845e+00
85  255  7.966808e+00
86  255  7.966771e+00
87  255  7.966734e+00
88  255  7.966696e+00
89  255  7.966658e+00
90  255  7.966620e+00
91  255  7.966582e+00
92  255  7.966543e+00
93  255  7.966505e+00
94  255  7.966466e+00
95  255  7.966427e+00
96  255  7.966388e+00
97  255  7.966348e+00
98  255  7.966309e+00
99  255  7.966270e+00
100  255  7.966231e+00
101  255  7.966191e+00
102  255  7.966152e+00
103  255  7.966112e+00
104  255  7.966073e+00
105  255  7.966034e+00
106  255  7.965994e+00
107  255  7.965955e+00
108  255  7.965916e+00
109  255  7.965877e+00
110  255  7.965838e+00
111  255  7.965799e+00
112  255  7.965761e+00
113  255  7.965722e+00
114  255  7.965684e+00
115  255  7.965645e+00
116  255  7.965607e+00
117  255  7.965570e+00
118  255  7.965532e+00
119  255  7.965494e+00
120  255  7.965457e+00
121  255  7.965420e+00
122  255  7.965383e+00
123  255  7.965347e+00
124  255  7.965310e+00
125  255  7.965274e+00
126  255  7.965239e+00
127  255  7.965203e+00
128  255  7.965168e+00
129  255  7.965133e+00
130  255  7.965098e+00
131  255  7.965064e+00
132  255  7.965030e+00
133  255  7.964996e+00
134  255  7.964963e+00
135  255  7.964930e+00
136  255  7.964897e+00
137  255  7.964865e+00
138  255  7.964833e+00
139  255  7.964802e+00
140  255  7.964771e+00
141  255  7.964740e+00
142  255  7.964710e+00
143  255  7.964680e+00
144  255  7.964651e+00
145  255  7.964622e+00
146  255  7.964593e+00
147  255  7.964565e+00
148  255  7.964537e+00
149  255  7.964509e+00
150  255  7.964481e+00
151  255  7.964453e+00
152  255  7.964426e+00
153  255  7.964398e+00
154  255  7.964370e+00
155  255  7.964343e+00
156  255  7.964315e+00
157  255  7.964289e+00
158  255  7.964263e+00
159  255  7.964238e+00
160  255  7.964216e+00
161  255  7.964197e+00
162  255  7.964182e+00
163  255  7.964174e+00
164  255  7.964172e+00
165  255  7.964180e+00
166  255  7.964205e+00
167  255  7.964257e+00
168  255  7.964350e+00
169  255  7.964499e+00
170  255  7.964702e+00
171  255  7.964933e+00
172  255  7.965142e+00
173  255  7.965288e+00
174  255  7.965415e+00
175  255  7.965743e+00
176  255  7.966711e+00
177  255  7.968891e+00
178  255  7.972689e+00
179  255  7.977904e+00
180  255  7.983350e+00
181  255  7.986833e+00
182  255  7.985734e+00
183  255  7.978144e+00
184  255  7.964011e+00
185  255  7.945057e+00
186  255  7.925192e+00
187  255  7.911624e+00
188  255  7.911226e+00
189  255  7.927463e+00
190  255  7.959130e+00
191  255  8.001404e+00
192  255  8.048092e+00
193  255  8.093552e+00
194  255  8.133629e+00
195  255  8.165456e+00
196  255  8.187049e+00
197  255  8.196790e+00
198  255  8.193258e+00
199  255  8.175529e+00
200  255  8.143947e+00
201  255  8.101055e+00
202  255  8.052115e+00
203  255  8.004615e+00
204  255  7.966546e+00
205  255  7.943875e+00
206  255  7.938305e+00
207  255  7.946535e+00
208  255  7.961653e+00
209  255  7.976139e+00
210  255  7.984904e+00
211  255  7.986714e+00
212  255  7.983463e+00
213  255  7.978218e+00
214  255  7.973538e+00
215  255  7.970274e+00
216  255  7.968301e+00
217  255  7.967276e+00
218  255  7.966771e+00
219  255  7.966478e+00
220  255  7.966261e+00
221  255  7.966093e+00
222  255  7.965989e+00
223  255  7.965959e+00
224  255  7.966001e+00
225  255  7.966103e+00
226  255  7.966258e+00
227  255  7.966465e+00
228  255  7.966729e+00
229  255  7.967060e+00
230  255  7.967471e+00
231  255  7.967974e+00
232  255  7.968585e+00
233  255  7.969314e+00
234  255  7.970171e+00
235  255  7.971172e+00
236  255  7.972346e+00
237  255  7.973750e+00
238  255  7.975456e+00
239  255  7.977514e+00
240  255  7.979884e+00
241  255  7.982348e+00
242  255  7.984506e+00
243  255  7.985910e+00
244  255  7.986435e+00
245  255  7.987080e+00
246  255  7.988975e+00
247  255  7.994082e+00
248  255  8.004892e+00
249  255  8.022588e+00
250  255  8.045473e+00
251  255  8.068464e+00
252  255  8.084068e+00
253  255  8.084696e+00
254  255  8.065384e+00
255  255  8.025864e+00
256  255  7.971212e+00
257  255  7.910777e+00
258  255  7.855707e+00
259  255  7.815895e+00
260  255  7.797474e+00
261  255  7.801694e+00
262  255  7.825394e+00
263  255  7.862604e+00
264  255  7.906467e+00
265  255  7.950848e+00
266  255  7.991295e+00
267  255  8.025257e+00
268  255  8.052021e+00
269  255  8.072310e+00
270  255  8.087782e+00
271  255  8.100503e+00
272  255  8.112422e+00
