4.76087153e-02  256  0 
1.93989458e-01  256  1 
2.02212463e-01  256  2 
2.10961509e-01  256  3 
2.20096094e-01  256  4 
2.29494760e-01  256  5 
2.39011775e-01  256  6 
2.48508960e-01  256  7 
2.57875240e-01  256  8 
2.67021474e-01  256  9 
2.75845225e-01  256  10 
2.84225703e-01  256  11 
2.91981210e-01  256  12 
2.98916316e-01  256  13 
3.04854299e-01  256  14 
3.09801016e-01  256  15 
3.13867801e-01  256  16 
3.16962756e-01  256  17 
3.17509716e-01  256  18 
3.11098781e-01  256  19 
2.89675598e-01  256  20 
2.44787827e-01  256  21 
1.69423059e-01  256  22 
7.79284536e-02  256  23 
1.91688669e-02  256  24 
3.12738872e-03  256  25 
1.06229385e-02  256  26 
4.72611719e-02  256  27 
1.10315421e-01  256  28 
1.78747416e-01  256  29 
2.43310437e-01  256  30 
3.02897386e-01  256  31 
3.55596316e-01  256  32 
4.01036927e-01  256  33 
4.39883070e-01  256  34 
4.73227943e-01  256  35 
5.01994690e-01  256  36 
5.26946112e-01  256  37 
5.48622215e-01  256  38 
5.67461893e-01  256  39 
5.83795759e-01  256  40 
5.97915534e-01  256  41 
6.10055504e-01  256  42 
6.20428349e-01  256  43 
6.29207901e-01  256  44 
6.36552773e-01  256  45 
6.42594195e-01  256  46 
6.47453134e-01  256  47 
6.51231307e-01  256  48 
6.54023545e-01  256  49 
6.55910765e-01  256  50 
6.56969042e-01  256  51 
6.57264054e-01  256  52 
6.56857936e-01  256  53 
6.55804866e-01  256  54 
6.54156356e-01  256  55 
6.51957715e-01  256  56 
6.49252193e-01  256  57 
6.46078125e-01  256  58 
6.42472215e-01  256  59 
6.38467215e-01  256  60 
6.34094560e-01  256  61 
6.29382469e-01  256  62 
6.24358077e-01  256  63 
6.19045870e-01  256  64 
6.13469429e-01  256  65 
6.07650137e-01  256  66 
6.01608606e-01  256  67 
5.95363609e-01  256  68 
5.88933258e-01  256  69 
5.82334111e-01  256  70 
5.75582153e-01  256  71 
5.68692048e-01  256  72 
5.61677955e-01  256  73 
5.54552911e-01  256  74 
5.47329500e-01  256  75 
5.40019340e-01  256  76 
5.32633648e-01  256  77 
5.25182808e-01  256  78 
5.17676840e-01  256  79 
5.10125043e-01  256  80 
5.02536386e-01  256  81 
4.94919211e-01  256  82 
4.87281556e-01  256  83 
4.79630916e-01  256  84 
4.71974505e-01  256  85 
4.64319062e-01  256  86 
4.56671068e-01  256  87 
4.49036585e-01  256  88 
4.41421438e-01  256  89 
4.33831082e-01  256  90 
4.26270754e-01  256  91 
4.18745364e-01  256  92 
4.11259616e-01  256  93 
4.03817930e-01  256  94 
3.96424530e-01  256  95 
3.89083390e-01  256  96 
3.81798301e-01  256  97 
3.74572831e-01  256  98 
3.67410378e-01  256  99 
3.60314142e-01  256  100 
3.53287161e-01  256  101 
3.46332302e-01  256  102 
3.39452275e-01  256  103 
3.32649641e-01  256  104 
3.25926812e-01  256  105 
3.19286067e-01  256  106 
3.12729548e-01  256  107 
3.06259278e-01  256  108 
2.99877149e-01  256  109 
2.93584948e-01  256  110 
2.87384341e-01  256  111 
2.81276899e-01  256  112 
2.75264079e-01  256  113 
2.69347258e-01  256  114 
2.63527699e-01  256  115 
2.57806601e-01  256  116 
2.52185055e-01  256  117 
2.46664094e-01  256  118 
2.41244651e-01  256  119 
2.35927611e-01  256  120 
2.30713766e-01  256  121 
2.25603868e-01  256  122 
2.20598579e-01  256  123 
2.15698535e-01  256  124 
2.10904287e-01  256  125 
2.06216366e-01  256  126 
2.01635230e-01  256  127 
1.97161323e-01  256  128 
1.92795025e-01  256  129 
1.88536714e-01  256  130 
1.84386708e-01  256  131 
1.80345340e-01  256  132 
1.76412892e-01  256  133 
1.72589671e-01  256  134 
1.68875946e-01  256  135 
1.65272028e-01  256  136 
1.61778204e-01  256  137 
1.58394817e-01  256  138 
1.55122203e-01  256  139 
1.51960775e-01  256  140 
1.48910960e-01  256  141 
1.45973282e-01  256  142 
1.43148303e-01  256  143 
1.40436708e-01  256  144 
1.37839247e-01  256  145 
1.35356823e-01  256  146 
1.32990438e-01  256  147 
1.30741278e-01  256  148 
1.28610667e-01  256  149 
1.26600153e-01  256  150 
1.24711461e-01  256  151 
1.22946590e-01  256  152 
1.21307760e-01  256  153 
1.19797514e-01  256  154 
1.18418673e-01  256  155 
1.17174438e-01  256  156 
1.16068345e-01  256  157 
1.15104369e-01  256  158 
1.14286889e-01  256  159 
1.13620789e-01  256  160 
1.13111422e-01  256  161 
1.12764717e-01  256  162 
1.12587142e-01  256  163 
1.12585812e-01  256  164 
1.12768446e-01  256  165 
1.13143476e-01  256  166 
1.13719995e-01  256  167 
1.14507847e-01  256  168 
1.15517547e-01  256  169 
1.16760327e-01  256  170 
1.18248005e-01  256  171 
1.19992990e-01  256  172 
1.22008133e-01  256  173 
1.24306734e-01  256  174 
1.26902385e-01  256  175 
1.29808840e-01  256  176 
1.33039424e-01  256  177 
1.36606042e-01  256  178 
1.40517297e-01  256  179 
1.44776190e-01  256  180 
1.49377715e-01  256  181 
1.54307929e-01  256  182 
1.59545630e-01  256  183 
1.65067810e-01  256  184 
1.70857499e-01  256  185 
1.76910392e-01  256  186 
1.83233129e-01  256  187 
1.89825694e-01  256  188 
1.96642096e-01  256  189 
2.03530263e-01  256  190 
2.10159863e-01  256  191 
2.15955390e-01  256  192 
2.20055733e-01  256  193 
2.21321860e-01  256  194 
2.18409895e-01  256  195 
2.09923320e-01  256  196 
1.94654748e-01  256  197 
1.71922980e-01  256  198 
1.41992047e-01  256  199 
1.06516598e-01  256  200 
6.88939980e-02  256  201 
3.43459284e-02  256  202 
9.54752537e-03  256  203 
1.71741063e-03  256  204 
1.72727086e-02  256  205 
6.04037566e-02  256  206 
1.32058152e-01  256  207 
2.29529732e-01  256  208 
3.46720128e-01  256  209 
4.74929257e-01  256  210 
6.03885032e-01  256  211 
7.22717646e-01  256  212 
8.20712055e-01  256  213 
8.87931095e-01  256  214 
9.16085114e-01  256  215 
9.00085519e-01  256  216 
8.40201107e-01  256  217 
7.43714492e-01  256  218 
6.24385099e-01  256  219 
4.98983298e-01  256  220 
3.82350401e-01  256  221 
2.83717019e-01  256  222 
2.05952711e-01  256  223 
1.47284762e-01  256  224 
1.03852959e-01  256  225 
