0  255  -1.333018e+00
1  255  -1.333372e+00
2  255  -1.333576e+00
3  255  -1.333711e+00
4  255  -1.333771e+00
5  255  -1.333785e+00
6  255  -1.333712e+00
7  255  -1.333597e+00
8  255  -1.333423e+00
9  255  -1.333235e+00
10  255  -1.332984e+00
11  255  -1.332701e+00
12  255  -1.332310e+00
13  255  -1.331881e+00
14  255  -1.331387e+00
15  255  -1.331021e+00
16  255  -1.330710e+00
17  255  -1.330334e+00
18  255  -1.328792e+00
19  255  -1.324632e+00
20  255  -1.315561e+00
21  255  -1.301585e+00
22  255  -1.283823e+00
23  255  -1.270563e+00
24  255  -1.283673e+00
25  255  -1.290967e+00
26  255  -1.282554e+00
27  255  -1.265487e+00
28  255  -1.272956e+00
29  255  -1.284421e+00
30  255  -1.293778e+00
31  255  -1.301650e+00
32  255  -1.307423e+00
33  255  -1.311772e+00
34  255  -1.314869e+00
35  255  -1.317267e+00
36  255  -1.319079e+00
37  255  -1.320587e+00
38  255  -1.321797e+00
39  255  -1.322848e+00
40  255  -1.323717e+00
41  255  -1.324490e+00
42  255  -1.325140e+00
43  255  -1.325730e+00
44  255  -1.326233e+00
45  255  -1.326698e+00
46  255  -1.327100e+00
47  255  -1.327475e+00
48  255  -1.327803e+00
49  255  -1.328112e+00
50  255  -1.328385e+00
51  255  -1.328644e+00
52  255  -1.328874e+00
53  255  -1.329095e+00
54  255  -1.329291e+00
55  255  -1.329480e+00
56  255  -1.329650e+00
57  255  -1.329814e+00
58  255  -1.329962e+00
59  255  -1.330105e+00
60  255  -1.330234e+00
61  255  -1.330360e+00
62  255  -1.330473e+00
63  255  -1.330584e+00
64  255  -1.330685e+00
65  255  -1.330783e+00
66  255  -1.330873e+00
67  255  -1.330960e+00
68  255  -1.331040e+00
69  255  -1.331118e+00
70  255  -1.331188e+00
71  255  -1.331258e+00
72  255  -1.331321e+00
73  255  -1.331384e+00
74  255  -1.331440e+00
75  255  -1.331496e+00
76  255  -1.331546e+00
77  255  -1.331596e+00
78  255  -1.331641e+00
79  255  -1.331685e+00
