0  255  -1.332693e+00
1  255  -1.333078e+00
2  255  -1.333296e+00
3  255  -1.333438e+00
4  255  -1.333501e+00
5  255  -1.333514e+00
6  255  -1.333437e+00
7  255  -1.333317e+00
8  255  -1.333137e+00
9  255  -1.332945e+00
10  255  -1.332689e+00
11  255  -1.332403e+00
12  255  -1.332006e+00
13  255  -1.331565e+00
14  255  -1.331049e+00
15  255  -1.330662e+00
16  255  -1.330340e+00
17  255  -1.329977e+00
18  255  -1.328429e+00
19  255  -1.324127e+00
20  255  -1.314555e+00
21  255  -1.299626e+00
22  255  -1.280612e+00
23  255  -1.266712e+00
24  255  -1.281622e+00
25  255  -1.290568e+00
26  255  -1.283694e+00
27  255  -1.268225e+00
28  255  -1.275385e+00
29  255  -1.286070e+00
30  255  -1.294792e+00
31  255  -1.302224e+00
32  255  -1.307739e+00
33  255  -1.311939e+00
34  255  -1.314952e+00
35  255  -1.317291e+00
36  255  -1.319061e+00
37  255  -1.320535e+00
38  255  -1.321718e+00
39  255  -1.322748e+00
40  255  -1.323600e+00
41  255  -1.324359e+00
42  255  -1.324998e+00
43  255  -1.325576e+00
44  255  -1.326071e+00
45  255  -1.326525e+00
46  255  -1.326918e+00
47  255  -1.327285e+00
48  255  -1.327604e+00
49  255  -1.327905e+00
50  255  -1.328170e+00
51  255  -1.328421e+00
52  255  -1.328644e+00
53  255  -1.328856e+00
54  255  -1.329046e+00
55  255  -1.329227e+00
56  255  -1.329390e+00
57  255  -1.329547e+00
58  255  -1.329688e+00
59  255  -1.329825e+00
60  255  -1.329948e+00
61  255  -1.330068e+00
62  255  -1.330176e+00
63  255  -1.330281e+00
64  255  -1.330377e+00
65  255  -1.330470e+00
66  255  -1.330554e+00
67  255  -1.330637e+00
68  255  -1.330711e+00
69  255  -1.330785e+00
70  255  -1.330851e+00
71  255  -1.330916e+00
72  255  -1.330975e+00
73  255  -1.331032e+00
74  255  -1.331084e+00
75  255  -1.331136e+00
76  255  -1.331182e+00
77  255  -1.331227e+00
78  255  -1.331267e+00
79  255  -1.331307e+00
80  255  -1.331342e+00
81  255  -1.331377e+00
82  255  -1.331407e+00
83  255  -1.331437e+00
84  255  -1.331463e+00
85  255  -1.331488e+00
86  255  -1.331510e+00
87  255  -1.331531e+00
88  255  -1.331549e+00
89  255  -1.331566e+00
90  255  -1.331580e+00
91  255  -1.331594e+00
92  255  -1.331604e+00
93  255  -1.331614e+00
94  255  -1.331620e+00
95  255  -1.331627e+00
96  255  -1.331630e+00
97  255  -1.331633e+00
98  255  -1.331633e+00
99  255  -1.331633e+00
100  255  -1.331630e+00
101  255  -1.331627e+00
102  255  -1.331621e+00
103  255  -1.331615e+00
104  255  -1.331606e+00
105  255  -1.331597e+00
106  255  -1.331585e+00
107  255  -1.331574e+00
108  255  -1.331560e+00
109  255  -1.331546e+00
110  255  -1.331529e+00
111  255  -1.331513e+00
112  255  -1.331494e+00
113  255  -1.331475e+00
114  255  -1.331454e+00
115  255  -1.331433e+00
116  255  -1.331411e+00
117  255  -1.331388e+00
118  255  -1.331363e+00
119  255  -1.331338e+00
120  255  -1.331312e+00
121  255  -1.331285e+00
122  255  -1.331257e+00
123  255  -1.331229e+00
124  255  -1.331200e+00
125  255  -1.331170e+00
126  255  -1.331139e+00
127  255  -1.331108e+00
128  255  -1.331075e+00
129  255  -1.331043e+00
130  255  -1.331009e+00
131  255  -1.330975e+00
132  255  -1.330939e+00
133  255  -1.330904e+00
134  255  -1.330867e+00
135  255  -1.330830e+00
136  255  -1.330792e+00
137  255  -1.330753e+00
138  255  -1.330713e+00
139  255  -1.330673e+00
140  255  -1.330631e+00
141  255  -1.330588e+00
142  255  -1.330544e+00
143  255  -1.330500e+00
144  255  -1.330454e+00
145  255  -1.330407e+00
146  255  -1.330359e+00
147  255  -1.330309e+00
148  255  -1.330258e+00
149  255  -1.330207e+00
150  255  -1.330153e+00
151  255  -1.330100e+00
152  255  -1.330044e+00
153  255  -1.329988e+00
154  255  -1.329931e+00
155  255  -1.329874e+00
156  255  -1.329816e+00
157  255  -1.329759e+00
158  255  -1.329702e+00
159  255  -1.329647e+00
160  255  -1.329594e+00
161  255  -1.329545e+00
162  255  -1.329499e+00
163  255  -1.329459e+00
