0  255  -1.332915e+00
1  255  -1.333171e+00
2  255  -1.333325e+00
3  255  -1.333434e+00
4  255  -1.333482e+00
5  255  -1.333491e+00
6  255  -1.333418e+00
7  255  -1.333306e+00
8  255  -1.333134e+00
9  255  -1.332948e+00
10  255  -1.332697e+00
11  255  -1.332414e+00
12  255  -1.332024e+00
13  255  -1.331597e+00
14  255  -1.331103e+00
15  255  -1.330734e+00
16  255  -1.330417e+00
17  255  -1.330046e+00
18  255  -1.328558e+00
19  255  -1.324561e+00
20  255  -1.315828e+00
21  255  -1.302346e+00
22  255  -1.285094e+00
23  255  -1.271932e+00
24  255  -1.283840e+00
25  255  -1.289945e+00
26  255  -1.280064e+00
27  255  -1.261285e+00
28  255  -1.269434e+00
29  255  -1.282192e+00
30  255  -1.292636e+00
31  255  -1.301327e+00
32  255  -1.307658e+00
33  255  -1.312409e+00
34  255  -1.315814e+00
35  255  -1.318475e+00
36  255  -1.320519e+00
37  255  -1.322240e+00
38  255  -1.323642e+00
39  255  -1.324872e+00
40  255  -1.325905e+00
41  255  -1.326833e+00
42  255  -1.327628e+00
43  255  -1.328354e+00
44  255  -1.328988e+00
45  255  -1.329575e+00
46  255  -1.330094e+00
47  255  -1.330580e+00
48  255  -1.331014e+00
49  255  -1.331423e+00
50  255  -1.331789e+00
51  255  -1.332137e+00
52  255  -1.332451e+00
53  255  -1.332749e+00
54  255  -1.333019e+00
55  255  -1.333275e+00
56  255  -1.333507e+00
57  255  -1.333729e+00
58  255  -1.333928e+00
59  255  -1.334118e+00
60  255  -1.334289e+00
61  255  -1.334451e+00
62  255  -1.334597e+00
63  255  -1.334734e+00
64  255  -1.334856e+00
65  255  -1.334971e+00
66  255  -1.335072e+00
67  255  -1.335167e+00
68  255  -1.335248e+00
69  255  -1.335324e+00
70  255  -1.335387e+00
71  255  -1.335445e+00
72  255  -1.335491e+00
73  255  -1.335533e+00
74  255  -1.335563e+00
75  255  -1.335589e+00
76  255  -1.335605e+00
77  255  -1.335617e+00
78  255  -1.335619e+00
