0  255  7.966146e+00
1  255  7.966146e+00
2  255  7.966146e+00
3  255  7.966146e+00
4  255  7.966146e+00
5  255  7.966146e+00
6  255  7.960543e+00
7  255  7.961260e+00
8  255  7.963341e+00
9  255  7.965310e+00
10  255  7.967154e+00
11  255  7.969220e+00
12  255  7.971657e+00
13  255  7.973763e+00
14  255  7.973207e+00
15  255  7.966433e+00
16  255  7.951475e+00
17  255  7.935085e+00
18  255  7.943825e+00
19  255  8.050175e+00
20  255  8.429992e+00
21  255  9.010321e+00
22  255  6.637042e+00
23  255  -2.160395e+00
24  255  4.367138e+00
25  255  7.259756e+00
26  255  6.540092e+00
27  255  4.729538e+00
28  255  8.147503e+00
29  255  9.115391e+00
30  255  8.491577e+00
31  255  8.088509e+00
32  255  7.963904e+00
33  255  7.943217e+00
34  255  7.949744e+00
35  255  7.959244e+00
36  255  7.965289e+00
37  255  7.967723e+00
38  255  7.968099e+00
39  255  7.967777e+00
40  255  7.967447e+00
41  255  7.967299e+00
42  255  7.967295e+00
43  255  7.967350e+00
44  255  7.967410e+00
45  255  7.967454e+00
46  255  7.967482e+00
47  255  7.967500e+00
48  255  7.967512e+00
49  255  7.967523e+00
50  255  7.967531e+00
51  255  7.967537e+00
52  255  7.967541e+00
53  255  7.967543e+00
54  255  7.967542e+00
55  255  7.967539e+00
56  255  7.967535e+00
57  255  7.967529e+00
58  255  7.967521e+00
59  255  7.967512e+00
60  255  7.967501e+00
61  255  7.967490e+00
62  255  7.967477e+00
63  255  7.967463e+00
64  255  7.967447e+00
65  255  7.967431e+00
66  255  7.967414e+00
67  255  7.967396e+00
68  255  7.967377e+00
69  255  7.967358e+00
70  255  7.967337e+00
71  255  7.967316e+00
72  255  7.967295e+00
73  255  7.967272e+00
74  255  7.967249e+00
75  255  7.967226e+00
76  255  7.967202e+00
77  255  7.967177e+00
78  255  7.967152e+00
79  255  7.967127e+00
80  255  7.967101e+00
81  255  7.967075e+00
82  255  7.967048e+00
83  255  7.967021e+00
84  255  7.966994e+00
85  255  7.966967e+00
86  255  7.966939e+00
87  255  7.966911e+00
88  255  7.966882e+00
89  255  7.966854e+00
90  255  7.966825e+00
91  255  7.966796e+00
92  255  7.966767e+00
93  255  7.966738e+00
94  255  7.966708e+00
95  255  7.966678e+00
96  255  7.966649e+00
97  255  7.966619e+00
98  255  7.966589e+00
99  255  7.966559e+00
100  255  7.966529e+00
101  255  7.966499e+00
102  255  7.966469e+00
103  255  7.966439e+00
104  255  7.966408e+00
105  255  7.966378e+00
106  255  7.966348e+00
107  255  7.966318e+00
108  255  7.966288e+00
109  255  7.966258e+00
110  255  7.966228e+00
111  255  7.966198e+00
112  255  7.966168e+00
113  255  7.966138e+00
114  255  7.966108e+00
115  255  7.966078e+00
116  255  7.966049e+00
117  255  7.966020e+00
118  255  7.965990e+00
119  255  7.965961e+00
120  255  7.965932e+00
121  255  7.965903e+00
122  255  7.965875e+00
123  255  7.965846e+00
124  255  7.965818e+00
125  255  7.965790e+00
126  255  7.965762e+00
127  255  7.965735e+00
128  255  7.965707e+00
129  255  7.965680e+00
130  255  7.965653e+00
131  255  7.965627e+00
132  255  7.965601e+00
133  255  7.965575e+00
134  255  7.965549e+00
135  255  7.965524e+00
136  255  7.965499e+00
137  255  7.965474e+00
138  255  7.965450e+00
139  255  7.965426e+00
140  255  7.965403e+00
141  255  7.965380e+00
142  255  7.965358e+00
143  255  7.965336e+00
144  255  7.965314e+00
145  255  7.965293e+00
146  255  7.965273e+00
147  255  7.965253e+00
148  255  7.965233e+00
149  255  7.965215e+00
150  255  7.965197e+00
151  255  7.965179e+00
152  255  7.965163e+00
153  255  7.965147e+00
154  255  7.965131e+00
155  255  7.965117e+00
156  255  7.965104e+00
157  255  7.965091e+00
158  255  7.965079e+00
159  255  7.965069e+00
160  255  7.965059e+00
161  255  7.965051e+00
162  255  7.965043e+00
163  255  7.965037e+00
164  255  7.965032e+00
165  255  7.965029e+00
166  255  7.965026e+00
167  255  7.965026e+00
168  255  7.965027e+00
169  255  7.965029e+00
170  255  7.965034e+00
171  255  7.965040e+00
172  255  7.965048e+00
173  255  7.965058e+00
174  255  7.965071e+00
175  255  7.965085e+00
176  255  7.965101e+00
177  255  7.965119e+00
178  255  7.965140e+00
179  255  7.965163e+00
180  255  7.965191e+00
181  255  7.965224e+00
182  255  7.965261e+00
183  255  7.965302e+00
184  255  7.965345e+00
185  255  7.965390e+00
186  255  7.965435e+00
187  255  7.965480e+00
188  255  7.965526e+00
189  255  7.965572e+00
190  255  7.965619e+00
191  255  7.965662e+00
192  255  7.965701e+00
193  255  7.965733e+00
194  255  7.965763e+00
195  255  7.965806e+00
196  255  7.965895e+00
197  255  7.966092e+00
198  255  7.966495e+00
199  255  7.967215e+00
200  255  7.968281e+00
201  255  7.969379e+00
202  255  7.969331e+00
203  255  7.965319e+00
204  255  7.952064e+00
205  255  7.921677e+00
206  255  7.865214e+00
207  255  7.776809e+00
208  255  7.659363e+00
209  255  7.528371e+00
210  255  7.408310e+00
211  255  7.314856e+00
212  255  7.179826e+00
213  255  7.151027e+00
214  255  7.229266e+00
215  255  7.372013e+00
216  255  7.531565e+00
217  255  7.672472e+00
218  255  7.776647e+00
219  255  7.840206e+00
220  255  7.866758e+00
221  255  7.861026e+00
222  255  7.826191e+00
223  255  7.767496e+00
224  255  7.702544e+00
225  255  7.672153e+00
226  255  7.733880e+00
227  255  7.923210e+00
228  255  8.200640e+00
229  255  8.444896e+00
230  255  8.530701e+00
231  255  8.429777e+00
232  255  8.226564e+00
233  255  8.038019e+00
234  255  7.931247e+00
235  255  7.905465e+00
236  255  7.923382e+00
237  255  7.948604e+00
238  255  7.963689e+00
239  255  7.967975e+00
240  255  7.966688e+00
241  255  7.964400e+00
242  255  7.963220e+00
243  255  7.963248e+00
244  255  7.963924e+00
245  255  7.964867e+00
246  255  7.965936e+00
247  255  7.966934e+00
248  255  7.967381e+00
249  255  7.966559e+00
250  255  7.963836e+00
251  255  7.959156e+00
252  255  7.953399e+00
253  255  7.948312e+00
254  255  7.945785e+00
255  255  7.946682e+00
256  255  7.949872e+00
257  255  7.952213e+00
258  255  7.949806e+00
259  255  7.939962e+00
260  255  7.922748e+00
261  255  7.901051e+00
262  255  7.878932e+00
263  255  7.858785e+00
264  255  7.837203e+00
265  255  7.806523e+00
266  255  7.773141e+00
267  255  7.737430e+00
268  255  7.703713e+00
269  255  7.680877e+00
270  255  7.678998e+00
271  255  7.704560e+00
272  255  7.757012e+00
