1.83836165e-01  256  0 
7.41272029e-01  256  1 
7.54835648e-01  256  2 
7.69357183e-01  256  3 
7.84361139e-01  256  4 
7.99469152e-01  256  5 
8.14247202e-01  256  6 
8.28316001e-01  256  7 
8.41427330e-01  256  8 
8.53427133e-01  256  9 
8.64158105e-01  256  10 
8.73464846e-01  256  11 
8.81055008e-01  256  12 
8.86526048e-01  256  13 
8.89273094e-01  256  14 
8.88881598e-01  256  15 
8.85312150e-01  256  16 
8.79081110e-01  256  17 
8.68805457e-01  256  18 
8.46981937e-01  256  19 
7.93995052e-01  256  20 
6.82385552e-01  256  21 
4.83849001e-01  256  22 
2.32621807e-01  256  23 
6.81757545e-02  256  24 
1.42962773e-02  256  25 
3.46072938e-03  256  26 
1.61904950e-02  256  27 
4.71272018e-02  256  28 
8.51094040e-02  256  29 
1.25029366e-01  256  30 
1.65862225e-01  256  31 
2.05747121e-01  256  32 
2.43476881e-01  256  33 
2.78532200e-01  256  34 
3.10919745e-01  256  35 
3.40796481e-01  256  36 
3.68409446e-01  256  37 
3.93959120e-01  256  38 
4.17633966e-01  256  39 
4.39570988e-01  256  40 
4.59902977e-01  256  41 
4.78736917e-01  256  42 
4.96182989e-01  256  43 
5.12333841e-01  256  44 
5.27282580e-01  256  45 
5.41107002e-01  256  46 
5.53883722e-01  256  47 
5.65677116e-01  256  48 
5.76550602e-01  256  49 
5.86558264e-01  256  50 
5.95753584e-01  256  51 
6.04182781e-01  256  52 
6.11891636e-01  256  53 
6.18920141e-01  256  54 
6.25307928e-01  256  55 
6.31089939e-01  256  56 
6.36300802e-01  256  57 
6.40971286e-01  256  58 
6.45131863e-01  256  59 
6.48809787e-01  256  60 
6.52032017e-01  256  61 
6.54822796e-01  256  62 
6.57206076e-01  256  63 
6.59203493e-01  256  64 
6.60836391e-01  256  65 
6.62124125e-01  256  66 
6.63085763e-01  256  67 
6.63738650e-01  256  68 
6.64099853e-01  256  69 
6.64184944e-01  256  70 
6.64009219e-01  256  71 
6.63586669e-01  256  72 
6.62931020e-01  256  73 
6.62054853e-01  256  74 
6.60970494e-01  256  75 
6.59689263e-01  256  76 
6.58222231e-01  256  77 
6.56579581e-01  256  78 
6.54771261e-01  256  79 
6.52806432e-01  256  80 
6.50694025e-01  256  81 
6.48442277e-01  256  82 
6.46059204e-01  256  83 
6.43552200e-01  256  84 
6.40928453e-01  256  85 
6.38194595e-01  256  86 
6.35357058e-01  256  87 
6.32421779e-01  256  88 
6.29394504e-01  256  89 
6.26280538e-01  256  90 
6.23085000e-01  256  91 
6.19812617e-01  256  92 
6.16467939e-01  256  93 
6.13055164e-01  256  94 
6.09578324e-01  256  95 
6.06041134e-01  256  96 
6.02447153e-01  256  97 
5.98799659e-01  256  98 
5.95101779e-01  256  99 
5.91356392e-01  256  100 
5.87566237e-01  256  101 
5.83733830e-01  256  102 
5.79861556e-01  256  103 
5.75951606e-01  256  104 
5.72006049e-01  256  105 
5.68026781e-01  256  106 
5.64015588e-01  256  107 
5.59974104e-01  256  108 
5.55903862e-01  256  109 
5.51806265e-01  256  110 
5.47682624e-01  256  111 
5.43534141e-01  256  112 
5.39361931e-01  256  113 
5.35167019e-01  256  114 
5.30950357e-01  256  115 
5.26712819e-01  256  116 
5.22455215e-01  256  117 
5.18178297e-01  256  118 
5.13882756e-01  256  119 
5.09569242e-01  256  120 
5.05238356e-01  256  121 
5.00890668e-01  256  122 
4.96526705e-01  256  123 
4.92146979e-01  256  124 
4.87751968e-01  256  125 
4.83342144e-01  256  126 
4.78917952e-01  256  127 
4.74479843e-01  256  128 
4.70028248e-01  256  129 
4.65563614e-01  256  130 
4.61086373e-01  256  131 
4.56596982e-01  256  132 
4.52095891e-01  256  133 
4.47583582e-01  256  134 
4.43060534e-01  256  135 
4.38527266e-01  256  136 
4.33984299e-01  256  137 
4.29432201e-01  256  138 
4.24871546e-01  256  139 
4.20302960e-01  256  140 
4.15727079e-01  256  141 
4.11144595e-01  256  142 
4.06556216e-01  256  143 
4.01962708e-01  256  144 
3.97364855e-01  256  145 
3.92763506e-01  256  146 
3.88159527e-01  256  147 
3.83553852e-01  256  148 
3.78947437e-01  256  149 
3.74341306e-01  256  150 
3.69736506e-01  256  151 
3.65134158e-01  256  152 
3.60535402e-01  256  153 
3.55941455e-01  256  154 
3.51353558e-01  256  155 
3.46773026e-01  256  156 
3.42201199e-01  256  157 
3.37639496e-01  256  158 
3.33089358e-01  256  159 
3.28552305e-01  256  160 
3.24029883e-01  256  161 
3.19523719e-01  256  162 
3.15035462e-01  256  163 
3.10566845e-01  256  164 
3.06119628e-01  256  165 
3.01695651e-01  256  166 
2.97296784e-01  256  167 
2.92924982e-01  256  168 
2.88582227e-01  256  169 
2.84270591e-01  256  170 
2.79992178e-01  256  171 
2.75749182e-01  256  172 
2.71543832e-01  256  173 
2.67378454e-01  256  174 
2.63255415e-01  256  175 
2.59177184e-01  256  176 
2.55146275e-01  256  177 
2.51165314e-01  256  178 
2.47236982e-01  256  179 
2.43364082e-01  256  180 
2.39549483e-01  256  181 
2.35796187e-01  256  182 
2.32107280e-01  256  183 
2.28485999e-01  256  184 
2.24935681e-01  256  185 
2.21459837e-01  256  186 
2.18062104e-01  256  187 
2.14746320e-01  256  188 
2.11516479e-01  256  189 
2.08376811e-01  256  190 
2.05331744e-01  256  191 
2.02385988e-01  256  192 
1.99544495e-01  256  193 
1.96812560e-01  256  194 
1.94195786e-01  256  195 
1.91700184e-01  256  196 
1.89332157e-01  256  197 
1.87098608e-01  256  198 
1.85006928e-01  256  199 
1.83065122e-01  256  200 
1.81281810e-01  256  201 
1.79666364e-01  256  202 
1.78228925e-01  256  203 
1.76980555e-01  256  204 
1.75933269e-01  256  205 
1.75100203e-01  256  206 
1.74495657e-01  256  207 
1.74135269e-01  256  208 
1.74036061e-01  256  209 
1.74216601e-01  256  210 
1.74697018e-01  256  211 
1.75499107e-01  256  212 
1.76646241e-01  256  213 
1.78163317e-01  256  214 
1.80076408e-01  256  215 
1.82412321e-01  256  216 
1.85197662e-01  256  217 
1.88457534e-01  256  218 
1.92213334e-01  256  219 
1.96479618e-01  256  220 
2.01259259e-01  256  221 
2.06536545e-01  256  222 
2.12267001e-01  256  223 
2.18363006e-01  256  224 
2.24673266e-01  256  225 
2.30954448e-01  256  226 
2.36832559e-01  256  227 
2.41753029e-01  256  228 
2.44920991e-01  256  229 
2.45241665e-01  256  230 
2.41286644e-01  256  231 
2.31339801e-01  256  232 
2.13611107e-01  256  233 
1.86726671e-01  256  234 
1.50559841e-01  256  235 
1.07296715e-01  256  236 
6.23277227e-02  256  237 
2.42715537e-02  256  238 
3.52116758e-03  256  239 
9.35189289e-03  256  240 
4.66227446e-02  256  241 
1.13818581e-01  256  242 
2.03191517e-01  256  243 
3.02798047e-01  256  244 
3.99641045e-01  256  245 
4.82750126e-01  256  246 
5.45250197e-01  256  247 
5.84975749e-01  256  248 
6.03774500e-01  256  249 
6.06032844e-01  256  250 
5.97047767e-01  256  251 
5.81730195e-01  256  252 
5.63859642e-01  256  253 
5.45870492e-01  256  254 
5.29009318e-01  256  255 
5.13663662e-01  256  256 
4.99693287e-01  256  257 
4.86662747e-01  256  258 
4.73949763e-01  256  259 
4.60768485e-01  256  260 
4.46180979e-01  256  261 
4.29168575e-01  256  262 
4.08797354e-01  256  263 
3.84455440e-01  256  264 
3.56083714e-01  256  265 
3.24297656e-01  256  266 
2.90324768e-01  256  267 
2.55757711e-01  256  268 
2.22205811e-01  256  269 
1.90970798e-01  256  270 
1.62849368e-01  256  271 
1.38100270e-01  256  272 
1.16546240e-01  256  273 
9.77474049e-02  256  274 
8.11815715e-02  256  275 
6.63876986e-02  256  276 
5.30513322e-02  256  277 
4.10316389e-02  256  278 
3.03421927e-02  256  279 
2.11047962e-02  256  280 
1.34917398e-02  256  281 
7.66346261e-03  256  282 
3.69746514e-03  256  283 
1.50445238e-03  256  284 
7.43414275e-04  256  285 
7.89238863e-04  256  286 
8.60068124e-04  256  287 
4.36340526e-04  256  288 
8.73058663e-06  256  289 
1.88411079e-03  256  290 
1.03701846e-02  256  291 
3.06772474e-02  256  292 
6.66237256e-02  256  293 
1.18365285e-01  256  294 
1.81701553e-01  256  295 
2.49506572e-01  256  296 
3.14354553e-01  256  297 
3.70772621e-01  256  298 
4.16171894e-01  256  299 
4.50549072e-01  256  300 
4.75568053e-01  256  301 
4.93561101e-01  256  302 
5.06747463e-01  256  303 
5.16757940e-01  256  304 
5.24456615e-01  256  305 
5.30017393e-01  256  306 
5.33182557e-01  256  307 
5.33584468e-01  256  308 
5.30970236e-01  256  309 
5.25182117e-01  256  310 
5.15848046e-01  256  311 
5.01914121e-01  256  312 
4.81334337e-01  256  313 
4.51321169e-01  256  314 
4.09417815e-01  256  315 
3.55172076e-01  256  316 
2.91514316e-01  256  317 
2.24671437e-01  256  318 
1.62206620e-01  256  319 
1.10211694e-01  256  320 
7.14031423e-02  256  321 
4.50898064e-02  256  322 
2.85471985e-02  256  323 
1.86217991e-02  256  324 
1.27279853e-02  256  325 
9.12750571e-03  256  326 
6.79798660e-03  256  327 
5.19374356e-03  256  328 
4.04135889e-03  256  329 
