3.91907417e-02  256  0 
1.60163761e-01  256  1 
1.68034439e-01  256  2 
1.76413645e-01  256  3 
1.85179282e-01  256  4 
1.94224370e-01  256  5 
2.03419795e-01  256  6 
2.12641210e-01  256  7 
2.21785657e-01  256  8 
2.30767735e-01  256  9 
2.39488594e-01  256  10 
2.47831417e-01  256  11 
2.55625150e-01  256  12 
2.62689677e-01  256  13 
2.68868318e-01  256  14 
2.74172291e-01  256  15 
2.78698586e-01  256  16 
2.82327718e-01  256  17 
2.83552468e-01  256  18 
2.78281202e-01  256  19 
2.59200793e-01  256  20 
2.18805070e-01  256  21 
1.51033873e-01  256  22 
6.90030421e-02  256  23 
1.65522476e-02  256  24 
2.88988488e-03  256  25 
1.17164882e-02  256  26 
5.02647062e-02  256  27 
1.15869509e-01  256  28 
1.86659523e-01  256  29 
2.53105739e-01  256  30 
3.14139727e-01  256  31 
3.67861453e-01  256  32 
4.13956873e-01  256  33 
4.53162216e-01  256  34 
4.86634854e-01  256  35 
5.15342844e-01  256  36 
5.40080525e-01  256  37 
5.61410866e-01  256  38 
5.79791844e-01  256  39 
5.95570692e-01  256  40 
6.09054026e-01  256  41 
6.20489212e-01  256  42 
6.30100302e-01  256  43 
6.38070923e-01  256  44 
6.44568095e-01  256  45 
6.49730305e-01  256  46 
6.53684733e-01  256  47 
6.56538445e-01  256  48 
6.58390800e-01  256  49 
6.59326571e-01  256  50 
6.59425045e-01  256  51 
6.58754606e-01  256  52 
6.57379607e-01  256  53 
6.55356085e-01  256  54 
6.52737053e-01  256  55 
6.49569075e-01  256  56 
6.45896403e-01  256  57 
6.41758214e-01  256  58 
6.37191882e-01  256  59 
6.32230734e-01  256  60 
6.26906664e-01  256  61 
6.21248299e-01  256  62 
6.15283112e-01  256  63 
6.09035906e-01  256  64 
6.02530539e-01  256  65 
5.95788671e-01  256  66 
5.88831168e-01  256  67 
5.81677074e-01  256  68 
5.74344761e-01  256  69 
5.66851071e-01  256  70 
5.59212272e-01  256  71 
5.51443343e-01  256  72 
5.43558759e-01  256  73 
5.35571903e-01  256  74 
5.27495714e-01  256  75 
5.19342199e-01  256  76 
5.11122970e-01  256  77 
5.02848835e-01  256  78 
4.94530249e-01  256  79 
4.86176974e-01  256  80 
4.77798448e-01  256  81 
4.69403506e-01  256  82 
4.61000689e-01  256  83 
4.52598008e-01  256  84 
4.44203202e-01  256  85 
4.35823544e-01  256  86 
4.27466051e-01  256  87 
4.19137331e-01  256  88 
4.10843747e-01  256  89 
4.02591296e-01  256  90 
3.94385745e-01  256  91 
3.86232532e-01  256  92 
3.78136872e-01  256  93 
3.70103687e-01  256  94 
3.62137678e-01  256  95 
3.54243282e-01  256  96 
3.46424722e-01  256  97 
3.38685977e-01  256  98 
3.31030820e-01  256  99 
3.23462797e-01  256  100 
3.15985253e-01  256  101 
3.08601321e-01  256  102 
3.01313936e-01  256  103 
2.94125840e-01  256  104 
2.87039576e-01  256  105 
2.80057506e-01  256  106 
2.73181801e-01  256  107 
2.66414461e-01  256  108 
2.59757294e-01  256  109 
2.53211954e-01  256  110 
2.46779907e-01  256  111 
2.40462472e-01  256  112 
2.34260787e-01  256  113 
2.28175856e-01  256  114 
2.22208505e-01  256  115 
2.16359437e-01  256  116 
2.10629189e-01  256  117 
2.05018182e-01  256  118 
1.99526678e-01  256  119 
1.94154842e-01  256  120 
1.88902684e-01  256  121 
1.83770130e-01  256  122 
1.78756967e-01  256  123 
1.73862908e-01  256  124 
1.69087539e-01  256  125 
1.64430387e-01  256  126 
1.59890867e-01  256  127 
1.55468351e-01  256  128 
1.51162109e-01  256  129 
1.46971387e-01  256  130 
1.42895345e-01  256  131 
1.38933134e-01  256  132 
1.35083835e-01  256  133 
1.31346539e-01  256  134 
1.27720280e-01  256  135 
1.24204119e-01  256  136 
1.20797079e-01  256  137 
1.17498225e-01  256  138 
1.14306600e-01  256  139 
1.11221306e-01  256  140 
1.08241435e-01  256  141 
1.05366156e-01  256  142 
1.02594639e-01  256  143 
9.99261431e-02  256  144 
9.73599426e-02  256  145 
9.48954061e-02  256  146 
9.25319250e-02  256  147 
9.02689896e-02  256  148 
8.81061137e-02  256  149 
8.60429067e-02  256  150 
8.40789940e-02  256  151 
8.22140838e-02  256  152 
8.04478812e-02  256  153 
7.87801471e-02  256  154 
7.72106034e-02  256  155 
7.57389818e-02  256  156 
7.43649154e-02  256  157 
7.30879728e-02  256  158 
7.19075310e-02  256  159 
7.08227856e-02  256  160 
6.98325961e-02  256  161 
6.89354624e-02  256  162 
6.81293283e-02  256  163 
6.74115116e-02  256  164 
6.67784516e-02  256  165 
6.62255684e-02  256  166 
6.57469138e-02  256  167 
6.53348932e-02  256  168 
6.49797305e-02  256  169 
6.46689705e-02  256  170 
6.43867567e-02  256  171 
6.41132802e-02  256  172 
6.38242294e-02  256  173 
6.34905868e-02  256  174 
6.30782765e-02  256  175 
6.25473436e-02  256  176 
6.18494336e-02  256  177 
6.09231050e-02  256  178 
5.96871728e-02  256  179 
5.80352810e-02  256  180 
5.58372536e-02  256  181 
5.29546513e-02  256  182 
4.92744074e-02  256  183 
4.47558035e-02  256  184 
3.94729695e-02  256  185 
3.36279494e-02  256  186 
2.75168872e-02  256  187 
2.14576691e-02  256  188 
1.57162818e-02  256  189 
1.04809701e-02  256  190 
5.91693036e-03  256  191 
2.30165293e-03  256  192 
2.08429451e-04  256  193 
6.82691857e-04  256  194 
5.33982440e-03  256  195 
1.62987585e-02  256  196 
3.58935289e-02  256  197 
6.61623724e-02  256  198 
1.08189982e-01  256  199 
1.61451739e-01  256  200 
2.23345450e-01  256  201 
2.89089102e-01  256  202 
3.52115753e-01  256  203 
4.05008448e-01  256  204 
4.40881304e-01  256  205 
4.54927455e-01  256  206 
4.45687616e-01  256  207 
4.15526349e-01  256  208 
3.69992533e-01  256  209 
3.16230178e-01  256  210 
2.61081195e-01  256  211 
2.09637628e-01  256  212 
1.64685159e-01  256  213 
1.26992113e-01  256  214 
9.60613498e-02  256  215 
7.09121489e-02  256  216 
5.06092856e-02  256  217 
3.44670634e-02  256  218 
2.20139291e-02  256  219 
1.28660059e-02  256  220 
6.62634630e-03  256  221 
2.85364525e-03  256  222 
1.08247797e-03  256  223 
8.59227661e-04  256  224 
1.76909576e-03  256  225 
3.44891981e-03  256  226 
5.58963157e-03  256  227 
7.93419382e-03  256  228 
1.02736140e-02  256  229 
1.24424561e-02  256  230 
1.43138342e-02  256  231 
