0  255  -1.332597e+00
1  255  -1.332987e+00
2  255  -1.333207e+00
3  255  -1.333350e+00
4  255  -1.333414e+00
5  255  -1.333427e+00
6  255  -1.333349e+00
7  255  -1.333227e+00
8  255  -1.333045e+00
9  255  -1.332852e+00
10  255  -1.332597e+00
11  255  -1.332311e+00
12  255  -1.331913e+00
13  255  -1.331470e+00
14  255  -1.330950e+00
15  255  -1.330557e+00
16  255  -1.330232e+00
17  255  -1.329875e+00
18  255  -1.328331e+00
19  255  -1.324000e+00
20  255  -1.314311e+00
21  255  -1.299157e+00
22  255  -1.279863e+00
23  255  -1.265837e+00
24  255  -1.281159e+00
25  255  -1.290489e+00
26  255  -1.283959e+00
27  255  -1.268859e+00
28  255  -1.275961e+00
29  255  -1.286472e+00
30  255  -1.295039e+00
31  255  -1.302350e+00
32  255  -1.307787e+00
33  255  -1.311938e+00
34  255  -1.314919e+00
35  255  -1.317236e+00
36  255  -1.318990e+00
37  255  -1.320451e+00
38  255  -1.321624e+00
39  255  -1.322647e+00
40  255  -1.323493e+00
41  255  -1.324248e+00
42  255  -1.324884e+00
43  255  -1.325461e+00
44  255  -1.325954e+00
45  255  -1.326408e+00
46  255  -1.326800e+00
47  255  -1.327166e+00
48  255  -1.327486e+00
49  255  -1.327786e+00
50  255  -1.328051e+00
51  255  -1.328302e+00
52  255  -1.328524e+00
53  255  -1.328736e+00
54  255  -1.328925e+00
55  255  -1.329106e+00
56  255  -1.329269e+00
57  255  -1.329425e+00
58  255  -1.329565e+00
59  255  -1.329701e+00
60  255  -1.329824e+00
61  255  -1.329943e+00
62  255  -1.330050e+00
63  255  -1.330155e+00
64  255  -1.330249e+00
65  255  -1.330341e+00
66  255  -1.330425e+00
67  255  -1.330506e+00
68  255  -1.330580e+00
69  255  -1.330653e+00
70  255  -1.330718e+00
71  255  -1.330783e+00
72  255  -1.330841e+00
73  255  -1.330898e+00
74  255  -1.330949e+00
75  255  -1.331000e+00
76  255  -1.331045e+00
77  255  -1.331090e+00
78  255  -1.331130e+00
79  255  -1.331170e+00
80  255  -1.331205e+00
81  255  -1.331240e+00
82  255  -1.331270e+00
83  255  -1.331301e+00
84  255  -1.331327e+00
85  255  -1.331353e+00
86  255  -1.331375e+00
87  255  -1.331397e+00
88  255  -1.331416e+00
89  255  -1.331434e+00
90  255  -1.331449e+00
91  255  -1.331464e+00
92  255  -1.331475e+00
93  255  -1.331486e+00
94  255  -1.331495e+00
95  255  -1.331503e+00
96  255  -1.331508e+00
97  255  -1.331513e+00
98  255  -1.331515e+00
99  255  -1.331516e+00
100  255  -1.331516e+00
101  255  -1.331514e+00
102  255  -1.331511e+00
103  255  -1.331506e+00
104  255  -1.331500e+00
105  255  -1.331493e+00
106  255  -1.331484e+00
107  255  -1.331474e+00
108  255  -1.331462e+00
109  255  -1.331450e+00
110  255  -1.331435e+00
111  255  -1.331421e+00
112  255  -1.331404e+00
113  255  -1.331386e+00
114  255  -1.331367e+00
115  255  -1.331347e+00
116  255  -1.331325e+00
117  255  -1.331303e+00
118  255  -1.331279e+00
119  255  -1.331254e+00
120  255  -1.331228e+00
121  255  -1.331201e+00
122  255  -1.331173e+00
123  255  -1.331144e+00
124  255  -1.331113e+00
125  255  -1.331082e+00
126  255  -1.331050e+00
127  255  -1.331017e+00
128  255  -1.330982e+00
129  255  -1.330947e+00
130  255  -1.330910e+00
131  255  -1.330873e+00
132  255  -1.330834e+00
133  255  -1.330795e+00
134  255  -1.330754e+00
135  255  -1.330712e+00
136  255  -1.330669e+00
137  255  -1.330625e+00
138  255  -1.330579e+00
139  255  -1.330533e+00
140  255  -1.330485e+00
141  255  -1.330436e+00
142  255  -1.330385e+00
143  255  -1.330333e+00
144  255  -1.330279e+00
145  255  -1.330224e+00
146  255  -1.330167e+00
147  255  -1.330108e+00
148  255  -1.330047e+00
149  255  -1.329985e+00
150  255  -1.329920e+00
151  255  -1.329854e+00
152  255  -1.329785e+00
153  255  -1.329714e+00
154  255  -1.329640e+00
155  255  -1.329565e+00
156  255  -1.329487e+00
157  255  -1.329408e+00
158  255  -1.329326e+00
159  255  -1.329243e+00
160  255  -1.329159e+00
161  255  -1.329073e+00
162  255  -1.328987e+00
163  255  -1.328901e+00
164  255  -1.328816e+00
165  255  -1.328733e+00
166  255  -1.328653e+00
167  255  -1.328578e+00
168  255  -1.328509e+00
169  255  -1.328449e+00
170  255  -1.328401e+00
171  255  -1.328368e+00
172  255  -1.328355e+00
173  255  -1.328366e+00
174  255  -1.328406e+00
175  255  -1.328480e+00
176  255  -1.328594e+00
177  255  -1.328759e+00
178  255  -1.328991e+00
179  255  -1.329316e+00
180  255  -1.329771e+00
181  255  -1.330395e+00
182  255  -1.331214e+00
183  255  -1.332224e+00
184  255  -1.333375e+00
185  255  -1.334569e+00
186  255  -1.335687e+00
187  255  -1.336637e+00
188  255  -1.337412e+00
189  255  -1.338128e+00
190  255  -1.339011e+00
191  255  -1.340331e+00
192  255  -1.342317e+00
193  255  -1.345079e+00
194  255  -1.348564e+00
195  255  -1.352560e+00
196  255  -1.356746e+00
197  255  -1.360712e+00
198  255  -1.364005e+00
199  255  -1.366194e+00
200  255  -1.366913e+00
201  255  -1.365891e+00
202  255  -1.362971e+00
203  255  -1.358126e+00
204  255  -1.351469e+00
205  255  -1.343286e+00
206  255  -1.334064e+00
207  255  -1.324503e+00
208  255  -1.315480e+00
209  255  -1.307912e+00
210  255  -1.302538e+00
211  255  -1.299692e+00
212  255  -1.299181e+00
213  255  -1.300352e+00
214  255  -1.302346e+00
215  255  -1.304400e+00
216  255  -1.306077e+00
217  255  -1.307305e+00
218  255  -1.308257e+00
219  255  -1.309171e+00
220  255  -1.310209e+00
221  255  -1.311413e+00
222  255  -1.312743e+00
223  255  -1.314131e+00
224  255  -1.315523e+00
225  255  -1.316888e+00
226  255  -1.318213e+00
227  255  -1.319494e+00
228  255  -1.320731e+00
229  255  -1.321923e+00
230  255  -1.323072e+00
231  255  -1.324179e+00
232  255  -1.325248e+00
233  255  -1.326287e+00
234  255  -1.327302e+00
235  255  -1.328300e+00
236  255  -1.329289e+00
237  255  -1.330278e+00
238  255  -1.331276e+00
239  255  -1.332294e+00
240  255  -1.333342e+00
241  255  -1.334430e+00
242  255  -1.335560e+00
243  255  -1.336725e+00
244  255  -1.337911e+00
245  255  -1.339107e+00
246  255  -1.340335e+00
247  255  -1.341669e+00
248  255  -1.343245e+00
249  255  -1.345222e+00
250  255  -1.347701e+00
251  255  -1.350631e+00
252  255  -1.353755e+00
253  255  -1.356657e+00
254  255  -1.358890e+00
255  255  -1.360137e+00
256  255  -1.360323e+00
257  255  -1.359606e+00
258  255  -1.358273e+00
259  255  -1.356622e+00
260  255  -1.354882e+00
261  255  -1.353197e+00
262  255  -1.351646e+00
263  255  -1.350265e+00
264  255  -1.349059e+00
265  255  -1.347994e+00
266  255  -1.346992e+00
267  255  -1.345932e+00
268  255  -1.344665e+00
269  255  -1.343038e+00
270  255  -1.340927e+00
271  255  -1.338262e+00
272  255  -1.335041e+00
273  255  -1.331335e+00
274  255  -1.327266e+00
275  255  -1.322996e+00
276  255  -1.318696e+00
277  255  -1.314532e+00
278  255  -1.310650e+00
279  255  -1.307179e+00
280  255  -1.304225e+00
281  255  -1.301878e+00
