0  255  7.966146e+00
1  255  7.966146e+00
2  255  7.966146e+00
3  255  7.966146e+00
4  255  7.966146e+00
5  255  7.966146e+00
6  255  7.962874e+00
7  255  7.964564e+00
8  255  7.967239e+00
9  255  7.969784e+00
10  255  7.972259e+00
11  255  7.975116e+00
12  255  7.978695e+00
13  255  7.982415e+00
14  255  7.983639e+00
15  255  7.977509e+00
16  255  7.959598e+00
17  255  7.933768e+00
18  255  7.925377e+00
19  255  8.006967e+00
20  255  8.343644e+00
21  255  8.908678e+00
22  255  7.314968e+00
23  255  1.051457e+00
24  255  5.323840e+00
25  255  7.374182e+00
26  255  6.550271e+00
27  255  4.457206e+00
28  255  8.299659e+00
29  255  9.345683e+00
30  255  8.560693e+00
31  255  8.078762e+00
32  255  7.947158e+00
33  255  7.936959e+00
34  255  7.950724e+00
35  255  7.962184e+00
36  255  7.967548e+00
37  255  7.968872e+00
38  255  7.968599e+00
39  255  7.968109e+00
40  255  7.967846e+00
41  255  7.967796e+00
42  255  7.967842e+00
43  255  7.967898e+00
44  255  7.967935e+00
45  255  7.967952e+00
46  255  7.967957e+00
47  255  7.967956e+00
48  255  7.967952e+00
49  255  7.967945e+00
50  255  7.967934e+00
51  255  7.967921e+00
52  255  7.967904e+00
53  255  7.967884e+00
54  255  7.967862e+00
55  255  7.967837e+00
56  255  7.967810e+00
57  255  7.967781e+00
58  255  7.967749e+00
59  255  7.967716e+00
60  255  7.967680e+00
61  255  7.967643e+00
62  255  7.967604e+00
63  255  7.967563e+00
64  255  7.967520e+00
65  255  7.967477e+00
66  255  7.967431e+00
67  255  7.967384e+00
68  255  7.967336e+00
69  255  7.967287e+00
70  255  7.967236e+00
71  255  7.967184e+00
72  255  7.967131e+00
73  255  7.967077e+00
74  255  7.967022e+00
75  255  7.966965e+00
76  255  7.966908e+00
77  255  7.966850e+00
78  255  7.966791e+00
79  255  7.966731e+00
80  255  7.966670e+00
81  255  7.966608e+00
82  255  7.966546e+00
83  255  7.966482e+00
84  255  7.966418e+00
85  255  7.966354e+00
86  255  7.966289e+00
87  255  7.966223e+00
88  255  7.966157e+00
89  255  7.966090e+00
90  255  7.966022e+00
91  255  7.965954e+00
92  255  7.965886e+00
93  255  7.965817e+00
94  255  7.965748e+00
95  255  7.965679e+00
96  255  7.965609e+00
97  255  7.965539e+00
98  255  7.965468e+00
99  255  7.965398e+00
100  255  7.965327e+00
101  255  7.965256e+00
102  255  7.965184e+00
103  255  7.965113e+00
104  255  7.965041e+00
105  255  7.964969e+00
106  255  7.964897e+00
107  255  7.964826e+00
108  255  7.964755e+00
109  255  7.964684e+00
110  255  7.964615e+00
111  255  7.964548e+00
112  255  7.964484e+00
113  255  7.964423e+00
114  255  7.964367e+00
115  255  7.964318e+00
116  255  7.964276e+00
117  255  7.964242e+00
118  255  7.964220e+00
119  255  7.964210e+00
120  255  7.964214e+00
121  255  7.964233e+00
122  255  7.964270e+00
123  255  7.964324e+00
124  255  7.964398e+00
125  255  7.964492e+00
126  255  7.964606e+00
127  255  7.964741e+00
128  255  7.964896e+00
129  255  7.965072e+00
130  255  7.965266e+00
131  255  7.965478e+00
132  255  7.965706e+00
133  255  7.965946e+00
134  255  7.966198e+00
135  255  7.966457e+00
136  255  7.966727e+00
137  255  7.967015e+00
138  255  7.967319e+00
139  255  7.967636e+00
140  255  7.967963e+00
141  255  7.968297e+00
142  255  7.968635e+00
143  255  7.968974e+00
144  255  7.969311e+00
145  255  7.969645e+00
146  255  7.969971e+00
147  255  7.970290e+00
148  255  7.970597e+00
149  255  7.970892e+00
150  255  7.971174e+00
151  255  7.971440e+00
152  255  7.971691e+00
153  255  7.971925e+00
154  255  7.972141e+00
155  255  7.972340e+00
156  255  7.972521e+00
157  255  7.972685e+00
158  255  7.972832e+00
159  255  7.972961e+00
160  255  7.973074e+00
161  255  7.973172e+00
162  255  7.973254e+00
163  255  7.973322e+00
164  255  7.973377e+00
165  255  7.973420e+00
166  255  7.973451e+00
167  255  7.973471e+00
168  255  7.973482e+00
169  255  7.973484e+00
170  255  7.973478e+00
171  255  7.973465e+00
172  255  7.973445e+00
173  255  7.973421e+00
174  255  7.973391e+00
175  255  7.973357e+00
176  255  7.973319e+00
177  255  7.973278e+00
178  255  7.973234e+00
179  255  7.973188e+00
180  255  7.973140e+00
181  255  7.973090e+00
182  255  7.973038e+00
183  255  7.972985e+00
184  255  7.972930e+00
185  255  7.972874e+00
186  255  7.972817e+00
187  255  7.972759e+00
188  255  7.972700e+00
189  255  7.972640e+00
190  255  7.972579e+00
191  255  7.972518e+00
192  255  7.972455e+00
193  255  7.972391e+00
194  255  7.972326e+00
195  255  7.972261e+00
196  255  7.972194e+00
197  255  7.972126e+00
198  255  7.972057e+00
199  255  7.971987e+00
200  255  7.971916e+00
201  255  7.971844e+00
202  255  7.971771e+00
203  255  7.971697e+00
204  255  7.971622e+00
205  255  7.971546e+00
206  255  7.971468e+00
207  255  7.971390e+00
208  255  7.971310e+00
209  255  7.971230e+00
210  255  7.971148e+00
211  255  7.971066e+00
212  255  7.970982e+00
213  255  7.970898e+00
214  255  7.970813e+00
215  255  7.970727e+00
216  255  7.970640e+00
217  255  7.970552e+00
218  255  7.970464e+00
219  255  7.970375e+00
220  255  7.970285e+00
221  255  7.970195e+00
222  255  7.970104e+00
223  255  7.970012e+00
224  255  7.969920e+00
225  255  7.969828e+00
226  255  7.969735e+00
227  255  7.969642e+00
228  255  7.969549e+00
229  255  7.969456e+00
230  255  7.969362e+00
231  255  7.969269e+00
232  255  7.969175e+00
233  255  7.969081e+00
234  255  7.968988e+00
235  255  7.968895e+00
236  255  7.968801e+00
237  255  7.968709e+00
238  255  7.968616e+00
239  255  7.968524e+00
240  255  7.968432e+00
241  255  7.968341e+00
242  255  7.968250e+00
243  255  7.968160e+00
244  255  7.968071e+00
245  255  7.967982e+00
246  255  7.967894e+00
247  255  7.967807e+00
248  255  7.967721e+00
249  255  7.967635e+00
250  255  7.967550e+00
251  255  7.967467e+00
252  255  7.967384e+00
253  255  7.967303e+00
254  255  7.967222e+00
255  255  7.967142e+00
256  255  7.967064e+00
257  255  7.966987e+00
258  255  7.966911e+00
259  255  7.966836e+00
260  255  7.966762e+00
261  255  7.966689e+00
262  255  7.966618e+00
263  255  7.966548e+00
264  255  7.966479e+00
265  255  7.966412e+00
266  255  7.966345e+00
267  255  7.966280e+00
268  255  7.966217e+00
269  255  7.966154e+00
270  255  7.966093e+00
271  255  7.966033e+00
272  255  7.965975e+00
