0  255  -1.332853e+00
1  255  -1.333569e+00
2  255  -1.333909e+00
3  255  -1.334082e+00
4  255  -1.334111e+00
5  255  -1.334048e+00
6  255  -1.333839e+00
7  255  -1.333562e+00
8  255  -1.333210e+00
9  255  -1.332853e+00
10  255  -1.332435e+00
11  255  -1.332004e+00
12  255  -1.331449e+00
13  255  -1.330807e+00
14  255  -1.329966e+00
15  255  -1.329144e+00
16  255  -1.328390e+00
17  255  -1.327885e+00
18  255  -1.326372e+00
19  255  -1.321321e+00
20  255  -1.307816e+00
21  255  -1.284130e+00
22  255  -1.252923e+00
23  255  -1.232701e+00
24  255  -1.263507e+00
25  255  -1.287436e+00
26  255  -1.293865e+00
27  255  -1.292322e+00
28  255  -1.296797e+00
29  255  -1.300775e+00
30  255  -1.303853e+00
31  255  -1.307149e+00
32  255  -1.310114e+00
33  255  -1.312806e+00
34  255  -1.314960e+00
35  255  -1.316748e+00
36  255  -1.318129e+00
37  255  -1.319289e+00
38  255  -1.320220e+00
39  255  -1.321047e+00
40  255  -1.321744e+00
41  255  -1.322385e+00
42  255  -1.322938e+00
43  255  -1.323454e+00
44  255  -1.323904e+00
45  255  -1.324328e+00
46  255  -1.324701e+00
47  255  -1.325054e+00
48  255  -1.325368e+00
49  255  -1.325667e+00
50  255  -1.325934e+00
51  255  -1.326190e+00
52  255  -1.326420e+00
53  255  -1.326641e+00
54  255  -1.326839e+00
55  255  -1.327031e+00
56  255  -1.327204e+00
57  255  -1.327371e+00
58  255  -1.327522e+00
59  255  -1.327668e+00
60  255  -1.327800e+00
61  255  -1.327929e+00
62  255  -1.328044e+00
63  255  -1.328157e+00
64  255  -1.328259e+00
65  255  -1.328358e+00
66  255  -1.328447e+00
67  255  -1.328533e+00
68  255  -1.328611e+00
69  255  -1.328686e+00
70  255  -1.328754e+00
71  255  -1.328820e+00
72  255  -1.328878e+00
73  255  -1.328935e+00
74  255  -1.328985e+00
75  255  -1.329033e+00
76  255  -1.329076e+00
77  255  -1.329117e+00
78  255  -1.329153e+00
79  255  -1.329187e+00
80  255  -1.329217e+00
81  255  -1.329245e+00
82  255  -1.329269e+00
83  255  -1.329292e+00
84  255  -1.329311e+00
85  255  -1.329329e+00
86  255  -1.329343e+00
87  255  -1.329356e+00
88  255  -1.329366e+00
89  255  -1.329375e+00
90  255  -1.329381e+00
91  255  -1.329387e+00
92  255  -1.329390e+00
93  255  -1.329392e+00
94  255  -1.329392e+00
95  255  -1.329392e+00
96  255  -1.329389e+00
97  255  -1.329386e+00
98  255  -1.329381e+00
99  255  -1.329376e+00
100  255  -1.329369e+00
101  255  -1.329362e+00
102  255  -1.329353e+00
103  255  -1.329345e+00
104  255  -1.329335e+00
105  255  -1.329325e+00
106  255  -1.329314e+00
107  255  -1.329303e+00
108  255  -1.329291e+00
109  255  -1.329279e+00
110  255  -1.329267e+00
111  255  -1.329255e+00
112  255  -1.329241e+00
113  255  -1.329229e+00
114  255  -1.329216e+00
115  255  -1.329203e+00
116  255  -1.329189e+00
117  255  -1.329177e+00
118  255  -1.329163e+00
119  255  -1.329151e+00
120  255  -1.329138e+00
121  255  -1.329125e+00
122  255  -1.329112e+00
123  255  -1.329100e+00
124  255  -1.329088e+00
125  255  -1.329076e+00
126  255  -1.329065e+00
127  255  -1.329054e+00
128  255  -1.329042e+00
129  255  -1.329032e+00
130  255  -1.329021e+00
131  255  -1.329011e+00
132  255  -1.329001e+00
133  255  -1.328992e+00
134  255  -1.328983e+00
135  255  -1.328975e+00
136  255  -1.328967e+00
137  255  -1.328959e+00
