0  255  -1.332459e+00
1  255  -1.332856e+00
2  255  -1.333078e+00
3  255  -1.333222e+00
4  255  -1.333286e+00
5  255  -1.333299e+00
6  255  -1.333218e+00
7  255  -1.333094e+00
8  255  -1.332910e+00
9  255  -1.332716e+00
10  255  -1.332459e+00
11  255  -1.332172e+00
12  255  -1.331772e+00
13  255  -1.331326e+00
14  255  -1.330798e+00
15  255  -1.330395e+00
16  255  -1.330064e+00
17  255  -1.329710e+00
18  255  -1.328167e+00
19  255  -1.323804e+00
20  255  -1.313976e+00
21  255  -1.298533e+00
22  255  -1.278829e+00
23  255  -1.264557e+00
24  255  -1.280392e+00
25  255  -1.290185e+00
26  255  -1.283998e+00
27  255  -1.269224e+00
28  255  -1.276312e+00
29  255  -1.286716e+00
30  255  -1.295180e+00
31  255  -1.302410e+00
32  255  -1.307791e+00
33  255  -1.311903e+00
34  255  -1.314857e+00
35  255  -1.317154e+00
36  255  -1.318892e+00
37  255  -1.320339e+00
38  255  -1.321500e+00
39  255  -1.322514e+00
40  255  -1.323353e+00
41  255  -1.324102e+00
42  255  -1.324733e+00
43  255  -1.325306e+00
44  255  -1.325796e+00
45  255  -1.326247e+00
46  255  -1.326638e+00
47  255  -1.327002e+00
48  255  -1.327321e+00
49  255  -1.327620e+00
50  255  -1.327884e+00
51  255  -1.328135e+00
52  255  -1.328356e+00
53  255  -1.328568e+00
54  255  -1.328756e+00
55  255  -1.328937e+00
56  255  -1.329099e+00
57  255  -1.329254e+00
58  255  -1.329394e+00
59  255  -1.329529e+00
60  255  -1.329651e+00
61  255  -1.329769e+00
62  255  -1.329875e+00
63  255  -1.329978e+00
64  255  -1.330071e+00
65  255  -1.330163e+00
66  255  -1.330245e+00
67  255  -1.330325e+00
68  255  -1.330398e+00
69  255  -1.330469e+00
70  255  -1.330533e+00
71  255  -1.330596e+00
72  255  -1.330652e+00
73  255  -1.330708e+00
74  255  -1.330758e+00
75  255  -1.330808e+00
76  255  -1.330852e+00
77  255  -1.330895e+00
78  255  -1.330934e+00
79  255  -1.330972e+00
80  255  -1.331006e+00
81  255  -1.331040e+00
82  255  -1.331069e+00
83  255  -1.331098e+00
84  255  -1.331123e+00
85  255  -1.331148e+00
86  255  -1.331170e+00
87  255  -1.331191e+00
88  255  -1.331209e+00
89  255  -1.331227e+00
90  255  -1.331241e+00
91  255  -1.331256e+00
92  255  -1.331267e+00
93  255  -1.331278e+00
94  255  -1.331287e+00
95  255  -1.331295e+00
96  255  -1.331301e+00
97  255  -1.331306e+00
98  255  -1.331308e+00
99  255  -1.331311e+00
100  255  -1.331311e+00
101  255  -1.331311e+00
102  255  -1.331308e+00
103  255  -1.331305e+00
104  255  -1.331300e+00
105  255  -1.331294e+00
106  255  -1.331287e+00
107  255  -1.331279e+00
108  255  -1.331268e+00
109  255  -1.331258e+00
110  255  -1.331245e+00
111  255  -1.331232e+00
112  255  -1.331217e+00
113  255  -1.331201e+00
114  255  -1.331184e+00
115  255  -1.331166e+00
116  255  -1.331146e+00
117  255  -1.331125e+00
118  255  -1.331103e+00
119  255  -1.331080e+00
120  255  -1.331055e+00
121  255  -1.331029e+00
122  255  -1.331002e+00
123  255  -1.330974e+00
124  255  -1.330944e+00
125  255  -1.330914e+00
126  255  -1.330881e+00
127  255  -1.330848e+00
128  255  -1.330813e+00
129  255  -1.330778e+00
130  255  -1.330740e+00
131  255  -1.330702e+00
132  255  -1.330662e+00
133  255  -1.330621e+00
134  255  -1.330578e+00
135  255  -1.330534e+00
136  255  -1.330488e+00
137  255  -1.330441e+00
138  255  -1.330392e+00
139  255  -1.330342e+00
140  255  -1.330289e+00
141  255  -1.330236e+00
142  255  -1.330180e+00
143  255  -1.330122e+00
144  255  -1.330063e+00
145  255  -1.330001e+00
146  255  -1.329937e+00
147  255  -1.329871e+00
148  255  -1.329802e+00
149  255  -1.329731e+00
150  255  -1.329656e+00
151  255  -1.329580e+00
152  255  -1.329499e+00
153  255  -1.329417e+00
154  255  -1.329330e+00
155  255  -1.329240e+00
156  255  -1.329147e+00
157  255  -1.329050e+00
158  255  -1.328948e+00
159  255  -1.328843e+00
160  255  -1.328734e+00
161  255  -1.328621e+00
162  255  -1.328504e+00
163  255  -1.328382e+00
164  255  -1.328257e+00
165  255  -1.328128e+00
166  255  -1.327995e+00
167  255  -1.327860e+00
168  255  -1.327721e+00
169  255  -1.327581e+00
170  255  -1.327440e+00
171  255  -1.327300e+00
172  255  -1.327161e+00
173  255  -1.327027e+00
174  255  -1.326899e+00
175  255  -1.326779e+00
176  255  -1.326670e+00
177  255  -1.326576e+00
178  255  -1.326505e+00
179  255  -1.326467e+00
180  255  -1.326476e+00
181  255  -1.326550e+00
182  255  -1.326700e+00
183  255  -1.326931e+00
184  255  -1.327226e+00
185  255  -1.327550e+00
186  255  -1.327859e+00
187  255  -1.328120e+00
188  255  -1.328344e+00
189  255  -1.328609e+00
190  255  -1.329070e+00
191  255  -1.329940e+00
192  255  -1.331445e+00
193  255  -1.333779e+00
194  255  -1.337060e+00
195  255  -1.341315e+00
196  255  -1.346472e+00
197  255  -1.352358e+00
198  255  -1.358705e+00
199  255  -1.365152e+00
200  255  -1.371261e+00
201  255  -1.376554e+00
202  255  -1.380567e+00
203  255  -1.382908e+00
204  255  -1.383333e+00
205  255  -1.381757e+00
206  255  -1.378214e+00
207  255  -1.372808e+00
208  255  -1.365658e+00
209  255  -1.356877e+00
210  255  -1.346607e+00
211  255  -1.335110e+00
212  255  -1.322909e+00
213  255  -1.310905e+00
214  255  -1.300341e+00
215  255  -1.292525e+00
216  255  -1.288355e+00
217  255  -1.287903e+00
218  255  -1.290332e+00
219  255  -1.294252e+00
220  255  -1.298314e+00
221  255  -1.301677e+00
222  255  -1.304136e+00
223  255  -1.305935e+00
224  255  -1.307445e+00
225  255  -1.308936e+00
226  255  -1.310501e+00
227  255  -1.312116e+00
228  255  -1.313721e+00
229  255  -1.315271e+00
230  255  -1.316749e+00
231  255  -1.318157e+00
232  255  -1.319502e+00
233  255  -1.320790e+00
234  255  -1.322028e+00
235  255  -1.323221e+00
236  255  -1.324378e+00
237  255  -1.325509e+00
238  255  -1.326624e+00
239  255  -1.327738e+00
240  255  -1.328863e+00
241  255  -1.330011e+00
242  255  -1.331186e+00
243  255  -1.332390e+00
244  255  -1.333624e+00
245  255  -1.334917e+00
246  255  -1.336342e+00
247  255  -1.338034e+00
248  255  -1.340157e+00
249  255  -1.342831e+00
250  255  -1.346031e+00
251  255  -1.349528e+00
252  255  -1.352907e+00
253  255  -1.355697e+00
254  255  -1.357544e+00
255  255  -1.358336e+00
256  255  -1.358227e+00
257  255  -1.357560e+00
258  255  -1.356746e+00
259  255  -1.356161e+00
260  255  -1.356067e+00
261  255  -1.356563e+00
262  255  -1.357561e+00
263  255  -1.358800e+00
264  255  -1.359905e+00
265  255  -1.360476e+00
266  255  -1.360188e+00
267  255  -1.358859e+00
268  255  -1.356481e+00
269  255  -1.353201e+00
270  255  -1.349270e+00
271  255  -1.344985e+00
272  255  -1.340628e+00
273  255  -1.336426e+00
274  255  -1.332522e+00
275  255  -1.328965e+00
276  255  -1.325718e+00
277  255  -1.322682e+00
278  255  -1.319727e+00
279  255  -1.316720e+00
280  255  -1.313550e+00
281  255  -1.310149e+00
282  255  -1.306507e+00
283  255  -1.302681e+00
284  255  -1.298804e+00
285  255  -1.295092e+00
286  255  -1.291835e+00
287  255  -1.289360e+00
288  255  -1.287954e+00
289  255  -1.287769e+00
290  255  -1.288747e+00
291  255  -1.290607e+00
292  255  -1.292937e+00
293  255  -1.295346e+00
294  255  -1.297601e+00
295  255  -1.299680e+00
296  255  -1.301703e+00
297  255  -1.303807e+00
298  255  -1.306041e+00
299  255  -1.308346e+00
300  255  -1.310611e+00
301  255  -1.312743e+00
302  255  -1.314704e+00
303  255  -1.316502e+00
304  255  -1.318165e+00
305  255  -1.319716e+00
306  255  -1.321162e+00
307  255  -1.322499e+00
308  255  -1.323723e+00
309  255  -1.324834e+00
310  255  -1.325837e+00
311  255  -1.326741e+00
312  255  -1.327551e+00
313  255  -1.328277e+00
314  255  -1.328924e+00
315  255  -1.329498e+00
316  255  -1.330004e+00
317  255  -1.330449e+00
318  255  -1.330838e+00
319  255  -1.331175e+00
320  255  -1.331467e+00
321  255  -1.331716e+00
322  255  -1.331928e+00
323  255  -1.332106e+00
324  255  -1.332253e+00
325  255  -1.332373e+00
326  255  -1.332468e+00
327  255  -1.332542e+00
328  255  -1.332597e+00
329  255  -1.332634e+00
330  255  -1.332656e+00
331  255  -1.332665e+00
332  255  -1.332662e+00
333  255  -1.332649e+00
334  255  -1.332626e+00
335  255  -1.332596e+00
336  255  -1.332559e+00
