0  255  -1.332736e+00
1  255  -1.333119e+00
2  255  -1.333336e+00
3  255  -1.333478e+00
4  255  -1.333540e+00
5  255  -1.333554e+00
6  255  -1.333478e+00
7  255  -1.333358e+00
8  255  -1.333178e+00
9  255  -1.332987e+00
10  255  -1.332732e+00
11  255  -1.332446e+00
12  255  -1.332048e+00
13  255  -1.331608e+00
14  255  -1.331096e+00
15  255  -1.330711e+00
16  255  -1.330391e+00
17  255  -1.330026e+00
18  255  -1.328478e+00
19  255  -1.324190e+00
20  255  -1.314674e+00
21  255  -1.299853e+00
22  255  -1.280981e+00
23  255  -1.267152e+00
24  255  -1.281855e+00
25  255  -1.290605e+00
26  255  -1.283563e+00
27  255  -1.267917e+00
28  255  -1.275114e+00
29  255  -1.285894e+00
30  255  -1.294694e+00
31  255  -1.302181e+00
32  255  -1.307730e+00
33  255  -1.311950e+00
34  255  -1.314975e+00
35  255  -1.317322e+00
36  255  -1.319099e+00
37  255  -1.320577e+00
38  255  -1.321763e+00
39  255  -1.322796e+00
40  255  -1.323650e+00
41  255  -1.324409e+00
42  255  -1.325049e+00
43  255  -1.325628e+00
44  255  -1.326122e+00
45  255  -1.326577e+00
46  255  -1.326970e+00
47  255  -1.327336e+00
48  255  -1.327656e+00
49  255  -1.327958e+00
50  255  -1.328223e+00
51  255  -1.328474e+00
52  255  -1.328697e+00
53  255  -1.328910e+00
54  255  -1.329099e+00
55  255  -1.329282e+00
56  255  -1.329445e+00
57  255  -1.329602e+00
58  255  -1.329743e+00
59  255  -1.329881e+00
60  255  -1.330004e+00
61  255  -1.330124e+00
62  255  -1.330232e+00
63  255  -1.330338e+00
64  255  -1.330434e+00
65  255  -1.330527e+00
66  255  -1.330612e+00
67  255  -1.330695e+00
68  255  -1.330769e+00
69  255  -1.330843e+00
70  255  -1.330909e+00
71  255  -1.330975e+00
72  255  -1.331033e+00
73  255  -1.331091e+00
74  255  -1.331143e+00
75  255  -1.331195e+00
76  255  -1.331240e+00
77  255  -1.331285e+00
78  255  -1.331326e+00
79  255  -1.331365e+00
80  255  -1.331400e+00
81  255  -1.331434e+00
82  255  -1.331464e+00
83  255  -1.331494e+00
84  255  -1.331519e+00
