1.60448616e-01  256  0 
6.49863757e-01  256  1 
6.67527061e-01  256  2 
6.86331881e-01  256  3 
7.05760554e-01  256  4 
7.25406667e-01  256  5 
7.44819054e-01  256  6 
7.63600039e-01  256  7 
7.81480227e-01  256  8 
7.98287864e-01  256  9 
8.13853164e-01  256  10 
8.28007291e-01  256  11 
8.40443379e-01  256  12 
8.50743260e-01  256  13 
8.58309213e-01  256  14 
8.62781961e-01  256  15 
8.64233013e-01  256  16 
8.63240261e-01  256  17 
8.58222055e-01  256  18 
8.41016942e-01  256  19 
7.91172612e-01  256  20 
6.81202653e-01  256  21 
4.84236068e-01  256  22 
2.35231363e-01  256  23 
7.20140475e-02  256  24 
1.74157049e-02  256  25 
3.28633044e-03  256  26 
6.77787663e-03  256  27 
2.24715605e-02  256  28 
4.37191752e-02  256  29 
6.74095979e-02  256  30 
9.26292337e-02  256  31 
1.17881255e-01  256  32 
1.42070671e-01  256  33 
1.64636288e-01  256  34 
1.85467526e-01  256  35 
2.04632857e-01  256  36 
2.22294641e-01  256  37 
2.38591413e-01  256  38 
2.53648267e-01  256  39 
2.67549414e-01  256  40 
2.80371620e-01  256  41 
2.92172803e-01  256  42 
3.03013770e-01  256  43 
3.12945888e-01  256  44 
3.22023698e-01  256  45 
3.30294187e-01  256  46 
3.37805782e-01  256  47 
3.44600378e-01  256  48 
3.50720490e-01  256  49 
3.56203332e-01  256  50 
3.61086443e-01  256  51 
3.65403063e-01  256  52 
3.69186539e-01  256  53 
3.72466639e-01  256  54 
3.75273076e-01  256  55 
3.77632559e-01  256  56 
3.79571651e-01  256  57 
3.81114401e-01  256  58 
3.82284666e-01  256  59 
3.83104194e-01  256  60 
3.83594514e-01  256  61 
3.83775373e-01  256  62 
3.83666281e-01  256  63 
3.83285219e-01  256  64 
3.82649920e-01  256  65 
3.81776794e-01  256  66 
3.80681984e-01  256  67 
3.79380479e-01  256  68 
3.77886985e-01  256  69 
3.76215186e-01  256  70 
3.74378473e-01  256  71 
3.72389327e-01  256  72 
3.70259922e-01  256  73 
3.68001616e-01  256  74 
3.65625455e-01  256  75 
3.63141748e-01  256  76 
3.60560487e-01  256  77 
3.57890996e-01  256  78 
3.55142282e-01  256  79 
3.52322747e-01  256  80 
3.49440478e-01  256  81 
3.46503009e-01  256  82 
3.43517566e-01  256  83 
3.40490872e-01  256  84 
3.37429348e-01  256  85 
3.34338960e-01  256  86 
3.31225378e-01  256  87 
3.28093861e-01  256  88 
3.24949381e-01  256  89 
3.21796539e-01  256  90 
3.18639661e-01  256  91 
3.15482736e-01  256  92 
3.12329493e-01  256  93 
3.09183358e-01  256  94 
3.06047508e-01  256  95 
3.02924849e-01  256  96 
2.99818055e-01  256  97 
2.96729556e-01  256  98 
2.93661564e-01  256  99 
2.90616077e-01  256  100 
2.87594887e-01  256  101 
2.84599599e-01  256  102 
2.81631627e-01  256  103 
2.78692222e-01  256  104 
2.75782457e-01  256  105 
2.72903265e-01  256  106 
2.70055418e-01  256  107 
2.67239565e-01  256  108 
2.64456209e-01  256  109 
2.61705751e-01  256  110 
2.58988456e-01  256  111 
2.56304508e-01  256  112 
2.53653965e-01  256  113 
2.51036822e-01  256  114 
2.48452959e-01  256  115 
2.45902207e-01  256  116 
2.43384296e-01  256  117 
2.40898916e-01  256  118 
2.38445671e-01  256  119 
2.36024134e-01  256  120 
2.33633801e-01  256  121 
2.31274151e-01  256  122 
2.28944593e-01  256  123 
2.26644529e-01  256  124 
2.24373298e-01  256  125 
2.22130240e-01  256  126 
