0  255  -1.333053e+00
1  255  -1.333399e+00
2  255  -1.333598e+00
3  255  -1.333731e+00
4  255  -1.333790e+00
5  255  -1.333804e+00
6  255  -1.333732e+00
7  255  -1.333619e+00
8  255  -1.333447e+00
9  255  -1.333261e+00
10  255  -1.333012e+00
11  255  -1.332731e+00
12  255  -1.332342e+00
13  255  -1.331916e+00
14  255  -1.331425e+00
15  255  -1.331060e+00
16  255  -1.330748e+00
17  255  -1.330370e+00
18  255  -1.328835e+00
19  255  -1.324712e+00
20  255  -1.315747e+00
21  255  -1.301960e+00
22  255  -1.284441e+00
23  255  -1.271302e+00
24  255  -1.284014e+00
25  255  -1.290928e+00
26  255  -1.282125e+00
27  255  -1.264626e+00
28  255  -1.272202e+00
29  255  -1.283896e+00
30  255  -1.293427e+00
31  255  -1.301414e+00
32  255  -1.307252e+00
33  255  -1.311638e+00
34  255  -1.314759e+00
35  255  -1.317175e+00
36  255  -1.319004e+00
37  255  -1.320526e+00
38  255  -1.321749e+00
39  255  -1.322814e+00
40  255  -1.323694e+00
41  255  -1.324479e+00
42  255  -1.325140e+00
43  255  -1.325740e+00
44  255  -1.326255e+00
45  255  -1.326729e+00
46  255  -1.327140e+00
47  255  -1.327524e+00
48  255  -1.327861e+00
49  255  -1.328179e+00
50  255  -1.328459e+00
51  255  -1.328726e+00
52  255  -1.328963e+00
53  255  -1.329190e+00
54  255  -1.329393e+00
55  255  -1.329589e+00
56  255  -1.329765e+00
57  255  -1.329935e+00
58  255  -1.330088e+00
59  255  -1.330237e+00
60  255  -1.330372e+00
61  255  -1.330504e+00
62  255  -1.330623e+00
63  255  -1.330740e+00
64  255  -1.330847e+00
65  255  -1.330951e+00
66  255  -1.331046e+00
67  255  -1.331140e+00
68  255  -1.331225e+00
69  255  -1.331309e+00
70  255  -1.331386e+00
71  255  -1.331462e+00
72  255  -1.331531e+00
73  255  -1.331599e+00
74  255  -1.331662e+00
75  255  -1.331723e+00
76  255  -1.331779e+00
77  255  -1.331835e+00
78  255  -1.331885e+00
79  255  -1.331935e+00
