1.84380962e-01  256  0 
7.43272042e-01  256  1 
7.56435968e-01  256  2 
7.70469927e-01  256  3 
7.84942936e-01  256  4 
7.99506325e-01  256  5 
8.13749766e-01  256  6 
8.27313328e-01  256  7 
8.39959502e-01  256  8 
8.51536616e-01  256  9 
8.61884168e-01  256  10 
8.70841891e-01  256  11 
8.78113938e-01  256  12 
8.83298674e-01  256  13 
8.85790801e-01  256  14 
8.85154012e-01  256  15 
8.81280368e-01  256  16 
8.74600959e-01  256  17 
8.63781796e-01  256  18 
8.41721915e-01  256  19 
7.89490413e-01  256  20 
6.79822933e-01  256  21 
4.83276513e-01  256  22 
2.32651559e-01  256  23 
6.78377986e-02  256  24 
1.38396843e-02  256  25 
3.83335320e-03  256  26 
1.99203329e-02  256  27 
5.73357986e-02  256  28 
1.03376215e-01  256  29 
1.51753832e-01  256  30 
2.00751297e-01  256  31 
2.47827689e-01  256  32 
2.91521351e-01  256  33 
3.31407579e-01  256  34 
3.67738539e-01  256  35 
4.00892398e-01  256  36 
4.31276450e-01  256  37 
4.59189895e-01  256  38 
4.84891316e-01  256  39 
5.08569980e-01  256  40 
5.30404825e-01  256  41 
5.50539966e-01  256  42 
5.69117400e-01  256  43 
5.86254437e-01  256  44 
6.02065493e-01  256  45 
6.16645589e-01  256  46 
6.30087062e-01  256  47 
6.42467514e-01  256  48 
6.53862619e-01  256  49 
6.64336775e-01  256  50 
6.73952923e-01  256  51 
6.82765134e-01  256  52 
6.90826283e-01  256  53 
6.98182136e-01  256  54 
7.04877465e-01  256  55 
7.10951271e-01  256  56 
7.16441726e-01  256  57 
7.21382271e-01  256  58 
7.25805655e-01  256  59 
7.29740718e-01  256  60 
7.33215711e-01  256  61 
7.36255636e-01  256  62 
7.38884993e-01  256  63 
7.41125559e-01  256  64 
7.42998682e-01  256  65 
7.44523418e-01  256  66 
7.45718455e-01  256  67 
7.46600532e-01  256  68 
7.47186074e-01  256  69 
7.47489844e-01  256  70 
7.47526327e-01  256  71 
7.47308586e-01  256  72 
7.46849437e-01  256  73 
7.46160471e-01  256  74 
7.45253055e-01  256  75 
7.44137496e-01  256  76 
7.42823900e-01  256  77 
7.41321449e-01  256  78 
7.39639138e-01  256  79 
7.37785158e-01  256  80 
7.35767526e-01  256  81 
7.33593553e-01  256  82 
7.31270389e-01  256  83 
7.28804561e-01  256  84 
7.26202449e-01  256  85 
7.23469882e-01  256  86 
7.20612549e-01  256  87 
7.17635656e-01  256  88 
7.14544278e-01  256  89 
7.11343063e-01  256  90 
7.08036534e-01  256  91 
7.04628841e-01  256  92 
7.01124018e-01  256  93 
6.97525769e-01  256  94 
6.93837693e-01  256  95 
6.90063098e-01  256  96 
6.86205196e-01  256  97 
6.82266946e-01  256  98 
6.78251220e-01  256  99 
6.74160668e-01  256  100 
6.69997865e-01  256  101 
6.65765194e-01  256  102 
6.61464971e-01  256  103 
6.57099348e-01  256  104 
6.52670418e-01  256  105 
6.48180139e-01  256  106 
6.43630414e-01  256  107 
6.39023037e-01  256  108 
6.34359755e-01  256  109 
6.29642226e-01  256  110 
6.24872070e-01  256  111 
6.20050838e-01  256  112 
6.15180049e-01  256  113 
6.10261170e-01  256  114 
6.05295646e-01  256  115 
6.00284883e-01  256  116 
5.95230272e-01  256  117 
5.90133180e-01  256  118 
5.84994965e-01  256  119 
5.79816974e-01  256  120 
5.74600548e-01  256  121 
5.69347033e-01  256  122 
5.64057770e-01  256  123 
5.58734115e-01  256  124 
5.53377426e-01  256  125 
5.47989083e-01  256  126 
5.42570473e-01  256  127 
5.37123011e-01  256  128 
5.31648122e-01  256  129 
5.26147267e-01  256  130 
5.20621920e-01  256  131 
5.15073596e-01  256  132 
5.09503822e-01  256  133 
5.03914175e-01  256  134 
4.98306244e-01  256  135 
4.92681669e-01  256  136 
4.87042107e-01  256  137 
4.81389267e-01  256  138 
4.75724874e-01  256  139 
4.70050710e-01  256  140 
4.64368570e-01  256  141 
4.58680308e-01  256  142 
4.52987791e-01  256  143 
4.47292947e-01  256  144 
4.41597715e-01  256  145 
4.35904093e-01  256  146 
4.30214090e-01  256  147 
4.24529776e-01  256  148 
4.18853228e-01  256  149 
4.13186584e-01  256  150 
4.07531987e-01  256  151 
4.01891639e-01  256  152 
3.96267750e-01  256  153 
3.90662583e-01  256  154 
3.85078408e-01  256  155 
3.79517549e-01  256  156 
3.73982333e-01  256  157 
3.68475145e-01  256  158 
3.62998367e-01  256  159 
3.57554439e-01  256  160 
3.52145802e-01  256  161 
3.46774950e-01  256  162 
3.41444381e-01  256  163 
3.36156648e-01  256  164 
3.30914305e-01  256  165 
3.25719967e-01  256  166 
3.20576251e-01  256  167 
3.15485839e-01  256  168 
3.10451419e-01  256  169 
3.05475746e-01  256  170 
3.00561591e-01  256  171 
2.95711797e-01  256  172 
2.90929230e-01  256  173 
2.86216839e-01  256  174 
2.81577605e-01  256  175 
2.77014604e-01  256  176 
2.72530959e-01  256  177 
2.68129905e-01  256  178 
2.63814737e-01  256  179 
2.59588884e-01  256  180 
2.55455858e-01  256  181 
2.51419330e-01  256  182 
2.47483079e-01  256  183 
2.43651077e-01  256  184 
2.39927439e-01  256  185 
2.36316507e-01  256  186 
2.32822813e-01  256  187 
2.29451166e-01  256  188 
2.26206613e-01  256  189 
2.23094541e-01  256  190 
2.20120643e-01  256  191 
2.17291023e-01  256  192 
2.14612174e-01  256  193 
2.12091092e-01  256  194 
2.09735262e-01  256  195 
2.07552786e-01  256  196 
2.05552377e-01  256  197 
2.03743502e-01  256  198 
2.02136388e-01  256  199 
2.00742176e-01  256  200 
1.99572942e-01  256  201 
1.98641863e-01  256  202 
1.97963241e-01  256  203 
1.97552675e-01  256  204 
1.97427084e-01  256  205 
1.97604856e-01  256  206 
1.98105837e-01  256  207 
1.98951421e-01  256  208 
2.00164432e-01  256  209 
2.01769055e-01  256  210 
2.03790469e-01  256  211 
2.06254424e-01  256  212 
2.09186330e-01  256  213 
2.12610062e-01  256  214 
2.16545941e-01  256  215 
2.21007946e-01  256  216 
2.25999465e-01  256  217 
2.31507364e-01  256  218 
2.37493381e-01  256  219 
2.43882215e-01  256  220 
2.50544804e-01  256  221 
2.57275654e-01  256  222 
2.63762274e-01  256  223 
2.69545734e-01  256  224 
2.73972040e-01  256  225 
2.76138621e-01  256  226 
2.74848098e-01  256  227 
2.68598565e-01  256  228 
2.55664100e-01  256  229 
2.34348164e-01  256  230 
2.03499800e-01  256  231 
1.63327515e-01  256  232 
1.16376192e-01  256  233 
