2.59960703e-02  256  0 
1.06892330e-01  256  1 
1.13684102e-01  256  2 
1.20924708e-01  256  3 
1.28529295e-01  256  4 
1.36419175e-01  256  5 
1.44496057e-01  256  6 
1.52661373e-01  256  7 
1.60828201e-01  256  8 
1.68919598e-01  256  9 
1.76845576e-01  256  10 
1.84499944e-01  256  11 
1.91734207e-01  256  12 
1.98396261e-01  256  13 
2.04359060e-01  256  14 
2.09629583e-01  256  15 
2.14266758e-01  256  16 
2.18113803e-01  256  17 
2.19858037e-01  256  18 
2.16125917e-01  256  19 
2.01112598e-01  256  20 
1.69087754e-01  256  21 
1.15660367e-01  256  22 
5.15850928e-02  256  23 
1.13517086e-02  256  24 
2.93331823e-03  256  25 
1.63907303e-02  256  26 
6.41017794e-02  256  27 
1.43261728e-01  256  28 
2.27445750e-01  256  29 
3.05280980e-01  256  30 
3.75760609e-01  256  31 
4.37028402e-01  256  32 
4.89066411e-01  256  33 
5.32973172e-01  256  34 
5.70215902e-01  256  35 
6.01964614e-01  256  36 
6.29150900e-01  256  37 
6.52429951e-01  256  38 
6.72333390e-01  256  39 
6.89265707e-01  256  40 
7.03582052e-01  256  41 
7.15567865e-01  256  42 
7.25479229e-01  256  43 
7.33525186e-01  256  44 
7.39894743e-01  256  45 
7.44744515e-01  256  46 
7.48217892e-01  256  47 
7.50435691e-01  256  48 
7.51509786e-01  256  49 
7.51535753e-01  256  50 
7.50602829e-01  256  51 
7.48788112e-01  256  52 
7.46164063e-01  256  53 
7.42793908e-01  256  54 
7.38737407e-01  256  55 
7.34047174e-01  256  56 
7.28773179e-01  256  57 
7.22959786e-01  256  58 
7.16649308e-01  256  59 
7.09879602e-01  256  60 
7.02686915e-01  256  61 
6.95103914e-01  256  62 
6.87161983e-01  256  63 
6.78889605e-01  256  64 
6.70314226e-01  256  65 
6.61460918e-01  256  66 
6.52353903e-01  256  67 
6.43015442e-01  256  68 
6.33467089e-01  256  69 
6.23728763e-01  256  70 
6.13819783e-01  256  71 
6.03758089e-01  256  72 
5.93561105e-01  256  73 
5.83245079e-01  256  74 
5.72825804e-01  256  75 
5.62318061e-01  256  76 
5.51736220e-01  256  77 
5.41093771e-01  256  78 
5.30403822e-01  256  79 
5.19678712e-01  256  80 
5.08930416e-01  256  81 
4.98170229e-01  256  82 
4.87409095e-01  256  83 
4.76657349e-01  256  84 
4.65924986e-01  256  85 
4.55221449e-01  256  86 
4.44555850e-01  256  87 
4.33936791e-01  256  88 
4.23372553e-01  256  89 
4.12870948e-01  256  90 
4.02439465e-01  256  91 
3.92085163e-01  256  92 
3.81814782e-01  256  93 
3.71634656e-01  256  94 
3.61550808e-01  256  95 
3.51568882e-01  256  96 
3.41694213e-01  256  97 
3.31931781e-01  256  98 
3.22286262e-01  256  99 
3.12762002e-01  256  100 
3.03363047e-01  256  101 
2.94093133e-01  256  102 
2.84955704e-01  256  103 
2.75953916e-01  256  104 
2.67090640e-01  256  105 
2.58368475e-01  256  106 
2.49789748e-01  256  107 
2.41356534e-01  256  108 
2.33070640e-01  256  109 
2.24933642e-01  256  110 
2.16946860e-01  256  111 
2.09111394e-01  256  112 
2.01428103e-01  256  113 
1.93897640e-01  256  114 
1.86520425e-01  256  115 
1.79296689e-01  256  116 
1.72226437e-01  256  117 
1.65309501e-01  256  118 
1.58545493e-01  256  119 
1.51933864e-01  256  120 
1.45473855e-01  256  121 
1.39164559e-01  256  122 
1.33004867e-01  256  123 
1.26993534e-01  256  124 
1.21129124e-01  256  125 
1.15410080e-01  256  126 
1.09834667e-01  256  127 
1.04401048e-01  256  128 
9.91072304e-02  256  129 
9.39511412e-02  256  130 
8.89305813e-02  256  131 
8.40433083e-02  256  132 
7.92869945e-02  256  133 
7.46593200e-02  256  134 
7.01579394e-02  256  135 
6.57805870e-02  256  136 
6.15250553e-02  256  137 
5.73893151e-02  256  138 
5.33715092e-02  256  139 
4.94700894e-02  256  140 
4.56838288e-02  256  141 
4.20119774e-02  256  142 
3.84542934e-02  256  143 
3.50112187e-02  256  144 
3.16839289e-02  256  145 
2.84745258e-02  256  146 
2.53861035e-02  256  147 
2.24229519e-02  256  148 
1.95906307e-02  256  149 
