2.86951147e-02  256  0 
1.17827350e-01  256  1 
1.24918706e-01  256  2 
1.32480182e-01  256  3 
1.40416433e-01  256  4 
1.48641131e-01  256  5 
1.57048207e-01  256  6 
1.65532544e-01  256  7 
1.74002839e-01  256  8 
1.82379468e-01  256  9 
1.90569606e-01  256  10 
1.98463795e-01  256  11 
2.05908029e-01  256  12 
2.12744896e-01  256  13 
2.18844167e-01  256  14 
2.24219413e-01  256  15 
2.28942449e-01  256  16 
2.32860932e-01  256  17 
2.34598990e-01  256  18 
2.30587974e-01  256  19 
2.14655288e-01  256  20 
1.80677982e-01  256  21 
1.23923917e-01  256  22 
5.56988732e-02  256  23 
1.25963151e-02  256  24 
2.80817030e-03  256  25 
1.47359442e-02  256  26 
5.91085254e-02  256  27 
1.33175297e-01  256  28 
2.12168863e-01  256  29 
2.85414675e-01  256  30 
3.51912442e-01  256  31 
4.09827608e-01  256  32 
4.59068501e-01  256  33 
5.00625586e-01  256  34 
5.35867615e-01  256  35 
5.65900464e-01  256  36 
5.91612022e-01  256  37 
6.13628791e-01  256  38 
6.32459017e-01  256  39 
6.48488931e-01  256  40 
6.62057533e-01  256  41 
6.73437301e-01  256  42 
6.82872795e-01  256  43 
6.90563534e-01  256  44 
6.96689749e-01  256  45 
7.01400462e-01  256  46 
7.04831872e-01  256  47 
7.07098439e-01  256  48 
7.08306001e-01  256  49 
7.08544766e-01  256  50 
7.07898907e-01  256  51 
7.06441024e-01  256  52 
7.04239363e-01  256  53 
7.01353427e-01  256  54 
6.97839508e-01  256  55 
6.93747174e-01  256  56 
6.89123570e-01  256  57 
6.84010583e-01  256  58 
6.78448228e-01  256  59 
6.72472339e-01  256  60 
6.66117272e-01  256  61 
6.59414007e-01  256  62 
6.52392324e-01  256  63 
6.45079244e-01  256  64 
6.37500788e-01  256  65 
6.29680685e-01  256  66 
6.21641818e-01  256  67 
6.13405143e-01  256  68 
6.04990880e-01  256  69 
5.96417612e-01  256  70 
5.87703268e-01  256  71 
5.78864379e-01  256  72 
5.69916879e-01  256  73 
5.60875495e-01  256  74 
5.51754414e-01  256  75 
5.42566768e-01  256  76 
5.33325190e-01  256  77 
5.24041391e-01  256  78 
5.14726620e-01  256  79 
5.05391313e-01  256  80 
4.96045477e-01  256  81 
4.86698400e-01  256  82 
4.77358970e-01  256  83 
4.68035438e-01  256  84 
4.58735683e-01  256  85 
4.49467020e-01  256  86 
4.40236415e-01  256  87 
4.31050335e-01  256  88 
4.21914923e-01  256  89 
4.12835879e-01  256  90 
4.03818603e-01  256  91 
3.94868104e-01  256  92 
3.85989113e-01  256  93 
3.77186016e-01  256  94 
3.68462941e-01  256  95 
3.59823717e-01  256  96 
3.51271932e-01  256  97 
3.42810914e-01  256  98 
3.34443771e-01  256  99 
3.26173381e-01  256  100 
3.18002426e-01  256  101 
3.09933384e-01  256  102 
3.01968554e-01  256  103 
2.94110061e-01  256  104 
2.86359863e-01  256  105 
2.78719769e-01  256  106 
2.71191437e-01  256  107 
2.63776393e-01  256  108 
2.56476024e-01  256  109 
2.49291606e-01  256  110 
2.42224283e-01  256  111 
2.35275103e-01  256  112 
2.28444990e-01  256  113 
2.21734786e-01  256  114 
2.15145212e-01  256  115 
2.08676918e-01  256  116 
2.02330437e-01  256  117 
1.96106238e-01  256  118 
1.90004675e-01  256  119 
1.84026041e-01  256  120 
1.78170514e-01  256  121 
1.72438213e-01  256  122 
1.66829140e-01  256  123 
1.61343234e-01  256  124 
1.55980314e-01  256  125 
1.50740132e-01  256  126 
1.45622308e-01  256  127 
1.40626390e-01  256  128 
1.35751780e-01  256  129 
1.30997796e-01  256  130 
1.26363597e-01  256  131 
1.21848235e-01  256  132 
1.17450587e-01  256  133 
1.13169404e-01  256  134 
1.09003229e-01  256  135 
1.04950459e-01  256  136 
1.01009253e-01  256  137 
9.71775892e-02  256  138 
9.34531770e-02  256  139 
8.98335088e-02  256  140 
8.63157713e-02  256  141 
8.28968960e-02  256  142 
7.95734700e-02  256  143 
7.63417870e-02  256  144 
7.31977588e-02  256  145 
7.01369689e-02  256  146 
6.71545878e-02  256  147 
6.42454316e-02  256  148 
6.14038866e-02  256  149 
5.86239785e-02  256  150 
5.58993119e-02  256  151 
5.32231605e-02  256  152 
5.05884327e-02  256  153 
4.79877962e-02  256  154 
4.54136888e-02  256  155 
4.28584988e-02  256  156 
4.03146497e-02  256  157 
3.77748700e-02  256  158 
3.52323910e-02  256  159 
3.26813501e-02  256  160 
3.01171510e-02  256  161 
2.75370523e-02  256  162 
2.49407474e-02  256  163 
2.23312063e-02  256  164 
1.97155509e-02  256  165 
1.71062120e-02  256  166 
1.45221091e-02  256  167 
1.19900075e-02  256  168 
9.54571315e-03  256  169 
7.23519092e-03  256  170 
5.11532109e-03  256  171 
3.25450101e-03  256  172 
1.73292817e-03  256  173 
6.42571765e-04  256  174 
8.60102840e-05  256  175 
