2.55159611e-02  256  0 
1.04923562e-01  256  1 
1.11610512e-01  256  2 
1.18730603e-01  256  3 
1.26203674e-01  256  4 
1.33954057e-01  256  5 
1.41886020e-01  256  6 
1.49902939e-01  256  7 
1.57918868e-01  256  8 
1.65856950e-01  256  9 
1.73627075e-01  256  10 
1.81123193e-01  256  11 
1.88197914e-01  256  12 
1.94700369e-01  256  13 
2.00503219e-01  256  14 
2.05608017e-01  256  15 
2.10064279e-01  256  16 
2.13712051e-01  256  17 
2.15272036e-01  256  18 
2.11470776e-01  256  19 
1.96666659e-01  256  20 
1.65257331e-01  256  21 
1.12896196e-01  256  22 
5.01276699e-02  256  23 
1.08470914e-02  256  24 
3.08783378e-03  256  25 
1.77518785e-02  256  26 
6.84931524e-02  256  27 
1.52456061e-01  256  28 
2.41656894e-01  256  29 
3.23981223e-01  256  30 
3.98331598e-01  256  31 
4.62775648e-01  256  32 
5.17340809e-01  256  33 
5.63227625e-01  256  34 
6.02009169e-01  256  35 
6.34932832e-01  256  36 
6.62989024e-01  256  37 
6.86876587e-01  256  38 
7.07164500e-01  256  39 
7.24287699e-01  256  40 
7.38627616e-01  256  41 
7.50490534e-01  256  42 
7.60149910e-01  256  43 
7.67828322e-01  256  44 
7.73726089e-01  256  45 
7.78008726e-01  256  46 
7.80827196e-01  256  47 
7.82308380e-01  256  48 
7.82569449e-01  256  49 
7.81710353e-01  256  50 
7.79824319e-01  256  51 
7.76991915e-01  256  52 
7.73288935e-01  256  53 
7.68781676e-01  256  54 
7.63532973e-01  256  55 
7.57598405e-01  256  56 
7.51030981e-01  256  57 
7.43878065e-01  256  58 
7.36185072e-01  256  59 
7.27992951e-01  256  60 
7.19341137e-01  256  61 
7.10265479e-01  256  62 
7.00800616e-01  256  63 
6.90978270e-01  256  64 
6.80829170e-01  256  65 
6.70381636e-01  256  66 
6.59663154e-01  256  67 
6.48699199e-01  256  68 
6.37514520e-01  256  69 
6.26132168e-01  256  70 
6.14574552e-01  256  71 
6.02862624e-01  256  72 
5.91016756e-01  256  73 
5.79056059e-01  256  74 
5.66999107e-01  256  75 
5.54863366e-01  256  76 
5.42665802e-01  256  77 
5.30422398e-01  256  78 
5.18148657e-01  256  79 
5.05859205e-01  256  80 
4.93568202e-01  256  81 
4.81289018e-01  256  82 
4.69034570e-01  256  83 
4.56817050e-01  256  84 
4.44648212e-01  256  85 
4.32539141e-01  256  86 
4.20500491e-01  256  87 
4.08542299e-01  256  88 
3.96674179e-01  256  89 
