0  255  -1.332733e+00
1  255  -1.332845e+00
2  255  -1.332925e+00
3  255  -1.332998e+00
4  255  -1.333039e+00
5  255  -1.333068e+00
6  255  -1.333048e+00
7  255  -1.333021e+00
8  255  -1.332960e+00
9  255  -1.332906e+00
10  255  -1.332804e+00
11  255  -1.332691e+00
12  255  -1.332486e+00
13  255  -1.332231e+00
14  255  -1.331823e+00
15  255  -1.331357e+00
16  255  -1.330730e+00
17  255  -1.329987e+00
18  255  -1.328342e+00
19  255  -1.324542e+00
20  255  -1.315919e+00
21  255  -1.301631e+00
22  255  -1.282258e+00
23  255  -1.267473e+00
24  255  -1.282195e+00
25  255  -1.291464e+00
26  255  -1.285514e+00
27  255  -1.271811e+00
28  255  -1.280422e+00
29  255  -1.292945e+00
30  255  -1.303577e+00
31  255  -1.312451e+00
32  255  -1.318762e+00
33  255  -1.323179e+00
34  255  -1.326033e+00
35  255  -1.328024e+00
36  255  -1.329374e+00
37  255  -1.330405e+00
38  255  -1.331142e+00
39  255  -1.331727e+00
40  255  -1.332141e+00
41  255  -1.332474e+00
42  255  -1.332704e+00
43  255  -1.332892e+00
44  255  -1.333013e+00
45  255  -1.333111e+00
46  255  -1.333163e+00
47  255  -1.333202e+00
48  255  -1.333208e+00
49  255  -1.333208e+00
50  255  -1.333184e+00
51  255  -1.333156e+00
52  255  -1.333110e+00
53  255  -1.333063e+00
54  255  -1.333002e+00
55  255  -1.332941e+00
56  255  -1.332869e+00
57  255  -1.332799e+00
58  255  -1.332719e+00
59  255  -1.332642e+00
60  255  -1.332558e+00
61  255  -1.332476e+00
62  255  -1.332389e+00
63  255  -1.332305e+00
64  255  -1.332215e+00
65  255  -1.332130e+00
66  255  -1.332040e+00
67  255  -1.331954e+00
68  255  -1.331865e+00
69  255  -1.331779e+00
70  255  -1.331691e+00
71  255  -1.331606e+00
72  255  -1.331520e+00
73  255  -1.331437e+00
74  255  -1.331352e+00
75  255  -1.331271e+00
76  255  -1.331189e+00
77  255  -1.331111e+00
78  255  -1.331032e+00
79  255  -1.330956e+00
80  255  -1.330879e+00
81  255  -1.330806e+00
82  255  -1.330732e+00
83  255  -1.330662e+00
84  255  -1.330592e+00
85  255  -1.330525e+00
86  255  -1.330457e+00
87  255  -1.330393e+00
88  255  -1.330329e+00
89  255  -1.330267e+00
90  255  -1.330206e+00
91  255  -1.330148e+00
92  255  -1.330090e+00
93  255  -1.330035e+00
94  255  -1.329980e+00
95  255  -1.329927e+00
96  255  -1.329875e+00
97  255  -1.329825e+00
98  255  -1.329776e+00
99  255  -1.329729e+00
100  255  -1.329682e+00
101  255  -1.329638e+00
102  255  -1.329594e+00
103  255  -1.329552e+00
104  255  -1.329511e+00
105  255  -1.329471e+00
106  255  -1.329432e+00
107  255  -1.329395e+00
108  255  -1.329358e+00
109  255  -1.329323e+00
110  255  -1.329289e+00
111  255  -1.329256e+00
112  255  -1.329223e+00
113  255  -1.329192e+00
114  255  -1.329161e+00
115  255  -1.329132e+00
116  255  -1.329104e+00
117  255  -1.329076e+00
118  255  -1.329049e+00
119  255  -1.329024e+00
120  255  -1.328998e+00
121  255  -1.328974e+00
122  255  -1.328950e+00
123  255  -1.328928e+00
124  255  -1.328905e+00
125  255  -1.328884e+00
126  255  -1.328863e+00
127  255  -1.328843e+00
128  255  -1.328824e+00
129  255  -1.328805e+00
130  255  -1.328786e+00
131  255  -1.328769e+00
132  255  -1.328752e+00
133  255  -1.328735e+00
134  255  -1.328719e+00
135  255  -1.328704e+00
136  255  -1.328688e+00
137  255  -1.328674e+00
138  255  -1.328659e+00
139  255  -1.328646e+00
140  255  -1.328632e+00
141  255  -1.328620e+00
142  255  -1.328607e+00
143  255  -1.328595e+00
144  255  -1.328583e+00
