3.89453138e-02  256  0 
1.59176678e-01  256  1 
1.67034812e-01  256  2 
1.75400790e-01  256  3 
1.84153097e-01  256  4 
1.93185211e-01  256  5 
2.02368533e-01  256  6 
2.11579150e-01  256  7 
2.20714350e-01  256  8 
2.29688820e-01  256  9 
2.38403774e-01  256  10 
2.46742463e-01  256  11 
2.54534120e-01  256  12 
2.61599097e-01  256  13 
2.67781332e-01  256  14 
2.73092133e-01  256  15 
2.77627814e-01  256  16 
2.81267758e-01  256  17 
2.82507033e-01  256  18 
2.77265066e-01  256  19 
2.58253553e-01  256  20 
2.17996058e-01  256  21 
1.50459670e-01  256  22 
6.87209036e-02  256  23 
1.64665921e-02  256  24 
2.88438453e-03  256  25 
1.17728200e-02  256  26 
5.04374122e-02  256  27 
1.16214493e-01  256  28 
1.87176091e-01  256  29 
2.53768926e-01  256  30 
3.14923169e-01  256  31 
3.68737343e-01  256  32 
4.14900240e-01  256  33 
4.54152802e-01  256  34 
4.87656983e-01  256  35 
5.16384149e-01  256  36 
5.41131039e-01  256  37 
5.62462349e-01  256  38 
5.80837491e-01  256  39 
5.96604890e-01  256  40 
6.10072196e-01  256  41 
6.21487622e-01  256  42 
6.31075925e-01  256  43 
6.39021294e-01  256  44 
6.45491208e-01  256  45 
6.50624524e-01  256  46 
6.54548721e-01  256  47 
6.57371105e-01  256  48 
6.59191231e-01  256  49 
6.60094026e-01  256  50 
6.60158902e-01  256  51 
6.59454342e-01  256  52 
6.58044782e-01  256  53 
6.55986326e-01  256  54 
6.53332040e-01  256  55 
6.50128537e-01  256  56 
6.46420109e-01  256  57 
6.42245969e-01  256  58 
6.37643525e-01  256  59 
6.32646132e-01  256  60 
6.27285716e-01  256  61 
6.21590930e-01  256  62 
6.15589276e-01  256  63 
6.09305584e-01  256  64 
6.02763740e-01  256  65 
5.95985430e-01  256  66 
5.88991551e-01  256  67 
5.81801174e-01  256  68 
5.74432700e-01  256  69 
5.66903002e-01  256  70 
5.59228379e-01  256  71 
