0  255  7.966146e+00
1  255  7.966146e+00
2  255  7.966146e+00
3  255  7.966146e+00
4  255  7.966146e+00
5  255  7.966146e+00
6  255  7.962751e+00
7  255  7.964414e+00
8  255  7.967078e+00
9  255  7.969609e+00
10  255  7.972076e+00
11  255  7.974932e+00
12  255  7.978485e+00
13  255  7.982077e+00
14  255  7.982991e+00
15  255  7.976402e+00
16  255  7.958170e+00
17  255  7.932727e+00
18  255  7.926050e+00
19  255  8.011282e+00
20  255  8.355325e+00
21  255  8.926791e+00
22  255  7.259211e+00
23  255  7.462026e-01
24  255  5.239701e+00
25  255  7.364442e+00
26  255  6.557943e+00
27  255  4.531679e+00
28  255  8.255583e+00
29  255  9.280898e+00
30  255  8.541214e+00
31  255  8.081261e+00
32  255  7.951424e+00
33  255  7.938342e+00
34  255  7.950291e+00
35  255  7.961373e+00
36  255  7.966988e+00
37  255  7.968606e+00
38  255  7.968476e+00
39  255  7.968009e+00
40  255  7.967720e+00
41  255  7.967648e+00
42  255  7.967686e+00
43  255  7.967749e+00
44  255  7.967797e+00
45  255  7.967825e+00
46  255  7.967839e+00
47  255  7.967848e+00
48  255  7.967852e+00
49  255  7.967855e+00
50  255  7.967855e+00
51  255  7.967853e+00
52  255  7.967847e+00
53  255  7.967840e+00
54  255  7.967830e+00
55  255  7.967818e+00
56  255  7.967804e+00
57  255  7.967788e+00
58  255  7.967771e+00
59  255  7.967752e+00
60  255  7.967731e+00
61  255  7.967709e+00
62  255  7.967686e+00
63  255  7.967661e+00
64  255  7.967635e+00
65  255  7.967608e+00
66  255  7.967580e+00
67  255  7.967551e+00
68  255  7.967521e+00
69  255  7.967490e+00
70  255  7.967458e+00
71  255  7.967425e+00
72  255  7.967391e+00
73  255  7.967356e+00
74  255  7.967321e+00
75  255  7.967285e+00
76  255  7.967248e+00
77  255  7.967210e+00
78  255  7.967172e+00
79  255  7.967133e+00
80  255  7.967093e+00
81  255  7.967053e+00
82  255  7.967013e+00
83  255  7.966971e+00
84  255  7.966930e+00
85  255  7.966887e+00
86  255  7.966844e+00
87  255  7.966801e+00
88  255  7.966757e+00
89  255  7.966713e+00
90  255  7.966669e+00
91  255  7.966624e+00
92  255  7.966579e+00
93  255  7.966533e+00
94  255  7.966487e+00
95  255  7.966441e+00
96  255  7.966394e+00
97  255  7.966347e+00
98  255  7.966300e+00
99  255  7.966253e+00
100  255  7.966205e+00
101  255  7.966157e+00
102  255  7.966109e+00
103  255  7.966061e+00
104  255  7.966013e+00
105  255  7.965964e+00
106  255  7.965916e+00
107  255  7.965867e+00
108  255  7.965818e+00
109  255  7.965769e+00
110  255  7.965720e+00
111  255  7.965671e+00
112  255  7.965621e+00
113  255  7.965572e+00
114  255  7.965523e+00
115  255  7.965474e+00
116  255  7.965424e+00
117  255  7.965375e+00
118  255  7.965326e+00
119  255  7.965276e+00
120  255  7.965227e+00
121  255  7.965178e+00
122  255  7.965128e+00
123  255  7.965079e+00
124  255  7.965029e+00
125  255  7.964979e+00
126  255  7.964929e+00
127  255  7.964878e+00
128  255  7.964827e+00
129  255  7.964776e+00
130  255  7.964725e+00
131  255  7.964674e+00
132  255  7.964623e+00
133  255  7.964573e+00
134  255  7.964525e+00
135  255  7.964479e+00
136  255  7.964437e+00
137  255  7.964401e+00
138  255  7.964371e+00
139  255  7.964350e+00
140  255  7.964341e+00
141  255  7.964347e+00
142  255  7.964369e+00
143  255  7.964412e+00
144  255  7.964478e+00
145  255  7.964573e+00
146  255  7.964699e+00
147  255  7.964860e+00
148  255  7.965060e+00
149  255  7.965303e+00
150  255  7.965593e+00
151  255  7.965931e+00
152  255  7.966322e+00
153  255  7.966766e+00
154  255  7.967267e+00
155  255  7.967823e+00
156  255  7.968436e+00
157  255  7.969102e+00
158  255  7.969820e+00
159  255  7.970584e+00
160  255  7.971387e+00
161  255  7.972222e+00
162  255  7.973082e+00
163  255  7.973983e+00
164  255  7.975080e+00
165  255  7.976235e+00
166  255  7.977425e+00
167  255  7.978637e+00
168  255  7.979853e+00
169  255  7.981055e+00
170  255  7.982220e+00
171  255  7.983326e+00
172  255  7.984356e+00
173  255  7.985300e+00
174  255  7.986156e+00
175  255  7.986933e+00
176  255  7.987645e+00
177  255  7.988306e+00
178  255  7.988924e+00
179  255  7.989502e+00
180  255  7.990033e+00
181  255  7.990508e+00
182  255  7.990913e+00
183  255  7.991241e+00
184  255  7.991487e+00
185  255  7.991653e+00
186  255  7.991745e+00
187  255  7.991776e+00
188  255  7.991761e+00
189  255  7.991716e+00
190  255  7.991656e+00
191  255  7.991594e+00
192  255  7.991539e+00
193  255  7.991493e+00
194  255  7.991451e+00
195  255  7.991408e+00
196  255  7.991353e+00
197  255  7.991279e+00
198  255  7.991183e+00
199  255  7.991063e+00
200  255  7.990925e+00
201  255  7.990774e+00
202  255  7.990618e+00
203  255  7.990464e+00
204  255  7.990315e+00
205  255  7.990174e+00
206  255  7.990041e+00
207  255  7.989917e+00
208  255  7.989799e+00
209  255  7.989689e+00
210  255  7.989583e+00
211  255  7.989482e+00
212  255  7.989384e+00
213  255  7.989287e+00
214  255  7.989190e+00
215  255  7.989091e+00
216  255  7.988987e+00
217  255  7.988878e+00
218  255  7.988759e+00
219  255  7.988630e+00
220  255  7.988489e+00
221  255  7.988334e+00
222  255  7.988164e+00
223  255  7.987977e+00
224  255  7.987774e+00
225  255  7.987552e+00
226  255  7.987313e+00
227  255  7.987055e+00
228  255  7.986781e+00
229  255  7.986490e+00
230  255  7.986183e+00
231  255  7.985863e+00
232  255  7.985529e+00
233  255  7.985185e+00
234  255  7.984832e+00
235  255  7.984472e+00
236  255  7.984107e+00
237  255  7.983739e+00
238  255  7.983371e+00
239  255  7.983005e+00
240  255  7.982642e+00
241  255  7.982285e+00
242  255  7.981935e+00
243  255  7.981594e+00
244  255  7.981263e+00
245  255  7.980944e+00
246  255  7.980637e+00
247  255  7.980344e+00
248  255  7.980064e+00
249  255  7.979798e+00
250  255  7.979546e+00
251  255  7.979307e+00
252  255  7.979082e+00
253  255  7.978870e+00
254  255  7.978670e+00
255  255  7.978481e+00
256  255  7.978303e+00
257  255  7.978133e+00
258  255  7.977972e+00
259  255  7.977818e+00
260  255  7.977670e+00
261  255  7.977527e+00
262  255  7.977388e+00
263  255  7.977252e+00
264  255  7.977117e+00
265  255  7.976983e+00
266  255  7.976849e+00
267  255  7.976714e+00
268  255  7.976578e+00
269  255  7.976440e+00
270  255  7.976299e+00
271  255  7.976156e+00
272  255  7.976009e+00
